"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"99","86","text","0","395","2424934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","396","2429078","0-0","","200","190","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","185","1,2","190,170.27794091138105","2,1","THISTLE WEED,THISTLE WEED","190,226.50364077046922","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2005,83","-19.72205908861894,-18.908340602524863","36.50364077046922,16.11128225127314","0","0"
"304","86","text","0","397","2429552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","398","2439559","0-0","","200","190","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","186","1,2,3,4","120,111.98112399071792,154.12859256225477,138.78832452929083","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,223.1498818893604,241.46791878265523","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2831,1775,1485,399","-8.018876009282078,42.14746857153685,-15.340268032963937,-19.289797262047678","6.701480729734776,53.14988188936039,18.318036893294835,-11.8489803942424","0","0"
"102","86","text","0","399","2439842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","2446907","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","187","1,2","160,181.0598790083214","2,1","WHEAT CROP,WHEAT CROP","120,141.4009385306575","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4266,697","21.059879008321385,17.575913369931047","21.400938530657488,25.31391862603086","0","0"
"86","86","text","0","401","2447093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","2459166","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","188","1,2,3,4,5,6,7,8","190,226.2189239067099,140,117.57431788110881,145.1096664677854,134.2447675143549,140.2793045087586,152.29120510133086","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.97721904190067,217.92434616468356,191.56955731265214,150.51332739028027,154.67935346162113,185.7036821613319,227.25537676395822","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4350,98,3155,86,108,117,101,798","36.218923906709904,22.24279999708093,-22.425682118891185,27.535348586676577,-10.864898953430497,6.034536994403705,12.01190059257226,10.659239330964738","4.977219041900669,22.9471271227829,-26.354788852031422,-41.056229922371855,4.166026071340875,31.024328699710768,41.55169460262633,16.41270830402014","0","0"
"288","86","text","0","403","2459535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2470285","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","189","1,2","180,195.83636148398665","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2830,3725","15.836361483986664,-26.291645681625752","-16.26019415111988,-3.5554349753885637","0","0"
"393","86","text","0","405","2470798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2498578","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","190","1,2,3,4,5,6,7,8","190,175.45203283349068,174.91752133865916,199.52822308219945,174.37819836145616,180.3663413300971,180.0678264865303,160.45430501733742","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,165.8180163147664,144.97461094607286,157.46638573404724,121.0188110507591,119.61917074602803,128.90698817919483","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","8905,1786,465,1146,10914,97,104,372","-14.547967166509327,-0.5345114948315164,24.610701743540297,-25.150024720743286,5.988142968640956,-0.2985148435667962,-19.613521469192875,-11.865987245735797","13.336153784729856,35.81801631476638,-20.843405368693524,12.49177478797437,-36.44757468328813,-1.3996403047310642,9.287817433166806,6.227345843109652","3","0"
"92","86","text","0","407","2498732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2507711","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","191","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,82.89166986870984","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3288,1941","5.22173325090084,11.935245448309924","-37.10833013129015,25.666299351755953","0","0"
"467","86","text","0","409","2508300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2517109","0-0","","200","160","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","192","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,223.20679101035307","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3816,1877","-15.020185000950029,2.888749424033314","33.206791010353086,53.92800650774283","0","0"
"14099","86","text","0","411","2531318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2544388","0-0","","200","190","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","193","1,2,3,4","160,170,202.54927723816726,200.50651200006288","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,160.7214159615915,202.33653829432978,217.59135722358997","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","5303,1964,1310,351","6.87426187791889,32.54927723816727,-2.0427652381043924,11.830345421339349","-29.278584038408507,41.61512233273827,15.254818929260175,-17.80546950546708","2","0"
"36","86","text","0","413","2544574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2552696","0-0","","200","120","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","194","1,2","120,108.647617204938","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2650,1958","-11.352382795062002,-13.907286567892161","2.4251738169838473,19.761724042445156","0","0"
"54","86","text","0","415","2552890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2559095","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","195","1,2,3,4","160,193.7830077511788,164.9093920527237,157.5921478213259","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,195.71404463730818,202.8740451826156,200.372497533476","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2079,850,858,89","33.7830077511788,-28.873615698455104,-7.317244231397791,-9.337136665929265","35.71404463730818,7.1600005453074,-2.5015476491395767,13.159089164243905","0","0"
"110","86","text","0","417","2559286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2572060","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","196","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,171.05009782284876","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","7098,2199","24.84392499954215,12.228730820715","-18.949902177151237,-4.172301664313483","0","0"
"26","86","text","0","419","2572199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2579657","0-0","","200","160","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","197","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,194.79670124402065","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1738,1294","-23.27209613041981,37.428150550944586","34.79670124402065,40.594343979929555","0","0"
"43","86","text","0","421","2579830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2614117","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","198","1,2,3,4,5,6,7,8","120,133.64119790247764,146.7365672757441,147.61160850493152,139.46312920407473,135.03825867364037,166.28232857707832,152.64771447533676","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,232.29851583415487,140,155.58447828498294,151.8293078801297,139.6659749059141,156.23621794146513,186.16044223767898","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3186,2248,2094,78,58,89,97,16","13.641197902477629,13.095369373266458,0.8750412291874308,-8.148479300856785,-4.424870530434375,31.24406990343794,-13.634614101741565,3.8185175281148744","42.29851583415487,22.562745307693376,15.584478284982946,-3.755170404853245,-12.16333297421559,16.570243035551012,29.92422429621385,13.487493165157113","0","0"
"62","86","text","0","423","2614272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2618653","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","199","1,2,3,4","180,179.3580109066412,195.31784855671503,179.89971403267546","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,180.09686462046307,205.81953334037425,207.19504383516693","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1864,82,106,67","-0.6419890933588,15.959837650073839,-15.41813452403958,-11.091055156284131","-9.90313537953692,25.72266871991119,1.3755104947926897,26.22334942670183","0","0"
"59","86","text","0","425","2618802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2623628","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","200","1,2","180,157.3589574833194","2,1","THISTLE WEED,THISTLE WEED","180,203.55389784992715","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2211,69","-22.641042516680603,33.122379072127586","23.553897849927147,-35.00069016974763","0","0"
"760","86","text","0","427","2624488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2631137","0-0","","200","190","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","201","1","120","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4641","6.9865118285380134","13.358714451604015","0","0"
"64","86","text","0","429","2631311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2640483","0-0","","200","180","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","180,164.47373253146927,140,140.6057933817244,126.04232325643112,127.01158205200292,130.61301164769597,156.79946364686108","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,231.06687307807533,254.49600241500377,232.84523167865848,230.58698402965146,234.76241495285817,215.86795897689223,211.22859582019237","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2497,557,1899,118,22,110,38,39","-15.526267468530733,-3.808531291833198,0.6057933817244069,-14.563470125293279,0.9692587955718075,3.6014295956930513,26.186451999165115,-2.5729229554080204","51.06687307807533,23.429129336928455,-21.650770736345308,-2.2582476490070196,4.175430923206715,-18.894455975965943,-4.639363156699872,-8.489807055984006","0","0"
"100","86","text","0","431","2640653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2647467","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","203","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,191.19249965655285","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2586,1241","-7.853180413936708,24.151883366287446","11.192499656552858,-12.524791080837748","0","0"
"35","86","text","0","433","2647612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2659231","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","204","1,2,3,4","160,193.96049430555024,180,151.1045161188401","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,194.66668467761036,217.19915763589267,228.13951546456573","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3261,853,3497,75","33.96049430555024,4.927287201610307,-28.895483881159898,12.644531969502413","4.666684677610375,22.5324729582823,10.940357828673068,-11.168210756375094","0","0"
"96","86","text","0","435","2659417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2667554","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","205","1,2","190,177.354650707026","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3869,1288","-12.645349292973997,-13.86952768679155","-10.626741155433736,-41.77570973970102","0","0"
"76","86","text","0","437","2667700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2677128","0-0","","200","180","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","206","1,2,3,4","180,170,186.51871112153765,225.1407071859097","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,128.34299724126893,143.66934230456607,182.47470624751773","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","3067,1307,856,1020","-2.1594107274591856,16.51871112153766,38.62199606437204,5.188861748460115","8.34299724126894,15.32634506329713,38.80536394295165,-9.52904053349039","0","0"
"65","86","text","0","439","2677283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2686192","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","207","1,2,3,4","190,181.02657679979328,180,188.0797543744058","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,146.0520347926818,158.6309870724952,170.31236864150037","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3521,83,2059,376","-8.973423200206735,-20.716395944256888,8.079754374405798,8.474932521171098","26.052034792681805,12.578952279813384,11.681381569005175,33.19441698214213","0","0"
"84","86","text","0","441","2686356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2694668","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","208","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,214.1590110533338","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2906,1520","-25.47364627061802,8.755428825185206","34.15901105333381,0.7756730388823613","0","0"
"11314","86","text","0","443","2706152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2720790","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,176.71643480227237,173.23056100769625,145.08888953923787,133.2097966071729,181.1730497628772,179.05083758608177,210.62141500419136","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,214.32730235510763,197.88274971479146,172.6133339432422,160,149.51779244799295,167.32103205716078,153.14627222618452","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","3300,1420,131,164,1525,1494,853,1317","16.716434802272378,-3.4858737945761122,-28.141671468458384,-11.879092932064978,47.96325315570431,-2.1222121767954434,31.57057741810958,33.9190025342801","34.32730235510765,-16.44455264031618,-25.269415771549273,-1.8088731826869235,-10.482207552007061,17.803239609167832,-14.17475983097625,38.128720188333496","0","0"
"30","86","text","0","445","2720946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2731011","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","210","1,2,3,4,5,6,7,8","190,226.42937841914306,240.62367583995604,264.15043760177315,248.60513140174953,262.69969093994354,265.42644705704737,272.4087669503599","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,167.47471980415855,182.4525236467923,177.62221506711498,170.98473827394676,190.20978765550328,208.98092296918747","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","1899,1353,172,692,115,431,155,710","36.42937841914305,14.194297420812969,23.5267617618171,-15.545306200023623,14.094559538194,2.7267561171038253,6.982319893312525,15.495323833283503","24.91871338936658,37.47471980415857,14.97780384263373,-4.830308579677316,-6.637476793168208,19.22504938155652,18.771135313684198,-11.856007657575379","0","0"
"90","86","text","0","447","2731181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2738390","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","211","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,206.2425130730671","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2449,1712","6.8765172442301825,-1.5705357561377398","16.24251307306709,18.58327094406349","0","0"
"87","86","text","0","449","2738616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2771698","0-0","","200","190","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","212","1,2,3,4","190,217.14649197900107,180,236.51015232542994","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,109.66204986208353,119.54549160291032,143.73360829521798","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","25462,985,2133,916","27.146491979001077,-16.126943799720955,56.51015232542993,-0.8459478426224487","-10.337950137916458,9.883441740826775,24.188116692307652,-29.801777606033525","0","0"
"98","86","text","0","451","2771906","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2785476","0-0","","200","160","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","190,204.9062096917036,140,167.5755662644714,158.4937451567621,155.50289939174465,168.8734339865425,152.5508280377591","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,167.04001747841582,161.28736976148758,196.63812652243072,185.428914777235,184.83882300550403,189.2810189169993,149.3481316583257","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","3030,91,3334,873,510,576,432,1052","14.906209691703602,-29.045103674358863,27.575566264471394,-9.08182110770931,-2.9908457650174496,13.370534594797846,-16.322605948783405,-5.495882043767956","7.040017478415819,-5.752647716928245,35.35075676094315,-11.209211745195704,-0.5900917717309694,4.442195911495278,-39.932887258673574,15.361681028795068","0","0"
"117","86","text","0","453","2785683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2797017","0-0","","200","190","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","214","1,2,3,4","190,198.42414238863395,214.8096425550133,242.34025027587708","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,187.24557699846883,180,232.6626861407464","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4559,614,1686,875","8.424142388633962,16.385500166379348,27.530607720863767,5.65924411854626","-2.7544230015311655,-4.366639989927926,52.662686140746395,-2.4533603687305083","0","0"
"28","86","text","0","455","2797156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
