"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"741","86","text","0","425","2644036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2650910","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","200","1,2,3,4","180,164.4371768791026,177.0054385718322,164.75148793036558","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,172.3554724618512,182.89980977818107","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","1924,439,271,327","-15.562823120897411,12.568261692729605,-12.253950641466604,22.188971820878162","-50.4825913568454,2.355472461851219,10.544337316329864,8.760335992431884","0","0"
"92","86","text","0","427","2651112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2655326","0-0","","200","120","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","201","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,122.80362535882668","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","456,518","53.83295064443957,-7.31890717450581","2.803625358826679,-1.0226941607758597","0","0"
"93","86","text","0","429","2655519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2662399","0-0","","200","190","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","202","1,2,3,4","190,175.57285198985593,186.82388623131965,181.4271433879308","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,177.13527602695223,184.29100542079502","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","407,1722,514,1047","-14.427148010144059,11.251034241463715,-5.396742843388843,40.040669538179465","24.453636603658943,7.135276026952241,7.155729393842794,2.689299291898013","0","0"
"102","86","text","0","431","2662591","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2667267","0-0","","200","160","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","203","1,2,3,4","120,145.42251898979714,160.48312831140652,166.4543019031779","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,197.62232358077011,201.9537542151961","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","224,717,88,87","25.422518989797148,15.06060932160938,5.971173591771375,0.46563372318650664","6.227912780537864,27.622323580770118,4.3314306344260025,21.137345512752873","0","0"
"130","86","text","0","433","2667477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2673059","0-0","","200","180","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","204","1,2,3,4","160,164.88467383651664,180,195.75073706583996","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,178.35645518374162,169.10501710717705,197.61038339315397","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","515,579,479,95","4.884673836516653,-3.339400993512307,15.750737065839969,49.06143379917692","-1.6435448162583697,-9.251438076564579,28.505366285976912,-16.196981787770028","0","0"
"807","86","text","0","435","2673986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2678682","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","205","1,2,3,4","190,173.91214062871646,178.39869567967756,163.4841008821777","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,150.594676363956,180,200.7173857176558","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","301,109,423,56","-16.087859371283535,4.486555050961112,-14.914594797499854,-10.39266071171409","-9.405323636043974,-4.233201570817087,20.71738571765578,-17.97434283442932","0","0"
"85","86","text","0","437","2678877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2686475","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","190,147.89167749987823,150.37569197287982,149.14302832606242,150.07151327173392,143.8025835293701,147.74987212242058,153.45389024801162","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,145.97465995971476,140,144.50575027785635,108.17659148268461,101.15313211772204,69.92138585636465,76.15504130571031","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","515,431,1231,682,41,80,164,408","-42.10832250012177,2.4840144730015865,-1.232663646817393,0.9284849456715116,-6.268929742363818,3.947288593050484,5.704018125591043,13.449285725803437","25.974659959714746,7.68337310612916,4.505750277856357,-36.32915879517174,-7.023459364962584,-31.23174626135739,6.23365544934566,18.905289647722412","0","0"
"110","86","text","0","439","2686675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2690762","0-0","","200","190","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","207","1,2","190,181.93170498741466","2,1","NETTLE WEED,NETTLE WEED","190,196.8802594341799","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1375,540","-8.068295012585352,17.01490733629177","6.8802594341799015,15.844493065113543","0","0"
"77","86","text","0","441","2690939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2699178","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","190,130,127.00064794046315,146.49216507048757,120.35102705943588,119.30201760290734,148.12809959355923,187.6315865048871","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,110.56216753890492,112.054762147827,93.12954064143842,63.17432079703873,66.59998999913661,82.9069273551881,90.21879190609525","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","2543,678,35,1,47,337,89,142","-11.712535644686675,-2.9993520595368435,19.49151713002443,-26.141138011051698,-1.0490094565285355,28.82608199065189,39.50348691132788,4.439430771491736","-9.437832461095084,1.4925946089220843,-18.92522150638858,-29.955219844399696,3.4256692020978816,16.306937356051492,7.3118645509071385,-1.7317621960389644","0","0"
"271","86","text","0","443","2699539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2706044","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,200.14038814508868,244.97170609286076,265.9058685005102,261.7524009025411,325.28852427354957,347.46254440985376,344.79293552524933","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.4774462537,140,152.50321395319497,173.13678637648601,167.53336098135503,174.12758661563407,189.52954189572108","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","815,169,535,53,726,65,51,66","40.14038814508868,44.831317947772064,20.934162407649495,-4.153467597969097,63.53612337100842,22.174020136304218,-2.6696088846044077,-13.397938984258872","27.477446253700002,-3.2490743161772357,12.503213953194976,20.63357242329105,-5.6034253951309765,6.594225634279027,15.401955280087023,-4.495514172439675","0","0"
"103","86","text","0","445","2706247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2712895","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","210","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,171.74251079675554","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1106,2430","-8.679853805394544,23.90199314563091","51.74251079675555,-22.56776453144338","0","0"
"3919","86","text","0","447","2716934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2722034","0-0","","200","160","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","211","1,2","160,169.08122463028602","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","573,1006","9.081224630286005,28.31815966661434","29.86662539079736,10.506037157961583","0","0"
"86","86","text","0","449","2722220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2728918","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","212","1,2,3,4","120,134.65922348555014,135.3024193799338,148.99531038305793","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,156.32874138351934,134.70032771383222,158.29213122213844","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3357,108,407,392","14.659223485550141,0.6431958943836636,13.692891003124117,37.26717049218654","-3.671258616480664,-21.628413669687106,23.591803508306207,65.11929355877436","0","0"
"73","86","text","0","451","2729111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2736225","0-0","","200","120","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","120,130,106.19106187816644,94.90719731289849,111.86209048611082,108.35443285433813,127.34973417228778,140.88995073989352","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,201.46240932169516,214.6543448725426,232.3228098308633,203.5123995467172,205.33042222466327,184.26916754148988,243.3871145623444","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","551,2115,84,89,99,94,297,43","-1.1097657018458147,-23.808938121833563,-11.283864565267944,16.95489317321233,-3.507657631772682,18.99530131794966,13.540216567605743,12.645098552405607","11.462409321695155,13.191935550847429,17.668464958320705,-28.81041028414608,1.8180226779460575,-21.061254683173388,59.11794702085454,29.985881464458984","0","0"
"650","86","text","0","453","2737015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2744755","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","180,234.4819851121052,250.22169400214534,207.90256595462952,209.39989264953837,212.23046542440605,216.89279228719715,251.1621903510312","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.6578369659019,140,132.0354807211226,142.17632009573518,120.71361009630033,108.54499003912396,104.65666502273679","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","460,1231,1591,75,79,53,65,143","54.481985112105214,15.739708890040138,-42.31912804751581,1.497326694908855,2.830572774867683,4.662326862791114,34.269398063834046,13.682497929024072","28.657836965901897,-17.364356927941195,-7.964519278877393,10.14083937461258,-21.46270999943485,-12.168620057176367,-3.8883250163871748,9.710810777832243","0","0"
"103","86","text","0","455","2744928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2750719","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,204.24286903030207,218.3515518754058,261.5249075623912,293.72985877401277,289.48914668415057,337.7742883708292,358.48397934960445","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,209.1589149778694,238.31068850793915,244.82699326418867,160,155.51834749663803,158.75219216668472,164.2692208629991","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","419,124,230,86,794,66,38,47","14.24286903030208,14.108682845103726,43.17335568698544,32.20495121162159,-4.240712089862193,48.285141686678614,20.709690978775278,-27.69695549532338","19.15891497786938,29.151773530069754,6.5163047562495215,3.326973259308442,-4.4816525033619605,3.2338446700466825,5.517028696314394,3.797030213748787","0","0"
"72","86","text","0","457","2750910","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2755305","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","216","1,2,3,4","160,161.25599346172413,167.73510771772374,178.0590149753053","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,159.0233051351975,222.96441077461745,248.35460531157815","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1387,127,114,61","1.255993461724124,6.479114255999603,10.32390725758156,-9.040678701292414","-30.97669486480251,63.941105639419966,25.390194536960692,27.766738869286684","0","0"
"917","86","text","0","459","2756332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2763539","0-0","","200","180","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,130,120.52290175536726,169.6265400645742,170.6733835094878,174.5709273600088,207.32781929349528,227.96129704290183","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.96065514847868,240.43845762213078,277.49772479989866,268.13880657767385,299.4709501932067,322.0202297110598,322.9534162980834","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","481,712,67,104,67,390,58,919","26.094464336622313,-9.477098244632746,49.10363830920693,1.0468434449136126,3.897543850520993,32.7568919334865,20.63347774940654,10.271719250185633","24.960655148478665,35.47780247365212,37.0592671777679,-9.358918222224837,31.332143615532864,22.549279517853098,0.9331865870236236,6.278219334306446","0","0"
"104","86","text","0","461","2763733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2766466","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","218","1,2,3,4","190,194.70239825324825,185.70192651923702,167.14803830697318","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,197.87031026858563,206.99600225639043,222.30506726121598","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","463,87,102,69","4.70239825324826,-9.000471734011228,-18.55388821226384,-8.567299105192424","7.870310268585615,9.12569198780479,15.309065004825547,25.453578906040267","0","0"
"61","86","text","0","463","2766687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2773042","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","120,116.6456741484521,127.09526572985402,129.64177781585582,150.93350320068,147.16804898995645,121.98392176142205,137.9647417169963","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,210.07938577360432,227.9550307835283,222.87137343613924,160,158.9149880274801,151.51870248583666,189.83509068200794","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","490,141,134,843,524,101,350,32","-3.354325851547898,10.449591581401915,2.5465120860017905,21.291725384824186,-3.7654542107235596,-25.184127228534393,15.98081995557422,57.26418963957486","30.07938577360431,17.875645009923975,-5.08365734738904,25.20980515910122,-1.0850119725199179,-7.396285541643442,38.316388196171275,24.816810288178765","0","0"
"1018","86","text","0","465","2774191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2777684","0-0","","200","160","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","220","1,2,3,4","180,181.58639563845927,203.35958089688822,224.17479319701124","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,163.69004559063075,175.81126738936607,164.91565123853525","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","439,113,169,191","1.5863956384592726,21.773185258428953,20.81521230012303,0.7088314575014287","3.6900455906307386,12.12122179873533,-10.895616150830804,5.261936486684691","0","0"
"83","86","text","0","467","2777877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2783267","0-0","","200","160","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,123.48302272620337,146.89155702301687,189.32924686251494,174.15865237336922,162.31663928579502,167.91501835996013,170.69741939458208","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.2826774300022,228.2702063412221,224.6582551995419,160,181.92914225468112,172.43646229908916,174.9684497382283","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","457,96,90,96,665,42,53,223","3.483022726203373,23.408534296813492,42.43768983949805,-15.17059448914572,-11.842013087574198,5.598379074165102,2.7824010346219525,4.178690567399242","26.282677430002188,41.98752891121989,-3.611951141680187,55.487326723314176,21.929142254681118,-9.492679955591958,2.531987439139117,9.061299304910701","0","0"
"27","86","text","0","469","2783400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2788390","0-0","","200","180","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,217.46484743286425,235.1138337185527,255.34301977194048,289.68527565698287,304.58246659972883,297.1659086856098,283.5839741203038","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,183.83150133168152,178.23147243385858,176.95810575501648,206.4786442187227,175.21088937614041,158.05077276092123,165.13580859754651","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","541,55,40,85,889,48,50,59","27.464847432864232,17.648986285688462,20.22918605338776,34.342255885042405,14.89719094274597,-7.416557914119014,-13.58193456530599,-40.37664869041904","3.8315013316815367,-5.600028897822948,-1.273366678842116,29.520538463706224,-31.2677548425823,-17.160116615219167,7.085035836625283,-19.096727249435013","0","0"
"696","86","text","0","471","2789181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2795320","0-0","","200","190","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","160,159.59363460372595,152.3098277315082,210.04168260510383,204.05882191087997,218.9692148033547,222.3930131028414,256.7221923324172","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,135.46647542787505,132.55707601334512,118.65669644095394,118.69490049258702,171.74250831687544,191.3887578177083","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","430,467,33,8,88,260,69,618","-0.4063653962740652,-7.283806872217756,57.73185487359563,-5.9828606942238585,14.910392892474727,3.4237982994866982,34.32917922957577,4.825716208003449","33.08240527695263,5.466475427875045,-2.9093994145299424,-13.900379572391193,0.0382040516330862,53.047607824288406,19.64624950083285,0.9956963204173235","0","0"
