"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","398","2588616","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","186","1,2,3,4","160,170,183.01899371452544,237.71748008506677","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,103.69862526595621,120.03653851423965,141.21968186241645","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","424,555,385,140","-12.688103746300586,13.018993714525438,54.69848637054133,-0.5720430923999373","-16.301374734043787,16.337913248283446,21.183143348176806,-17.059838534942898","0","0"
"107","86","text","0","399","2588813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","2617399","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","187","1,2,3,4","160,194.4841489490296,159.815155907985,132.240445176981","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,176.83130165567238,129.51353120413714","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","18181,2142,376,552","34.4841489490296,-34.66899304104459,-27.57471073100399,9.32592365144075","24.57878864621124,6.831301655672375,-47.31777045153524,35.12460960920354","0","0"
"110","86","text","0","401","2617649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","2623923","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","188","1,2,3,4","120,115.9525198495387,162.94070674212418,177.66140699758537","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,202.57094922961411,217.07982320784228","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","384,833,555,434","-4.047480150461299,46.988186892585475,14.720700255461205,9.405193609208837","-5.90352993534907,32.570949229614115,14.508873978228154,-16.816191168120685","0","0"
"504","86","text","0","403","2624567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2627785","0-0","","200","120","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","189","1","180","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","637","5.186754830323576","19.157075976009537","0","0"
"564","86","text","0","405","2628509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2635859","0-0","","200","180","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","190","1,2,3,4,5,6,7,8","180,183.4258597111308,218.22457230585653,253.67205710648332,262.4352185814966,243.65842854345914,236.08071459000607,242.2283114914886","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,153.38308884280323,182.09720255505238,173.2017005685283,173.02996313888372,157.51155009110445,194.01342324452764","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","624,690,252,264,99,60,91,86","3.425859711130812,34.79871259472571,35.447484800626796,8.763161475013268,-18.77679003803745,-7.57771395345308,6.147596901482524,-29.29282646643867","66.40217094042602,23.38308884280323,28.714113712249137,-8.89550198652407,-0.17173742964460303,-15.518413047779259,36.501873153423205,12.595153079965263","0","0"
"170","86","text","0","407","2636190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2642281","0-0","","200","120","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","191","1,2,3,4","120,103.0815808266122,75.27976264385862,131.45955031257907","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,168.45292488146114,180,237.46143389449944","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","195,143,1071,101","-16.918419173387797,-27.801818182753586,56.179787668720444,-5.257831292601104","-21.54707511853886,25.090486549805917,57.461433894499436,-2.490841109355614","0","0"
"510","86","text","0","409","2642931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2651680","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","120,126.5885135081252,148.88263964359072,164.55210843409017,175.44474201339307,151.4436101185429,151.6373529602935,149.91049856185305","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,146.26872709206737,170.23081418657435,191.64410336235767,171.39737476317234,141.37384477551797,161.75128885542964","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","550,577,355,364,272,371,480,467","6.588513508125196,22.29412613546552,15.669468790499446,10.892633579302895,-24.00113189485019,0.19374284175060402,-1.72685439844046,0.7536767847451245","-15.225940767872606,16.268727092067373,23.96208709450699,21.413289175783316,-20.246728599185325,-30.02352998765438,20.377444079911676,41.854418861878585","0","0"
"125","86","text","0","411","2651905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2657718","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","193","1,2,3,4","180,166.7218143604582,180,197.2051345174837","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,100.14276233529708,106.69178260653945,89.02093122511376","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","181,134,919,173","-13.278185639541775,56.25133873111457,17.205134517483703,5.816078168580794","-19.85723766470292,6.549020271242368,-17.670851381425695,-17.342962694710277","0","0"
"113","86","text","0","413","2657961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2665467","0-0","","200","120","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","194","1,2,3,4,5,6,7,8","120,110.86878645915272,125.82059910843319,141.83052308969224,113.30441947817269,115.6802901011166,150.54518578243477,159.7534382329583","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,100.09627308187538,140,153.37681508638752,187.18014166702335,227.31044893200072,250.21833165715108,264.2607632346199","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","361,133,804,331,235,359,114,29","-9.131213540847291,14.951812649280464,16.009923981259057,-28.526103611519545,2.3758706229439035,34.86489568131819,9.208252450523531,25.81208344083455","-19.903726918124622,25.750646566120075,13.376815086387532,33.80332658063583,40.13030726497739,22.90788272515036,14.042431577468795,37.693441459211726","0","0"
"631","86","text","0","415","2666218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2672737","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","195","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,134.55144627516214","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","498,552","-10.402612123636342,72.78711844940197","14.551446275162139,6.900097024753922","0","0"
"1221","86","text","0","417","2674090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2680299","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","196","1,2,3,4","190,157.24129754072604,180,220.84376270747202","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,151.83701664139403,137.5285866120688,155.11194490987594","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","366,642,675,483","-32.758702459273955,12.761834144559973,40.84376270747204,3.949444056762803","-38.162983358605956,-14.308430029325237,17.58335829780713,3.3976326519727684","0","0"
"609","86","text","0","419","2681008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2684664","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","197","1,2","120,150.5989931886295","2,1","THISTLE WEED,THISTLE WEED","180,164.93887744435048","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","599,457","30.598993188629485,-19.577106417572892","-15.061122555649511,-21.29529788366924","0","0"
"1764","86","text","0","421","2686538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2693670","0-0","","200","160","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","198","1,2,3,4","160,151.84122090605428,176.84645814661826,190.4743759954857","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,219.26825214382376,227.45709833415916","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","415,620,533,248","-8.15877909394574,25.005237240563982,13.627917848867439,3.04798414488662","36.63180506093321,49.268252143823744,8.188846190335385,0.13345052302243665","0","0"
"186","86","text","0","423","2693966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2699942","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","199","1,2,3,4","160,171.51177912112612,180,175.27809983666202","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,160.62330697818413,174.41657656229586,177.06080388542804","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","391,442,710,386","11.511779121126137,-16.0852542491509,-4.7219001633379785,-18.04995609812845","0.6233069781841326,13.79326958411172,2.6442273231321978,-19.07019654058727","0","0"
"512","86","text","0","425","2700544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2711563","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","180,217.95934200205863,192.1523249382891,198.8795422630908,196.3984869389788,194.11041291107512,178.77818603387152,173.19569987670414","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.81026123626407,172.66512232444117,207.2371742612005,160,200.9576754405874,175.8198816980057,171.65669478456496","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,0","462,1024,749,503,540,660,619,638","37.95934200205865,-25.807017063769543,6.727217324801696,-2.4810553241119986,-2.2880740279036793,-15.332226877203588,-5.582486157167381,46.09464855791978","28.810261236264058,-16.14513891182289,34.57205193675931,13.952613800554532,40.95767544058739,-25.13779374258169,-4.163186913440747,10.928992255973256","0","0"
"632","86","text","0","427","2712345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2723724","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,185.223448890844,216.3790776687178,224.74088061971412,262.0030528826276,264.32673547292023,283.82302461753227,276.54161319222055","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,159.52632176972668,163.65434385791983,197.5623103476895,241.16510878464828,255.28195538777496,296.03257398099527","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","647,981,574,738,581,1509,637,552","5.2234488908440095,31.1556287778738,8.361802950996331,37.26217226291349,2.323682590292587,19.49628914461204,-7.28141142531171,0.1250831955564615","-25.275091180864123,29.526321769726678,4.128022088193159,33.90796648976969,43.602798436958786,14.11684660312667,40.750618593220295,-0.8128861365680762","0","0"
"77","86","text","0","429","2723961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2731902","0-0","","200","120","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","202","1,2,3,4","120,172.41656052519673,190.94873554960515,227.45619745927456","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,224.28790404320722,228.07756007066493","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","264,760,547,675","52.416560525196736,18.532175024408424,36.50746190966941,-1.0280364645930695","0.6663813580031253,54.28790404320721,3.78965602745772,-25.532991756162772","0","0"
"165","86","text","0","431","2732184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2737808","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","190,170.1804102733647,186.12192587705582,153.10287447712813,109.59111647705919,90.61344231601156,103.36261967870314,68.29774904238138","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,206.46461233071994,236.9766862166154,212.3544825300479,203.91158961397127,148.98406464656512,163.0470484859605,146.36352098936825","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","341,623,459,160,154,137,142,101","-19.81958972663528,15.941515603691093,-33.019051399927676,-43.51175800006893,-18.97767416104763,12.749177362691581,-35.064870636321764,-15.102656035556137","26.464612330719945,30.512073885895447,-24.622203686567495,-8.442892916076625,-54.92752496740615,14.062983839395365,-16.683527496592237,-4.720545654552317","0","0"
"784","86","text","0","433","2738722","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2744765","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","204","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,148.172802885182","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","854,606","32.68652243090334,39.06652563338509","-31.827197114818013,11.536200663043184","0","0"
"43","86","text","0","435","2744968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2756718","0-0","","200","180","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","180,198.65602589164513,226.05671614944293,228.65410154307708,187.6931681016907,229.60911382212402,283.7341065644861,355.29584260950384","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.81422884658349,140,142.82135704277098,147.6919444518666,146.14518419197793,166.6850136811132,205.18957295678825","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,1","406,28,656,428,873,501,514,444","18.656025891645115,27.400690257797798,2.5973853936341325,-40.960933441386366,41.9159457204333,54.12499274236212,71.56173604501771,10.895806891073676","-6.185771153416507,13.685138727664896,2.821357042770973,4.870587409095596,-1.5467602598886607,20.539829489135258,38.50455927567505,-6.5148769261541775","0","0"
"662","86","text","0","437","2757531","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2761324","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","206","1,2","180,147.50944370151606","2,1","NETTLE WEED,NETTLE WEED","190,200.19842331799669","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","303,995","-32.490556298483945,-24.798048799457547","10.19842331799669,-27.95062536511572","0","0"
"170","86","text","0","439","2761634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2771017","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,192.22107212000319,161.51205215033346,195.86337235895596,160,140.24466945158932,162.16401167107225,193.22000033824165","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,161.83079469034283,157.58779104145444,159.12675820953905,186.89930670998012,164.9359898758409,197.53600242666062,225.8208531839358","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","809,1020,385,159,747,380,104,84","12.221072120003189,-30.709019969669725,34.3513202086225,-6.022061278521605,-19.755330548410683,21.919342219482925,31.0559886671694,7.204618037011283","1.8307946903428345,-4.2430036488883935,1.5389671680846084,27.77254850044106,-21.96331683413923,32.600012550819706,28.28485075727518,32.473642134426356","0","0"
"92","86","text","0","441","2771219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2778478","0-0","","200","160","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","208","1,2","190,182.676819500898","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","921,1240","-7.323180499101994,35.699284147346816","3.6670369161175067,0.9895665589619007","0","0"
"3495","86","text","0","443","2782093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2787469","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","209","1,2,3,4","120,141.85441869123125,173.2067554134691,208.85302132157608","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,176.6819232663179,206.04666804632487,201.05445408432016","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","537,947,318,640","21.854418691231245,31.35233672223785,35.64626590810698,13.520198892032571","56.6819232663179,29.36474478000695,-4.992213962004723,12.95798629864765","0","0"
"615","86","text","0","445","2788214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2793298","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","210","1,2,3,4","160,194.07876483253267,190.19222463050852,191.73905224995275","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,197.26760736277942,180,231.25694697148708","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","593,122,760,83","34.078764832532656,-3.8865402020241575,1.5468276194442296,4.537374455740302","37.2676073627794,33.64499397401164,51.25694697148707,48.08361152109373","0","0"
"582","86","text","0","447","2794015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2798550","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","211","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,246.65083461938116","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","377,808","18.62792624505192,11.381659931844085","56.650834619381165,-17.77330075433548","0","0"
"3084","86","text","0","449","2801760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2809344","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","120,115.35456787362547,124.46137318697468,138.91876540557325,145.44828553618726,125.20443302240766,143.68121118108363,131.77697614639695","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,132.31435887817437,109.61963832343078,90.47918674648642,160,153.21290953339013,173.56887592804793,117.438408846424","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","639,128,404,148,503,333,435,385","-4.645432126374524,9.10680531334921,14.457392218598562,6.529520130613992,-20.243852513779604,18.47677815867598,-11.904235034686678,-5.465795808726464","-27.68564112182562,-22.6947205547436,-19.140451576944358,-22.57650663014799,-6.787090466609859,20.35596639465779,-56.130467081623934,22.937258092409046","0","0"
