"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"101","86","text","0","439","3601884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3613886","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","190,130,116.94132762119223,122.1046734953353,125.34473730279831,124.91197495465713,136.51627838152965,140.05485764905671","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,215.04018064946524,193.12356171551187,190.67756124567507,222.3899995600975,204.44026508602113,185.80158620045964,220.49028151227589","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","956,636,1247,427,690,512,498,519","24.368905830425994,-13.058672378807776,5.16334587414308,3.2400638074630055,-0.4327623481411777,11.604303426872512,3.538579267527065,27.65585444709928","25.040180649465242,-21.916618933953362,-2.446000469836806,31.712438314422428,-17.949734474076354,-18.638678885561497,34.68869531181625,-17.254002109936486","0","0"
"461","86","text","0","441","3614537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3627347","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","208","1,2,3,4","180,170,176.55520382304155,166.3109119610273","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,192.29906041336665,205.36719755643873,224.84132413376605","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1471,4345,823,566","5.7628851919878095,6.5552038230415395,-10.244291862014252,0.6041473808725328","2.2990604133666537,13.068137143072075,19.47412657732732,-1.9042123199134195","0","0"
"215","86","text","0","443","3627700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3643110","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","180,161.7889597984731,102.86639796787989,95.39649494141774,112.02022653004371,107.84880372965472,120.87985287677539,126.38777660404115","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,161.5727710538107,140,149.0223260697238,169.78767673003836,184.95608910640962,235.83161894882872,227.2307816292879","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","6656,460,729,356,581,540,828,455","-18.211040201526917,-58.922561830593196,-7.469903026462148,16.62373158862598,-4.171422800388992,13.031049147120667,5.507923727265759,7.215594260241421","1.5727710538106885,-2.787261344335266,9.022326069723789,20.765350660314557,15.16841237637127,50.875529842419105,-8.600837319540837,7.01048443586744","0","0"
"247","86","text","0","445","3643488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3652176","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","210","1,2,3,4","120,135.73511294278828,144.58395341425648,159.44007295625516","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,210.5656119924011,228.9671973521248,225.10122820970503","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3322,776,637,440","15.735112942788273,8.848840471468195,14.856119541998673,1.1344513705172248","20.565611992401116,18.40158535972369,-3.865969142419759,-4.812470418712541","0","0"
"606","86","text","0","447","3652952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3659550","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","211","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,195.3932808937477","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1906,673","-20.854641887312194,16.071798939181484","5.3932808937476935,13.506151667767645","0","0"
"532","86","text","0","449","3660288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3674528","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","180,247.314290181972,302.33287117663133,297.4614751638996,316.78036632258807,320.91880283324184,318.2750236384515,320.9306263926604","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,159.89904031963823,140,160.1032735609399,132.85068639535015,159.71969821955298,155.81809642837484,140.3019540482717","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","4431,706,605,457,522,391,407,1064","67.31429018197201,55.01858099465934,-4.871396012731713,19.318891158688455,4.138436510653797,-2.643779194790348,2.6556027542088865,49.379033254408284","-20.100959680361782,41.774309524277726,20.103273560939883,-27.252587165589745,26.869011824202815,-3.901601791178147,-15.516142380103135,-0.8530277840452811","0","0"
"95","86","text","0","451","3674743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3697968","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,162.18087860578927,140,187.43454657728876,205.45767498138252,195.76554643597163,187.2482872468546,217.85008859813118","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,135.0905778967041,102.53559933668872,135.0110839636768,171.681801809018,189.32502558305868,194.08990580789936,181.26804837084762","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","13775,455,846,514,572,433,397,547","2.1808786057892724,-5.092390700107917,47.43454657728877,18.02312840409378,-9.692128545410908,-8.517259189117015,30.60180135127657,16.721241321117624","-24.909422103295885,-32.554978560015385,32.475484626988106,36.67071784534119,17.643223774040663,4.764880224840688,-12.821857437051738,-21.04806354927813","0","0"
"461","86","text","0","453","3698569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3706848","0-0","","200","180","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","214","1,2,3,4","120,149.20964321212855,180,195.41988501216932","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,186.84275673752583,177.73211603146547,151.46668051289134","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1430,968,740,780","29.20964321212856,32.579400500113884,15.419885012169326,15.638186527495293","6.84275673752582,-9.11064070606038,-26.265435518574133,8.671748437723592","0","0"
"182","86","text","0","455","3707200","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3722844","0-0","","200","180","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,191.80491996421057,175.35753495268642,224.40085305082988,245.33681134166275,270.4874184158504,298.5810367892106,304.9646701494916","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,199.15579069235358,206.37483221786022,219.35689501399818,160,140.47142653747218,139.97604131622793,155.23898562358772","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","2806,838,1482,1094,2111,664,454,403","11.804919964210562,-16.447385011524133,49.04331809814347,20.935958290832883,25.150607074187665,28.09361837336017,6.383633360280987,9.78675483345139","19.155790692353577,7.21904152550663,12.982062796137969,38.54796805837188,-19.528573462527817,-0.4953852212442591,15.262944307359795,16.65176385820071","0","0"
"511","86","text","0","457","3723525","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3732360","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","216","1,2","160,170.99843451157577","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2940,1610","10.998434511575756,35.8002386627946","-32.93329873201449,-8.861322594751762","0","0"
"448","86","text","0","459","3732978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3746236","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,130,129.26349927399855,109.18975812263014,123.52284602433544,149.08040139612623,155.71391905261726,154.6729501437386","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,178.15693023144635,162.68362879416168,162.41139332317852,184.11659383771638,188.38915885390253,167.2899868431766,164.78523844475757","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,0","1118,805,2135,659,494,562,455,564","-12.830308946341463,-0.7365007260014544,-20.07374115136841,14.333087901705298,25.557555371790794,6.63351765649102,-1.040968908878654,-3.276914826931432","-1.8430697685536512,-15.473301437284668,-0.27223547098316203,21.70520051453787,4.272565016186148,-21.099172010725926,-2.504748398419034,43.08112225889906","0","0"
"2988","86","text","0","461","3749564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3764149","0-0","","200","190","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,89.30390528607826,140,152.61571103318855,152.74925510029976,161.25168280637416,189.00319742540748,209.96060608228476","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.15942965550963,212.2286766823908,201.23460145612546,222.52490571231993,269.25127574857055,287.65602315230205,313.6659264252088","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,0","2698,545,1507,809,669,860,543,517","-30.696094713921738,-17.85372039917521,12.615711033188546,0.13354406711122024,8.502427706074386,27.75151461903331,20.957408656877263,-19.142984386614025","8.159429655509618,14.069247026881191,-10.994075226265366,21.290304256194485,46.726370036250614,18.404747403731516,26.009903272906723,-1.8310845426372502","0","0"
"1024","86","text","0","463","3765345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3774722","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","219","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,81.55262467663357","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3350,1300","22.860693577943255,21.38281175994148","-38.44737532336643,44.39466391923672","0","0"
"633","86","text","0","465","3775535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3782100","0-0","","200","160","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","220","1,2","190,192.8991483870374","2,1","THISTLE WEED,THISTLE WEED","160,147.16199704408783","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2193,1659","2.8991483870374073,29.258233774711115","-12.83800295591217,40.69340462050978","0","0"
"445","86","text","0","467","3782714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3794287","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,119.68523287447894,140,149.59186506985276,177.48483369401373,169.44653889591638,200.21801414276644,200.2860669393849","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,120.97391765261084,123.18649525547,135.44468894697852,141.4240870206919,123.65198331919304,142.7887655542671,148.66979082100605","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,1","566,1735,412,912,830,448,617,694","-0.3147671255210618,-22.16975014162703,9.59186506985275,27.89296862416098,-8.038294798097358,30.77147524685006,0.06805279661847052,0.8024120500188396","0.9739176526108402,2.2125776028591644,12.258193691508499,5.979398073713384,-17.772103701498864,19.136782235074055,5.881025266738948,-2.3807037237606243","0","0"
"2632","86","text","0","469","3797129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3809829","0-0","","200","160","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","222","1,2","180,160.7555879699177","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4400,3291","-19.24441203008228,31.77394698824175","-10.126266433219843,23.680812555200674","0","0"
"675","86","text","0","471","3810674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3825680","0-0","","200","120","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","120,114.92446457932371,100.93499832991289,81.9274755436709,160,167.411367089774,227.374897987332,241.0950310305147","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,192.1309184749038,217.13659433543057,218.20857273732437,243.6857765635835,267.67163440518846,309.3955111492075,332.1722388954872","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","2551,1091,623,822,821,438,670,1560","-5.075535420676292,-13.989466249410826,-19.00752278624199,4.992236861549985,7.411367089773979,59.963530897557995,13.720133043182685,-21.438919911384463","12.13091847490382,25.005675860526765,1.0719784018938034,25.47720382625911,23.985857841604968,41.72387674401905,22.776727746279704,-4.012879015388034","0","0"
"877","86","text","0","473","3826737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3835704","0-0","","200","160","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","224","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,194.0716379729555","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3286,663","10.774520023813166,-35.49631064212815","34.071637972955514,0.884624257626943","0","0"
"8814","86","text","0","475","3844690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3865663","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","180,130,139.38648076986019,140.3418753186435,131.91889882943383,158.37674024448472,147.807206422435,178.9032059108061","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.22191410844036,122.7686289005487,145.21632169871702,144.63071236045118,156.58024639099415,132.2700963752727,161.2340799220381","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","3620,856,6694,1098,1186,596,722,756","20.489361665495387,9.386480769860176,0.9553945487833246,-8.422976489209669,26.457841415050904,-10.569533822049713,31.095999488371092,2.8348126889019563","3.2219141084403526,-0.4532852078916546,22.447692798168323,-0.585609338265832,11.949534030542976,-24.31015001572146,28.963983546765412,-3.922540407551705","0","0"
"580","86","text","0","477","3866353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3882911","0-0","","200","160","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,148.295740726069,140,176.73314697496875,190.1325426040953,213.7283519745681,231.80109793540493,249.8537358118183","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.12665268545322,200.61872324434577,211.92897073379103,240.910390870517,288.5531984785355,298.0561510966661,301.82312735644143","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","5139,1158,3107,533,1296,286,282,108","-11.704259273931001,32.23013251938358,36.73314697496875,13.399395629126559,23.5958093704728,18.072745960836816,18.052637876413385,33.908354880490265","32.12665268545321,8.49207055889254,11.31024748944526,28.981420136725962,47.64280760801846,9.5029526181306,3.7669762597753227,-0.17839031239774528","0","0"
"348","86","text","0","479","3883419","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3897284","0-0","","200","180","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","227","1,2,3,4","190,170,174.2521180586958,160.8297497526472","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.80870232869714,196.0300870513659,162.45758069757485","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4041,2128,836,1674","46.11027994986484,4.2521180586958005,-13.422368306048613,22.28145596860267","20.808702328697134,-4.778615277331237,-33.57250635379105,-3.5958740207429116","0","0"
"166","86","text","0","481","3897620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3906899","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","228","1,2,3,4","180,188.96973374689932,221.73152791918474,177.93527008852277","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,137.46700296848363,190.08510336326478,199.9046861030459","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","688,1090,767,171","8.969733746899328,32.76179417228542,-43.79625783066196,-27.67805423650224","17.467002968483637,52.61810039478115,9.819582739781104,-14.61756305380296","0","0"
"3193","86","text","0","483","3910292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3917013","0-0","","200","160","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","229","1,2,3,4","160,159.41518417420508,154.75934457530184,182.13177128739085","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,221.4714482379742,255.90995513199806,288.96717938974183","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1419,1355,408,337","-0.5848158257949265,-4.655839598903256,27.37242671208902,31.559829603969856","31.471448237974187,34.43850689402387,33.05722425774378,-6.383875830037585","0","0"
"836","86","text","0","485","3918035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3928584","0-0","","200","160","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","230","1,2","160,201.56986463408325","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4678,1348","41.56986463408325,7.935508481918774","14.40328028561238,24.5422642496487","0","0"
"460","86","text","0","487","3929184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
