"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"901","86","text","0","409","2965866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2971779","0-0","","200","120","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","192","1,2","160,180.44598568812694","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","787,505","20.445985688126925,21.584549001891702","11.218360311910079,0.8912862139033386","0","0"
"1568","86","text","0","411","2973467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2982018","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","193","1,2,3,4","120,84.72686044036067,180,223.85205182784807","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,180.1157431170659,196.11716885802602,227.35878219550244","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","988,423,594,767","-35.27313955963933,13.925043940107525,43.85205182784806,-28.87719436953427","20.115743117065893,16.001425740960116,31.24161333747641,-5.944865081997421","0","0"
"481","86","text","0","413","2982619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2991205","0-0","","200","180","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","194","1,2,3,4,5,6,7,8","180,168.17111561290804,140,111.8037237487641,112.0962630188575,141.94390927474424,153.99742003931286,160.46454782143775","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,171.87953675922478,221.74312204655348,258.00525887855866,288.8582963051934,284.8561560015203,324.08674521027024,317.67185330700283","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","776,540,670,373,70,557,345,88","-11.82888438709195,19.027685915285513,-28.196276251235894,0.292539270093399,29.847646255886737,12.053510764568621,6.467127782124905,29.198766534396654","-18.120463240775223,49.86358528732869,36.2621368320052,30.853037426634717,-4.002140303673091,39.23058920874995,-6.4148919032674065,53.602102666715965","0","0"
"537","86","text","0","415","2991872","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3000011","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","195","1,2,3,4","160,169.50814782448444,237.3752124911835,245.2972018418247","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,187.29423155910743,180,170.08008483647995","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","537,236,1347,347","9.508147824484452,67.86706466669906,7.9219893506411845,3.4044737755126593","27.294231559107423,1.3341597000060936,-9.919915163520054,-11.181249527704209","0","0"
"520","86","text","0","417","3000651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3012020","0-0","","200","120","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","196","1,2,3,4,5,6,7,8","120,126.71232246110769,137.2015495344146,161.79278496155487,160,192.53514162145288,196.86775452301163,220.18938408221314","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.1830704802724,172.82892658476206,191.85296744467485,195.2781393611154,223.3534413557725,229.4068229544261,252.21837105665645","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","693,443,340,410,985,925,503,693","6.712322461107685,10.489227073306896,24.59123542714027,21.85506309643489,32.53514162145289,4.332612901558758,23.321629559201504,-18.900655496951625","13.183070480272402,39.64585610448967,19.024040859912777,3.42517191644054,28.07530199465711,6.053381598653587,22.811548102230354,23.374517837288078","0","0"
"552","86","text","0","419","3012639","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3018252","0-0","","200","120","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","197","1,2,3,4","190,202.21318211749332,208.2192412131369,227.36814760439017","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,108.73423635158143,155.20665920878486,163.34467689711943","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","805,494,1237,112","12.21318211749333,6.006059095643605,19.148906391253252,9.168382390545604","-11.265763648418567,46.472422857203426,8.138017688334573,4.147953755759399","0","0"
"107","86","text","0","421","3018455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3026405","0-0","","200","190","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","198","1,2","190,215.2655806731378","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1205,1337","25.265580673137798,-9.14749154525461","3.21514897979563,-17.584120084959675","0","0"
"511","86","text","0","423","3027026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3036448","0-0","","200","190","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","199","1,2,3,4","190,182.86324020491844,179.1551942354941,194.94640271292803","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,145.433327704724,180,207.02711652227532","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","606,537,1013,1580","-7.136759795081552,-3.708045969424333,15.791208477433946,25.76843482471967","-44.56667229527599,60.78615956081801,27.027116522275314,8.89406401768716","0","0"
"287","86","text","0","425","3036832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3041005","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","200","1,2","120,137.5553522365789","2,1","WHEAT CROP,WHEAT CROP","160,175.7764880596439","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","894,388","17.55535223657891,17.45307072397496","15.776488059643881,11.754584518017543","0","0"
"446","86","text","0","427","3041551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3049245","0-0","","200","180","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","201","1,2,3,4","180,241.57388267837226,233.0851409545324,283.70392520619356","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,132.55594071833116,180,225.90543659443708","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","846,1297,395,577","61.573882678372264,-8.488741723839874,50.618784251661175,-35.362317655034154","12.555940718331158,-4.090095398532697,45.90543659443708,-0.5540576547240695","0","0"
"611","86","text","0","429","3049956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3056392","0-0","","200","160","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","202","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,132.80133814013058","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","595,847","32.76434078046919,-21.912483893626572","-27.198661859869418,12.279856645027875","0","0"
"628","86","text","0","431","3057140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3064932","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","160,185.92867929697115,157.43197296538918,140.60580536538677,151.24248390741306,160.62917404437056,162.19889614860256,182.64716314681945","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,142.72840392334143,175.63625869654595,177.21734448250984,165.2292346339644,142.0479944403241,114.35864502280772,122.6058164631407","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1194,406,640,330,330,336,344,613","25.928679296971147,-28.496706331581983,-16.8261676000024,10.636678542026292,9.386690136957508,1.569722104231999,20.448266998216905,15.561207143621482","22.728403923341432,32.90785477320451,1.5810857859639054,-11.988109848545426,-23.181240193640335,-27.689349417516368,8.247171440332973,-28.164608052046237","0","0"
"677","86","text","0","433","3065709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3073347","0-0","","200","190","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","204","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,191.5158048817053","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1367,678","3.248116065676683,72.17737295581989","11.515804881705304,17.914275770420314","0","0"
"410","86","text","0","435","3073847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3077883","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","205","1,2","120,149.1455188156581","2,1","NETTLE WEED,NETTLE WEED","120,122.89193315564856","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","908,110","29.145518815658114,18.651200349640177","2.891933155648566,38.40736387617393","0","0"
"507","86","text","0","437","3078510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3083707","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","206","1,2","160,167.10107021946666","2,1","NETTLE WEED,NETTLE WEED","190,212.70517757605433","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1075,1152","7.101070219466653,-13.603293957751525","22.70517757605434,17.165818802455433","0","0"
"3500","86","text","0","439","3087337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3098400","0-0","","200","120","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","120,130,142.36149760788075,149.5952014972906,149.3776092984188,82.13565932467013,89.79813598259824,89.51407289177965","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,183.69180644715635,211.15603717842063,215.02166864590578,241.33230803630198,278.71540780435726,253.29940009325745,258.92617890958303","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","1479,1970,999,903,53,45,103,86","-1.928670812084162,12.361497607880738,7.233703889409838,-0.21759219887178993,-67.24194997374867,7.66247665792811,-0.2840630908185972,-2.43050072383045","-6.308193552843661,27.464230731264287,3.865631467485141,26.310639390396197,37.38309976805526,-25.416007711099798,5.6267788163255625,17.32712347777867","0","0"
"715","86","text","0","441","3099205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3110577","0-0","","200","190","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","160,175.68620287355486,221.14765271273015,236.98329289342135,233.98334988961457,250.85555034780467,251.8247609616756,256.79448052940336","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,196.9897381603175,203.89117643795257,187.9076167769432,160,169.86642399627843,169.5370913708717,161.0098558144326","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1768,365,697,348,885,521,242,175","15.686202873554864,45.461449839175295,15.835640180691202,-2.9999430038067683,16.8722004581901,0.9692106138709166,4.969719567727737,30.862889164513934","6.989738160317513,6.901438277635057,-15.983559661009355,9.411222926541948,9.866423996278419,-0.3293326254067186,-8.527235556439116,48.83225538000719","0","0"
"874","86","text","0","443","3111601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3127600","0-0","","200","120","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,178.5892619668142,186.53154260766104,189.9079457321549,197.93680583006997,212.63659518753667,179.6808849026442,205.20768612277288","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,143.17906105992606,176.74855031109578,182.5897867247697,188.4499046294562,234.40226650292777,276.463805988412","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,0","1129,1070,358,184,704,504,1508,933","18.58926196681422,7.942280640846821,3.3764031244938693,8.028860097915068,14.699789357466699,-32.95571028489246,25.526801220128664,4.768013800802176","-38.196380716724356,13.179061059926063,33.56948925116972,5.84123641367393,5.860117904686501,45.952361873471574,42.061539485484204,1.851495389432535","0","0"
"533","86","text","0","445","3128246","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3136943","0-0","","200","160","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","210","1,2,3,4,5,6,7,8","120,183.36622103176236,213.2699576547065,209.52149969857513,160,185.28667238974487,174.8068606359116,187.44898664168124","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,124.08256021243733,163.91248177453372,127.72286475852528,132.3231359793105,144.97076167964613,194.7335197210052,177.8266638089381","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,1","1033,637,493,137,681,251,105,377","63.36622103176236,29.90373662294413,-3.7484579561313613,18.74325493939432,25.286672389744858,-10.479811753833271,12.642126005769663,-6.1192223373854375","-35.91743978756267,39.82992156209639,-36.18961701600844,4.600271220785245,12.647625700335624,49.76275804135906,-16.906855912067112,-14.366094662512424","0","0"
"442","86","text","0","447","3137505","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3145398","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,145.58629339673473,158.02703407393716,155.3183869037149,185.95383972969557,221.08478001861246,260.93554814075,252.8596952234406","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,107.02321569585945,122.27549483707347,149.89545664373418,175.3078834569516,221.28707214859304,245.67394753928082,228.54842315257736","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","777,340,360,336,240,1225,255,103","25.586293396734735,12.440740677202426,-2.708647170222278,30.635452825980682,35.13094028891689,39.85076812213749,-8.075852917309348,49.922951055951394","-12.976784304140544,15.25227914121402,27.619961806660715,25.412426813217433,45.97918869164144,24.386875390687784,-17.12552438670345,-32.739283426541505","0","0"
"548","86","text","0","449","3146076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3149806","0-0","","200","180","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","212","1","180","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","726","3.9669018500604025","32.6588417628412","0","0"
"727","86","text","0","451","3150633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3158486","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","213","1,2","190,201.3054125284697","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1150,852","11.305412528469693,-19.714383134548846","34.5519221866273,-24.03214399565919","0","0"
"510","86","text","0","453","3159116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3163946","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","214","1,2","120,102.80756757705271","2,1","WHEAT CROP,WHEAT CROP","180,170.8827112216615","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1392,521","-17.192432422947284,4.5948815542517005","-9.117288778338498,-29.961898435660288","0","0"
"520","86","text","0","455","3164556","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3174916","0-0","","200","160","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,130,125.92017193018798,132.73600552567666,169.18016048197586,205.75631749764693,214.47172082213166,204.3423743488419","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,198.24544224146774,225.71435967547984,214.17252653461483,260.565304557685,280.4759321195379,285.82910006242787,295.52384228942736","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","705,782,1176,113,68,100,486,1339","26.00240011610627,-4.079828069812021,6.815833595488694,36.44415495629919,36.57615701567106,8.715403324484734,-10.129346473289758,-2.850900059923602","18.245442241467757,27.468917434012084,-11.541833140865016,46.39277802307018,19.91062756185287,5.353167942889973,9.694742226999518,-2.5520866347329867","0","0"
"466","86","text","0","457","3175482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3186565","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,217.08258946421128,243.33576894678876,278.8850276547607,319.7080290140515,337.57846039534087,327.57551635628374,321.1000018190483","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,179.70587321134843,227.77421013843144,248.0770521267198,229.96513444789178,260.62014838950677,310.7766437477462,339.37770668258173","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3521,755,367,286,1171,352,352,78","27.082589464211274,26.25317948257748,35.5492587079719,40.82300135929077,17.870431381289407,-10.002944039057141,-6.475514537235441,0.7034531079273911","19.705873211348422,48.068336927083024,20.302841988288346,-18.111917678827993,30.655013941615007,50.15649535823947,28.60106293483551,62.01725277050581","0","0"
"2347","86","text","0","459","3188982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3202486","0-0","","200","120","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,202.99717688493718,140,164.541175887595,190.24374110581033,201.2276219321089,205.55169681737758,212.95369705721947","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,126.97255749935835,146.93419841592151,153.8240094785193,143.20493974671808,166.09568907639434,167.99641061916824,160.45493244439854","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,1","2925,1153,342,772,362,453,370,3","42.99717688493719,17.539751302124678,24.541175887594978,25.702565218215355,10.983880826298549,4.324074885268689,7.402000239841893,-1.8721553617817435","6.972557499358346,19.961640916563155,6.88981106259777,-10.619069731801218,22.890749329676254,1.900721542773921,-7.541478174769697,25.1139053696314","0","0"
"475","86","text","0","461","3203063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
