"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"406","86","text","0","407","3526979","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","3531315","0-0","","200","160","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","191","1,2","190,167.47616949886435","2,1","THISTLE WEED,THISTLE WEED","160,140.60886135318157","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1562,698","-22.523830501135635,-29.744546997137114","-19.391138646818426,-0.643738462426857","0","0"
"78","86","text","0","409","3531473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","3544688","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","192","1,2,3,4,5,6,7,8","120,133.26599243209648,140,145.34508732225515,129.73290199616426,158.91923242322835,198.56025529570783,216.87667009424715","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,180.99221358076943,174.89479926503125,174.35099210416257,187.711380716922,204.29997013097602,231.39764323772528,224.13359135112148","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3757,536,1257,385,469,1404,205,327","13.265992432096496,-5.0095405535728785,5.345087322255159,-15.612185326090884,29.186330427064085,39.641022872479475,18.31641479853931,61.31851391522521","0.9922135807694425,-6.097414315738169,-0.5438071608686672,13.360388612759431,16.588589414054017,27.097673106749244,-7.264051886603809,26.218527690814728","0","0"
"116","86","text","0","411","3544874","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","3550205","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","193","1,2","180,189.56704621873055","2,1","WHEAT CROP,WHEAT CROP","120,157.46976757307687","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2567,594","9.567046218730553,16.200847982954002","37.46976757307688,0.9935043519488538","0","0"
"255","86","text","0","413","3550550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","3559453","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","194","1,2","180,198.7675423505019","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1282,1575","18.767542350501913,7.934864413613429","39.87151677784503,10.556318104017999","0","0"
"76","86","text","0","415","3559609","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3572471","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","160,190.38235004506362,182.89208735862044,191.55363346460265,201.66661018828808,250.12888579365557,231.99640741170012,227.12662036771832","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.73224860809768,208.6988182364669,197.0110874083167,224.474637010425,234.84807737470243,260.0211653671254,261.134798811607","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","3815,1749,1075,348,469,340,326,358","30.382350045063607,-7.49026268644318,8.661546105982206,10.11297672368542,48.46227560536749,-18.13247838195546,-4.869787043981802,-34.92649681417129","8.73224860809768,9.96656962836923,-11.68773082815019,27.463549602108273,10.373440364277432,25.173087992422943,1.113633444481657,14.744946104678466","0","0"
"496","86","text","0","417","3573027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3583087","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","196","1,2,3,4","120,140.03311350569228,142.91042545549885,178.08484306603958","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,113.98842899593761,134.88341583673719","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2807,462,373,302","20.03311350569229,2.877311949806554,35.17441761054074,21.451772077037184","35.866025807599215,-56.01157100406239,20.894986840799564,-18.406868124438176","0","0"
"509","86","text","0","419","3583696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3593017","0-0","","200","160","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","197","1,2","180,179.3057917075721","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2703,1449","-0.6942082924279127,49.3253360169048","10.052986014850756,39.3463956533506","3","0"
"248","86","text","0","421","3593345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3606057","0-0","","200","180","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","198","1,2,3,4,5,6,7,8","180,162.35111955274255,195.983466444663,220.89391462623783,213.1484763307737,231.5343496894653,247.48179127458116,247.44141349611664","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,158.61037891519553,140,157.59391560598613,142.81530069084118,164.1723783324798,161.3265761314071,161.1390423435005","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","2166,943,3291,420,325,298,336,299","-17.64888044725746,33.632346891920456,24.91044818157481,-7.745438295464128,18.38587335869162,15.947441585115868,-0.04037777846451718,10.821965969795153","-31.38962108480448,37.60616850189209,17.59391560598613,-14.778614915144932,21.35707764163864,-2.8458022010727073,-0.18753378790660946,-2.9507906430956226","0","0"
"674","86","text","0","423","3606831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3611574","0-0","","200","160","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","199","1","160","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2535","46.06420629839935","18.652021972507185","0","0"
"523","86","text","0","425","3612217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3625407","0-0","","200","120","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","200","1,2,3,4","160,204.69090515525573,214.10583254502683,223.43918332592483","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,132.46257859160488,180,230.55851139139742","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","4762,594,1796,1069","44.69090515525575,9.414927389771089,9.333350780897991,24.482035725503884","12.462578591604894,-2.066117212092201,50.5585113913974,-15.421429123359786","4","0"
"62","86","text","0","427","3625561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3641533","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","201","1,2,3,4,5,6,7,8","160,128.39621052305836,186.07933785369858,217.30285408095187,160,184.13159816604264,202.32278252585277,221.74435800883236","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.02052305852703,187.21110320755122,218.65087711880187,208.09546780678286,250.0022366408027,243.61555133307812,273.7979964356759","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,1","1534,1389,2015,1518,3497,865,526,506","-31.60378947694165,57.683127330640225,31.2235162272533,-7.96011434027454,24.131598166042643,18.191184359810148,19.421575482979588,-0.17316487668337407","3.02052305852704,4.190580149024187,31.43977391125067,-10.555409312019016,41.90676883401983,-6.386685307724578,30.182445102597782,2.8847676096201424","0","0"
"144","86","text","0","429","3641757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3654127","0-0","","200","120","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","120,158.19329473240745,170.15127028684643,221.4535228870912,209.84431688310173,229.91045303296787,198.2930946753861,200.6108000852724","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,105.02055864491825,140,164.69987919463915,164.07203335286698,165.9711053602132,170.72172437975132,168.9580702681705","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1278,1468,681,1986,543,677,821,621","38.193294732407445,11.95797555443897,51.30225260024476,-11.609206003989476,20.06613614986614,-31.61735835758178,2.3177054098862975,12.125111420365155","-14.979441355081754,-4.241249841495926,24.699879194639152,-0.6278458417721782,1.8990720073462022,4.750619019538143,-1.763654111580827,15.414162771665872","0","0"
"208","86","text","0","431","3654415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3663680","0-0","","200","120","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","203","1,2,3,4","190,170,202.28197779422467,193.1513638444609","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,103.27518176122037,113.70418854976154,106.8034204070041","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2886,1069,582,650","-0.565608177343616,32.28197779422467,-9.130613949763779,32.83165891734225","-16.724818238779637,10.429006788541171,-6.900768142757445,27.200047194229636","0","0"
"1050","86","text","0","433","3664815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3676417","0-0","","200","160","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","204","1,2,3,4","160,170,178.131785792228,181.8102764785748","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170.72515825567046,172.27297866631542,185.84763298245963","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","3666,2683,536,593","-0.6611538949429754,8.131785792227983,3.6784906863468008,40.404928201261896","10.725158255670475,1.547820410644949,13.574654316144194,3.102526521243348","2","0"
"406","86","text","0","435","3676903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3700222","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","205","1,2,3,4","190,170,220.33865393681856,219.605846042506","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,176.50227423172984,174.56094782888044,166.74097521364908","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2751,14319,685,616","1.311868356084236,50.338653936818574,-0.73280789431257,8.306385058567793","-13.497725768270152,-1.941326402849409,-7.8199726152313715,22.25602280253307","0","0"
"554","86","text","0","437","3700877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3709621","0-0","","200","160","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","206","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,114.44407952670059","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2074,1679","38.98565060439732,0.03032089163912488","-5.5559204732994125,31.280250242235415","2","0"
"293","86","text","0","439","3709984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3719373","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","207","1,2,3,4","190,188.2592079848661,209.83917492336914,244.11703576540407","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,192.16340747983787,221.36133359942062,269.1705847038025","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4490,1735,488,428","-1.7407920151339162,21.579966938503045,34.27786084203492,5.24198311280948","2.1634074798378613,29.19792611958276,47.80925110438188,14.820492790253986","0","0"
"65","86","text","0","441","3719538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3725621","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","208","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,217.46150531372876","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1386,854","29.83104116912873,6.311806837234858","27.461505313728754,10.349011038464154","0","0"
"448","86","text","0","443","3726146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3746965","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","190,180.43150291997605,228.8760107916974,302.1753701411919,315.3236939708899,357.70647295688667,373.10073938335836,381.33305921894225","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,159.19391380524743,183.8941711745286,185.39807720205337,160,137.12512958500736,139.4709637700485,166.691375981409","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","9099,1307,638,627,1589,429,1989,651","-9.568497080023956,48.44450787172136,73.29935934949448,13.148323829698056,42.38277898599676,15.394266426471702,8.232319835583919,30.51918984961828","-20.80608619475256,24.700257369281175,1.5039060275247884,30.567848566521434,-22.874870414992643,2.345834185041152,27.220412211360497,42.107829434239925","0","0"
"91","86","text","0","445","3747148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3754169","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","210","1,2","180,192.35444395569348","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2770,1100","12.354443955693482,13.721253439674694","-20.614847607413335,26.084550814863107","0","0"
"788","86","text","0","447","3755037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3771487","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","211","1,2,3,4","180,188.28727200506611,177.36746873103772,180.37379992583703","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,195.31720468359896,217.5251847670845","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2057,4310,3094,2735","8.287272005066125,-10.919803274028393,3.0063311947993183,-21.19818699399367","9.652325824131216,25.317204683598963,22.207980083485552,-9.48716800731361","2","0"
"490","86","text","0","449","3772057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3785041","0-0","","200","160","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","212","1,2,3,4,5,6,7,8","160,130,152.55396394036234,175.3347807407579,170.0673889929441,184.5362291865267,206.96681005026903,242.36364293733894","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,142.9418553917447,143.0085313855075,139.90382770791348,126.53063590564932,131.40112972526512,124.74853216306384,172.5179887466522","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1429,937,1435,1356,550,481,654,1399","17.747020779461717,22.55396394036234,22.78081680039556,-5.267391747813814,14.468840193582592,22.430580863742325,35.396832887069905,-38.37052217629714","-17.058144608255304,0.06667599376278943,-3.1047036775940065,-13.373191802264152,4.870493819615799,-6.652597562201279,47.769456583588365,-7.5280761304106","0","0"
"62","86","text","0","451","3785188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3804569","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","213","1,2,3,4","190,220.78410700023107,180,182.08605840554293","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,193.0307489983912,187.03253116896505,230.98214963038242","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4448,2128,6796,966","30.78410700023108,18.845074467344077,2.086058405542918,9.339766209984022","3.0307489983912035,-5.998217829426142,43.949618461417366,-10.470659929488733","0","0"
"818","86","text","0","453","3805473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3818386","0-0","","200","180","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","214","1,2","180,187.09976868471534","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2778,6520","7.099768684715345,53.896125982923195","-30.4175512590529,-34.09656339186952","0","0"
"3240","86","text","0","455","3821826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3836332","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,216.05531617696687,237.93128373875868,239.8593151142854,255.0528502072874,280.13346981169434,289.24193764855397,278.00087184305335","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,185.34986771588308,208.87912925348658,258.99409443210817,234.99098204616922,243.40781414203204,253.08452644233842,245.61423684607846","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","5418,1284,1334,645,494,519,411,795","36.05531617696687,21.87596756179182,1.9280313755267215,15.193535093002007,25.080619604406913,9.108467836859639,-11.241065805500625,33.26668199014166","25.349867715883086,23.529261537603507,50.11496517862159,-24.003112385938955,8.416832095862803,9.676712300306365,-7.470289596259947,-4.954606927988357","0","0"
"705","86","text","0","457","3837117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3845803","0-0","","200","190","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","216","1,2,3,4","180,203.33672201962855,233.79238816045762,240.0341838668957","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,216.89214502150168,252.9548482640817","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1815,1993,387,685","23.336722019628546,30.45566614082908,6.241795706438074,37.23800115215703","12.177330875182413,46.89214502150169,36.062703242580014,2.702846573195666","0","0"
"673","86","text","0","459","3846553","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3855329","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","217","1,2,3,4","160,148.960764158892,158.56932337579224,143.43182415089595","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.03786935653594,198.77246100832528,228.95923988431178","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","3177,1354,1061,615","-11.039235841107997,9.608559216900224,-15.137499224896276,-2.576326554178454","3.037869356535943,5.734591651789334,30.18677887598649,-2.512522452454313","0","0"
"89","86","text","0","461","3855496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
