"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"669","86","text","0","423","3063740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3073633","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","199","1,2,3,4","190,170,178.29403267571237,204.77471054347382","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,195.33176336097623,194.0104705203601,249.42872099690453","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1502,1472,398,1048","41.179328459283646,8.29403267571238,26.48067786776144,23.942084405732516","15.331763360976229,-1.3212928406161382,55.41825047654444,36.032717033113656","0","0"
"922","86","text","0","425","3074720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3086275","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","200","1,2,3,4,5,6,7,8","120,129.91965037036644,142.14402960632964,167.17902034589264,160,144.51450562249204,217.7781517648332,229.97279961663628","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,159.65254142611286,116.32553883155298,124.65482228865272,119.16681118143379,177.78484645015743,204.92036791391794,228.12463720830192","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2439,410,399,397,913,86,933,686","9.919650370366432,12.224379235963196,25.034990739563003,-6.6574110624022005,-15.485494377507948,73.26364614234117,12.194647851803069,56.596584217453994","-0.34745857388715096,-43.327002594559886,8.32928345709975,-5.488011107218934,58.618035268723645,27.135521463760508,23.204269294383963,57.45106049534234","0","0"
"623","86","text","0","427","3087088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3100248","0-0","","200","180","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,204.85012011187513,214.68770964280264,235.2911955788753,259.1481317189605,293.16711927466184,312.79432262491497,323.48613245162096","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,226.921191981089,241.87788418258287,277.10912367591715,160,148.4949132006378,147.33288745240185,164.94845695470536","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3077,778,515,413,461,193,446,93","24.850120111875132,9.837589530927506,20.603485936072634,23.856936140085217,34.01898755570136,19.62720335025312,10.691809826705974,-19.663651608073536","46.921191981089024,14.95669220149386,35.23123949333427,17.428322252615803,-11.505086799362196,-1.1620257482359548,17.615569502303515,17.395537771645667","0","0"
"426","86","text","0","429","3100814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3111147","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","120,111.80151681324915,89.2044413541506,105.89597351240556,151.83298938954906,131.48041885550796,146.18398799795682,172.84898302427501","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,115.06157170129697,140,186.86899101275674,200.32441784680307,172.76017452821853,231.87333878476815,207.26400937736895","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","1424,521,406,372,614,189,95,70","-8.198483186750856,-22.59707545909855,16.691532158254965,45.937015877143494,-20.352570534041092,14.703569142448867,26.664995026318188,-9.356090751193364","-4.9384282987030375,18.336443942117125,46.86899101275675,13.455426834046325,-27.56424331858454,59.113164256549624,-24.609329407399187,38.0903564966969","0","0"
"294","86","text","0","431","3111501","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3127327","0-0","","200","180","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","120,197.37233830572123,140,155.79992643819517,185.0835528479442,152.4548141373891,176.84601566623843,204.30654981831415","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,231.7918385969164,252.82322897781597,276.83093311096036,306.0417133343615,298.3951613735175,262.5164960261653,330.5881732054266","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,1,0","1165,2002,696,1125,491,705,755,507","77.37233830572123,-10.66608474778601,15.799926438195168,29.283626409749033,-32.6287387105551,24.391201528849322,27.46053415207573,-3.3183612721733677","51.79183859691639,21.03139038089958,24.00770413314439,29.21078022340111,-7.646551960843981,-35.87866534735217,68.07167717926126,-6.174206980073752","0","0"
"527","86","text","0","433","3127991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3137964","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","204","1,2,3,4,5,6,7,8","190,205.4310809001225,238.4498099020046,246.71496682449475,251.5588590008234,284.12461581722744,324.4338870311347,363.5965269326995","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.3097298315194,126.87247155404472,138.07878294477908,160,186.85879616423398,189.81208143882316,222.01187694008604","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","1269,618,230,371,2925,173,96,75","15.43108090012252,33.018729001882086,8.26515692249015,4.843892176328627,32.56575681640402,40.30927121390725,39.162639901564795,41.676498182514955","0.3097298315194088,-33.43725827747468,11.20631139073435,9.90441826849109,26.85879616423399,2.9532852745891702,32.1997955012629,42.712068461514356","0","0"
"529","86","text","0","435","3138663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3147909","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","180,193.41114266074115,195.0333839073214,217.64317117392568,224.82587425943757,205.88951251802348,194.44048316633624,198.45618840152656","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,190.8160484346429,199.0136222199121,198.92472357799846,236.30435831798897,241.58179074302436,240.0198276523028","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","988,542,310,74,12,905,176,581","13.411142660741138,1.6222412465802378,22.609787266604283,7.182703085511877,-18.936361741414103,-11.449029351687244,4.015705235190337,10.68064675920072","26.9742977477877,60.816048434642916,8.197573785269196,-0.08889864191363728,37.379634739990514,5.27743242503539,-1.5619630907215574,38.96634775144109","0","0"
"542","86","text","0","437","3148571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3158281","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","206","1,2","160,158.18348881888443","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3361,1183","-1.816511181115582,-12.993086766451967","12.712775733503513,57.81357509638805","0","0"
"502","86","text","0","439","3158923","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3166652","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","207","1,2,3,4","190,196.4496327884863,180,240.10021998069783","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,179.54902562459532,151.2696632861691,149.07059060502027","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","953,389,629,713","6.449632788486287,24.892521081448386,60.100219980697844,24.97838875923383","-0.4509743754046909,-28.27936233842621,-2.1990726811488344,-11.768139322887361","0","0"
"539","86","text","0","441","3167313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3172889","0-0","","200","190","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","208","1,2","190,204.38817394900306","2,1","CORN CROP,CORN CROP","180,202.2312040505169","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","871,853","14.388173949003054,-7.748179105061066","22.231204050516897,8.433022740173854","0","0"
"689","86","text","0","443","3173754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3185217","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,130,174.1262038879899,163.82357067720355,219.51493484679114,229.76917750301777,256.7580011536762,293.21653967679475","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,199.7310787025823,201.77518001529205,256.44198192571776,246.95273224746364,248.05772267477286,266.35402466103307,287.7176650980195","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1644,2023,592,182,92,79,326,296","16.488129600062567,44.1262038879899,-10.30263321078635,55.691364169587594,10.25424265622663,26.988823650658468,36.458538523118534,-2.408784661037373","9.731078702582304,2.0441013127097634,54.66680191042572,-9.489249678254126,1.1049904273092288,18.296301986260225,21.363640436986433,29.872067872638006","0","0"
"463","86","text","0","445","3185849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3193295","0-0","","200","160","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","210","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,167.72560302595832","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1279,948","30.119221925442446,52.73423287136187","7.725603025958334,16.40372939806442","0","0"
"691","86","text","0","447","3194146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3201504","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","211","1,2,3,4","180,200.9773125490866,206.55298532340072,202.07162743517335","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,219.55933611928833,245.9708126302199,253.1793610649391","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1146,1909,686,416","20.977312549086598,5.5756727743141,-4.481357888227375,16.785840989714465","59.55933611928832,26.411476510931585,7.2085484347191695,-1.5263292825641899","0","0"
"945","86","text","0","449","3202579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3218113","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","212","1,2,3,4,5,6,7,8","190,130,173.90831779435507,170.64225246799992,143.45885869193836,142.34890351033073,145.0220931544002,183.9311149216474","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.63253787318655,189.14595625064752,161.85649924719064,188.2742030196043,229.17695604590008,255.5714115941908,269.5956473855041","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2678,1571,650,431,358,454,408,668","12.080191868473817,43.908317794355085,-3.2660653263551396,-27.18339377606158,-1.1099551816076314,2.6731896440694882,38.9090217672472,-28.034615151000068","20.632537873186543,8.51341837746096,-27.289457003456874,26.417703772413667,40.90275302629579,26.39445554829073,14.024235791313304,13.09509710568389","0","0"
"632","86","text","0","451","3218896","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3230257","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","120,85.78980927230543,78.4257771541099,63.699298336163494,86.59650863077313,98.06820207844534,79.62422306145304,79.56739409112066","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,192.62138319959655,223.83776329318158,219.24449006832864,160,199.25297943648326,236.2338133011911,243.7749211986599","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3936,386,450,384,819,97,77,73","-34.210190727694574,-7.364032118195539,-14.7264788179464,22.897210294609636,11.471693447672205,-18.4439790169923,-0.05682897033237566,22.62275721257609","2.6213831995965604,31.21638009358502,-4.5932732248529335,-9.138318985917595,39.252979436483244,36.98083386470783,7.541107897468812,5.771830908254101","0","0"
"560","86","text","0","453","3230917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3240077","0-0","","200","160","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","160,171.17383182734585,180.7363836683204,184.55456166005692,197.5174528469323,272.8533300215539,263.3767756474755,307.9944579212103","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,145.9194202217536,156.28385933634902,175.61801885431487,187.5777185605084,204.80904315309598,256.44327538515677,270.88403963630566","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2717,399,331,367,275,701,402,234","11.173831827345847,9.562551840974557,3.818177991736526,12.962891186875378,75.33587717462164,-9.47655437407844,44.617682273734836,36.940512354722436","-14.080579778246396,10.364439114595427,19.334159517965833,11.959699706193534,17.231324592587573,51.63423223206076,14.440764251148916,7.343591569850208","1","0"
"484","86","text","0","455","3240674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3250041","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","215","1,2,3,4","160,178.0868989635238,184.4150262104641,192.64088538418903","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,196.44417606192252,218.9630312200381","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1049,1714,131,427","18.086898963523783,6.328127246940314,8.225859173724919,1.878224244016824","12.29649326915259,26.444176061922505,22.51885515811558,53.75593585901744","0","0"
"1085","86","text","0","457","3251262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3263193","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","216","1,2","120,125.33276880061263","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3956,1876","5.332768800612623,13.186899053263641","46.32394710317101,25.404490961621548","1","0"
"632","86","text","0","459","3263945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3271751","0-0","","200","190","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","217","1,2,3,4","190,170,200.445616831275,255.4618849966067","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,153.3805441071064,151.88620724406059,133.35818881639085","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","846,943,444,436","46.44890200920766,30.445616831274993,55.01626816533169,-0.9336325424978398","-6.619455892893612,-1.4943368630458131,-18.528018427669743,1.295454264182382","0","0"
"641","86","text","0","461","3272559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3276814","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","218","1,2","160,161.24410205449186","2,1","NETTLE WEED,NETTLE WEED","160,186.45776283736186","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","579,443","1.2441020544918626,53.03491265545186","26.457762837361845,30.05789331546675","0","0"
"550","86","text","0","463","3277484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3288864","0-0","","200","120","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","120,130,107.50800179707112,125.04753715424944,149.5756896584793,128.5500007960231,101.67254545954097,124.14404835048113","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,189.38395383411924,182.33923535264935,189.122477148129,213.1951657200463,187.1873338311895,215.97679132378244,242.0694017739258","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1084,1574,400,247,660,1307,744,401","8.638236763091388,-22.491998202928887,17.539535357178323,24.528152504229855,-21.025688862456178,-26.877455336482136,22.47150289094016,-13.70609346884488","9.383953834119229,-7.044718481469879,6.783241795479647,24.072688571917297,-26.00783188885679,28.78945749259293,26.092610450143358,10.22865485848489","0","0"
"418","86","text","0","465","3289432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3305260","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,198.0694961368429,223.4956515875586,220.3219733293924,204.4200734992766,246.44016530488426,285.84209035573593,282.33735111383487","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,231.3716645645227,140,129.654090621551,150.30442966481658,151.2524609674256,184.29491601497259,198.62086750273613","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1184,514,1858,1085,666,780,992,920","18.069496136842904,25.4261554507157,-3.1736782581661913,-15.901899830115788,42.02009180560766,39.40192505085167,-3.5047392419010777,-1.0751954824729049","51.3716645645227,-8.313972805506392,-10.345909378448994,20.650339043265582,0.9480313026090315,33.04245504754697,14.325951487763538,-7.582771649674047","0","0"
"394","86","text","0","467","3305774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3314212","0-0","","200","180","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","221","1,2,3,4","180,193.3700809649447,201.3077540738529,198.58891028212284","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.8583202633965,180,172.81181912851025","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1276,380,812,479","13.370080964944698,7.937673108908214,-2.718843791730048,11.247624358251896","27.858320263396504,5.125882649737276,-7.188180871489741,1.7851523566580023","0","0"
"611","86","text","0","469","3314943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
