"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"765","86","text","0","417","3106457","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3117133","0-0","","200","160","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","196","1,2,3,4,5,6,7,8","160,198.65972105005082,232.1951783540178,242.53684050354423,262.7980433433333,304.69392892127064,305.7717694148355,297.70283420761456","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,183.59437308339804,179.91970030112998,159.90908369553597,210.46985069674298,209.37879125079218,231.84007399014862","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,0","503,596,1233,351,761,625,433,654","38.65972105005082,33.535457303966986,10.341662149526439,20.26120283978907,41.895885577937335,1.077840493564829,-8.068935207220926,-22.058718268175483","7.340082566327409,53.59437308339805,-3.6746727822680647,-20.010616605593995,50.56076700120701,-1.0910594459507905,22.46128273935644,56.016054548343696","0","0"
"113","86","text","0","419","3117374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3121614","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","197","1,2,3,4","160,146.8086011488693,126.39590463159635,142.9286008585979","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.23375751864538,115.03139555433208,132.63460844808867","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","597,260,345,413","-13.191398851130705,-20.412696517272934,16.532696227001544,-22.5420812903199","13.233757518645364,-18.2023619643133,17.603212893756588,25.61157893884843","0","0"
"116","86","text","0","421","3121830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3131342","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","198","1,2,3,4","190,203.00652560201965,180,156.38047751417736","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,218.40513766072235,263.0863642947776,273.79272683156785","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","547,528,695,306","13.006525602019659,28.777272630301358,-23.61952248582263,27.408947971778943","28.405137660722346,44.681226634055214,10.706362536790293,19.573695983017213","0","0"
"1044","86","text","0","423","3132546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3141958","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","120,148.82376885858218,161.97482882209235,184.3507228167776,237.78391547127546,266.7756102291368,265.2772532307848,293.268739742236","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.8614553536401,153.243168229702,173.61450588027705,206.78148594989688,199.40939779920234,172.45646156846556,184.3465458352945","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","728,341,211,347,492,1564,805,272","28.82376885858219,13.151059963510164,22.375893994685253,53.43319265449786,28.99169475786134,-1.4983569983520013,27.991486511451175,16.443988819040957","1.8614553536400962,31.381712876061904,20.371337650575054,33.16698006961984,-7.372088150694523,-26.952936230736768,11.890084266828943,-13.649440586616882","0","0"
"759","86","text","0","425","3142897","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3154998","0-0","","200","160","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","200","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,194.76098721533666","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","650,561","48.91003651611197,-2.102330586309492","4.760987215336655,32.07482480197503","0","0"
"757","86","text","0","427","3155925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3162093","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","201","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,177.673652480328","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","852,416","-24.642322578602812,39.84116904514062","-12.326347519671991,-7.5665782627925395","0","0"
"110","86","text","0","429","3162283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3171279","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","180,174.91576669588642,140,82.45234412698697,83.68567161840413,57.53073745604358,70.9481431569262,36.77795375668667","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,179.49286198390476,212.85511823787732,215.83295153761097,240.37786674532316,214.38022023545727,218.23876263929571,222.05354211057858","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","1008,47,818,177,691,337,245,123","-5.084233304113589,40.02411527139928,-57.54765587301303,1.2333274914171568,-26.154934162360544,13.417405700882622,-34.170189400239536,16.040907925456246","-0.5071380160952278,33.36225625397256,2.977833299733646,24.54491520771218,-25.997646509865877,3.8585424038384346,3.8147794712828587,12.924567600430187","0","0"
"681","86","text","0","431","3172100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3175285","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","203","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","575","44.54732658992015","37.05445079500066","0","0"
"634","86","text","0","433","3176029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3185017","0-0","","200","160","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","204","1,2,3,4","160,187.48947888068972,190.19665992359185,197.15811895709962","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,141.5273015004678,149.1233103112055","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","585,712,1989,613","27.489478880689727,2.707181042902139,6.961459033507767,7.233569820839577","33.23196114077382,-28.47269849953221,7.596008810737715,-15.093047634235951","0","0"
"138","86","text","0","435","3185265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3192460","0-0","","200","180","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","205","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","180,194.3157775068306","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","568,1070","38.00051283953,8.587314339940104","14.315777506830614,49.90773949187095","0","0"
"134","86","text","0","437","3192734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3202863","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","160,174.16501777724426,195.844494304874,183.81820975242215,218.1647248597215,216.3015708203675,212.03810174693461,232.85502949272035","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,84.62242091192736,111.06665972399276,73.14659516469806,160,170.15581175259456,157.78197595897072,187.63449189209612","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","675,383,308,450,934,416,415,646","14.165017777244254,21.67947652762972,-12.026284552451845,34.34651510729937,-1.863154039354022,-4.263469073432885,20.816927745785748,3.513402794237855","-35.377579088072636,26.444238812065386,-37.92006455929471,20.400579201471274,10.155811752594547,-12.373835793623833,29.85251593312541,9.996117171959025","0","0"
"619","86","text","0","439","3203582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3212127","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","120,167.78581864293685,207.91296298273443,178.59698218517417,216.19545475492254,259.9719553594384,305.1891537374653,338.9498301327789","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,158.92463786767746,163.96563479054012,177.36117586916487,210.86807235404487,220.4966846387143,227.0552665916753","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","667,916,528,279,128,161,148,82","47.785818642936846,40.12714433979757,-29.315980797560268,37.59847256974835,43.776500604515874,45.217198378026836,33.760676395313645,17.557843360369965","2.584751856484303,28.924637867677454,5.040996922862665,13.395541078624735,33.50689648488,9.628612284669432,6.558581952960996,21.315552647228575","0","0"
"106","86","text","0","441","3212373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3218612","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","208","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,231.09116785665512","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","505,850","26.21548767247033,21.06170064789029","41.09116785665512,-6.7569808150204","0","0"
"162","86","text","0","443","3218894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3231455","0-0","","200","180","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","180,148.14010642764293,140,175.25700200439528,193.74023586792964,192.0735182954905,216.09386686080825,238.35078403021998","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.32376444368833,183.77591772940676,206.74498096701564,188.28251222562585,161.13537728596197,190.6657071042029,248.37025536702686","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","557,251,662,470,781,288,1924,1906","-31.859893572357056,7.479632000701244,35.25700200439527,18.48323386353436,-1.6667175724391572,24.02034856531777,22.256917169411743,39.8694671869857","-2.676235556311666,6.4521532857184365,22.969063237608868,-18.4624687413898,-27.147134939663886,29.530329818240936,57.70454826282395,23.10203526245712","0","0"
"164","86","text","0","445","3231735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3243199","0-0","","200","190","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","210","1,2,3,4,5,6,7,8","190,130,148.4233798656639,161.93382790422163,165.82292867638142,202.19908439779596,227.89405657712499,238.51999046490275","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,131.85030244684577,124.81557570275405,147.3970246594498,174.61402780926855,194.28347430609972,227.03002040086488,223.37170302617457","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","1125,804,346,360,234,211,1640,272","49.35134556609833,18.42337986566388,13.510448038557744,3.889100772159786,36.376155721414534,25.694972179329035,10.625933887777757,27.258445737403996","-28.149697553154233,-7.034726744091725,22.581448956695755,27.21700314981874,19.669446496831164,32.74654609476518,-3.658317374690311,17.898017396894723","0","0"
"549","86","text","0","447","3243847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3255230","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","160,191.42584330549815,236.76921003573483,195.89142137174875,241.02606575716123,216.17620079954116,214.37775496855073,224.59349168639483","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,177.8002199225023,183.41294723687085,216.26938604646395,160,158.64134361605605,200.97875192168846,194.22018060476822","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","721,418,562,1024,966,551,427,446","31.425843305498155,45.343366730236696,-40.877788663986074,45.134644385412486,-24.849864957620067,-1.7984458309904419,10.215736717844088,33.62620027804282","17.800219922502293,5.612727314368552,32.8564388095931,28.323849705004847,-1.358656383943955,42.33740830563242,-6.7585713169202375,4.86774982058764","0","0"
"7985","86","text","0","449","3263295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3268352","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","212","1,2,3,4","180,194.06586408507695,189.74470205331966,200.14553427354542","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,201.80988412150438,193.2602351260042,212.34964934629593","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","614,758,398,96","14.065864085076965,-4.3211620317572965,10.400832220225755,19.44451581693913","11.809884121504375,-8.54964899550019,19.089414220291726,56.04328931041287","0","0"
"876","86","text","0","451","3269326","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3276397","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","213","1,2,3,4","120,145.197141629706,180,210.70554422470838","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,181.53086843303905,143.55713050601034,139.25762533095613","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","670,675,226,545","25.197141629706017,-9.423155467726458,30.705544224708376,14.133922900250454","61.530868433039046,-37.97373792702871,-4.299505175054218,-9.741425511890103","0","0"
"130","86","text","0","453","3276657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3280534","0-0","","200","160","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","214","1,2","160,199.69351885452056","2,1","WHEAT CROP,WHEAT CROP","190,199.0007003498301","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","605,476","39.693518854520576,-13.501481350620004","9.000700349830124,50.480332205538254","0","0"
"113","86","text","0","455","3280767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3295617","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,89.0829584357145,123.06028845209843,102.8800615484107,113.88468488394615,151.45624838463897,167.13917819470907,180.2400329426848","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,189.89333519373093,140,129.1574177270928,134.5295797285991,165.39842968767968,180.66392508600225,193.38281666038134","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","465,509,1111,165,176,137,93,192","-30.917041564285498,33.97733001638394,-20.180226903687736,11.004623335535458,37.571563500692825,15.682929810070114,13.100854747975717,46.77180570143456","-0.10666480626905636,1.447091362180941,-10.842582272907201,5.372162001506284,30.8688499590806,15.265495398322571,12.718891574379079,33.980343878187746","0","0"
"867","86","text","0","457","3296623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3306501","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","160,130,148.51207581110788,161.03028728229756,203.8170924775422,253.89426042946207,241.79498493728096,279.99106909336035","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,148.47947943926533,163.25068292341533,155.6430229830696,165.25305445227102,196.6685833612587,178.40338039216147,201.45507351244754","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,1","569,750,448,501,593,561,465,485","20.028951013077194,18.51207581110787,12.518211471189685,42.78680519524461,50.07716795191989,-12.099275492181095,38.19608415607942,5.024484053079689","28.479479439265347,14.771203484150004,-7.607659940345698,9.610031469201395,31.415528908987667,-18.265202969097242,23.05169312028609,42.4878047861839","0","0"
"93","86","text","0","459","3306744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3314631","0-0","","200","190","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,208.49492031574692,140,156.191224444414,219.0733687936078,242.0848801056724,241.9194637205466,248.45746935489348","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,167.5823784856571,167.82028342419858,177.78082646032706,191.15115624240403,197.05785277156576,169.7570173388515,192.2424274878168","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","467,511,475,369,464,89,176,433","28.494920315746928,51.432261396633585,16.191224444413983,62.882144349193815,23.011511312064577,-0.16541638512579965,6.538005634346902,15.242728254443799","-22.417621514342898,0.23790493854147243,9.960543036128488,13.370329782076963,5.906696529161742,-27.300835432714262,22.485410148965276,18.649879730176153","0","0"
"681","86","text","0","461","3315402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3325467","0-0","","200","120","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,163.61681547830958,204.78662144009252,211.34318049151076,244.17528185193902,267.00792729153954,235.8318741308746,245.7503187628094","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,150.8620109615121,150.82705547548792,182.30849005947633,201.89696933388072,216.17238832420333,223.8693597624399","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","433,371,590,425,372,472,877,681","43.61681547830958,41.16980596178294,6.55655905141826,32.832101360428254,22.832645439600533,-31.176053160664942,9.918444631934802,-1.9579522023941842","48.20183166283279,20.862010961512105,-0.034955486024198734,31.481434583988403,19.588479274404403,14.2754189903226,7.696971438236563,-0.09695805947362035","0","0"
"512","86","text","0","463","3326079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3335225","0-0","","200","180","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","219","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,206.49943399276842","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","569,1802","48.03036527773579,0.28426895259908846","26.49943399276841,11.01239632303869","0","0"
"619","86","text","0","465","3335954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
