"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"720","86","text","0","413","2376961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2387536","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","194","1,2,3,4,5,6,7,8","120,115.85965770013988,140,173.4887529334003,199.21284770748215,164.14176594312926,171.9142254068071,176.9673435386474","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,157.66034970718263,152.83826504698894,171.42870377086768,191.62610636963203,169.7870157400746,222.94966931697658,225.02516226270515","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","524,295,766,148,0,686,582,487","-4.14034229986013,29.650874959069647,33.488752933400306,25.724094774081852,-35.07108176435288,7.772459463677837,5.0531181318403,-6.695097149894519","37.66034970718263,-4.822084660193688,18.590438723878762,20.197402598764334,-21.839090629557436,53.16265357690198,2.075492945728577,-15.52315533838862","0","0"
"104","86","text","0","415","2387784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2398016","0-0","","200","180","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","195","1,2,3,4,5,6,7,8","160,162.63750905192575,209.9463871729929,223.77532871148674,160,169.27694172612317,173.47699211596557,196.4078418398517","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,215.19013829123793,240.57407123612802,249.2268160836484,288.27908838719657,326.10975618730083,366.662181088521,391.71861318000174","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","596,463,1262,855,838,349,381,294","2.6375090519257363,47.30887812106714,13.82894153849384,-5.932616233409874,9.276941726123159,4.200050389842399,22.930849723886134,50.81039855650132","35.19013829123794,25.383932944890105,8.65274484752037,39.05227230354818,37.830667800104266,40.552424901220135,25.056432091480758,-8.732544039939278","0","0"
"88","86","text","0","417","2398288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2408056","0-0","","200","120","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","196","1,2,3,4,5,6,7,8","190,201.1683403916477,193.58238195753427,188.74687605718037,160,200.17884689983214,219.74798214886906,252.27880599017334","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.78700145057013,126.66910978970421,130.15725729113902,158.63629996754375,189.46039260553684,202.09994088821617,197.0362562600775","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","428,126,135,110,863,550,327,583","11.168340391647696,-7.585958434113426,-4.835505900353905,38.90355305109014,40.17884689983212,19.56913524903692,32.53082384130428,50.760056074944856","1.787001450570127,4.882108339134083,3.4881475014348062,28.47904267640473,30.82409263799309,12.639548282679334,-5.063684628138677,64.3710176685381","0","0"
"104","86","text","0","419","2408336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2411600","0-0","","200","160","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","197","1,2","190,215.77482596961104","2,1","NETTLE WEED,NETTLE WEED","160,200.81913255148697","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","436,111","25.774825969611054,18.53123090518821","40.81913255148699,30.8952285184631","0","0"
"1199","86","text","0","421","2413024","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2423592","0-0","","200","120","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","160,176.15082128325892,140,156.04918540452212,222.45137577814262,243.45169494922624,241.65001007358615,289.3325871934687","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,103.2188323242533,90.91753094345336,111.74263894259478,139.16572725496314,144.56980913520673,187.91743393392454,224.774483096485","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","388,815,1117,655,334,175,47,127","16.150821283258917,2.1721699474076956,16.049185404522113,66.4021903736205,21.000319171083607,-1.801684875640106,47.68257711988255,-6.376715710745021","-16.7811676757467,-12.301301380799941,20.825107999141423,27.423088312368364,5.404081880243588,43.347624798717824,36.85704916256046,20.235655486855546","0","0"
"128","86","text","0","423","2423904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2431144","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","199","1,2,3,4,5,6,7,8","190,211.33997068368564,197.25570495380293,241.1549535331404,160,165.3900648594506,189.14845853073845,203.31084623552587","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,205.1286510635476,264.31075564927005,324.71191572544666,304.0036159469078,354.2186226278504,380.2215677157729,406.49260860666857","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","764,174,118,166,662,166,100,87","21.339970683685628,-14.084265729882716,43.89924857933747,36.47223977651194,5.390064859450597,23.758393671287845,14.16238770478742,2.2433965344379274","25.128651063547608,59.182104585722456,60.40116007617662,-20.708299778538823,50.21500668094256,26.002945087922505,26.27104089089567,-18.03433347948183","0","0"
"136","86","text","0","425","2431488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2437782","0-0","","200","180","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","200","1,2,3,4","160,204.26724229935772,180,172.92424191427185","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,169.339959974254,179.634553955797,199.05841920956595","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","420,143,727,127","44.26724229935772,14.929995187359733,-7.075758085728154,15.120891403284006","-10.66004002574602,10.29459398154303,19.42386525376894,-4.317369538213065","0","0"
"968","86","text","0","427","2438966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2450662","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","190,203.3394594503346,219.05016379879953,223.04137482320567,247.28125880774124,234.38309504753616,224.15602789166934,240.54783146107786","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,123.73140741784286,116.89156990483738,127.73403138331263,160,163.06137821182608,138.08265096830064,165.3924447800241","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","628,3806,214,222,710,174,151,141","13.339459450334603,15.710704348464915,3.9912110244061454,24.239883984535577,-12.898163760205087,-10.227067155866827,16.39180356940851,7.666530503621974","-36.26859258215714,-6.839837513005475,10.842461478475238,27.486119314822286,3.0613782118260673,-24.97872724352543,27.30979381172346,0.4487897551334011","0","0"
"632","86","text","0","429","2451534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2463069","0-0","","200","120","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","202","1,2,3,4","120,170,160.20326597967127,192.99359377119214","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,129.04048788700933,130.87430037640766,170.04306674999467","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1109,845,607,358","-6.148480384939747,-9.79673402032873,32.790327791520866,-11.49944627753596","9.040487887009347,1.833812489398333,39.168766373587005,15.278206525160208","0","0"
"216","86","text","0","431","2463462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2470822","0-0","","200","180","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","180,233.44927598205123,221.28200317689706,259.9001359016904,268.77805633257395,288.57269382643756,268.5507794168705,257.66992432954606","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,112.83714017328343,119.19289756813235,112.3402394543126,103.24342704733712,75.84674475975181,96.94219998111268,85.26402056741179","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","780,614,343,207,150,151,134,151","53.44927598205122,-12.167272805154173,38.61813272479333,8.877920430883528,19.794637493863597,-20.02191440956707,-10.880855087324452,23.921913968908125","-7.162859826716572,6.355757394848927,-6.8526581138197535,-9.096812406975468,-27.396682287585303,21.095455221360858,-11.678179413700882,-0.132042688054928","0","0"
"112","86","text","0","433","2471118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2481030","0-0","","200","120","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","204","1,2","120,118.38889947840879","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2109,2447","-1.6111005215912058,8.641301730639261","48.457412269412934,42.34014640417197","0","0"
"120","86","text","0","435","2481342","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2491685","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","160,187.77826644197287,210.2578626944666,199.57946026893057,160,220.8919139327054,249.32859549189183,273.3099532957097","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,181.2188164396269,211.3924515994234,229.29237732066363,246.83360575456297,252.3064439699316,277.0950306348337,308.8633156241902","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","684,479,1359,198,1191,654,151,127","27.77826644197288,22.47959625249373,-10.67840242553602,5.02845404564513,60.8919139327054,28.436681559186447,23.98135780381786,21.550863748523252","21.218816439626888,30.173635159796504,17.899925721240237,17.541228433899335,5.472838215368633,24.788586664902088,31.768284989356502,8.595661911949453","0","0"
"143","86","text","0","437","2492061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2499349","0-0","","200","180","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","206","1,2,3,4","120,128.91038623961407,152.54150466944108,153.51570615500185","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,158.60083033005378,163.33289492774713","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","692,831,591,343","8.910386239614072,23.631118429827005,0.9742014855607696,-5.585114016361901","23.381892253052335,-11.399169669946222,4.732064597693354,-14.3294013006697","0","0"
"112","86","text","0","439","2499629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2510476","0-0","","200","190","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","190,161.61006077070596,182.542130351656,192.09534774771424,245.9306015872687,250.0647184802648,279.4654331700691,297.2741868679368","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,137.61021393214227,158.63276016194163,147.16983477815796,139.13042126023447,170.79810554000088,178.97086650318698,211.58090870473876","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","677,895,1167,575,1174,222,1142,838","-28.38993922929405,20.93206958095005,9.553217396058244,53.835253839554454,4.1341168929960865,29.40071468980433,17.80875369786772,4.30043997365712","-22.38978606785773,21.02254622979936,-11.46292538378368,-8.039413517923482,31.667684279766416,8.172760963186107,32.61004220155178,5.675976948245809","0","0"
"136","86","text","0","441","2510740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2514676","0-0","","200","180","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","208","1","160","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","533","-8.339114492592849","-0.9358314521926232","0","0"
"136","86","text","0","443","2514996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2521645","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","209","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","828","43.703876446471504","13.161605062469555","0","0"
"103","86","text","0","445","2521964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2534757","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","190,183.38606541171447,205.86101460641305,206.63798672335085,194.75789813825997,190.93326880232206,168.08870399134526,122.53489554375172","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,199.90682360064017,217.8878825158959,197.72395873819937,160,144.0917934723957,108.47967893256718,106.3910134794078","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","469,566,2119,478,751,319,407,376","-6.613934588285524,22.474949194698574,0.7769721169377986,-11.880088585090862,-3.8246293359379258,-22.84456481097682,-45.55380844759354,-16.272100140380623","19.906823600640152,17.981058915255737,-20.163923777696535,-15.591855959292143,-15.908206527604305,-35.61211453982851,-2.088665453159379,21.274512641167235","0","0"
"120","86","text","0","447","2535060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2544140","0-0","","200","160","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","160,196.61519157043023,217.11374217425805,234.39530225833863,260.98056461297665,226.4277573023051,247.39465263121213,278.63698601934976","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.72861145942267,140,161.15971757951667,206.38243571629985,234.17506520849653,252.50669696156805,265.5048266372937","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","582,606,822,342,206,470,359,143","36.61519157043021,20.498550603827827,17.281560084080567,26.585262354637997,-34.55280731067155,20.966895328907007,31.242333388137617,56.846279226088534","18.72861145942266,23.873358548957277,21.15971757951667,45.222718136783186,27.79262949219668,18.331631753071512,12.998129675725652,2.2746207516172845","0","0"
"112","86","text","0","449","2544428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2554968","0-0","","200","120","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","212","1,2,3,4","120,165.0356988803024,175.10745104568764,209.29253134108274","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,216.17372213928292,180,185.1528603536502","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1412,1519,1111,525","45.03569888030238,10.07175216538525,34.1850802953951,-24.360530855428554","36.17372213928293,-11.039189663380496,5.152860353650186,-9.068484472832338","0","0"
"511","86","text","0","451","2555728","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2564672","0-0","","200","190","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","190,197.63787254119154,206.31129472265172,206.75983778607016,200.87123824072938,226.96062360720757,236.38169277358497,232.16169170049875","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.3699439782015,210.4719781879821,192.10786874369944,162.9636607747225,180.36852163212973,165.5522338067516,184.58538359845903","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","604,583,1486,271,318,423,471,359","7.637872541191547,8.673422181460179,0.44854306341844447,-5.888599545340768,26.089385366478183,9.421069166377402,-4.220001073086226,-12.687580407476553","5.36994397820148,25.102034209780612,-18.364109444282665,-29.144207968976936,17.404860857407215,-14.816287825378138,19.03314979170744,29.282854380655795","0","0"
"176","86","text","0","453","2565088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2573192","0-0","","200","120","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","214","1,2","190,207.56815431769087","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2387,782","17.568154317690883,19.895083773084902","45.11443541250503,30.44702278548923","0","0"
"64","86","text","0","455","2573416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2579936","0-0","","200","190","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,195.48717939842615,246.96106491359245,254.54612803505955,282.17261033226276,324.2494120724041,399.1774101636041,395.29895284470587","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,146.77735748264988,104.32420762161092,123.65760465587041,125.53126244285335,136.94170116238936,183.1746093622848","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","493,678,30,0,125,102,103,109","15.487179398426157,51.47388551516629,7.585063121467094,27.626482297203214,42.07680174014135,74.92799809120001,-3.8784573188982385,21.216239636069947","25.42019106955669,16.77735748264987,-42.45314986103895,19.333397034259495,1.8736577869829354,11.410438719536014,46.23290819989542,34.16641186015542","0","0"
"871","86","text","0","457","2581008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
