"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","438","3724452","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","206","1,2,3,4","180,168.69775498763335,180,221.47317126725142","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,192.34813641867245,164.0535686637398,189.8543698329931","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2648,270,1281,973","-11.302245012366647,-6.886611825663137,41.473171267251416,26.339264169513974","12.348136418672466,-28.294567754932647,25.800801169253287,3.046246763506371","0","0"
"453","86","text","0","439","3725035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3734758","0-0","","200","160","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","120,119.61007370528368,164.361578523516,219.7374023556399,250.69237190174837,303.2362077490468,337.7225377285394,348.1385038187514","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,156.4461986126354,185.50786259915859,189.68569825109762,236.72018599708488,242.80302624253196,263.1347685714409","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1256,1279,356,479,368,492,206,241","-0.38992629471632156,44.7515048182323,55.37582383212389,30.95496954610848,52.543835847298425,34.48632997949262,10.415966090211983,19.42994123955785","2.5996028988226136,26.446198612635413,29.06166398652317,4.1778356519390485,47.03448774598727,6.082840245447073,20.3317423289089,18.700965390774954","0","0"
"146","86","text","0","441","3735044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3745280","0-0","","200","160","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","208","1,2,3,4","160,170,168.91913983824654,148.66102388020448","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,178.259477345464,177.05943730050745,181.9720982048222","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1954,2530,360,372","-17.535159821098006,-1.0808601617534688,-20.258115958042065,16.562090428489164","-11.740522654535999,-1.2000400449565625,4.912660904314741,-19.157963497206897","2","0"
"24","86","text","0","443","3745523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3756420","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","209","1,2,3,4,5,6,7,8","190,197.3651480661844,201.12500356446253,216.37724367710803,220.7481021965051,225.16231501965757,232.31925981729765,247.1909158439037","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.62000185276132,151.1901160075353,192.44368825823025,160,149.6456592723352,159.6575885700112,175.95364830720644","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","1274,438,628,463,1403,521,538,360","7.365148066184384,3.7598554982781387,15.252240112645488,4.37085851939708,4.414212823152454,7.156944797640074,14.871656026606052,9.72051388986816","-0.37999814723868397,31.570114154773975,41.25357225069496,19.1403364714692,-10.354340727664809,10.011929297676012,16.296059737195243,-17.93569670547775","0","0"
"693","86","text","0","445","3757253","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3770897","0-0","","200","160","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","210","1,2","190,204.38445331801935","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","7901,1689","14.384453318019354,-8.733186581669994","18.87211651351192,30.10874753708641","0","0"
"4117","86","text","0","447","3775154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3788602","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","211","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,201.1141235679378","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5498,2305","50.83906709418105,44.8807750590224","11.114123567937797,38.732265027088076","0","0"
"735","86","text","0","449","3789417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3800081","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","212","1,2,3,4,5,6,7,8","180,192.11093624232973,219.02099215243152,195.46203211130572,176.57099053712062,230.05856151679683,236.80449389342454,303.2259580300371","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170.66555703068752,151.10409648469783,151.43583214586903,180.20687048166897,195.54439642736276,194.38840710037476,232.4786938752482","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","2906,395,1139,246,865,305,782,1294","12.110936242329721,26.91005591010178,-23.558960041125808,-18.8910415741851,53.487570979676214,6.745932376627696,66.42146413661256,7.8700657634408655","50.66555703068754,-19.56146054598969,0.3317356611711817,28.771038335799936,15.337525945693788,-1.155989326987985,38.09028677487346,-6.797449796852918","0","0"
"466","86","text","0","451","3800677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3809906","0-0","","200","120","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","213","1","120","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5922","19.335836454405936","3.6729438427356516","3","0"
"616","86","text","0","453","3810642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3823611","0-0","","200","120","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","190,206.24678688015928,140,134.21437140211978,139.95897178203916,135.6950040895484,172.70602403223592,160.90625446499476","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,90.96784469366114,127.8191052383018,124.6942474481958,129.4289498057932,107.63058804318995,131.19835414800437,134.13153899073316","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3223,723,2573,333,404,372,548,417","16.246786880159288,-12.436501061459534,-5.785628597880223,5.744600379919364,-4.26396769249075,37.011019942687504,-11.799769567241153,8.375783443001236","-29.03215530633887,36.85126054464067,-3.1248577901060015,4.73470235759741,-21.79836176260325,23.567766104814414,2.933184842728782,6.545708322174555","0","0"
"234","86","text","0","455","3823935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3836848","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","215","1,2,3,4","120,110.71213827677892,133.30611539886323,114.15715972671123","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,184.93070309439386,187.09741550926205","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","6017,2247,363,432","-9.287861723221084,22.59397712208431,-19.148955672152,-7.2280816459315815","6.785778172684629,14.930703094393854,2.1667124148681842,-24.20116860588006","0","0"
"716","86","text","0","457","3837705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3844362","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","216","1,2","180,179.6917823659963","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2781,982","-0.3082176340037005,-16.74947493316725","3.742618603136034,20.65724134285599","0","0"
"887","86","text","0","459","3845359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3850905","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","217","1,2","180,193.70626713611108","2,1","THISTLE WEED,THISTLE WEED","190,191.13256685346053","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2505,852","13.706267136111075,30.821360001574476","1.1325668534605242,27.204798295769066","0","0"
"580","86","text","0","461","3851605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3857008","0-0","","200","180","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","218","1","180","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3126","9.552288730529966","12.891427381116191","0","0"
"549","86","text","0","463","3857697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3869701","0-0","","200","120","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","120,139.41885408292816,152.47207263242422,143.96664627207346,170.57995405598305,183.8110007841166,240.290671449543,247.58354486085116","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,126.21918218081879,130.3344934711986,147.72527381934745,171.16999318452548,202.33350851839936,175.4306358319395","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,1","2353,810,544,370,357,368,921,1314","19.418854082928164,13.053218549496055,-8.50542636035075,26.6133077839096,13.231046728133549,56.479670665426404,7.2928734113081575,25.884657419196408","-27.81997980665407,-3.780817819181209,4.115311290379835,17.390780348148827,23.444719365178038,31.16351533387386,-26.902872686459858,25.637183952914548","0","0"
"638","86","text","0","465","3870469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3879299","0-0","","200","180","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","220","1,2,3,4","180,170,173.21883196883513,220.66988704742937","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,174.17454336444652,221.4628312464525,231.3194735263474","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2107,642,857,1513","4.284844722402267,3.21883196883514,47.45105507859424,-1.9142726773038135","-5.8254566355534685,47.28828788200599,9.856642279894889,7.5971070522099975","0","0"
"541","86","text","0","467","3879950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3893698","0-0","","200","180","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,130,117.78200593927382,96.59961974098987,77.22394734574341,83.05891499458292,81.3198581337592,64.73281558906177","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,169.62828760768005,155.09752164991545,189.1014999148003,214.91521716597347,232.1128522114358,241.17382055800903,236.24152544910444","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","5575,1855,256,196,414,352,359,391","22.244564544452864,-12.21799406072618,-21.182386198283947,-19.375672395246454,5.834967648839515,-1.73905686082372,-16.58704254469743,-0.13410986858934715","-20.371712392319957,-14.530765957764615,34.00397826488486,25.813717251173166,17.197635045462327,9.06096834657323,-4.932295108904582,-11.003771283219193","0","0"
"574","86","text","0","469","3894385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3903725","0-0","","200","190","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,201.85135400428683,230.05798072911983,246.10633178480833,263.9608945473305,260.31827971108396,255.1233377811453,257.7820534042091","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.43464723644894,199.5621401707948,229.2570075100695,220.57230733631175,217.83102190703818,228.03359412205472,277.84533967470594","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3151,1130,134,480,208,266,347,332","11.851354004286826,28.206626724833,16.048351055688507,17.85456276252216,-3.6426148362465227,-5.1949419299386745,2.6587156230638094,13.867627447966406","17.434647236448946,2.1274929343458595,29.694867339274722,-8.684700173757763,-2.741285429273579,10.202572215016554,49.81174555265121,-4.432685216587898","0","0"
"240","86","text","0","471","3904079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3922900","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,235.41794603958726,240.23463633830275,235.39957696889974,160,170.33065790823628,140.05941751995152,146.26517052128287","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,208.1446093019713,178.3017700182814,176.5647777073634,232.2704047916464,235.60358752536877,255.99088249488472,294.2884562636683","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","7029,3317,166,1205,1347,290,320,166","55.417946039587264,4.816690298715489,-4.8350593694030035,7.967152216717928,10.330657908236262,-30.27124038828475,6.205753001331335,1.745247084692022","28.144609301971293,-29.842839283689887,-1.736992310918001,55.70562708428302,3.3331827337223596,20.387294969515935,38.297573768783614,-8.664079152274988","1","0"
"607","86","text","0","473","3923637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3931734","0-0","","200","180","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","120,99.70829346400373,132.9416440001351,179.1019499246437,157.97340491912342,133.16612529221612,141.34534900068783,151.9951276552499","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,191.66543738654366,140,139.10206535185858,139.81397063459795,113.62938437367768,103.29213928228363,67.56745106789685","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","854,886,537,729,198,320,182,164","-20.29170653599627,33.23335053613137,46.16030592450859,-21.128545005520273,-24.80727962690729,8.179223708471707,10.649778654562043,-15.337714312717816","11.665437386543648,7.229488030214826,-0.8979346481414154,0.7119052827393618,-26.184586260920263,-10.337245091394056,-35.72468821438677,18.070549124751324","0","0"
"67","86","text","0","475","3931881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3941911","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","160,147.71162663533718,140,130.22536874368612,163.0823465160148,167.16503347965116,120.89506993058455,119.39124436613271","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,203.0980997563357,189.22309032080645,179.23582584861705,185.1461899304732,162.11779264050173,141.72509398678724,133.3794395878026","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","1188,676,510,595,626,169,325,226","-12.288373364662824,30.667093022016992,-9.774631256313878,32.85697777232869,4.082686963636339,-46.2699635490666,-1.5038255644518421,24.468986575546","13.098099756335708,-13.87500943552925,-9.987264472189391,5.9103640818561445,-23.028397289971476,-20.392698653714497,-8.345654398984646,-1.5881425055142202","0","0"
"161","86","text","0","477","3942222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3952239","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,183.21180821324785,183.88089441410094,167.15519819695854,157.69331530910094,134.23563477853764,137.91923303447803,127.1819060372231","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,138.62536225802344,153.29303425048045,167.32467307063698,152.37689637377972,117.42038452293392,67.11085520449402","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1196,2405,165,273,195,344,361,396","23.211808213247842,0.6690862008530912,-16.725696217142392,-9.46188288785761,-23.4576805305633,3.683598255940381,-10.737326997254923,13.382889121561794","-13.618774284406769,8.625362258023456,14.667671992457006,14.031638820156536,-14.94777669685725,-34.95651185084581,-50.30952931843991,-9.786022234650781","1","0"
"58","86","text","0","479","3952406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3961862","0-0","","200","120","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","227","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,114.30017094482626","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4720,489","-4.431025008079965,-3.907653307635593","-5.699829055173733,15.904511067881938","0","0"
"566","86","text","0","481","3962615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3973699","0-0","","200","180","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,132.65255087091106,140,138.9391798616041,151.20955749528378,169.61997937362025,216.55639271721117,208.72589932285274","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.2799100530823,191.6519588015439,180.52621913617284,224.57286403258783,252.44661375689964,246.4155543109784,252.41018322040262","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2836,676,453,433,723,437,639,509","12.652550870911048,8.561596616722124,-1.0608201383959006,12.2703776336797,18.410421878336468,46.93641334359093,-7.83049339435844,-29.446428129758534","14.279910053082277,-2.6279512515383914,-11.12573966537106,44.046644896414996,27.8737497243118,-6.031059445921244,5.9946289094242164,37.944526786178336","0","0"
"594","86","text","0","483","3974413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3982645","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","229","1,2,3,4","190,170,163.15657467196203,162.06763976639843","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,135.6577168785039,123.8007809017532,167.5854790592573","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3004,1093,102,635","14.997777269490573,-6.843425328037959,-1.0889349055635904,17.332193249304552","15.65771687850389,-11.856935976750698,43.78469815750408,23.443390336149864","0","0"
"1052","86","text","0","485","3983807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3988500","0-0","","200","160","1","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","230","1","160","1","WHEAT CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2486","10.252504740654873","-7.536428583874246","0","0"
"573","86","text","0","487","3989223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
