"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"214","86","text","0","415","2992939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3010099","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","195","1,2,3,4","160,200.49435059717655,191.8419506134628,202.6824659349175","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,156.37074825218258,180,201.37540449268204","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","11223,412,594,753","40.49435059717656,-8.652399983713742,10.840515321454689,4.574981882173771","36.37074825218258,-2.910457444223082,21.375404492682037,17.905086050916672","0","0"
"716","86","text","0","417","3010995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3020889","0-0","","200","190","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","196","1,2,3,4,5,6,7,8","190,130,200.82413149789815,222.6927414831083,267.6713502884585,294.88398507477064,289.3396376746753,363.3789491160982","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,200.79895140219733,250.88280201025162,276.95474344480124,253.65002927000882,274.87997938655604,227.83825383618154,258.11755658848114","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","785,912,748,487,381,260,283,341","11.013262833925028,70.82413149789815,21.86860998521015,44.97860880535018,27.212634786312144,-5.54434740009534,74.03931144142291,8.213398899049619","10.798951402197321,50.08385060805428,26.071941434549633,-23.304714174792437,21.22995011654723,-47.04172555037451,30.279302752299625,38.742154556496274","0","0"
"234","86","text","0","419","3021273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3030781","0-0","","200","160","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","160,167.56434194261286,140,160.6875397714053,164.68142526638428,199.41634614294435,218.76282888619212,244.66030940564661","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,106.77641617935927,132.7048376455287,155.8820214942902,175.77601785398605,218.1015329608133,231.0038115148836,273.15537031781764","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","792,546,780,377,404,1143,513,307","7.564341942612844,33.32471471483514,20.687539771405316,3.9938854949789757,34.734920876560054,19.346482743247783,25.89748051945449,11.447950895238673","-13.223583820640732,25.928421466169436,23.177183848761516,19.893996359695844,42.32551510682727,12.902278554070307,42.15155880293402,26.757832626607097","0","0"
"510","86","text","0","421","3031467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3039418","0-0","","200","190","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","198","1,2","190,192.9877616572517","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","907,1178","2.9877616572517063,-25.071654121279092","23.412872776777398,-18.615947460132645","0","0"
"1057","86","text","0","423","3040635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3053639","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","199","1,2,3,4","180,202.1338714113632,229.33493545436193,219.55130009943812","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,129.86989971562772,180,162.5971860418956","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2449,551,972,567","22.133871411363216,27.201064042998738,-9.783635354923799,23.920325846399695","9.869899715627712,30.37897533539425,-17.402813958104403,22.493460392099394","0","0"
"518","86","text","0","425","3054317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3063572","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","120,122.58566472259508,150.80566680525794,141.47737697883431,128.7839118343801,126.74633907838283,161.391056100463,189.17059032090177","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,128.32300337633183,140,126.14684944101097,110.73832591197183,134.38150175228895,171.821379213606,178.28480406713183","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","668,387,478,507,174,237,240,307","2.585664722595078,28.220002082662866,-9.328289826423635,-12.693465144454215,-2.0375727559972567,34.64471702208016,27.77953422043876,-4.435357467064346","8.323003376331837,2.266943730068189,-13.853150558989027,-15.408523529039151,23.64317584031713,37.43987746131705,6.463424853525829,20.91901979276693","0","0"
"390","86","text","0","427","3064149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3073112","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","201","1,2,3,4,5,6,7,8","120,126.72764787061162,148.86277665122302,142.40103540051658,154.12264862118087,188.0324797400124,164.15522088848564,169.1053425588583","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,154.002121515308,168.42382269876435,181.74430585352118,181.59499237744112,158.2366392571385,165.9507280421134","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,0","845,882,315,499,371,441,477,195","6.727647870611618,22.135128780611396,-6.461741250706435,11.721613220664295,33.909831118831534,-23.87725885152676,4.950121670372649,6.08137175701401","10.821000661151825,24.002121515308,14.421701183456364,13.320483154756825,-0.1493134760800804,-23.358353120302603,7.714088784974912,-6.806378819968096","0","0"
"380","86","text","0","429","3073648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3083944","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","190,185.38909706298804,205.18086061997232,271.45131063239484,160,193.85665895592325,192.5923480095863,225.83159083460458","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,158.82173423205512,167.97102843178317,166.30965099767562,147.32239905687248,187.09491706023496,212.2469906205389,237.26522616510377","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1626,1440,478,813,543,269,452,348","-4.6109029370119625,19.791763556984282,66.27045001242251,42.066466925215266,33.856658955923265,-1.264310946336952,33.23924282501829,48.9010612799407","-21.178265767944882,9.149294199728038,-1.6613774341075427,-18.987251940803127,39.77251800336248,25.15207356030392,25.018235544564867,22.482336960072235","0","0"
"424","86","text","0","431","3084518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3098718","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","120,130,150.6036604885204,201.51098686959253,203.9898515598485,210.3493753830849,228.35087538185286,243.42520762802081","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,165.1426641010577,200.3529679864969,261.01520680791253,268.1990258470172,288.42397599889756,301.26402870452665,332.09342539158735","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","4752,649,993,531,385,511,544,924","0.8909356216861688,20.603660488520397,50.907326381072124,2.4788646902559734,6.359523823236409,18.00149999876796,15.07433224616796,24.897250682875377","5.142664101057697,35.2103038854392,60.66223882141563,7.183819039104634,20.224950151880368,12.84005270562908,30.829396687060697,-10.709009922501952","0","0"
"1395","86","text","0","433","3100213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3110679","0-0","","200","160","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","204","1,2","180,192.32528252159412","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4855,447","12.325282521594106,6.400881849082243","43.19941515701522,-1.4680099843769803","0","0"
"967","86","text","0","435","3111816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3120104","0-0","","200","120","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","205","1,2","120,127.2703028878711","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3226,1088","7.270302887871099,15.640065972013943","7.416439951094511,23.03136796867285","0","0"
"557","86","text","0","437","3120831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3133805","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","206","1,2,3,4","160,162.4211580345491,180,185.79593657176537","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,107.33606109379093,126.97845101678246,173.3166893543321","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6550,907,387,1023","2.4211580345491095,13.147210361536834,5.795936571765353,27.853224465731792","-52.663938906209076,19.642389922991523,46.33823833754965,32.83480348032775","0","0"
"411","86","text","0","439","3134366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3147083","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","190,217.3911877721252,140,178.61300989712242,184.8561014475756,180.97321194297214,164.95487170217288,159.07450446491703","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,160.77489728161424,177.7749022246633,195.77697919527668,192.64294692216538,197.7425111699072,163.02723972333212,129.51595859215274","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,0","2449,1049,2266,944,395,364,434,333","27.391187772125182,-24.43102145707599,38.61300989712243,6.243091550453192,-3.882889504603458,-16.01834024079927,-5.88036723725585,22.120833474757973","40.77489728161426,17.000004943049053,18.002076970613395,-3.1340322731113073,5.099564247741824,-34.71527144657509,-33.51128113117936,23.124916610897614","0","0"
"407","86","text","0","441","3147630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3157995","0-0","","200","180","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,177.52757626900785,240.52509431965876,241.92021332273112,160,167.50380164942376,210.18597572727813,183.95449258704068","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,161.57160073921182,165.0954843083428,189.0691271772065,236.15433056336332,298.70325668339757,299.36755362133607,278.18605629987866","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","1307,329,860,257,508,881,438,519","57.52757626900787,62.99751805065091,1.3951190030723417,5.525417658858666,7.503801649423771,42.68217407785437,-26.23148314023745,24.360144564937396","-18.428399260788176,3.5238835691309935,23.973642868863692,47.085203386156806,62.54892612003425,0.6642969379384809,-21.181497321457424,17.26410965324471","0","0"
"1136","86","text","0","443","3159263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3169177","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,210.4216838957497,261.1225063403319,263.897555576123,244.3422758324694,258.67277683436515,269.8039419227901,251.93144012017518","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,170.58455534495994,176.88722914200125,182.38252984165524,192.3083760864168,171.53068382589416,169.2651644409477","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","1369,1702,520,404,372,427,430,481","50.421683895749695,50.70082244458219,2.77504923579111,-19.555279743653625,14.330501001895742,11.13116508842493,-17.872501802614906,51.346395879938264","43.19992651433189,40.584555344959924,6.3026737970413045,5.495300699653988,9.92584624476157,-20.777692260522652,-2.2655193849464563,32.78113802632552","0","0"
"88","86","text","0","445","3169405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3175056","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","210","1","180","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3538","-4.727887135788304","-4.934179503917552","0","0"
"547","86","text","0","447","3175733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3187849","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","211","1,2,3,4","160,197.2852082542065,196.26560022111164,176.18929888382627","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,151.95752202118484,146.75507969275978","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","3437,1237,2338,1247","37.28520825420651,-1.0196080330948627,-20.076301337285372,9.96598016520898","20.785847563848854,-18.042477978815167,-5.202442328425075,-2.0798262739921682","0","0"
"483","86","text","0","449","3188457","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3197828","0-0","","200","180","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","212","1,2,3,4","180,146.41514893805788,191.76914856987042,184.7074513225756","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,169.9109841809263,180,174.95293210057784","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","3311,449,712,415","-33.5848510619421,45.35399963181255,-7.061697247294838,24.04516275488248","-10.089015819073687,-6.057036665010216,-5.047067899422167,-2.9098695943673443","0","0"
"77","86","text","0","451","3198035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3204220","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","213","1,2","190,203.31602306504539","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1808,1015","13.316023065045373,8.22406742449537","-11.578132936542765,17.099938376955922","0","0"
"600","86","text","0","453","3204931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3212736","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","214","1,2","180,210.3364587137651","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1787,791","30.3364587137651,28.023474860002686","21.993916473618974,-3.1435038973479656","0","0"
"439","86","text","0","455","3213325","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3226200","0-0","","200","120","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","215","1,2","120,190","1,1","WHEAT CROP,CORN CROP","160,164.29520373542724","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","8396,626","7.740952293013491,-7.613922770608575","4.295203735427233,13.728336465988074","0","0"
"555","86","text","0","457","3226895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3232061","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","216","1,2,3,4","120,121.26544336907887,154.7213748389447,185.19831026620514","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.7050282129186,199.58518746168858,226.2308041132039","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1572,351,338,383","1.26544336907887,33.45593146986584,30.47693542726043,11.574930376408794","11.705028212918595,27.880159248769985,26.645616651515333,-26.976397165913934","0","0"
"490","86","text","0","459","3232691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3239244","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","217","1,2,3,4","160,198.75102311150164,201.13609735698816,206.29710427729168","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.70459468308536,186.13653587951435,147.497833999238","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2341,552,511,499","38.75102311150164,2.3850742454865106,5.161006920303521,15.81733040738455","1.7045946830853644,-5.568058803571006,-38.63870188027635,28.278734222231094","0","0"
"200","86","text","0","461","3239574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3244299","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","218","1,2","160,220.81113795043615","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","958,587","60.811137950436134,53.85774028324737","22.731907854927528,34.235594367284264","0","0"
"368","86","text","0","463","3244807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3248266","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","219","1,2","190,197.89836785270978","2,1","WHEAT CROP,WHEAT CROP","190,196.84837889805186","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","889,329","7.898367852709791,13.591799130592001","6.848378898051868,6.836296065989382","0","0"
"353","86","text","0","465","3248739","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3257933","0-0","","200","120","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","220","1,2,3,4","120,140.59516958470715,134.97241952129903,157.31523909689585","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,177.96878959445732,224.5531031821924","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","977,1117,478,2314","20.59516958470716,-5.6227500634081125,22.34281957559682,-3.451555884508903","34.95306476428384,7.9687895944573235,46.58431358773507,7.48615819799407","0","0"
"441","86","text","0","467","3258500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3262847","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","221","1,2","180,181.602043412633","2,1","NETTLE WEED,NETTLE WEED","190,218.92834668184838","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1648,381","1.602043412633023,26.287303863629326","28.928346681848367,3.341422921053792","0","0"
"110","86","text","0","469","3263098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
