"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"100","86","text","0","445","3376356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3379826","0-0","","200","190","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","210","1,2,3,4,5,6,7,8","180,231.060049549081,266.2805243188406,329.5109610953607,359.7083426872512,394.57928361481225,407.4572792289587,438.62204002222313","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,214.65229349591016,241.3160491391921,292.5762016055384,324.4090340301002,310.5075620008523,328.9597966004571,299.1735538101063","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","58,86,77,96,97,93,87,104","51.060049549080986,35.2204747697596,63.23043677652011,30.197381591890498,34.87094092756104,12.877995614146485,31.16476079326443,21.50817460927644","24.652293495910172,26.66375564328193,51.26015246634631,31.832832424561772,-13.901472029247863,18.452234599604743,-29.786242790350805,13.136819544831756","0","0"
"107","86","text","0","447","3380013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3384579","0-0","","200","120","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,71.80218139166507,51.690384969828585,58.20028279641928,78.51253800199885,75.66135067888871,53.15737711972034,83.7321145826402","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,125.1862240010149,129.0302255431357,146.96608025569927,135.92471011400878,131.68507682566045,113.0497006550672","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","66,472,53,83,87,87,83,97","-48.197818608334934,-20.111796421836484,6.509897826590696,20.312255205579564,-2.8511873231101434,-22.50397355916837,30.574737462919856,-31.407453609895192","0.7529746587694026,-4.813775998985098,3.8440015421208185,17.935854712563557,-11.0413701416905,-4.239633288348316,-18.63537617059324,19.5171710203607","0","0"
"84","86","text","0","449","3384767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3387066","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","212","1","180","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","57","15.66974159323484","44.12668229370128","0","0"
"80","86","text","0","451","3387236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3393049","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","120,130,165.47751030867545,207.19302719434927,212.90536644077253,216.48726835028734,214.37667990009382,211.9263952003731","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,177.79260836927617,143.48026569972023,147.75522338837436,130.54725813486175,109.88076853823847,93.6641091618861,79.65692203878494","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","56,1000,127,97,156,97,90,135","25.876870362397895,35.477510308675434,41.71551688567383,5.712339246423256,3.581901909514817,-2.1105884501935175,-2.4502846997207204,-5.292676571559582","17.79260836927616,-34.31234266955593,4.274957688654125,-17.207965253512597,-20.666489596623276,-16.216659376352375,-14.007187123101158,35.114014286813195","0","0"
"100","86","text","0","453","3393259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3398616","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","160,165.95268916910572,149.32140715653173,159.22526501202483,131.87068427897833,104.94968899176332,104.43788711874221,99.79565242489399","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,176.61993173479863,140,118.31909381901943,112.16141847960498,97.40438684284521,73.32502801743603,77.25401869667763","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","395,140,623,96,117,83,91,66","5.952689169105724,-16.631282012573998,9.903857855493095,-27.354580733046504,-26.920995287215007,-0.5118018730211114,-4.6422346938482235,32.4265027998795","56.61993173479862,17.544970595842862,-21.680906180980575,-6.15767533941446,-14.757031636759761,-24.07935882540919,3.9289906792416085,9.995123653990463","0","0"
"130","86","text","0","455","3398886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3403819","0-0","","200","180","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,177.7895254299445,185.40428018770496,242.42401644829764,160,202.9964225608737,230.6827566240473,250.6601854277385","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,234.27850269820198,247.40919105811992,260.56429955998675,261.95417684297144,262.1428677325756,283.28369878832524,294.5367322027259","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","254,97,107,85,794,80,93,90","17.789525429944494,7.614754757760471,57.01973626059267,15.395138511330254,42.996422560873704,27.686334063173604,19.977428803691204,37.94502734160111","54.27850269820198,13.130688359917944,13.15510850186681,1.3898772829846848,0.18869088960414615,21.14083105574963,11.253033414400628,27.69383227809167","0","0"
"73","86","text","0","457","3404022","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3408947","0-0","","200","120","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","216","1,2,3,4","120,170,201.7574998879718,213.9737395064064","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.25911645693998,152.57142902344845,189.13613969784876","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","186,501,102,107","36.53495617930028,31.757499887971797,12.216239618434606,43.55481485138658","12.259116456939983,20.312312566508474,36.56471067440033,2.198850001621153","0","0"
"855","86","text","0","459","3409912","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3414942","0-0","","200","160","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","217","1,2,3,4","160,177.96589410268479,206.70156986001,244.44708979967203","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,212.0480009905158,235.5580914454794","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","62,965,121,101","17.96589410268477,28.73567575732524,37.74551993966203,19.81217534718461","-9.302637554132673,42.048000990515774,23.510090454963606,37.43822164697417","0","0"
"867","86","text","0","461","3415879","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3421588","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","160,172.6564816259328,184.64637964475781,178.78120281855803,182.2325692316768,160.4438399160071,144.73992917232698,140.0664983342016","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,144.07323928367975,145.71340581126333,117.29332006128882,128.85874693986568,110.1955508918556,116.73669941756586","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","843,664,76,100,86,74,70,70","12.656481625932802,11.98989801882502,-5.86517682619978,3.4513664131187625,-21.788729315669677,-15.703910743680122,-4.673430838125374,-26.663542739221736","41.565632639963404,14.073239283679746,1.640166527583565,-28.4200857499745,11.565426878576844,-18.66319604801008,6.541148525710252,16.49906017995288","0","0"
"113","86","text","0","463","3421819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3424412","0-0","","200","120","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","219","1","120","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","268","47.393774122713815","12.761116976475051","0","0"
"133","86","text","0","465","3424635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3429829","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","220","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,117.29899036096495","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","153,766","-5.767403787370214,44.30806862852909","-42.70100963903505,11.92368670382163","0","0"
"113","86","text","0","467","3430032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3435981","0-0","","200","190","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","190,241.4341401634428,276.21962963833596,283.3704301233798,276.770912471187,266.61662926733806,268.11230114771575,261.8967034091557","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.22886684486278,257.3280875668875,276.9603828803705,160,146.02058788527845,171.13061283007264,154.7790379736067","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","664,107,82,90,611,93,90,64","51.43414016344282,34.785489474893154,7.150800485043797,-6.59951765219278,-10.154283203848939,1.4956718803777171,-6.215597738560091,-39.34850755292062","27.228866844862786,40.099220722024754,19.632295313482974,19.73832853515426,-13.979412114721567,25.110024944794187,-16.351574856465945,10.312766934943046","0","0"
"122","86","text","0","469","3436254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3439984","0-0","","200","180","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","222","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,194.9731552635265","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","133,130","38.59809551488705,-18.810634165745817","14.973155263526507,-1.5943237142115678","0","0"
"200","86","text","0","471","3440324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3446114","0-0","","200","190","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","190,130,137.55053310036624,172.36019998116356,178.2158615466062,199.07132999677515,217.65452114686738,221.18963391487006","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,218.03060054494995,260.7485945000278,272.74145786829,308.6996844935464,332.4039975851708,323.4450593730202,336.61196741984406","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","721,500,221,59,73,84,86,67","-0.7301066728142445,7.5505331003662395,34.80966688079733,5.85566156544262,20.855468450168967,18.583191150092226,3.5351127680026764,21.450476702229796","38.030600544949955,42.717993955077866,11.99286336826219,35.95822662525638,23.704313091624446,-8.958938212150663,13.166908046823872,22.11922939734608","0","0"
"93","86","text","0","473","3446377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3451934","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","190,130,140.14197178547408,161.88686853182318,157.57108062972532,166.6837111450159,157.32392506801693,155.38176415356318","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.08517645599363,173.6035464217018,155.81951739191413,161.2901217973343,147.36757741829985,155.20273955946348,139.0918507022503","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","302,606,130,67,93,70,90,67","39.57743826764557,10.14197178547408,21.744896746349095,-4.31578790209787,9.112630515290592,-9.359786076998958,-1.9421609144537488,18.031680633671428","8.085176455993642,-24.48163003429184,-17.78402902978767,5.470604405420181,-13.922544379034452,7.835162141163627,-16.110888857213176,-19.88059331412231","0","0"
"230","86","text","0","475","3452304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3457970","0-0","","200","160","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","225","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","160,172.94532544577908","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","274,830","6.146343056758015,23.560641166940137","12.945325445779073,30.556475052028823","0","0"
"107","86","text","0","477","3458157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3461748","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","226","1,2,3,4","160,170,187.53852235781622,192.86766325844224","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.87132588957348,228.60385224754867,289.9810363274387","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","23,166,109,95","35.37329462726765,17.538522357816213,5.329140900626005,13.264473503862817","35.87132588957347,32.73252635797519,61.37718407989003,-10.034063108164396","0","0"
"1896","86","text","0","479","3463694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3466834","0-0","","200","160","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","227","1,2","160,166.05214469917956","2,1","CORN CROP,CORN CROP","190,191.01214812907472","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","627,116","6.052144699179561,10.666047884845733","1.0121481290747245,-11.541097337980872","0","0"
"183","86","text","0","481","3467107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3472877","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,204.56601081414215,202.30876499127228,189.73925157594329,180.431537453539,186.84033241539495,179.86166990865723,180.18544926995023","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,221.2507410370662,140,130.40288643377843,109.0660008938111,80.55460022414864,77.86969582717806,69.2638434251635","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","77,140,1231,102,96,94,83,77","14.566010814142142,-2.2572458228698586,-12.569513415328986,-9.307714122404299,6.408794961855956,-6.978662506737711,0.32377936129298746,6.2980703493623125","31.250741037066206,21.795373208132585,-9.597113566221557,-21.336885539967348,-28.511400669662454,-2.684904396970575,-8.605852402014568,-27.068562809083776","0","0"
"89","86","text","0","483","3473107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3477965","0-0","","200","120","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","229","1,2,3,4","190,183.3758833123527,180,195.81337861696798","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,98.68437155253378,110.45046921775051,132.78526588322978","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","87,147,505,82","-6.624116687647316,28.77901845095092,15.813378616967988,66.71686964538694","-21.31562844746622,11.766097665216728,22.334796665479278,37.32424638067381","0","0"
"111","86","text","0","485","3478173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3483097","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","230","1,2,3,4","160,185.7519421490817,181.99668545773002,204.27789750790333","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.1610475078959,180,187.4847611936842","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","120,83,342,88","25.75194214908172,-3.755256691351694,22.28121205017332,35.50055348526655","16.16104750789588,44.67638068927674,7.484761193684193,3.828458649308825","0","0"
"103","86","text","0","487","3483290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3488731","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","160,174.00788208626383,227.77745109198725,263.3049461838571,286.1388009706002,252.89484616234847,292.13200929358345,286.3950864859397","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,155.88963840690718,197.42635908011664,223.80976809195164,234.49152252396922,250.94757300173876,248.16177023813145","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","100,214,109,97,73,192,105,92","14.007882086263827,53.76956900572341,35.527495091869866,22.83385478674306,-33.243954808251715,39.23716313123499,-5.736922807643712,-11.219799824511384","32.97170442387841,25.889638406907196,41.53672067320945,26.383409011834996,10.681754432017575,16.456050477769544,-2.7858027636073075,7.711062753008065","0","0"
"66","86","text","0","489","3488873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3492703","0-0","","200","190","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,170.9995092042994,186.984723977514,172.46012259180117,186.97838149888562,161.18456254536423,206.2033436095499,205.3775144771516","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,131.65558826142313,102.75265953866838,119.9516096891921,138.39762306691915,140.21009755577063,162.3375359934663,174.104700007365","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","263,109,106,183,111,99,93,28","-19.000490795700603,15.985214773214604,-14.524601385712838,14.51825890708446,-25.793818953521402,45.01878106418567,-0.8258291323982924,15.998146009853096","-28.34441173857687,-28.902928722754755,17.198950150523714,18.446013377727063,1.8124744888514788,22.127438437695666,11.767164013898705,53.095811159055586","0","0"
"545","86","text","0","491","3493358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3497699","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","233","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,166.76765464645268","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","251,147","-6.160817541663462,-4.797674626660996","46.767654646452684,3.653325692399111","0","0"
"123","86","text","0","493","3497942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3505385","0-0","","200","190","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","234","1,2","160,176.48246029268623","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","967,611","16.48246029268622,17.016868241585872","-33.3224953784072,38.480084228393","0","0"
"507","86","text","0","495","3506002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
