"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"72","86","text","0","443","2257544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2265075","0-0","","200","190","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","190,130,152.33478384463305,190.2175464268002,208.74335927335358,229.42500079574023,256.41181319548645,276.98206521371065","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.8378276476159,237.3023709280673,262.57706275540704,283.70456668370457,275.1179017651669,302.1957626355974,335.3481494777318","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1515,689,605,108,218,1043,57,83","5.521369184143733,22.33478384463305,37.88276258216714,18.525812846553368,20.681641522386656,26.986812399746217,20.570252018224192,44.58259409542144","-0.16217235238407923,47.46454328045139,25.274691827339744,21.127503928297514,-8.586664918537664,27.077860870430516,33.152386842134355,45.49619496259141","0","0"
"100","86","text","0","445","2265245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2272347","0-0","","200","190","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","210","1,2,3,4","190,170,187.896786179194,217.52949747465172","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,172.82697279809153,195.57559586231122,228.2850426179044","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","942,1321,874,907","-33.74415835061909,17.89678617919402,29.63271129545771,27.073852107896375","-17.173027201908468,22.748623064219675,32.70944675559318,3.5456508815371954","0","0"
"73","86","text","0","447","2272500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2275903","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","211","1","190","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1360","22.107266381766202","60.054311149818105","0","0"
"77","86","text","0","449","2276060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2282789","0-0","","200","180","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","212","1,2,3,4","120,124.28859886536456,180,151.35379696379104","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,179.88422847294868,132.0623973712086,167.49185321559162","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","748,581,1379,618","4.288598865364557,-18.224375175133734,-28.646203036208963,23.933508016212503","-0.11577152705133287,-47.821831101740074,35.42945584438303,45.336305466677224","0","0"
"65","86","text","0","451","2282934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2287090","0-0","","200","190","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","213","1,2","190,208.1894221482006","2,1","CORN CROP,CORN CROP","180,218.94247601311332","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1313,999","18.18942214820062,13.482557396562271","38.942476013113314,22.613899040933696","0","0"
"77","86","text","0","453","2287207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2290854","0-0","","200","180","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","214","1","180","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1767","14.159684689691964","22.849071861650778","0","0"
"70","86","text","0","455","2291004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2297619","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","215","1,2,3,4","190,224.10441963584174,243.66065545573755,251.68191480135206","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,205.92704474958168,180,207.8192502974313","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1162,1023,1079,773","34.10441963584172,19.55623581989583,8.021259345614517,26.490585105256645","25.92704474958167,8.591933354644079,27.819250297431296,22.36605730280956","0","0"
"77","86","text","0","457","2297786","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2307024","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,196.43863818087868,195.9231070548743,212.01833360233636,223.70299036803942,200.17621562199406,212.4175692999206,229.61952051684776","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.66264672869008,140,170.30305014894287,178.46498406039728,158.61563437285264,136.3311141284211,168.18844375853183","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","1350,764,1077,460,436,728,438,64","16.438638180878673,-0.5155311260043902,16.095226547462065,11.68465676570307,-23.526774746045376,12.241353677926538,17.20195121692717,0.6061972522108725","14.662646728690076,56.86875151741752,30.303050148942887,8.1619339114544,-19.849349687544642,-22.284520244431548,31.857329630110726,55.08179875826295","0","0"
"74","86","text","0","459","2307178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2310583","0-0","","200","120","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","217","1","120","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1163","44.21942150674891","27.07064959249769","0","0"
"480","86","text","0","461","2311144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2317408","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","218","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,239.67023438221122","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1232,1436","2.9291203744872476,-22.672074351545263","49.67023438221123,32.35468729176727","0","0"
"75","86","text","0","463","2317551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2323152","0-0","","200","190","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","219","1,2,3,4","120,170,171.10018739461603,180.2024977168809","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,154.359813561235,115.355200166981,157.3469542999929","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","561,833,428,306","22.913053286030298,1.100187394616019,9.102310322264884,22.964822867603647","-35.64018643876501,-39.00461339425399,41.99175413301188,-23.627046090855927","0","0"
"87","86","text","0","465","2323319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2328673","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","220","1,2,3,4","160,164.5601544354496,197.1800113976667,237.8345864713373","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,223.73159400984449,263.6412340638781,281.2870498512387","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1442,1190,397,202","4.560154435449581,32.61985696221712,40.65457507367059,62.247979352079255","63.731594009844486,39.9096400540336,17.645815787360643,-0.868269162262493","0","0"
"94","86","text","0","467","2328847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2337838","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,204.3628278317529,241.99887525008262,268.1433526613123,267.00639319186746,315.76380991170095,289.54952545161876,325.1945319928343","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,172.83093589872402,218.79116365693545,258.23409231299786,260.16687773907086,301.37112122510683,320.2639062904643","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1023,711,1264,427,317,100,113,96","24.362827831752902,37.63604741832973,26.144477411229644,-1.1369594694448324,48.75741671983347,-26.21428446008217,35.645006541215565,40.91103919945434","17.410032618830584,42.83093589872401,45.96022775821144,39.442928656062435,1.9327854260730106,41.20424348603598,18.89278506535746,5.108674595919627","0","0"
"794","86","text","0","469","2338712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2344351","0-0","","200","120","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,189.25926873488342,222.18298051877815,205.91522612570952,219.4956090276686,239.3753276423753,260.2239136700333,275.15570758283036","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.9681094041152,125.24790916903481,112.11329100237717,133.61731696440359,107.00209242526164,86.38009496462004,114.03034050266074","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","1215,685,353,102,173,224,147,119","-0.7407312651165814,32.923711783894746,-16.26775439306864,13.58038290195908,19.879718614706707,20.848586027657987,14.931793912797026,3.2710817937801338","6.968109404115195,-1.7202002350803838,-13.134618166657653,21.50402596202643,-26.615224539141952,-20.621997460641587,27.650245538040696,4.633767317643745","0","0"
"552","86","text","0","471","2344983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2355277","0-0","","200","180","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,189.1405206836925,174.9724080619946,184.0618357738475,182.226475157991,178.65581293114877,184.22591631358745,210.52490839257692","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,237.38669919419925,246.48693612013395,285.36204546049976,160,132.99965798179852,181.37996858119953,173.91870827675294","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,0","1128,931,519,363,1226,491,408,381","9.140520683692513,-14.168112621697905,9.089427711852881,-1.835360615856515,-3.5706622268422117,5.570103382438674,26.29899207898948,-20.054320821426437","57.38669919419925,9.100236925934688,38.875109340365825,6.957808297327129,-27.000342018201465,48.38031059940102,-7.461260304446597,9.668687660221963","0","0"
"705","86","text","0","473","2356092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2364192","0-0","","200","190","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","224","1,2,3,4","180,171.40937957026094,147.15346923001346,138.44387827202692","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,249.98135267822838,180,174.39135967511032","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","806,773,1095,494","-8.590620429739069,-24.255910340247482,-8.709590957986531,3.9647343938368373","59.98135267822838,24.895637323431586,-5.608640324889691,5.471834192889206","0","0"
"1379","86","text","0","475","2365701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2372630","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","225","1,2,3,4","190,230.35097696349243,180,217.3592557350587","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,185.84231999409693,155.35476179635543,175.9523022174703","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1458,798,969,698","40.350976963492414,-14.929950004629289,37.3592557350587,45.94130228548751","25.84231999409692,-30.487558197741503,20.59754042111488,-2.3365529190138403","0","0"
"416","86","text","0","477","2373118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2378723","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","226","1,2,3,4","180,210.25214344984164,252.1946866152786,273.8052247978344","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,175.6170266890717,178.45144007050743","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","721,805,557,404","30.252143449841654,41.94254316543699,21.610538182555782,7.558810080813245","19.590768457444693,5.617026689071702,2.8344133814357377,62.6661892987315","0","0"
"74","86","text","0","479","2378867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2382278","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","227","1","160","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","888","28.180773802886716","27.739597991798803","0","0"
"66","86","text","0","481","2382414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2391111","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,133.90270338195512,116.74527222051724,110.00984450157019,70.50827682307877,105.09326030934596,107.28902572485129,128.68646469110854","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,159.8138641179678,140,166.24281171910278,147.47554575143764,206.15193750168342,258.42221726629396,267.3935986841584","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,1","1249,754,618,409,451,429,412,343","13.902703381955114,-17.15743116143788,-6.735427718947054,-39.50156767849141,34.58498348626719,2.1957654155053206,21.397438966257244,24.122605162268457","39.81386411796779,5.8301892567503355,26.242811719102786,-18.767265967665136,58.67639175024579,52.270279764610535,8.971381417864444,20.03835923401616","0","0"
"32","86","text","0","483","2391253","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2397463","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","229","1,2","120,148.54534297646032","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1696,802","28.54534297646031,27.30842657335275","21.675322646029112,-10.32589986487665","0","0"
"173","86","text","0","485","2397709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2407199","0-0","","200","180","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","230","1,2,3,4","180,185.6447514591192,162.79059749603095,181.24393977915338","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,158.12187604640044,180,210.888774378398","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1218,498,462,3637","5.64475145911919,-22.854153963088237,18.453342283122424,21.26388565793706","-21.878123953599562,12.345801691361062,30.88877437839802,23.718231315601283","0","0"
"83","86","text","0","487","2407352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2414342","0-0","","200","160","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","231","1,2,3,4","190,200.8061677190367,215.70131092746246,226.88028016845905","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,186.30673541054117,202.77067059411237","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1357,771,413,428","10.806167719036681,14.895143208425774,11.178969240996606,37.692902036456346","14.651635929453972,16.306735410541158,16.463935183571213,-10.454829392078242","0","0"
"78","86","text","0","489","2414520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2422726","0-0","","200","180","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","180,130,133.56583365005014,141.8436122052858,124.97131539246024,152.7218587397203,162.51903895139912,168.1599430595923","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,196.1107854909458,178.3380439017947,197.10400660663697,200.8213317791429,201.8838449677607,245.0498812085417,249.40175853207876","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1346,783,381,462,385,100,137,243","-4.983915241209882,3.565833650050144,8.277778555235665,-16.87229681282557,27.750543347260045,9.797180211678839,5.640904108193178,-28.909338371023992","6.110785490945794,-17.77274158915111,18.765962704842284,3.717325172505912,1.0625131886178065,43.166036240781025,4.351877323537053,-37.55467884416097","0","0"
"57","86","text","0","491","2422863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2427535","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","233","1,2,3,4","160,152.86173161975842,174.76360366565712,152.89661431468951","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170.3648170755029,199.39296977455328,192.54992502788676","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1104,412,341,564","-7.138268380241585,21.901872045898706,-21.8669893509676,19.053446839991523","-9.63518292449709,29.02815269905036,-6.843044746666532,-10.787894533106815","0","0"
"78","86","text","0","493","2427703","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2432697","0-0","","200","190","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","234","1,2,3,4","190,216.47022529504088,226.9145862084192,256.0393451190849","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.77592378924174,138.5345806036463,174.8488112640453","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1170,865,291,319","26.470225295040876,10.444360913378327,29.12475891066571,-12.640102986141251","23.77592378924173,-5.2413431855954435,36.314230660399005,-2.668013543395627","0","0"
"61","86","text","0","495","2432848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2441964","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","190,169.21858381491882,140,184.11015362143598,164.12966791547174,159.244508130287,205.19975297311004,238.7548571726316","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.38300973768924,155.97685433657807,151.809249798066,163.82156478308866,138.7573113742054,158.05805703420197,183.75044692287355","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,1","1338,468,898,538,455,171,581,579","-20.7814161850812,-9.403596061775033,44.11015362143599,-19.98048570596425,-4.8851597851847615,45.95524484282306,33.555104199521566,8.62561293382213","4.3830097376892425,-8.40615540111116,-4.167604538512094,12.01231498502267,-25.064253408883282,19.300745659996572,25.6923898886716,6.295389436229936","0","0"
"65","86","text","0","497","2442119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2449257","0-0","","200","180","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","236","1,2,3,4","180,141.83488197721346,168.94347449740604,174.33799748664853","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.70906226253726,180,174.10277104203715","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1415,774,1057,748","-38.16511802278655,27.1085925201926,5.394522989242477,48.806080122377764","17.709062262537255,29.47012749055687,-5.897228957962845,87.5667913812971","0","0"
"60","86","text","0","499","2449417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
