"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"384","86","text","0","443","2454405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2464508","0-0","","200","190","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","209","1,2,3,4","190,241.20477551941622,216.70816291848902,205.7527860702009","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.35212964751338,180,191.04084220964157","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1877,2326,1271,727","51.204775519416216,-24.496612600927183,-10.955376848288118,24.435044198654037","16.352129647513372,35.22757391644631,11.040842209641555,3.1731296602529775","0","0"
"248","86","text","0","445","2464844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2472572","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","210","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,209.3482617115753","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2589,1583","21.7118397530127,0.4549425602337319","19.3482617115753,-2.32184420841766","0","0"
"632","86","text","0","447","2473308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2481652","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","211","1,2,3,4","190,170,200.78074316222276,212.09624876897624","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,156.28906298729348,173.1091822706382,201.87089368048808","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","3493,719,501,463","-1.5426356945446529,30.780743162222763,11.31550560675347,25.679269703797413","-33.71093701270653,16.820119283344713,28.76171140984987,-27.9044805788666","0","0"
"104","86","text","0","449","2481844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2488540","0-0","","200","180","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","212","1,2","120,110.27049634341019","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2477,1336","-9.729503656589817,18.364728057057633","16.41240876690509,29.52211873069436","0","0"
"487","86","text","0","451","2489116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2500465","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,130,156.17972802479218,177.376284754429,195.69646683924256,229.8538024116898,285.35669016241985,290.5319738433975","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,162.31434614264208,216.5636280395719,241.6442073853092,292.47444783255446,277.97736073633007,278.56002809030656,269.00645876816225","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1822,1030,854,359,2684,406,391,103","-5.83920993738543,26.179728024792194,21.196556729636818,18.320182084813542,34.15733557244724,55.50288775073007,5.175283680977652,-24.756824392811012","42.314346142642094,54.24928189692983,25.080579345737263,50.830240447245274,-14.497087096224408,0.5826673539764894,-9.553569322144316,-11.602700804136145","2","0"
"184","86","text","0","453","2500753","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2509841","0-0","","200","120","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","214","1,2,3,4","160,156.3000455893863,182.86680598194977,186.80104337483687","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,195.1928715552288,212.21401328181108","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3630,886,751,791","-3.699954410613717,26.56676039256348,3.9342373928870877,9.500589199330754","44.80299209364091,25.19287155522882,17.02114172658228,15.656749240771353","0","0"
"416","86","text","0","455","2510361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2518144","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","215","1,2,3,4","120,179.89322906157048,224.66227896198126,212.24882131375838","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,159.7663120848537,180,172.94473462557917","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2693,935,591,184","59.89322906157048,44.76904990041077,-12.413457648222883,21.615953486240095","-30.233687915146312,42.700719829182006,-7.055265374420836,-19.106303379990493","0","0"
"72","86","text","0","457","2518320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2527897","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","160,162.99537129384055,162.05611725870455,173.07485244995615,214.14077849822547,247.15177040834214,257.3486667241279,316.0503086137311","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,103.78996782527634,140,130.1093753081324,155.2042856729995,159.42040545602833,142.58275988698875,144.5514989930956","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2102,327,670,350,750,631,919,439","2.9953712938405355,-0.9392540351360161,11.018735191251604,41.06592604826933,33.010991910116665,10.196896315785773,58.701641889603195,-12.399101529520157","-16.210032174723672,-3.2201612425105135,-9.8906246918676,25.094910364867104,4.216119783028844,-16.837645569039584,1.9687391061068555,29.98862453853907","0","0"
"168","86","text","0","459","2528145","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2533833","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","217","1,2","180,196.29423793799685","2,1","WHEAT CROP,WHEAT CROP","160,193.50846165901692","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2645,911","16.294237937996865,15.846776181720802","33.50846165901692,26.257474523992453","0","0"
"359","86","text","0","461","2534297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2540289","0-0","","200","120","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","218","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,205.15762130650432","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1949,984","-3.7246924340709313,-18.296443373232577","45.15762130650434,26.549954970936867","0","0"
"104","86","text","0","463","2540497","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2548632","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","219","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,175.49402328338883","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2228,2095","1.7401127975982387,4.982938619442281","-14.50597671661117,-9.373780361275614","0","0"
"504","86","text","0","465","2549289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2557121","0-0","","200","180","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","220","1,2,3,4","120,155.3349583790846,146.00926992934305,133.66011350888948","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,225.3501976593269,236.60103433435904,273.5529754376064","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3716,702,470,359","35.33495837908461,-9.325688449741556,-12.349156420453568,-7.370199809574874","45.3501976593269,11.250836675032119,36.95194110324738,14.543179057102588","0","0"
"72","86","text","0","467","2557337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2568908","0-0","","200","120","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","160,183.0939651281053,167.24636223781025,138.59004676680743,166.5753779552025,153.515289922191,175.7603538451504,153.63529788197735","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130.4714481336002,157.65507277718544,210.17286090744582,160,197.08501452645157,243.8105704073795,255.35404314829938","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","3260,799,343,695,1119,319,558,423","23.093965128105303,-15.847602890295057,-28.656315471002817,27.985331188395065,-13.06008803301151,22.245063922959417,-22.125055963173054,-31.32129675593766","10.471448133600203,27.183624643585222,52.51778813026039,-19.646333179794706,37.08501452645156,46.72555588092793,11.5434727409199,0.10123966877869371","0","0"
"320","86","text","0","469","2569356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2577437","0-0","","200","180","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,160.0369546751608,137.29046758205902,173.53137353708527,192.06743655936137,191.9112190613419,206.95664633477946,230.39873535338387","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.40590898964126,140,169.0297470288843,216.32700405627423,229.40482889254142,225.99207201733455,234.86708438150495","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1629,95,895,55,766,335,567,375","0.03695467516081763,-22.746487093101784,36.24090595502624,18.536063022276085,-0.15621749801946996,15.045427273437546,23.442089018604403,-11.084793085554715","25.405908989641247,24.317131774675715,29.029747028884273,47.297257027389946,13.07782483626717,-3.412756875206877,8.875012364170402,2.126808312761747","0","0"
"480","86","text","0","471","2578005","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2588556","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,130,145.31224204879902,174.28508096717985,192.23360906908843,206.7187832088766,220.32747798953025,207.94858641541532","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.30769972499823,160.67298211593905,200.78267848948127,191.5395083399634,212.56733605848103,250.35358489930775,239.775998449964","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","1476,1559,390,548,1254,959,406,367","7.962692672822726,15.312242048799021,28.972838918380837,17.948528101908572,14.485174139788167,13.608694780653645,-12.378891574114938,37.682521090141336","13.307699724998228,27.365282390940816,40.10969637354221,-9.243170149517876,21.027827718517642,37.786248840826715,-10.577586449343755,36.42042314678771","0","0"
"64","86","text","0","473","2588732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2598708","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,179.85837415161996,188.8423660978481,187.96075859764943,160,159.53926717994065,169.05352264719315,173.4700375050907","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,141.60225941156898,170.36354230976488,164.47969669956873,196.40113743256035,193.6676049930677,209.35906092632843,205.8254157208018","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2581,303,391,1975,543,327,56,56","-0.14162584838004122,8.98399194622815,-0.8816075001986654,22.88609839675964,-0.46073282005935023,9.514255467252488,4.416514857897546,-17.876625658250237","21.602259411568973,28.761282898195894,-5.883845610196147,31.921440732991613,-2.733532439492647,15.69145593326073,-3.533645205526639,7.233438746910479","0","0"
"71","86","text","0","475","2598868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2608428","0-0","","200","120","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,118.13804460415894,117.82099577082242,142.8884916575702,160,180.9762690481283,203.47089381406482,201.39336810478505","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,90.86649634683093,38.46309699966279,21.805692643161223,41.93255558531888,61.7952344580449,85.15561334249772,52.81967741748529","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","3381,103,94,791,831,55,80,367","-1.8619553958410706,-0.31704883333651457,25.067495886747775,26.019604502313605,20.9762690481283,22.49462476593652,-2.0775257092797736,19.98109932894555","-29.13350365316907,-52.40339934716814,-16.657404356501566,20.126862942157654,19.862678872726026,23.36037888445281,-32.33593592501243,21.125173118517427","0","0"
"81","86","text","0","477","2608621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2616268","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","226","1,2,3,4","160,122.60937812242369,124.78967465397238,101.94529976404998","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,186.8491283329133,180.45617236898835","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2181,1534,519,359","-37.39062187757631,2.180296531548698,-22.844374889922406,18.202605657833836","-16.156904511586635,16.84912833291329,-6.392955963924962,16.758426204252682","0","0"
"344","86","text","0","479","2616724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2623985","0-0","","200","160","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","227","1,2,3,4","120,108.51377381990774,81.44650574125257,139.55028957693247","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,232.06925456593848,224.10276803695905","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1794,927,615,695","-11.486226180092256,-27.067268078655175,58.10378383567991,23.776375840644278","30.863164642240584,62.069254565938465,-7.966486528979445,-19.884120748316253","0","0"
"536","86","text","0","481","2624601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2629025","0-0","","200","180","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","228","1","190","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2406","31.170046159794467","-32.18952159816825","0","0"
"863","86","text","0","483","2630001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2639985","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","229","1,2,3,4","160,143.79857634012993,163.43296319231516,167.9599074610232","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.10645858250322,180,210.8933151656938","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2325,63,2903,479","-16.201423659870066,19.634386852185223,4.526944268708025,6.980587189905085","23.106458582503215,31.039553390522016,30.893315165693803,10.637119560340109","0","0"
"456","86","text","0","485","2640545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2646505","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","230","1,2,3,4","120,192.08691589131786,187.43498659760365,243.5942628566557","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,201.33796591466378,200.88020100228096,214.95830584888336","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1628,728,350,623","72.08691589131786,-4.651929293714207,56.15927625905204,-39.17719171959129","11.337965914663776,-0.45776491238283656,14.078104846602406,4.613773143282723","0","0"
"568","86","text","0","487","2647209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2657185","0-0","","200","120","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","120,125.88194357863051,140,166.85949215667347,224.02441934089305,223.02835325764724,248.4214335436051,258.0421644748463","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,233.67514545725376,259.483167181341,279.1875254316947,308.923751769804,370.8993689448558,381.01691542665714,384.8184442146753","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4613,135,1238,63,55,55,184,79","5.88194357863051,18.98112771930404,26.85949215667347,57.16492718421958,-0.9960660832458004,25.393080285957858,9.6207309312412,20.516606032995853","43.67514545725376,25.808021724087247,19.704358250353703,29.736226338109297,61.97561717505175,10.117546481801364,3.8015287880181603,27.60597598220299","1","0"
"256","86","text","0","489","2657545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2666825","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","232","1,2,3,4","180,170,191.23378715143775,227.48132713274083","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,114.05738447390134,163.4817266511841,162.55216411233363","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2413,3022,535,421","13.489332615516727,21.23378715143774,36.247539981303085,10.41037916302469","-5.942615526098667,49.424342177282746,-0.9295625388504583,-4.988851713900843","1","0"
"512","86","text","0","491","2667433","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2677240","0-0","","200","120","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","180,182.66713682351022,166.04709975558228,120.9184907413054,78.69794398260812,119.51938797715296,142.2106039291072,138.71297046620677","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,149.95208854540363,159.94285046818476,132.72060104562368,165.53257575008197,161.28667276666786,179.8057943133071,217.72289771568637","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3876,247,239,311,1311,55,448,630","2.6671368235102175,-16.620037067927946,-45.128609014276876,-42.22054675869728,40.821443994544836,22.69121595195424,-3.4976334629004384,34.30433518325498","29.952088545403637,9.990761922781143,-27.22224942256107,32.811974704458294,-4.245902983414101,18.519121546639248,37.917103402379276,12.331790649660483","0","0"
"368","86","text","0","493","2677712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
