"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","428","2430731","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","160,187.51494196230786,199.447064908121,226.6069966696904,208.574423422699,184.87068611379416,173.53413348016622,187.74142471628437","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.27159074088217,140,144.50581191012563,153.2282368733689,127.44494885244465,115.7402554504534,133.21785495003382","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","1433,157,807,174,193,117,310,147","27.514941962307866,11.932122945813138,27.159931761569407,-18.032573246991404,-23.703737308904827,-11.336552633627937,14.207291236118165,28.933230533346077","2.271590740882175,13.999480311037065,4.505811910125633,8.722424963243274,-25.783288020924246,-11.70469340199125,17.477599499580414,44.0051828076401","0","0"
"477","86","text","0","429","2431365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2434721","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","202","1","120","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","939","-18.22333583383682","6.299493663576055","0","0"
"433","86","text","0","431","2435314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2444665","0-0","","200","120","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","120,141.29038349220488,116.93988052717256,118.8084415058195,160,192.96727317685992,225.09744087223365,226.78714204838693","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,227.42336616221374,271.52934749982006,276.1654034952204,269.9344713844124,246.3567154199271,239.01480599463176,263.30818803008003","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","865,1777,118,341,708,134,92,1240","21.290383492204874,-24.350502965032312,1.8685609786469408,12.253916784827613,32.967273176859905,32.13016769537372,1.689701176153278,21.929663941913308","37.42336616221374,44.10598133760634,4.636055995400328,-6.230932110807979,-23.577755964485306,-7.341909425295338,24.29338203544825,18.435616102139193","0","0"
"641","86","text","0","433","2445436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2452215","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","204","1,2,3,4,5,6,7,8","120,130,124.43925514187382,133.70476231582043,152.54275749024038,159.7733039425776,221.68228637975795,214.07822851901278","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,179.41212165733344,173.52222715713373,213.1487624623042,240.70186581584625,231.57951011484585,241.8011798882984,245.105899498691","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","962,627,124,183,437,77,87,80","4.917776348655783,-5.5607448581261885,9.265507173946608,18.83799517441995,7.230546452337224,61.90898243718034,-7.60405786074516,-8.112496515646473","-0.5878783426665647,-5.889894500199727,39.626535305170464,27.553103353542028,-9.122355701000393,10.22166977345255,3.3047196103926075,14.603309061096093","0","0"
"454","86","text","0","435","2452811","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2460018","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","205","1,2,3,4","180,184.4336270429557,190.96540479350708,192.59281920535216","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,232.84326686911817,180,221.98042756920717","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","861,33,674,100","4.43362704295568,6.531777750551386,1.6274144118450877,18.065935651083635","42.84326686911818,-9.955330749495985,41.98042756920716,20.10067103059389","0","0"
"125","86","text","0","437","2460333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2469011","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","206","1,2,3,4,5,6,7,8","180,201.71646995864668,239.16695840730628,279.8688662693577,160,172.60810928546826,126.80826877664335,149.31246971720333","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.58586198228517,182.5173351509055,157.35170970851075,166.4217712019815,209.26734962576882,239.88778355484,282.7502017016893","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","745,296,441,276,752,529,1130,117","21.71646995864668,37.4504884486596,40.7019078620514,37.79789351312644,12.608109285468267,-45.799840508824914,22.504200940559997,28.449635656073447","14.585861982285175,-12.068526831379678,-25.165625442394735,9.070061493470758,42.84557842378731,30.62043392907119,42.86241814684929,43.367694212490555","0","0"
"160","86","text","0","439","2469331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2476518","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,217.85833974037234,264.39427426333384,285.5325125285378,256.0233705545693,266.6236379658682,279.43526300227234,311.08689771199965","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.83914967602257,229.24024857523358,195.49519940823657,191.48851620448292,212.32797265253137,231.28117753389793,257.40962603214786","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1313,202,542,292,844,143,136,113","37.858339740372344,46.53593452296151,21.138238265203956,-29.509141973968514,10.600267411298935,12.81162503640412,31.651634709727297,45.51009265312598","15.839149676022585,23.401098899211,-33.745049166997006,-4.006683203753665,20.83945644804845,18.953204881366563,26.128448498249917,42.444452907059","0","0"
"430","86","text","0","441","2477138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2487969","0-0","","200","160","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","160,195.05840587409125,197.64793386165303,206.39442798237383,205.3264961829544,223.73520582066735,193.26710146796773,190.02321768292776","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,200.1310227059442,236.97576622752936,259.21866086212253,160,210.32048289649492,181.02965031466178,199.28927479623204","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,0","1461,472,677,647,597,709,775,197","35.05840587409124,2.5895279875617803,8.74649412072079,-1.0679317994194124,18.408709637712953,-30.468104352699605,-3.243883785039962,39.98445858515865","10.131022705944202,36.84474352158517,22.24289463459318,2.8322937608466505,50.32048289649492,-29.290832581833154,18.259624481570267,29.73391286124121","0","0"
"267","86","text","0","443","2488416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2492302","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","209","1,2","190,207.8648834706895","2,1","CORN CROP,CORN CROP","120,149.86286485525017","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","900,361","17.86488347068949,-11.23835169469453","29.862864855250173,29.737120886555275","0","0"
"97","86","text","0","445","2492549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2497673","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","210","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,138.73664898015053","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","583,641","30.458006444515057,27.075424627998103","18.736648980150527,11.825328267414118","0","0"
"510","86","text","0","447","2498333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2508019","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","211","1,2,3,4","180,200.31289926058804,180,189.20761342270367","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,202.77532128357993,220.82266395714026,269.5438058692682","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1389,1504,764,1980","20.312899260588033,0.6016025930570266,9.20761342270368,4.698827316474434","22.77532128357993,18.04734267356033,48.72114191212796,8.50378270451657","0","0"
"121","86","text","0","449","2508290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2515151","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","212","1,2","180,220.5441620007647","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1068,1784","40.54416200076469,3.8491128187636576","12.52378958981783,18.313943458203763","0","0"
"163","86","text","0","451","2515484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2523931","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","213","1,2,3,4","120,155.19634644400082,179.00494058637898,184.7335111851848","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,212.6833059022888,242.9591580715791","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1108,793,941,621","35.19634644400082,23.808594142378162,5.728570598805806,37.39591346677611","9.670046986079816,42.68330590228878,30.27585216929033,45.07370171641037","0","0"
"63","86","text","0","453","2524214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2531782","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","214","1,2,3,4","160,176.4423341989929,167.92216166186907,197.67678372096407","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,117.56994161028577,180,205.32732536314245","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1010,191,492,1166","16.442334198992913,-8.520172537123845,29.754622059094988,20.317198815668824","-2.430058389714233,6.794041012010503,25.327325363142442,-4.163749498423375","0","0"
"119","86","text","0","455","2532031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2541277","0-0","","200","160","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","215","1,2,3,4","180,181.0279197734405,208.35683665946894,242.8132519556114","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,210.19577843553492,180,168.63261577634339","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","668,1496,1369,1071","1.0279197734404875,27.32891688602846,34.45641529614248,25.262452521535465","50.19577843553492,11.60798304958424,-11.367384223656622,23.10472521395599","0","0"
"91","86","text","0","457","2541558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2548475","0-0","","200","190","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,227.82519556011653,229.60753838819292,236.56103871847534,253.61370345462427,246.94496103362656,246.67583084189903,256.63244328347776","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,190.2619847840185,209.87693072425816,221.92429660702348,230.61766813773588,254.16508631287206,260.65317650629805,298.28891114522537","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","892,340,1680,149,39,44,52,168","37.82519556011654,1.7823428280763949,6.95350033028242,17.05266473614892,-6.668742420997702,-0.26913019172752073,9.956612441578741,36.224010551087225","30.261984784018487,19.614945940239675,12.047365882765318,8.693371530712392,23.547418175136198,6.488090193425977,37.63573463892732,-1.8908730613378069","0","0"
"120","86","text","0","459","2548749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2556280","0-0","","200","190","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,164.8173846114471,169.8310308706311,204.21085766015287,219.47908648491867,217.0844280311822,195.73894770224103,196.06450182192162","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,232.96520299201114,237.5352282097297,266.52048703751035,160,160.66512971126429,180.8147914497576,159.48685686604202","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","684,569,352,132,487,170,122,113","-15.182615388552897,5.013646259184007,34.37982678952175,15.268228824765792,-2.3946584537364792,-21.34548032894118,0.3255541196805922,20.45495182985487","42.96520299201114,4.570025217718561,28.985258827780655,8.16617346250027,0.6651297112642719,20.149661738493304,-21.327934583715574,5.659975644504599","0","0"
"4348","86","text","0","461","2560798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2568693","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","218","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,176.42805189486418","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2835,1343","52.08170196494018,48.14901653172575","-3.5719481051358137,-17.005502822074796","0","0"
"509","86","text","0","463","2569402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2578585","0-0","","200","180","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,189.0382900347167,211.0249620704742,220.72674495215244,278.60145399930985,282.50752348510804,297.6513181371752,329.7162781058513","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,144.84677217826086,140,166.43827509434428,148.74345170667277,155.80252693484252,207.91316870548764,227.89928701390696","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","877,414,466,428,648,362,186,589","9.038290034716699,21.986672035757483,9.70178288167823,57.87470904715742,3.906069485798188,15.143794652067164,32.064959968676064,9.057199656254015","24.846772178260863,9.663625415679988,26.438275094344288,-17.69482338767149,7.059075228169757,52.11064177064513,19.98611830841933,19.322377480316085","0","0"
"154","86","text","0","465","2578919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2583134","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","220","1,2","160,188.0594535010301","2,1","WHEAT CROP,WHEAT CROP","120,168.31412398488806","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1226,345","28.059453501030102,4.945097665630131","48.314123984888056,19.827636529806334","0","0"
"204","86","text","0","467","2583538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2590682","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","221","1,2","120,127.74306901486044","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","740,651","7.743069014860438,32.648659229542545","18.05761039201668,46.43791146363547","0","0"
"192","86","text","0","469","2591084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2600887","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,138.29306156693625,162.02501218843943,185.24604796053643,190.43045944839318,218.06997182078192,196.2420211025226,238.0277256346791","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,159.35308933318686,182.44590017822625,215.3528208919908,208.65917288639497,220.4020077957347,239.4422027087354,278.9301254804098","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1615,418,504,558,543,553,407,504","18.29306156693624,23.731950621503184,23.221035772097,5.18441148785676,27.639512372388744,-21.827950718259302,41.78570453215646,49.20253905948081","39.35308933318687,23.0928108450394,32.90692071376455,-6.69364800559584,11.742834909339722,19.04019491300069,39.48792277167441,36.52447629825903","0","0"
"132","86","text","0","471","2601255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2608714","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","223","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,152.9331942936468","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1910,854","33.88943610154597,-27.402289747023243","-7.066805706353186,19.110101865994295","0","0"
"91","86","text","0","473","2608995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2618072","0-0","","200","120","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","120,149.9104568966391,140,152.65853879531673,146.5743310431206,172.10936833062908,187.67535062505885,172.92355046953392","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,128.31882746833065,131.82480932482764,152.09198270741177,163.54650313215538,139.11558643433187,134.3793085244668,126.76020539452415","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1377,330,1057,354,323,318,314,335","29.910456896639086,34.64940154034133,12.65853879531674,-6.084207752196135,25.53503728750849,15.565982294429759,-14.751800155524924,27.637402071191843","8.318827468330646,3.5059818564969945,20.267173382584133,11.454520424743606,-24.430916697823495,-4.7362779098650805,-7.619103129942657,17.563646226774804","0","0"
"90","86","text","0","475","2618292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2625915","0-0","","200","160","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","225","1,2,3,4,5,6,7,8","180,130,150.46651423207067,185.74807490157986,211.3216320023853,227.76971546251062,259.27054409775315,258.4022926284385","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,167.74919700531518,182.4548125854551,166.97916243871256,199.93376151334846,253.17315282763536,288.7514066609875,333.21880231817266","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","732,584,172,106,217,993,149,89","28.92664279212213,20.46651423207066,35.2815606695092,25.573557100805434,16.448083460125325,31.500828635242502,-0.8682514693146359,21.503367762588844","7.749197005315175,14.70561558013992,-15.475650146742538,32.954599074635894,53.23939131428691,35.578253833352164,44.46739565718512,-10.264848426509644","0","0"
"116","86","text","0","477","2626187","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
