"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"762","86","text","0","397","3912262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","398","3931055","0-0","","200","120","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","186","1,2,3,4","120,140.78497555041724,197.41473938608112,221.99395446000594","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,196.32380398733645,200.38940238683207","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","6726,883,1481,714","20.78497555041723,56.62976383566387,24.579215073924818,5.155869711722563","34.4034318130531,26.323803987336436,4.065598399495627,-13.774766412648333","0","0"
"490","86","text","0","399","3931695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","3945711","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","187","1,2,3,4,5,6,7,8","190,206.51965126517155,216.02920595019847,210.61698474997792,160,177.91839878600334,179.5967357846967,172.88957530224883","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,199.28329846082175,210.0944743641808,203.24509950632645,202.48632800310497,222.39859865358187,216.4726180933623,211.98761333877138","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,1","1627,1056,498,425,1803,674,371,601","16.519651265171547,9.50955468502694,-5.412221200220554,-15.608147234672495,17.91839878600334,1.678336998693354,-6.707160482447882,-9.387644706871114","9.283298460821756,10.811175903359043,-6.849374857854333,-0.7587715032214812,19.91227065047689,-5.925980560219556,-4.4850047545909195,51.193903186830646","0","0"
"628","86","text","0","401","3946529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","3965104","0-0","","200","120","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","188","1,2,3,4,5,6,7,8","120,130,142.03228445603784,149.3447421202046,166.92856018756214,179.67709372467993,188.6728517121132,219.79597490147785","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,134.93943406131706,132.9843861005483,105.87382371964017,114.14492825693125,120.90144456034501,133.91543584735047,165.61298921983868","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3257,1749,688,403,956,366,422,1420","-0.4921858453212976,12.03228445603785,7.312457664166737,17.583818067357548,12.748533537117801,8.995757987433263,31.123123189364662,44.05615698413401","-55.06056593868295,-1.95504796076874,-27.110562380908135,8.271104537291079,6.7565163034137665,13.01399128700544,31.697553372488223,43.550196965052","0","0"
"984","86","text","0","403","3966269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","3979379","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","189","1,2,3,4,5,6,7,8","160,158.9520280793726,176.1863053960138,166.48493788456327,160,185.6471796495808,163.03428012266718,185.8047096586251","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.21757190613991,160.38414755761127,192.2101827330183,185.87950512958952,203.1841081736864,230.01385329897826,212.48246965350546","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","1845,850,889,764,1131,735,692,76","-1.0479719206274005,17.234277316641204,-9.701367511450552,-8.074602646219134,25.647179649580814,-22.61289952691363,22.770429535957902,-10.123741384753838","7.217571906139909,33.16657565147136,31.826035175407053,-6.330677603428806,17.304603044096883,26.829745125291844,-17.53138364547279,-3.0313568350692703","0","0"
"1454","86","text","0","405","3981004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","3993642","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","190","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,189.63366234695243","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5953,1374","27.309752748853594,44.93600204967471","-0.36633765304756727,-7.338930482019688","0","0"
"589","86","text","0","407","3994441","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","4003788","0-0","","200","190","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","191","1,2,3,4,5,6,7,8","190,187.23512144216505,151.339010696428,121.09712702710654,128.63228031200143,131.72024544141235,124.27007458422173,116.14065677768808","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,223.06765627278224,221.08334467046208,191.82101976338043,191.28169224181872,183.99666902176423,173.8253615578371,211.3058261845799","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1794,1095,471,242,521,381,393,489","-2.764878557834937,-35.89611074573704,-30.241883669321467,7.535153284894881,3.0879651294109194,-7.450170857190615,-8.129417806533652,41.164278986853574","33.06765627278225,-1.984311602320149,-29.262324907081656,-0.539327521561729,-7.285023220054471,-10.171307463927109,37.48046462674279,23.24392686875092","0","0"
"564","86","text","0","409","4004522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","4015833","0-0","","200","190","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","190,168.53248673119182,178.69592255144534,180.19631971140464,170.74307483665447,172.8264930358706,206.4064411905412,227.63560269456107","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,190.78354603890833,140,105.9189666021202,102.91132223150885,73.7634156594456,99.30954014537392,115.04380611048059","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2086,418,763,401,397,578,359,125","-21.46751326880817,10.163435820253516,1.500397159959311,-9.45324487475016,2.083418199216146,33.57994815467057,21.229161504019885,6.995119603794562","0.7835460389083337,40.486071521527194,-34.08103339787981,-3.007644370611349,-29.147906572063256,25.546124485928324,15.734265965106676,-13.663387245926948","0","0"
"647","86","text","0","411","4016650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","4027007","0-0","","200","180","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","193","1,2,3,4","180,170,197.22019882028175,181.7543772644968","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,214.70435392115127,227.31524860986107,200.6082014962784","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1809,1160,911,697","-32.34421584052673,27.220198820281745,-15.465821555784942,40.2975867843163","34.704353921151274,12.610894688709797,-26.70704711358266,-3.122168361712937","0","0"
"603","86","text","0","413","4027800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","4037593","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","194","1,2","160,189.30857447538477","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1806,2448","29.308574475384784,-15.426941383644092","-34.137794303745935,30.39672326913533","0","0"
"595","86","text","0","415","4038431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","4053432","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","180,177.7283213725918,169.7668169885282,189.20761469802463,160,175.56665098842544,160.24474623591402,210.81284452150288","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,134.95228377288902,96.56112212452925,114.67359071298888,126.09876630475817,127.64823232636545,164.48768010200496,190.07192658785104","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,1","2842,327,922,450,1155,443,1071,682","-2.2716786274081797,-7.961504384063591,19.44079770949643,31.023893070620485,15.566650988425433,-15.321904752511413,50.568098285588846,-23.349461242190955","-25.04771622711099,-38.39116164835977,18.112468588459638,11.425175591769284,1.549466021607266,36.83944777563952,25.58424648584608,45.577708385480875","0","0"
"543","86","text","0","417","4054176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","4063598","0-0","","200","160","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","196","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","160,175.28072947398334","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2801,975","-25.312191343109262,-7.577259085071507","15.280729473983348,-0.31661747480704605","0","0"
"574","86","text","0","419","4064372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","4079981","0-0","","200","160","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","197","1,2,3,4","160,170.6275747894394,180,215.14654678238156","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,184.36921856474925,222.42796039383848,275.52366458722275","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","8146,391,1087,1060","10.627574789439379,31.830649934751087,35.14654678238156,30.41231684590769","24.369218564749254,38.05874182908924,53.095704193384265,11.136572921212759","0","0"
"519","86","text","0","421","4080679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","4095507","0-0","","200","160","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","160,151.84240630906038,149.35549866418646,171.68760456314558,204.93751220255368,223.89541642071134,223.21573264624763,234.4801991385654","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,185.11671177674222,140,146.0713257603804,170.02585752077533,154.2589184555534,102.14545473468473,75.82986374302165","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2229,355,1458,659,1182,497,511,484","-8.15759369093962,-2.486907644873937,22.332105898959117,33.2499076394081,18.957904218157662,-0.6796837744637181,11.264466492317782,19.25503476159305","-4.883288223257789,12.701038322627046,6.071325760380402,23.954531760394943,-15.76693906522191,-52.11346372086869,-26.315590991663083,19.224345026507454","0","0"
"696","86","text","0","423","4096343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","4107047","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","199","1,2,3,4","120,114.78915156675761,147.49757411257428,145.91677615166086","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,183.01957709872966,188.11631220109243","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2143,1124,491,494","-5.210848433242391,32.70842254581668,-1.5807979609134337,12.572780160977441","-20.80610673779664,13.019577098729656,5.096735102362782,30.72133159777032","0","0"
"503","86","text","0","425","4107711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","4119293","0-0","","200","160","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,185.46904507026787,204.6301374451276,181.9534510413608,212.02035666639316,231.1389122138703,246.39896971466368,241.4940314769467","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,165.1684761397582,162.1838201084549,134.87331016555217,147.92148960317573,144.34333086913722,107.7296098463305,136.27271855354445","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1765,1107,981,873,541,739,572,477","25.46904507026787,19.16109237485972,-22.676686403766784,30.066905625032348,19.118555547477133,15.260057500793389,-4.904938237716987,0.6177931364023133","5.168476139758216,-2.984656031303295,-27.310509942902748,13.04817943762356,-3.5781587340385195,-36.613721022806715,28.543108707213936,32.159466150468326","0","0"
"1904","86","text","0","427","4121377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","4133462","0-0","","200","180","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,189.05658483177388,140,144.26130895548025,168.87510566333225,189.87121730528082,190.6169871290207,168.59692869429603","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,250.48423886901082,242.2497182027381,258.3976155820285,225.5296380257458,213.21970837478133,242.66107287139764,250.26435103038187","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2948,843,1674,125,133,89,184,128","9.056584831773886,-13.537753443969926,4.2613089554802395,24.613796707851996,20.99611164194856,0.7457698237398948,-22.0200584347247,66.2690337533839","60.48423886901083,-8.234520666272715,16.147897379290356,-32.86797755628268,-12.30992965096448,29.44136449661631,7.603278158984227,-21.26277648867877","0","0"
"543","86","text","0","429","4134195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","4143755","0-0","","200","190","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","202","1,2","190,190","1,1","WHEAT CROP,CORN CROP","180,202.8163053060884","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2033,491","8.240388359737498,-12.735785421679662","22.816305306088395,9.76662716814809","0","0"
"651","86","text","0","431","4144626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","4162557","0-0","","200","190","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","180,199.79856804264173,198.7806378091522,201.73804844328575,160,150.5765038698879,209.34202801824335,195.5510092784317","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,211.11880460175303,206.4092133236057,239.59907934132627,232.49362955849335,235.02758812061845,251.8142815697548,218.48986207639456","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","4728,745,394,485,1999,438,922,1582","19.798568042641723,-1.0179302334895282,2.957410634133535,-26.050071897899233,-9.423496130112103,58.76552414835546,-13.79101873981166,40.90919593668505","21.11880460175303,-4.709591278147308,33.18986601772055,-7.105449782832915,2.533958562125104,16.78669344913635,-33.32441949336023,28.182488879505772","0","0"
"157","86","text","0","433","4162904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","4175969","0-0","","200","120","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","204","1,2,3,4,5,6,7,8","120,111.6326334245891,140,115.66718724550427,139.37517354402988,157.20579170872182,146.53874563865818,144.01392648685766","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,199.0659096574798,217.30131153467394,202.06070960466516,200.19311067471497,218.11172284316655,204.9789512510088,210.19869781355484","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2561,343,1264,320,349,361,318,1068","-8.367366575410902,20.47496745466286,-24.332812754495738,23.70798629852561,17.830618164691934,-10.667046070063634,-2.524819151800518,47.4704529126417","9.065909657479809,18.235401877194125,-15.240601930008781,-1.8675989299501894,17.918612168451563,-13.132771592157757,5.219746562546062,45.86033071943565","0","0"
"540","86","text","0","435","4176649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","4187814","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","205","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,157.78931530924035","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3347,1387","0.8276083856891645,-0.5109805650519625","-22.210684690759663,-10.909166264829771","0","0"
"517","86","text","0","437","4188487","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","4197484","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","206","1,2,3,4","180,206.21316195470152,213.01606103707186,238.5444188996852","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,169.1327412964741,155.634942366988","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2082,1169,129,134","26.213161954701526,6.802899082370355,25.528357862613355,-24.742205044807232","33.662918137972866,-0.8672587035258941,-13.497798929486082,-25.385229557769946","0","0"
"190","86","text","0","439","4197814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","4207855","0-0","","200","120","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","207","1,2,3,4","160,170,200.79491314790965,193.3298459047859","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,166.8484672351475,182.29728451913255,229.61709891381713","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1411,770,476,2398","22.34232176493819,30.79491314790965,-7.465067243123748,17.879292992709942","46.848467235147496,15.44881728398505,47.3198143946846,40.262838068743434","0","0"
"811","86","text","0","441","4208796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","4224134","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","208","1,2,3,4","120,137.51348371580616,180,237.67212472110884","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,192.3682234480828,181.31551910661582,210.661541274002","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4710,625,1328,1545","17.513483715806167,-6.409363571175106,57.67212472110883,-10.557560567036624","32.36822344808281,-11.052704341466965,29.34602216738617,-33.29455278144868","0","0"
"3343","86","text","0","443","4227657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","4237577","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","209","1,2,3,4","180,156.3926875960676,180,170.16980958350726","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,185.65324157203932,167.5109982327015,196.4553438713917","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1751,435,1844,458","-23.60731240393242,15.412947387667055,-9.83019041649274,28.66773958507006","5.653241572039324,-18.142243339337824,28.944345638690216,12.65280305070201","0","0"
"562","86","text","0","445","4238299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
