"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3868","86","text","0","409","2366848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2375145","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","190,207.45362372807412,255.85431971894235,268.8699597467034,283.8960267024446,293.3939366564443,320.1502114408859,363.9170119404612","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.83615705649757,199.02696641678165,192.0215875824213,160,141.61654503406874,172.43209636985534,167.05186774254383","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","1278,624,383,366,521,352,92,92","17.453623728074113,48.400695990868215,13.015640027761025,15.026066955741204,9.497909953999665,26.756274784441626,43.766800499575226,55.65759463239758","18.83615705649756,0.19080936028408502,-7.005378834360361,45.911040133580485,-18.38345496593125,30.81555133578661,-5.380228627311499,42.868939030033104","0","0"
"75","86","text","0","411","2375360","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2382585","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","193","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,180.64885443313597","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2791,778","25.96945598708641,-21.425979930090804","-9.351145566864034,8.20567174509243","0","0"
"691","86","text","0","413","2383426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2392659","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","194","1,2,3,4,5,6,7,8","120,156.21400029330158,194.78420633199738,182.1100489209379,160,156.8794992159625,169.34001624663634,183.91283357884413","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,215.0388304687632,250.06936158647247,198.514582608803,216.70723770681013,225.99134324762696,277.07420126401297,255.14943771320972","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1837,90,601,370,642,436,324,657","36.214000293301595,38.57020603869581,-12.67415741105946,9.239199606204512,-3.1205007840374854,12.460517030673833,14.572817332207782,28.22754461034512","35.03883046876318,35.03053111770928,-51.55477897766946,18.19265509800712,9.284105540816816,51.08285801638601,-21.92476355080324,14.786669288119299","0","0"
"294","86","text","0","415","2393033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2400242","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","195","1,2","160,191.27721968526436","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1899,1877","31.27721968526435,16.644080339256757","22.554887953443824,27.650035569650214","1","0"
"690","86","text","0","417","2401032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2412265","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","196","1,2,3,4,5,6,7,8","160,130,183.28769328636244,204.59246764787892,232.31453086213344,223.5352862336696,245.10532041098807,236.14893969473783","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,120.05366697087152,153.36762340586716,184.63162755477887,230.0524250493042,231.51365394615345,235.49995558466946,233.31936821281755","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3724,803,185,686,398,278,220,391","13.179710635000385,53.28769328636243,21.30477436151649,27.72206321425452,-8.779244628463825,21.570034177318455,-8.956380716250244,-11.793477657780391","0.05366697087151451,33.313956434995646,31.26400414891172,45.4207974945253,1.4612288968492646,3.9863016385160126,-2.1805873718519138,-27.655570004156786","3","0"
"64","86","text","0","419","2412425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2421750","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","197","1,2,3,4,5,6,7,8","180,169.8926059429559,189.4951858969213,194.2560776639542,201.79875121605866,210.9391552830576,251.62772473502355,274.5605679691446","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,173.73463169086008,140,127.54242760213262,155.44720225802632,165.47548530893707,191.85113666767768,192.15843971120128","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","816,199,765,337,517,521,504,1219","-10.107394057044093,19.602579953965396,4.760891767032877,7.54267355210448,9.140404066998952,40.68856945196594,22.932843234121044,25.7738033863662","53.73463169086009,37.41004731023392,-12.45757239786738,27.90477465589369,10.028283050910737,26.375651358740605,0.3073030435235967,10.987622600968306","0","0"
"264","86","text","0","421","2422134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2429514","0-0","","200","190","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","190,212.07407632186136,258.9372794954562,273.40781281659935,260.75648166718776,295.7324044778589,317.4467954138966,335.47517225391323","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,188.9483926599787,140,165.25745388645439,133.7998801097343,194.9427587358881,217.4394779279612,255.99409888773778","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","635,86,732,315,306,214,72,291","22.074076321861344,46.86320317359483,14.470533321143137,-12.651331149411575,34.97592281067112,21.714390936037727,18.028376840016623,-30.11423429818041","28.948392659978712,19.28482301145474,25.257453886454392,-31.45757377672009,61.14287862615383,22.4967191920731,38.554620959776585,29.379001726373794","0","0"
"570","86","text","0","423","2430234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2436954","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","199","1,2,3,4","180,197.88024596256167,236.40363742977058,270.7078535135289","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,156.4102589300723,221.16851328533437,246.46060970855333","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1209,100,1614,599","17.880245962561688,38.523391467208896,34.30421608375832,42.319589415653596","36.41025893007232,64.75825435526207,25.292096423218954,3.258687581661505","0","0"
"775","86","text","0","425","2437819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2447546","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","120,130,170.9909487806346,161.52965009036075,194.04850424537483,194.46353164983503,215.87657909428634,222.5136343077429","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,120.0197766691544,169.42004221583193,203.47469346563705,216.58487211737898,203.50647073030962,242.51783080322792,243.48883164354598","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,1","910,820,213,538,213,547,459,324","76.5287627088795,40.9909487806346,-9.461298690273843,32.518854155014076,0.4150274044601924,21.413047444451323,6.637055213456556,24.687956926250813","0.019776669154389026,49.400265546677545,34.05465124980512,13.110178651741931,-13.078401387069377,39.011360072918315,0.9710008403180446,18.682883254213813","0","0"
"793","86","text","0","427","2448443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2454411","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","160,175.53960582965303,231.6776045767944,275.1915558802264,283.66764104864075,243.7852579467729,296.27453003571134,290.34917110312256","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,148.67444629466542,176.6421745030456,200.2545080187476,218.90020276625825,241.03558133411073,237.32723667704855,224.455086362231","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","710,73,64,67,409,85,386,713","15.539605829653016,56.13799874714139,43.51395130343201,8.47608516841432,-39.88238310186786,52.48927208893846,-5.9253589325887575,43.24500572136672","28.67444629466541,27.967728208380183,23.612333515702012,18.645694747510635,22.135378567852477,-3.70834465706218,-12.872150314817553,-13.85176880714189","0","0"
"861","86","text","0","429","2455372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2460959","0-0","","200","160","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","202","1,2,3,4","160,151.0142256825269,203.49999414602797,216.44667041765604","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,232.69349427150271,249.2224519825832,268.9925142379367","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1296,89,885,625","-8.985774317473098,52.48576846350108,12.946676271628071,9.926547742119293","52.693494271502715,16.5289577110805,19.7700622553535,0.986265121494802","0","0"
"546","86","text","0","431","2461651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2470223","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","203","1,2,3,4","180,193.279620503142,229.5321947221666,233.38170427207686","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.66503989658767,180,159.64293850387378","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1903,370,909,453","13.279620503142011,36.252574219024574,3.8495095499102714,-28.544493475799047","4.665039896587679,23.311106463676794,-20.357061496126228,-7.692663540404018","0","0"
"747","86","text","0","433","2471120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2478095","0-0","","200","160","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","204","1,2,3,4,5,6,7,8","160,191.255710809369,206.26311598394003,221.63912155763256,226.19223614555784,249.33449422990407,241.50904891008386,290.8100369243064","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.11999733994315,154.70943085397877,192.35278619059804,184.28363852003852,170.7856958907707,176.41274007553727,153.1854231753476","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","805,196,629,384,408,357,348,527","31.25571080936899,15.00740517457104,15.376005573692531,4.553114587925275,23.142258084346228,-7.825445319820216,49.300988014222554,-19.631856620414062","4.119997339943154,-9.410566485964374,37.643355336619265,-8.06914767055952,-13.497942629267804,5.627044184766573,-23.227316900189653,-4.046681270106606","0","0"
"797","86","text","0","435","2479012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2487026","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","120,123.61691008681233,120.2205820777607,136.41664651028623,167.21715217855257,221.58179536944095,220.72390610142176,184.02500944658877","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,225.59811282117224,140,162.14145089989185,200.65954810365596,236.14555751117143,192.66846899177457,214.09365902336822","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","1062,87,741,398,103,399,371,347","3.616910086812325,-3.3963280090516363,16.19606443252552,30.80050566826635,54.364643190888394,-0.8578892680191832,-36.69889665483299,25.703951981804206","35.598112821172236,39.89289742101329,22.141450899891844,38.518097203764114,35.48600940751548,-43.477088519396865,21.425190031593644,38.79629804169","0","0"
"547","86","text","0","437","2487724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2497033","0-0","","200","190","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","190,206.6970647396945,215.5685169208031,240.39892599571857,237.86795226597476,267.5815849788466,293.53313354232176,315.4442971997643","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,159.38932657918508,162.4649210650826,186.27045836615318,181.39172064844504,197.78911182872352,199.78879546660673","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","737,1050,446,919,386,486,332,207","16.697064739694504,8.871452181108593,24.830409074915465,-2.530973729743814,29.713632712871853,25.951548563475196,21.911163657442565,-15.38340612256389","2.8218388892879496,29.389326579185067,3.0755944858975184,23.805537301070597,-4.878737717708129,16.397391180278465,1.999683637883213,-11.805595944328367","0","0"
"570","86","text","0","439","2497733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2505932","0-0","","200","180","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,190.57573160860886,190.83832812877213,149.17942143059628,139.1499316190713,154.19694679260368,195.63297541928233,202.4536066936626","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,229.24798708296083,255.33319865985973,274.84535385744056,160,188.11652916572987,234.59172316360517,252.01404593821172","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","628,75,430,233,1089,197,980,405","10.575731608608871,0.26259652016327095,-41.65890669817586,-10.029489811524968,15.047015173532365,41.436028626678635,6.820631274380279,-14.312344549155533","39.24798708296083,26.085211576898892,19.51215519758082,3.855232855188986,28.116529165729865,46.475193997875294,17.422322774606542,26.086566144177624","0","0"
"996","86","text","0","441","2507068","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2515468","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,144.5883447555954,140,202.03797514788454,216.2580273929207,248.60435098650362,332.61916685565797,364.2107320182946","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,149.36991453380338,161.8687777453987,203.81503228463436,221.42257671416493,248.414622796845,260.84206700039255,266.43706645876836","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","624,100,1432,611,342,771,81,276","24.588344755595386,1.4669738391679772,62.03797514788454,14.220052245036165,32.34632359358294,84.01481586915435,31.59156516263666,24.726402664798385","-10.630085466196618,12.498863211595316,41.94625453923567,17.607544429530574,26.992046082680083,12.427444203547552,5.594999458375787,-5.766913616638774","0","0"
"29921","86","text","0","443","2545514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2556468","0-0","","200","190","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","209","1,2,3,4,5,6,7,8","190,239.9308770542329,267.6800762288603,314.60029456019845,305.9651362628186,345.5976162655934,345.43380373812596,333.64209917143353","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,217.64384122774572,140,169.5529426333746,156.946580380375,166.4975478688279,151.59114069791062,157.1661859311823","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","3774,961,719,376,339,44,193,267","49.930877054232894,27.749199174627392,46.92021833133818,-8.635158297379856,39.63248000277482,-0.16381252746740754,-11.791704566692445,-17.47748353192846","37.64384122774571,40.433628527976175,29.552942633374606,-12.606362252999608,9.550967488452894,-14.90640717091728,5.575045233271675,15.004436854096495","0","0"
"730","86","text","0","445","2557318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2563734","0-0","","200","160","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","210","1,2,3,4","120,116.72057858452905,109.02107203982538,124.66167625550798","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.92220684393934,180,216.42986240699173","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1269,331,749,562","-3.2794214154709422,-7.699506544703667,15.640604215682597,26.730951477200136","8.922206843939335,-9.67766696879519,36.429862406991745,34.191131963912134","0","0"
"630","86","text","0","447","2564494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2573193","0-0","","200","120","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","190,211.0652126093256,175.94223044694706,185.32337281237622,221.76784545011697,238.71378368892755,245.93143528028966,266.4225451034109","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,138.7332274996917,165.15254709822676,154.6055402919298,166.9717164536757,214.08099941852572,200.098740845563,234.0334446913399","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,0","1464,851,508,461,88,63,1159,973","21.06521260932561,-35.12298216237855,9.38114236542915,36.444472637740745,16.94593823881059,7.217651591362111,20.49110982312126,-13.588324981814807","18.7332274996917,26.41931959853506,-10.547006806296967,12.366176161745909,47.10928296485004,-13.982258572962742,33.93470384577691,7.499068770233352","0","0"
"660","86","text","0","449","2573943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
