"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"113","86","text","0","403","3200125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","3203956","0-0","","200","190","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","189","1","190","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1133","10.395847244594917","-5.753321545642677","0","0"
"84","86","text","0","405","3204120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","3216118","0-0","","200","190","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","190","1,2,3,4,5,6,7,8","190,199.37149459528007,193.6335792227213,195.1729969337299,145.34801198581417,119.43982331966475,145.53839059058558,148.74301231254475","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,154.384883125206,69.67225726838072,51.90940161057704,78.175967376886,69.60586771169358,55.566495268799095,27.232495030061962","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2779,1383,1172,935,493,434,373,563","9.371494595280062,-5.737915372558783,1.539417711008622,-49.82498494791574,-25.908188666149407,26.09856727092083,3.2046217219591706,15.402142985897996","-35.615116874794,-84.71262585682527,-17.762855657803676,26.26656576630896,-8.570099665192428,-14.03937244289448,-28.334000238737133,8.23926325689095","0","0"
"90","86","text","0","407","3216288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","3228305","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","191","1,2,3,4","160,153.4554872383053,180,149.06078472980693","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,207.00741312897478,218.08852056181604,232.9053129393033","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2968,1013,2571,808","-6.544512761694719,8.665393265542246,-30.939215270193085,-20.995313403068366","17.007413128974772,11.081107432841256,14.816792377487245,8.501324176192481","0","0"
"63","86","text","0","409","3228448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","3240041","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","192","1,2,3,4,5,6,7,8","180,171.92345053975603,168.0681525225442,150.40307826739476,160,160.0046795963557,191.95873315703605,218.7448496722225","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,129.61140545259335,114.18334952680122,118.73375050839239,113.05600484972632,120.44737555149594,125.26269722768336,133.8087329646295","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","1464,675,615,774,1079,1376,89,1035","-8.07654946024397,-3.8552980172118283,-17.66507425514944,-20.057427167330708,0.0046795963556952504,31.954053560680364,26.786116515186457,21.207672269677904","-30.38859454740665,-15.428055925792123,4.550400981591169,-5.677745658666062,7.391370701769613,4.81532167618742,8.546035736946163,2.3712645315001133","0","0"
"69","86","text","0","411","3240190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","3249193","0-0","","200","190","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","193","1,2,3,4","190,219.72835077959738,212.4088169515856,222.27971558556962","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.09205630563028,180,203.36882954630602","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","2431,94,1116,923","29.72835077959738,-7.319533828011781,9.870898633984005,-21.864970058533775","-4.907943694369723,9.688832478698735,23.368829546306014,22.677699433613547","0","0"
"78","86","text","0","413","3249341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","3255136","0-0","","200","120","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","194","1,2","160,159.16254807650617","2,1","NETTLE WEED,NETTLE WEED","120,161.76256994183925","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2861,102","-0.8374519234938176,28.544848049779425","41.762569941839246,-8.815043542223473","0","0"
"105","86","text","0","415","3255271","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3263161","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","195","1,2,3,4","190,204.71757827088524,180,183.1561402964417","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,221.34277851134937,216.48549766053296,253.06306116561532","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1582,134,950,989","14.717578270885248,25.042201228245197,3.1561402964416843,4.2034844924843355","41.34277851134936,-4.857280850816402,36.57756350508237,1.159594311627936","0","0"
"70","86","text","0","417","3263341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3270623","0-0","","200","180","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","196","1,2,3,4,5,6,7,8","190,184.47527303057745,216.95566794226426,247.25971901551733,283.76087672729767,264.4352457645109,294.5994338677993,314.2897490128945","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,170.3393822852583,214.08951286286668,275.22998489708505,285.7350085049281,276.49251678587075,295.1798403447364","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","565,1799,73,48,52,61,52,43","-5.524726969422552,32.480394911686815,30.304051073253085,36.501157711780316,-19.325630962786732,30.16418810328836,19.690315145095212,34.63744372649731","-13.838904325331642,40.33938228525831,43.750130577608395,61.140472034218334,10.505023607843027,-9.24249171905732,18.68732355886568,17.856587312962752","0","0"
"85","86","text","0","419","3270768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3277098","0-0","","200","190","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","197","1,2,3,4","120,120.60192125507858,154.71448032247037,177.0349387525045","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,204.1316298792985,203.11539173940082,213.57327513439282","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1021,129,609,1218","0.6019212550785749,34.112559067391786,22.320458430034126,-12.326033623773622","14.13162987929848,-1.0162381398976668,10.45788339499201,-26.630469281258733","0","0"
"63","86","text","0","421","3277231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3282346","0-0","","200","120","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","190,217.1060583742488,171.3894072766359,129.75256228101767,116.49842281179798,139.7926762378771,191.38373727857038,192.2988060222364","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.92384360378446,105.1069233927631,122.41914338725658,133.79457951794802,140.83575262815953,167.10308261921867,152.80515334388298","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1039,494,90,108,101,111,80,120","27.106058374248803,-45.71665109761291,-41.63684499561821,-13.254139469219696,23.294253426079102,51.591061040693276,0.915068743666011,-0.7381284669812803","8.92384360378445,-23.816920211021362,17.31221999449349,11.375436130691455,7.04117311021151,26.267329991059142,-14.297929275335681,10.791250375144227","0","0"
"77","86","text","0","423","3282489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3290487","0-0","","200","120","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","199","1,2","120,126.97582400422549","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1334,2484","6.975824004225489,10.52298494306296","9.899351401930511,-41.17606767313732","0","0"
"90","86","text","0","425","3290657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3300610","0-0","","200","180","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","180,130,93.73932266763738,104.6254072039381,83.04208758226383,73.08774751336952,47.80127188804555,60.479558290070706","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,245.57833354249658,222.44845217233745,244.15225547645167,246.66636737610105,239.1636200525364,254.95028695382638,259.61140058777744","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2152,2325,74,253,43,54,70,68","36.90229298269361,-36.26067733236262,10.886084536300721,-21.583319621674256,-9.954340068894314,-25.28647562532397,12.678286402025156,7.200095259557296","85.57833354249658,-23.129881370159133,21.703803304114217,2.5141118996493725,-7.502747323564635,15.786666901289967,4.66111363395108,-1.2580316962248592","0","0"
"85","86","text","0","427","3300765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3308938","0-0","","200","180","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","201","1,2,3,4","120,141.43489099029674,164.35685530423424,147.47707866780118","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.18566130486414,187.3836180336771,246.48930487067287","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","976,1970,1301,1226","21.434890990296736,22.921964313937504,-16.87977663643307,-32.37210099957873","24.18566130486413,-16.802043271187046,59.10568683699576,-26.659753633416493","0","0"
"74","86","text","0","429","3309102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3323478","0-0","","200","190","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","160,204.33538565240582,209.7687436431199,228.10409415814127,160,148.77815899258212,143.83304107877711,154.10316136942856","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.41955031925946,179.00798313072872,173.5198669787218,226.8760708600701,259.2266838010147,284.19385388915254,309.807408071414","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","1873,2106,608,605,1451,737,573,565","44.33538565240581,5.43335799071408,18.335350515021375,11.746337324450879,-11.221841007417893,-4.9451179138050065,10.270120290651452,-14.07413375886648","-15.580449680740543,4.588432811469268,-5.48811615200691,53.35620388134827,32.350612940944615,24.967170088137845,25.61355418226148,-27.328929970050496","0","0"
"67","86","text","0","431","3323675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3333479","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","120,130.3464629458532,127.69040965494466,152.651020660725,157.49391166719676,205.3213149846199,223.10686393765593,235.17958061540813","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.4888432328244,140,155.08915631338604,172.46050410081045,178.39465229615095,157.88610911244464,188.59457765252637","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1045,678,918,391,527,630,53,74","10.346462945853204,-2.6560532909085506,24.96061100578035,4.842891006471753,47.82740331742316,17.78554895303602,12.07271667775219,28.02024957222436","24.4888432328244,-9.499727739951203,15.08915631338603,17.3713477874244,5.934148195340496,-20.50854318370631,30.70846854008174,-1.195768575602358","0","0"
"91","86","text","0","433","3333710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3341279","0-0","","200","190","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","204","1,2,3,4","120,136.2518249935635,180,193.645790302468","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,193.03162628255004,190.2066008846115,185.15935677673897","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","552,110,1562,896","16.251824993563492,15.07093418616285,13.645790302467976,19.213750984464784","3.0316262825500258,-2.8250253979385356,-5.047244107872525,-14.248749706535023","0","0"
"96","86","text","0","435","3341485","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3351665","0-0","","200","120","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","120,121.03988296328733,133.69193594277726,121.55196329669155,124.29626305030071,123.89774864842731,149.55546930138667,153.87494218420682","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,143.66480502408638,140,160.67103215623902,129.3210999889086,148.19587742322406,167.4727137426055,157.6408369926973","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","107,118,2151,760,991,499,93,480","1.0398829632873214,12.652052979489936,-12.13997264608571,2.744299753609154,-0.3985144018733955,25.65772065295935,4.3194728828201425,-0.27054397055618723","-16.335194975913613,-20.252236687810523,20.671032156239015,-31.349932167330433,18.87477743431546,19.27683631938143,-9.831876749908199,-27.485081124316086","0","0"
"80","86","text","0","437","3351845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3366341","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","206","1,2,3,4,5,6,7,8","180,194.27541850261917,196.34224305741412,221.65831178525622,226.58125236641703,206.09433984359305,207.81963850548394,190.6327420298417","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,221.011220099549,209.4886194575395,216.78066612549262,160,167.79022931282256,162.96436791163987,180.5208329227794","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","857,699,2209,860,1522,1004,647,779","14.275418502619175,2.066824554794936,25.31606872784209,4.922940581160827,-20.486912522823996,1.7252986618908976,-17.18689647564225,2.655866616496563","41.011220099549,-11.52260064200952,7.292046667953118,28.621627483899328,7.790229312822565,-4.825861401182686,17.55646501113951,15.842614188830193","0","0"
"80","86","text","0","439","3366511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3374271","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","207","1,2","180,197.4040196058148","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2618,669","17.40401960581479,37.54205374744423","-23.173437319940916,27.955300513266888","0","0"
"89","86","text","0","441","3374511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3390164","0-0","","200","120","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,130,77.18477643665268,130.31400881113393,130.98889968379015,133.91827043208852,137.2422780740487,183.23681870091838","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,172.64849367874626,194.62168024289258,202.61529224863182,179.8360733792905,230.5395845212892,211.39976617131822,258.60050920490784","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","1674,1155,400,2229,890,987,504,757","13.716388778439374,-52.81522356334732,53.129232374481234,0.6748908726562073,2.9293707482983606,3.324007641960189,45.99454062686969,-23.55135207343533","52.64849367874627,21.973186564146314,7.993612005739241,-22.779218869341324,50.703511141998725,-19.139818349971,47.200743033589596,-13.558406528939768","0","0"
"79","86","text","0","443","3390323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3396676","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","209","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,222.45807231089344","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2187,748","-11.58176304912977,31.24450080607641","32.45807231089344,28.96083636269305","0","0"
"911","86","text","0","445","3397767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3405607","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","210","1,2,3,4","120,141.541517234973,150.01877087606397,178.08865581201914","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,196.7447751179274,224.9250575389653","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2328,725,88,138","21.54151723497302,8.47725364109094,28.069884935955166,14.201641091699901","10.396681493681218,26.7447751179274,28.180282421037894,48.958724531190455","0","0"
"101","86","text","0","447","3405798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3417198","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","190,130,135.9048277935294,150.68820818288435,204.80965049331468,187.30848489931284,190.55607567816088,200.0339803555125","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.11658834598944,164.58167690587499,182.41746565788233,208.32779251863448,206.98207910912254,209.74473496725042,221.73810834655046","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","1221,1767,425,424,736,608,429,860","-12.532130990542676,5.904827793529401,14.783380389354962,54.12144231043032,-17.501165594001826,3.2475907788480356,9.477904677351628,-2.643376199956748","26.116588345989427,18.465088559885533,17.835788752007346,25.910326860752154,-1.3457134095119327,2.762655858127875,11.993373379300047,7.840542390835025","0","0"
"86","86","text","0","449","3417354","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
