"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4359","86","text","0","393","3117110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","394","3123998","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","184","1,2","190,192.2245261869882","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1178,1877","2.2245261869881965,-4.636077908273325","3.5972385783366683,43.80408563449775","0","0"
"776","86","text","0","395","3124942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","396","3129776","0-0","","200","180","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","185","1","180","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","627","39.62371951282182","21.72370424649799","0","0"
"416","86","text","0","397","3130336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","398","3140417","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","186","1,2,3,4,5,6,7,8","180,130,163.97218303634605,170.9322040623184,211.62524545660546,232.7719554405209,263.16241719889933,285.9722294034595","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,190.7414331729835,220.80770418005662,263.04121031710554,257.4425308690403,312.82728279838705,315.90051195344995,329.4830934972402","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1372,1491,299,324,59,44,228,66","-42.280217950588586,33.97218303634605,6.9600210259723365,40.693041394287064,21.146709983915464,30.39046175837845,22.80981220456015,56.8896518506662","0.7414331729835084,30.066271007073123,42.233506137048906,-5.598679448065216,55.38475192934677,3.0732291550628865,13.582581543790264,2.0291797268530622","0","0"
"663","86","text","0","399","3141217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","3154753","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","187","1,2,3,4,5,6,7,8","160,152.7257118989881,182.47717874358634,188.40626746733074,205.34301336581555,184.4952628287257,169.48448716076794,162.39106105345599","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,151.70095382916608,153.59747647685043,176.7295871976998,194.87061113434456,199.77394065650265,213.43359141336268,218.7525931576938","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2301,709,605,551,2117,1535,1239,695","-7.274288101011905,29.751466844598237,5.9290887237443926,16.93674589848482,-20.847750537089848,-15.010775667957763,-7.093426107311942,6.06161991109969","31.700953829166092,1.896522647684364,23.132110720849365,18.141023936644768,4.9033295221580895,13.659650756860033,5.3190017443311435,-2.72732754458586","0","0"
"48","86","text","0","401","3154929","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","3163328","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","188","1,2,3,4","180,134.26272648300917,179.9541244902817,231.91619529636523","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,175.3778080853892,215.40498525129806","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1508,1139,339,1796","-45.73727351699083,45.69139800727254,51.9620708060835,9.602805690863288","-12.099590676482197,5.377808085389207,40.02717716590887,30.64248874243638","0","0"
"96","86","text","0","403","3163496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","3188727","0-0","","200","190","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","189","1,2,3,4,5,6,7,8","190,203.7496448045833,140,113.19185210173472,127.42753050739083,123.82679500089435,159.1250621791552,178.05349863803428","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,177.02635515052964,188.7891065814672,199.31589917508325,216.14238015042275,254.78499093043848,265.5394838009197,306.13444601665947","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1940,903,15419,748,1012,412,389,61","13.749644804583303,19.499280662750664,-26.808147898265275,14.2356784056561,-3.6007355064964743,35.29826717826086,18.92843645887907,49.544432980922934","-12.973644849470375,11.76275143093757,10.526792593616054,16.826480975339507,38.642610780015715,10.754492870481231,40.59496221573977,16.41596143441404","0","0"
"464","86","text","0","405","3189305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","3196522","0-0","","200","120","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","190","1,2,3,4","120,69.84400374635823,84.55676530419912,116.34393825673337","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,154.00588486123047,180,190.87701939316094","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1756,431,708,396","-50.155996253641774,14.712761557840892,31.78717295253425,35.3962854587244","34.005884861230456,9.805742319206805,10.87701939316093,28.71139910783929","0","0"
"432","86","text","0","407","3197066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","3207634","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","191","1,2,3,4","120,133.7793293085485,149.65125183660993,130.2979766054096","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.33193415865733,218.6301292558756,237.45798148419027","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1924,3279,2014,678","13.779329308548505,15.871922528061411,-19.35327523120034,39.1349691548029","28.33193415865734,30.298195097218276,18.827852228314683,24.741555305238823","0","0"
"48","86","text","0","409","3207794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","3222537","0-0","","200","190","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","190,210.5744671837187,201.15768643972018,226.73463635598608,160,168.69144606793813,226.80096161969863,216.63890486729318","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,220.30183424642527,253.21929131818513,313.7331960943718,284.91596034701587,280.80171440071166,315.10417693790146,335.661110782661","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","1973,895,775,895,1892,446,1228,753","20.57446718371868,-9.416780743998505,25.576949916265892,20.89055238526417,8.691446067938138,58.109515551760495,-10.162056752405453,14.445600089072766","30.301834246425265,32.91745707175985,60.51390477618668,-28.817235747355937,-4.114245946304223,34.302462537189825,20.55693384475953,-27.24429149243733","0","0"
"56","86","text","0","411","3222706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","3229594","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","193","1,2","190,173.25527014063215","2,1","CORN CROP,CORN CROP","120,119.57765776693279","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1556,2493","-16.744729859367844,-3.3983345060052343","-0.4223422330672193,10.934214229156574","0","0"
"800","86","text","0","413","3230498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","3244274","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","194","1,2,3,4","120,128.67975597630368,136.66991528726217,139.48291386018178","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,236.4743008314209,180,203.2298279891889","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1069,3382,2340,1781","8.679755976303696,7.990159310958492,2.8129985729196036,18.773015594495412","56.4743008314209,-4.098181606647881,23.229827989188905,-25.453124902359995","0","0"
"408","86","text","0","415","3244810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3252748","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","195","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,189.84540499053912","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1428,1495","17.882207967555978,12.892203297052623","29.845404990539116,25.529762193322433","0","0"
"640","86","text","0","417","3253508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3263565","0-0","","200","120","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","196","1,2,3,4,5,6,7,8","180,194.1512636750192,223.55126225318958,256.3204490941629,276.5897558519854,326.27861924611,349.85094862091216,361.1588694608108","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,105.49317930869744,140,151.0553586589509,157.32517534502352,144.4849315036252,161.8022776270016,160.09569762716686","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","2013,495,1317,500,39,60,69,557","14.151263675019196,29.399998578170358,32.769186840973305,20.269306757822495,49.688863394124596,23.572329374802187,11.307920839898678,-1.5102397791124822","-14.506820691302561,20.182511617121577,11.055358658950903,6.26981668607262,-12.840243841398326,17.31734612337638,-1.7065799998347302,16.970265767817807","0","0"
"88","86","text","0","419","3263749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3277405","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","197","1,2,3,4,5,6,7,8","180,215.64569755700865,205.25715821493893,198.86214218191344,219.7458016602414,217.26841032425023,213.10391516312256,219.69511052502602","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,232.0125255894501,258.57570244134854,262.3830105432585,160,138.10896076480776,131.5640098720249,135.42606408012185","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2035,974,806,583,948,492,421,1845","35.64569755700863,-10.388539342069725,-6.395016033025484,20.883659478327942,-2.4773913359911686,-4.1644951611276495,6.591195361903446,-0.1850358594339671","42.01252558945008,26.563176851898433,3.8073081019099604,-12.536470230446524,-21.891039235192245,-6.544950892782838,3.8620542080969407,18.737245854822667","0","0"
"96","86","text","0","421","3277605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3291220","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","198","1,2,3,4,5,6,7,8","180,210.06374953860617,249.7826440293368,255.1319717737146,266.4425370055389,276.9125014360878,264.6140013368566,269.65745857046164","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,216.32045478712888,263.28540889699934,231.19811915893234,160,173.06295967353208,205.30012250179985,215.32455160833592","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,1","2309,1327,422,878,859,452,1364,701","30.063749538606178,39.718894490730634,5.349327744377803,11.310565231824263,10.469964430548858,-12.29850009923121,5.043457233605091,-40.42584748619796","36.320454787128895,46.96495410987045,-32.087289738067014,14.961297780745078,13.062959673532067,32.23716282826778,10.024429106536086,-9.2810091156371","0","0"
"800","86","text","0","423","3292148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3298453","0-0","","200","160","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","199","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,142.58319874843377","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1309,742","16.833078554369425,-2.206757341858495","22.583198748433777,-20.097221944492958","0","0"
"624","86","text","0","425","3299173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3309164","0-0","","200","120","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","200","1,2,3,4","160,186.3084805343039,143.97243509630846,177.79722693401158","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,168.86827278690035,205.65834008913112","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1364,1692,677,1725","26.308480534303904,-42.33604543799542,33.82479183770313,26.529201504997918","11.62633251984406,-1.131727213099653,36.79006730223078,-3.032006239581891","0","0"
"56","86","text","0","427","3309348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3321230","0-0","","200","180","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,158.54094994697348,183.40299085809318,217.68163319948127,237.61009493872677,195.61923204837706,193.60278013818302,216.1816766143298","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,214.3978116841455,235.2984348124751,195.85401190122644,160,165.20051258937983,160.63583403859616,213.3005696318881","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,1","1694,919,581,1334,1292,908,553,68","-21.459050053026516,24.862040911119678,34.27864234138809,19.92846173924551,-41.990862890349725,-2.0164519101940246,22.57889647614679,61.083929809571565","34.39781168414548,20.900623128329606,-39.44442291124865,29.600261300252168,5.200512589379813,-4.564678550783665,52.66473559329193,-18.581076671393554","0","0"
"568","86","text","0","429","3321910","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3325590","0-0","","200","180","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","202","1,2","120,118.3517758248552","2,1","NETTLE WEED,NETTLE WEED","180,179.83045324155583","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","802,415","-1.648224175144808,14.258106746455809","-0.16954675844417366,40.7032020361072","0","0"
"3441","86","text","0","431","3329135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3335086","0-0","","200","180","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","203","1,2","120,145.76441737766436","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1012,772","25.764417377664344,16.016600080324665","-1.3131476379311096,-12.706649145880064","0","0"
"760","86","text","0","433","3335934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3341598","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","204","1,2,3,4","120,136.40913208707875,130.9188952647914,157.86752360529582","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.91552729476035,196.65915279274756,203.457282267351","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1402,495,415,796","16.40913208707874,-5.4902368222873505,26.94862834050442,25.547356399043103","25.915527294760352,10.743625497987214,6.79812947460344,70.86000191676976","0","0"
"384","86","text","0","435","3342086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3359013","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","205","1,2,3,4","180,195.4902464987406,180,178.4912092270831","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,197.70780032640664,217.6849380932373,199.4391681097795","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","10874,383,973,426","15.490246498740603,-9.83311178202705,-1.508790772916924,0.4244499760839302","37.707800326406634,19.97713776683065,-18.2457699834578,10.000043947116913","0","0"
"671","86","text","0","437","3359798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3366238","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","206","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,127.52030157160385","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1419,1469","-13.827355855123201,33.23468603407085","7.520301571603851,10.273139044050465","0","0"
"720","86","text","0","439","3367078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3377816","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","120,123.7091091067601,143.30395437547313,159.1993924145739,160,189.35872455168612,155.12111770915786,159.16122884824185","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,102.88840118034837,112.23581069350877,135.6411259224437,187.84315516473245,223.82735595664488,236.8210726166924,252.82135194132647","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","2210,399,63,319,1124,611,573,860","3.709109106760092,19.59484526871303,15.895438039100771,7.024613083440794,29.35872455168613,-34.23760684252827,4.040111139083999,16.482239580071035","-17.111598819651633,9.3474095131604,23.405315228934946,52.20202924228875,35.98420079191243,12.993716660047497,16.00027932463407,-2.3160321983671004","0","0"
"72","86","text","0","441","3377992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3387953","0-0","","200","190","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","208","1,2,3,4","160,206.10314028143304,184.2370928947897,168.43833311730236","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,167.53323481119938,177.99088029004452","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1436,1188,620,1365","46.10314028143305,-21.866047386643345,-15.79875977748734,9.621721596237148","17.76339962280637,-2.4667651888006286,10.457645478845137,19.760081481578744","0","0"
"1128","86","text","0","443","3389225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3399641","0-0","","200","180","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","209","1,2,3,4","180,232.62990109969053,180,225.25063031415607","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,203.56650008766042,174.41458172379058,210.21162886108473","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1947,1238,1492,924","52.62990109969053,-10.449010772265783,45.250630314156055,6.342779617844166","23.566500087660405,-29.15191836386984,35.797047137294165,-12.494999149957682","0","0"
"400","86","text","0","445","3400185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3404257","0-0","","200","190","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","210","1","180","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","997","65.43025565896679","-0.3927321671461641","0","0"
"679","86","text","0","447","3405025","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
