"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","404","4013492","0-0","","200","120","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","189","1,2,3,4","120,101.72985469554268,130.6838652455849,181.122518103259","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,165.16703187034022,210.46441007485987","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3011,1200,514,1528","-18.27014530445731,28.954010550042238,50.43865285767411,30.75494458835496","0.6504555459110151,-4.832968129659768,45.297378204519646,-44.955246223735486","0","0"
"511","86","text","0","405","4014183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","4035420","0-0","","200","160","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","190","1,2,3,4,5,6,7,8","160,130,129.29508808737717,137.6424721624341,159.59138513677024,180.6313530986908,182.69887525783042,213.02032626854142","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.48471170487457,176.89283770525526,162.69389566444912,181.26917378044362,176.4396786402855,184.7190536074608,164.32845644406328","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","7734,3870,647,726,575,1492,522,1535","-1.9647188815095364,-0.7049119126228447,8.347384075056926,21.948912974336135,21.039967961920564,2.0675221591396244,30.321451010711012,39.944730116839324","3.484711704874568,-16.591873999619317,-14.198942040806156,18.5752781159945,-4.829495140158125,8.279374967175304,-20.39059716339754,43.53427246722407","0","0"
"51","86","text","0","407","4035831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","4044273","0-0","","200","120","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","191","1","160","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","5880","2.736316837277915","16.194997660856686","0","0"
"547","86","text","0","409","4044940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","4057230","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","192","1","190","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","9718","-1.2250003637020883","16.97686555799525","0","0"
"105","86","text","0","411","4057491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","4079096","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","193","1,2,3,4,5,6,7,8","180,217.6169198706992,220.77136124376352,179.0889973302172,160,157.32449363216443,172.77437956515777,211.6888012929761","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,218.00905256233818,218.90762740255218,188.99930311223164,202.9577774513866,233.81443618663678,214.67253458738577,246.15471311742263","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","7989,2636,707,843,2158,884,454,1363","37.6169198706992,3.1544413730643135,-41.68236391354631,50.49868513904782,-2.6755063678355597,15.44988593299335,38.914421727818336,35.99812623667006","28.009052562338177,0.898574840214001,-29.90832429032052,13.958474339154936,30.8566587352502,-19.141901599251014,31.482178530036865,3.390883564008604","0","0"
"618","86","text","0","413","4079871","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","4092234","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","194","1,2,3,4,5,6,7,8","190,130,115.65161681197345,141.61560266728483,158.88485517525578,187.77454724543418,194.03269863009965,182.5131806053087","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.48893054681173,208.52723084115047,252.81495938623738,284.1795567821315,330.5358141847489,360.02258401235747,384.88832171444943","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2973,966,147,736,905,954,488,568","-2.6147418538499423,-14.348383188026546,25.96398585531138,17.269252507970933,28.889692070178413,6.258151384665471,-11.519518024790962,30.00472705944157","18.48893054681172,0.03830029433874316,44.28772854508691,31.36459739589411,46.35625740261739,29.486769827608544,24.86573770209198,35.38868675846452","0","0"
"494","86","text","0","415","4092888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","4108954","0-0","","200","190","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","190,216.0685327906505,140,154.0306623761549,185.13591245128384,188.16020529596375,191.5646708061789,174.66872971916837","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,237.141035589501,275.9205920178282,275.734017004339,290.4818912815476,335.1323986594232,320.4661039301666,364.59195027883044","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","3129,1495,5345,159,111,388,391,413","26.06853279065049,25.502505645333954,14.030662376154911,31.105250075128943,3.0242928446799056,3.404465510215136,-16.89594108701054,0.8807778461289715","47.141035589501,38.77955642832717,-0.1865750134891755,14.747874277208535,44.650507377875634,-14.666294729256592,44.12584634866384,11.198268793553884","0","0"
"189","86","text","0","417","4109315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","4138600","0-0","","200","120","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","196","1,2,3,4,5,6,7,8","180,191.94352407506344,221.42291451392052,240.41994682523568,271.8801626082957,318.81783914853855,356.7362231138476,378.97379852433585","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.46117295166576,187.2549404476149,206.7217085927339,160,185.75920732896276,210.20317566297015,260.30209247479064","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","13703,1616,519,1017,3562,572,3291,541","11.94352407506344,29.479390438857088,18.997032311315177,31.46021578305999,46.93767654024286,37.91838396530906,22.237575410488287,20.663019671853032","33.46117295166576,33.793767495949126,19.466768145119016,-4.758739900415868,25.75920732896275,24.4439683340074,50.09891681182047,36.13959844805987","0","0"
"548","86","text","0","419","4139338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","4153033","0-0","","200","160","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","197","1,2,3,4","160,129.6116467704302,113.9902213129321,150.5610441641191","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,195.75987757185428,180,134.58164321770025","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","7439,536,1553,814","-30.388353229569777,-15.621425457498109,36.57082285118699,-18.221717109994785","5.759877571854277,-1.80357884992884,-45.41835678229975,13.798497099983686","0","0"
"503","86","text","0","421","4153661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","4171699","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","198","1,2,3,4","180,250.1156925367281,271.13000101278135,277.71923681984225","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,166.94120164695659,180,219.8024111180457","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4761,2143,1837,1080","70.11569253672808,21.014308476053255,6.58923580706089,22.391444216990802","6.941201646956582,58.32944630552277,39.8024111180457,8.76035419181128","0","0"
"553","86","text","0","423","4172352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","4192687","0-0","","200","180","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","180,196.43182899738034,219.11457970334743,247.02435832581068,239.95349605171515,231.69236490865296,222.07402842386128,218.79855017623913","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,194.1330829151646,192.88247954101752,181.07502206690697,189.44295459543923,178.5281089818069,145.40950543154352","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","7661,1017,1032,416,529,744,1569,1036","16.431828997380325,22.68275070596708,27.909778622463254,-7.070862274095525,-8.261131143062174,-9.618336484791689,-3.275478247622133,26.654136475669475","-3.2373440643511344,64.13308291516461,-1.2506033741470963,-11.807457474110535,8.367932528532279,-10.914845613632346,-33.11860355026337,37.06076806725193","2","0"
"467","86","text","0","425","4193284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","4209873","0-0","","200","190","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","200","1,2,3,4","180,170,203.25854541568123,232.50246260078004","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.62566765698992,189.34788882566764,171.78652540778666","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4015,4937,743,1361","30.857568771026205,33.25854541568124,29.24391718509881,53.6844230673769","-14.374332343010082,13.72222116867771,-17.561363417880983,-1.8096856170297997","0","0"
"439","86","text","0","427","4210467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","4249640","0-0","","200","120","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","160,203.39922217348624,188.9620513592378,215.11340925300817,182.30654148816836,179.98603997851922,170.83829280474833,202.86542014208638","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.13978892371128,92.45798071723284,100.7420871185777,160,162.15958708557926,146.52101035451312,177.351574308709","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","12651,3125,1006,2226,12408,943,706,1387","43.39922217348624,-14.437170814248434,26.151357893770374,-32.8068677648398,-2.3205015096491506,-9.147747173770878,32.02712733733805,1.7857483727331491","14.139788923711276,-41.681808206478436,8.28410640134486,37.49609885399154,2.159587085579261,-15.638576731066143,30.830563954195867,-5.596970298730057","0","0"
"642","86","text","0","429","4250450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","4271783","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","120,144.10322332633464,115.98284260964397,152.2992516632692,160,180.2701473549415,199.22215102465094,238.18219362619647","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,116.38677841849436,124.33288647777728,151.56924737817968,141.42980596348178,173.46844839427308,157.7489560287171,188.11156530275213","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","8988,459,1502,1699,1618,678,1510,742","24.103223326334632,-28.120380716690676,36.31640905362523,-9.95167538010103,20.27014735494151,18.952003669709427,38.96004260154552,-10.854792577896825","-3.613221581505641,7.946108059282915,27.236360900402413,-10.139441414697888,32.038642430791306,-15.719492365556007,30.362609274035037,2.32933164521844","0","0"
"717","86","text","0","431","4272720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","4287700","0-0","","200","120","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","203","1,2,3,4","160,170,164.8069790659154,161.1501331368981","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,133.34369186860536,141.13678047428516,143.7890185772225","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3108,3971,443,897","29.95818897391586,-5.1930209340845845,-3.656845929017336,6.754272834532481","13.343691868605374,7.79308860567979,2.6522381029373374,6.208805343595238","0","0"
"592","86","text","0","433","4288463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","4306241","0-0","","200","190","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","204","1,2,3,4,5,6,7,8","180,238.83617478674128,230.8945332432103,208.13744199982887,241.30203067580956,260.38830463100794,315.41287693299023,334.5409996392637","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,224.21449510799488,233.04209683749158,216.29768657871648,160,193.67946934755423,229.65014622975988,259.0070130805545","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","4598,813,1867,1340,1921,365,2151,380","58.83617478674128,-7.94164154353097,-22.757091243381428,33.16458867598069,19.086273955198408,55.02457230198226,19.12812270627345,29.915255936482964","34.21449510799488,8.827601729496713,-16.744410258775112,27.84774795489169,33.679469347554225,35.97067688220566,29.356866850794603,10.886146268358715","0","0"
"437","86","text","0","435","4306838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","4316604","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","205","1,2","160,146.64201984574132","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3264,2325","-13.357980154258676,-2.651309332760757","14.483828795241084,14.021058799880304","0","0"
"472","86","text","0","437","4317236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","4332799","0-0","","200","190","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","206","1,2,3,4,5,6,7,8","180,208.93607237865822,202.69996025481447,160.82412279729994,160,154.04970222858645,145.1621425272758,170.51593071942307","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,224.76798111664175,213.68795601320141,205.64094033874414,242.79116648461928,251.08333150643614,244.18769395490298,255.39760605109572","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","2458,2090,526,2201,2135,434,452,581","28.936072378658217,-6.236112123843758,-41.87583745751455,7.4110212922963115,-5.950297771413534,-8.887559701310664,25.35378819214728,-5.248274893759122","34.767981116641735,-11.080025103440343,-8.047015674457281,37.15022614587515,8.292165021816869,-6.895637551533165,11.209912096192738,38.63367874567578","0","0"
"419","86","text","0","439","4333368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","4345408","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","207","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,165.4892458550795","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5137,2024","-8.672940382151221,18.751667417786077","-14.51075414492051,11.582767620665757","0","0"
"534","86","text","0","441","4346072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","4355031","0-0","","200","180","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","208","1","120","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","5844","47.61460079404337","-7.566544501336313","0","0"
"1521","86","text","0","443","4356742","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","4370802","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","120,153.2039533870983,183.51690798367986,180.50236949631497,146.10319731655773,119.6938296690402,143.99555974728122,133.39948135418695","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,103.48814218044662,112.43476705591307,123.93814730954287,116.64515527375677,139.12283657134836,151.03178670829263,140.531368770952","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","6631,634,564,411,454,872,517,875","33.20395338709829,30.31295459658157,-3.0145384873649004,-34.399172179757244,-26.40936764751753,24.301730078241015,-10.596078393094274,-4.19050173621844","-16.511857819553384,8.946624875466458,11.503380253629798,-7.292992035786094,22.477681297591595,11.908950136944267,-10.500417937340622,2.4281941961723312","0","0"
"420","86","text","0","445","4371394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","4379902","0-0","","200","190","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","210","1,2,3,4","190,230.50394489594146,251.81873040799596,277.8507836560483","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,144.08160058729084,188.34928568332515,200.69726365819892","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3206,1202,863,663","40.503944895941444,21.314785512054502,26.032053248052343,-1.7281938606024965","24.081600587290843,44.26768509603431,12.34797797487376,-2.085848957905806","0","0"
"530","86","text","0","447","4380572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","4401512","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","160,189.712722116291,141.93404672768125,175.70695306589926,197.75637684397236,207.6031895130175,224.7904922040214,218.7198366745132","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.4772963347311,140,152.68058440347625,141.61949601599906,148.69476992663806,139.5118481163842,137.73566543556615","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","7726,3949,1114,360,1850,837,457,543","29.712722116290976,-47.77867538860974,33.772906338218,22.0494237780731,9.846812669045146,17.187302691003914,-6.0706555295081905,-1.6117264552194521","10.47729633473111,-7.5676639509783685,12.680584403476232,-11.061088387477191,7.075273910639007,-9.182921810253868,-1.7761826808180472,-8.992183601995267","0","0"
"174","86","text","0","449","4401810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
