"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"68","86","text","0","437","4016140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","4020335","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","206","1","160","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","370","-51.93309626866434","10.590524062512468","0","0"
"629","86","text","0","439","4021054","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","4034075","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","207","1,2,3,4","120,163.68284780671314,225.48284564985576,221.25082927908235","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,206.03252324831914,194.02197030115522","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","751,3369,643,658","43.68284780671315,61.79999784314261,-4.2320163707734,13.569691739978698","22.356854766356314,36.03252324831912,-12.010552947163918,33.89671881532375","0","0"
"72","86","text","0","441","4034247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","4039172","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,117.51501462577434,134.81892514422805,187.93118106896316,215.7752165155703,223.4551598865618,226.90907788961138,229.82084216993906","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,98.49625339138845,139.38227967151084,124.26957419678547,143.15118645561768,98.38938333864654,136.71571587544395,144.4408788710654","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","162,66,61,47,10,34,317,895","-2.4849853742256527,17.303910518453694,53.112255924735095,27.844035446607148,7.67994337099151,3.45391800304958,2.91176428032767,21.987254450719778","-61.50374660861154,40.88602628012238,-15.112705474725377,18.881612258832217,-44.76180311697114,38.326332536797395,7.725162995621451,30.778904721742947","0","0"
"78","86","text","0","443","4039346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","4045575","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","209","1,2,3,4","180,144.40697145840483,148.16752523851838,130.87021041059822","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,144.3290518145971,180,201.71258062650605","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","409,46,426,263","-35.59302854159519,3.760553780113547,-17.297314827920165,-19.79567451794062","-15.670948185402898,16.910789637995258,21.71258062650604,77.01848960192692","0","0"
"107","86","text","0","445","4045742","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","4052256","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","210","1,2","180,149.6638189539192","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","382,515","-30.336181046080803,19.09354997657217","15.53559269277342,43.54529821650338","0","0"
"1142","86","text","0","447","4053478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","4060800","0-0","","200","120","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,130,103.8123266972088,111.24000038845719,78.04833156264645,141.41193692830643,162.1672731532921,183.01570237135186","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,131.07524908312615,149.222516464312,170.0059026365341,134.97157184957445,162.0741548310606,170.8892161765008,230.22985944854622","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,0","387,592,98,36,74,20,119,469","1.9220916909764036,-26.1876733027912,7.427673691248387,-33.19166882581074,63.363605365659964,20.755336224985648,20.848429218059774,12.699967173824618","-28.924750916873844,18.147267381185856,20.783386172222084,-35.03433078695967,27.102582981486172,8.815061345440194,59.3406432720454,47.16148364445239","0","0"
"97","86","text","0","449","4060967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","4066915","0-0","","200","120","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","212","1,2,3,4","120,112.65451364574385,180,155.7865540032016","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,147.88984521161393,131.90977265078982,108.09942159404599","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","113,81,613,431","-7.3454863542561535,-5.762525501115078,-24.21344599679841,22.935759499111548","-12.110154788386062,-15.980072560824098,-23.810351056743833,17.911630447106507","0","0"
"71","86","text","0","451","4067056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","4075526","0-0","","200","180","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","213","1,2,3,4","120,170,192.54837030048785,172.6826143874087","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.765237352621,232.57237422452727,210.5245933606457","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","392,428,2019,85","11.19431875964898,22.54837030048784,-19.865755913079145,-22.897808525761224","10.765237352620991,41.80713687190626,-22.04778086388156,-10.724212711871177","0","0"
"1735","86","text","0","453","4077331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","4084342","0-0","","200","180","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","214","1,2,3,4","180,170,160.3710850706774,179.98761450990145","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,196.14780963367824,204.59444236936363,224.92778924966152","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","454,722,348,274","-23.31172895899258,-9.6289149293226,19.616529439224053,22.289414917201075","16.147809633678246,8.446632735685386,20.33334688029789,19.383372554753908","0","0"
"727","86","text","0","455","4085149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","4090507","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","215","1,2,3,4","160,155.9441030904896,174.39127589823138,179.6788373547898","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,188.6869539170253,174.6951518180403,156.5901375533756","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","649,453,474,678","-4.055896909510403,18.447172807741804,5.2875614565584215,14.425665115383122","-1.3130460829746955,-13.991802098985005,-18.10501426466469,9.262923157572137","0","0"
"667","86","text","0","457","4091254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","4099121","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","216","1,2,3,4","160,193.94441519148208,202.85317522655313,238.4887867371513","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,174.9829397715561,172.04249569425397","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","491,298,703,574","33.94441519148208,8.908760035071046,35.63561151059815,24.304301677933218","9.740480923613468,4.982939771556079,-2.9404440773021143,30.528437912881518","0","0"
"76","86","text","0","459","4099307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","4111066","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,130,151.5840956555594,202.17276495717633,209.0228605649144,209.57418106846126,186.09908793100658,213.831397950883","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,164.7038540529772,152.44736656065547,172.61007757229262,197.0804127106809,218.40592770699158,235.66411722890268,251.82712964514224","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,1","537,664,344,1004,1355,713,860,149","-9.507477162642173,21.584095655559402,50.58866930161693,6.850095607738069,0.5513205035468758,-23.47509313745467,27.73231001987643,8.063299289097836","-15.296145947022797,-12.256487492321725,20.162711011637153,24.470335138388254,21.325514996310694,17.258189521911092,16.163012416239543,25.646246493899643","0","0"
"68","86","text","0","461","4111244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","4118936","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,137.89409623197633,193.91168730962866,152.25618200869408,163.7049103178006,168.67361954627611,159.9605762330551,132.35136546357546","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,183.43163321531244,175.3595128396331,180.8246115538962,160,201.4277725109465,211.2301199323928,216.62860887545006","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,0","62,121,77,14,659,75,52,59","17.894096231976327,56.017591077652334,-41.655505300934585,11.448728309106507,4.9687092284755074,-8.713043313221032,-27.609210769479617,24.874079902714172","-6.568366784687566,-8.07212037567934,5.465098714263092,52.997632978694554,41.4277725109465,9.802347421446292,5.398488943057252,14.834183528431957","0","0"
"78","86","text","0","463","4119104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","4125138","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,185.05053282022428,140,151.0848891647156,154.34364925509576,139.1862059360271,150.03914940750414,174.85368895537624","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,190.84656201683958,184.3962949215028,188.35422152598937,202.95886145657292,202.05698192162467,169.25229707981097,173.50742623200284","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","364,69,412,74,62,131,189,61","5.050532820224266,10.059790837261794,11.084889164715598,3.258760090380149,-15.157443319068637,10.852943471477033,24.81453954787211,11.376872707610193","0.8465620168395773,-6.4502670953367875,3.9579266044865657,14.604639930583556,-0.9018795349482602,-32.804684841813696,4.255129152191863,34.551773428636196","0","0"
"91","86","text","0","465","4125309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","4130646","0-0","","200","190","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","220","1,2,3,4","190,215.90037293641362,216.39629615500556,194.86223836532645","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.27877539253504,180,198.88456200308588","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","66,146,485,54","25.90037293641363,0.4959232185919369,-21.534057789679125,16.297633378352433","-15.721224607464961,57.88408478878688,18.88456200308586,10.701298084536967","0","0"
"710","86","text","0","467","4131426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4137259","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,168.3355407062473,218.5570478385633,242.30210289625404,247.50873733764803,272.5047548778211,256.35365504406764,260.0107695288622","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.9180814177443,140,207.5775214557703,230.25049890305417,232.69223146368336,281.53177857996224,299.44207611399605","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","143,46,463,159,210,76,62,61","-11.664459293752703,50.22150713231601,23.745055057690724,5.206634441393989,24.996017540173074,-16.151099833753463,3.6571144847945725,34.62780858197862","5.918081417744313,40.814603672942944,67.5775214557703,22.672977447283877,2.4417325606292053,48.83954711627886,17.9102975340338,-8.380643167776597","0","0"
"91","86","text","0","469","4137420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4142430","0-0","","200","160","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","222","1,2","160,198.76890466811494","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","468,626","38.76890466811493,-22.008327596563966","24.121003875870997,15.362938025588234","0","0"
"913","86","text","0","471","4143413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4148030","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","223","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,212.05625544470837","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","308,474","26.111380266358594,-5.9748994843686","32.05625544470837,16.520009738738818","0","0"
"998","86","text","0","473","4149105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","4156637","0-0","","200","180","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","224","1,2,3,4","120,141.1976611467082,180,165.40853548963415","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,195.6535660467092,218.91332321530376,251.63425053244322","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","69,173,1155,471","21.197661146708207,52.01338298974271,-14.591464510365853,51.68753255265308","15.653566046709193,23.259757168594565,32.72092731713947,8.861328263486408","1","0"
"2055","86","text","0","475","4158752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","4195181","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,203.06427715897578,192.8942202081241,227.0845184231387,160,181.1997590355439,169.54485624287705,204.44582528098636","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,228.93587523545256,226.91383624052816,274.6012208591889,274.31912473732984,259.32125194200233,281.6536065893845,297.2053053443931","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","347,29,10,117,1210,70,124,77","13.064277158975788,-10.170056950851688,34.19029821501459,34.01742746680533,21.19975903554391,-11.65490279266685,34.900969038109295,30.2725292541062","38.93587523545254,-2.022038994924409,47.68738461866074,-0.2820961218590554,-14.997872795327496,22.332354647382118,15.551698755008623,-30.081256743866863","0","0"
"972","86","text","0","477","4196222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","4202014","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","226","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,136.46746652055032","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","420,1388","21.183451136121853,-22.645737794823255","-23.532533479449683,-9.814792726958625","0","0"
"99","86","text","0","479","4202193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","4209057","0-0","","200","160","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","160,163.4418032527466,164.32730583574588,175.8828321937003,160,160.45422746587255,174.0496301788028,168.0604604004126","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,162.80246991704794,175.8886331177702,208.95345306480766,198.28878691027842,191.30246171382515,186.00713229235396,230.1627958587902","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,1","177,20,45,260,489,124,50,179","3.4418032527466202,0.8855025829992609,11.55552635795443,12.879043567158249,0.4542274658725519,13.595402712930264,-5.989169778390181,21.469410113400905","2.8024699170479472,13.086163200722254,33.064819947037435,-10.66466615452924,-6.986325196453251,-5.2953294214712034,44.155663566436225,16.144006441548296","0","0"
"29","86","text","0","481","4209189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","4218900","0-0","","200","180","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,198.4635128168748,207.4306292966283,240.33665497890627,230.57930581809757,246.83893534993368,227.78728620180672,252.05432680991586","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,125.98808898606188,125.40316388973638,120.67214273442123,153.05864102141499,180.10603183538785,180.9006918425213","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","42,421,531,284,329,603,1259,1123","18.4635128168748,8.967116479753493,32.906025682277956,-9.757349160808694,16.2596295318361,-19.051649148126955,24.26704060810914,9.91719618893702","-4.192667793912982,-4.0119110139381124,-0.5849250963255024,-4.731021155315141,32.386498286993756,27.047390813972868,0.7946600071334418,21.255788502819374","0","0"
"70","86","text","0","483","4219070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","4222072","0-0","","200","190","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","229","1","190","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","408","-13.865634521837027","-0.8339539967961719","0","0"
"84","86","text","0","485","4222236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4228077","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","230","1,2,3,4","160,186.64142622878825,209.28375645796058,265.08701829645815","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.59945249540635,180,172.89443533797953","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","244,135,387,604","26.641426228788255,22.642330229172334,55.803261838497555,-25.762247266974544","18.599452495406343,-10.723509187371471,-7.105564662020456,-8.113054388057584","0","0"
"72","86","text","0","487","4228257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","4233805","0-0","","200","180","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","231","1,2,3,4","190,218.622278174208,229.19652348963533,236.69401577995882","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,189.0906016575629,180,204.49900615815565","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","390,78,763,60","28.62227817420799,10.574245315427346,7.497492290323478,-28.99802134436606","9.090601657562908,12.638943446826346,24.49900615815564,22.758215633720553","0","0"
"83","86","text","0","489","4233968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4236877","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","232","1,2","180,178.25531521243386","2,1","THISTLE WEED,THISTLE WEED","160,158.66161213533115","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","86,0","-1.744684787566154,-3.762587017853054","-1.3383878646688354,14.644487338756772","0","0"
"74","86","text","0","491","4237061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
