"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"748","86","text","0","447","4446502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","4454427","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","190,175.21523110775328,180.1806853043211,164.4120534952573,158.94990344900404,157.80033476865967,150.6238971458208,126.325995859024","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,112.50442169437386,99.53705062588537,105.67635474100447,127.15302554177312,118.67558677850863,141.19939552643064","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","430,657,85,76,85,59,73,65","-14.784768892246705,4.965454196567799,-15.76863180906379,-5.462150046253267,-1.1495686803443608,-7.17643762283887,-24.29790128679679,-11.941247237351899","-13.381654071937842,-17.495578305626136,-12.967371068488497,6.139304115119106,21.476670800768648,-8.477438763264487,22.52380874792201,-46.85948537584654","0","0"
"576","86","text","0","449","4455153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","4463427","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","212","1,2,3,4","190,214.8197864074984,235.55490772963975,254.54443548618755","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,224.18292769142852,222.35746639444383","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2549,1027,48,63","24.819786407498416,20.735121322141325,18.989527756547794,24.06455980967517","33.25729899814953,54.1829276914285,-1.8254612969846917,51.14451404118119","0","0"
"738","86","text","0","451","4464295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","4471491","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","213","1,2,3,4","190,211.89158037353283,180,204.53226030508003","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,152.29467437540487,175.4957441256624,206.0815518528703","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1157,390,754,83","21.89158037353283,10.570705316205364,24.532260305080026,8.761744981848876","-7.70532562459514,23.201069750257542,30.585807727207893,30.460888980120274","0","0"
"395","86","text","0","453","4472056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","4477810","0-0","","200","160","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","214","1,2,3,4","180,212.3550103896511,180,206.27181662919816","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,179.0124948858343,193.32165067151158,243.7471166619808","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","345,83,762,76","32.35501038965111,24.961724722019,26.271816629198142,-12.590460291518326","19.01249488583429,14.309155785677277,50.42546599046924,6.922774563237645","0","0"
"1114","86","text","0","455","4479064","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","4483002","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","215","1,2","120,152.6937239128594","2,1","THISTLE WEED,THISTLE WEED","120,144.4376337187767","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","849,113","32.6937239128594,31.752095452161136","24.4376337187767,38.1231953287436","0","0"
"659","86","text","0","457","4483801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","4493059","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,130,117.03146904807647,102.35824858454629,110.13949820353672,94.36941818703988,115.73621037337749,127.25260285930577","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,210.18403535573827,202.76593281069265,176.72839060017367,176.9406929549305,158.75274851689383,179.42617668981399,209.2772207006491","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2108,665,73,72,78,85,93,45","-19.34289065662273,-12.968530951923519,-14.673220463530178,7.781249618990429,-15.770080016496834,21.366792186337605,11.516392485928282,-11.690595482260086","30.18403535573828,-7.418102545045635,-26.037542210518975,0.21230235475683254,-18.187944438036677,20.673428172920158,29.85104401083513,41.94998360166311","0","0"
"651","86","text","0","459","4493861","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","4501093","0-0","","200","160","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","217","1,2,3,4","160,172.32237579811525,168.0192623311782,156.44356224281393","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,193.41235003566146,209.966631329342","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1054,651,85,88","12.322375798115255,-4.303113466937035,-11.575700088364268,13.365679669944669","-13.5118422235287,23.412350035661472,16.554281293680543,35.63318959918901","0","0"
"235","86","text","0","461","4501478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","4507840","0-0","","200","190","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","218","1,2,3,4","190,170,140.13606600965628,166.940740262252","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,180.1980785646799,191.70093869198038,188.78660381250924","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1280,680,78,75","9.960177013781903,-29.86393399034373,26.804674252595717,12.767992136906061","0.19807856467988963,11.502860127300487,-2.9143348794711397,-7.290177773923511","0","0"
"781","86","text","0","463","4508781","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","4517527","0-0","","200","180","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,130,109.71765310673753,91.9689176080688,76.38888803681851,43.28931794908154,36.75579518760686,56.27311050453754","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,133.7213110805043,127.37593459187497,132.1542204911137,133.87276925436768,106.83135027850675,105.85465537739248,142.50562219370957","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2236,669,93,94,93,84,87,91","-2.99455921191309,-20.282346893262474,-17.748735498668733,-15.580029571250284,-33.09957008773697,-6.533522761474686,19.517315316930684,5.1013704698727445","-26.278688919495686,-6.34537648862934,4.778285899238752,1.7185487632539638,-27.04141897586094,-0.9766949011142676,36.6509668163171,-7.306119621212318","0","0"
"511","86","text","0","465","4518178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","4524956","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","160,196.96617358743117,140,170.6342200566241,209.93408738710065,221.33538261710578,210.1536995287108,230.99294914101674","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.76350030989735,175.65698856949982,187.738185057624,222.21892727298254,230.94927317220396,262.1497122738446,270.9575020858463","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","524,88,707,77,75,87,100,99","36.96617358743117,-8.483831232666702,30.634220056624102,39.29986733047656,11.40129523000513,-11.181683088394983,20.839249612305924,9.223218650637273","10.763500309897351,4.893488259602467,12.081196488124181,34.48074221535853,8.730345899221412,31.200439101640647,8.807789812001666,1.4586534905861086","0","0"
"860","86","text","0","467","4525956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4531620","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","221","1,2,3,4","190,217.19011021609646,233.65715076102984,238.6350756589368","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,202.4345697869287,180,180.55683124455533","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","542,110,760,75","27.19011021609646,16.467040544933376,4.977924897906981,4.022770612113728","12.434569786928694,15.535596577774744,0.5568312445553332,15.651360134520896","0","0"
"686","86","text","0","469","4532426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4538969","0-0","","200","190","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,177.75239387555206,180.6574177189967,209.71510349017092,236.5803293539538,278.7345931378876,330.9097819721491,349.80480591939744","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,176.12241061258825,217.28615615662397,246.46275207938558,221.20335277038714,242.70783473847771,246.20974151892386","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","642,831,72,81,71,84,74,68","17.752393875552055,2.9050238434446456,29.057685771174235,26.865225863782882,42.15426378393377,52.17518883426151,18.895023947248337,50.18016003049156","17.768607200271063,46.12241061258825,41.16374554403571,29.176595922761614,-25.25939930899844,21.50448196809058,3.501906780446159,19.046515606543036","0","0"
"538","86","text","0","471","4539617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4545913","0-0","","200","120","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","160,195.9164583518437,245.1048124886356,282.26528846461576,303.33339779531957,351.7111660652505,413.051920833229,427.3049338781519","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,168.56976348762453,188.56288534231663,201.66119762627707,234.25885075250744,240.15942779884477,237.0700187975357","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","383,723,93,80,65,73,70,81","35.91645835184367,49.18835413679191,37.16047597598015,21.068109330703788,48.37776826993094,61.34075476797854,14.253013044922913,18.433452547887125","27.553003465539298,38.56976348762453,19.993121854692113,13.098312283960436,32.59765312623036,5.9005770463373235,-3.0894090013090683,41.2276276840997","0","0"
"666","86","text","0","473","4546713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","4552087","0-0","","200","190","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","224","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,213.5493313319368","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","384,689","-3.890284450562695,15.168834171119226","33.549331331936784,9.7539665178666","0","0"
"1952","86","text","0","475","4554161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","4560828","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","225","1,2,3,4","190,180.81091708129588,180,229.6578464946169","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,157.8541271017812,143.00007438700936,118.84073651370764","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1148,98,820,106","-9.189082918704113,41.17778361479778,49.657846494616905,-2.371924929650024","-2.1458728982188084,-14.854052714771813,-24.159337873301723,32.43039024206073","0","0"
"756","86","text","0","477","4561724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","4569091","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,195.58233123132754,207.9126686179298,235.67334107789327,276.6822437447575,298.36857109750696,324.52331179005245,349.5654857739151","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,198.59854388870735,223.19378077632769,270.2716866995634,160,199.52642342010347,162.64586504143526,195.19775227191224","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1127,92,92,96,624,93,70,67","35.58233123132755,12.330337386602245,27.760672459963477,41.00890266686423,21.686327352749455,26.154740692545467,25.042173983862654,27.32587929917363","38.59854388870735,24.59523688762032,47.07790592323574,43.70236684725475,39.52642342010347,-36.88055837866821,32.551887230476964,20.175456964597092","0","0"
"560","86","text","0","479","4569771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","4576581","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","190,172.13251128116633,188.86276107826515,197.56936958686703,201.62538459783593,207.6747807016271,182.45734427127087,188.6830584591383","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,114.04369647182577,142.19375701678194,142.95838720728682,149.14616025025896,167.5957248547137,178.49893008287847","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","376,1078,204,72,79,74,86,70","-17.867488718833673,16.730249797098832,8.706608508601875,4.056015010968909,6.049396103791168,-25.217436430356244,6.22571418786742,7.793359455285394","14.025630516580566,-15.956303528174239,28.150060544956162,0.7646301905048818,6.18777304297214,18.449564604454746,10.903205228164792,3.3742566041511077","0","0"
"590","86","text","0","481","4577301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","4583687","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,212.80430183427148,223.0267794244042,295.20936995718324,328.37431814434234,349.49737505088285,364.549978696476,361.3988431873084","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.66548858115522,140,175.3253844405181,174.97265260151465,175.83155603152764,189.25806933596738,226.18060308363408","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","382,101,923,70,77,70,74,75","32.80430183427148,10.222477590132701,72.18259053277905,33.16494818715911,21.123056906540533,15.052603645593164,-3.1511355091676023,28.33018733949275","-4.3345114188447695,-5.455171866171909,35.32538444051809,-0.3527318390034324,0.8589034300129903,13.426513304439727,36.92253374766671,28.180740970260615","0","0"
"748","86","text","0","483","4584545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","4590507","0-0","","200","120","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","229","1,2,3,4","160,170,202.45094143078583,200.38892891892186","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,137.25590799553186,138.79280626019272,154.40041547996233","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","396,841,74,48","4.880375314751767,32.45094143078583,-2.062012511863969,12.609570812785007","17.25590799553185,1.5368982646608522,15.60760921976962,7.765576891055053","0","0"
"650","86","text","0","485","4591277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4597639","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","230","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,198.94973637850865","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","468,713","-12.835293626943539,12.843554819934154","8.94973637850866,15.2858698408198","0","0"
"564","86","text","0","487","4598348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","4604568","0-0","","200","190","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","231","1,2,3,4","120,114.02445211462097,147.16232890831606,195.93318294599266","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.98804334576766,180,218.28680739786938","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","422,73,1057,80","-5.975547885379022,33.137876793695085,48.770854037676585,15.41926277260765","25.98804334576767,22.628034430280646,38.28680739786938,-7.2233015470885995","0","0"
"285","86","text","0","489","4605013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4614237","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","160,176.47351543494332,170.29514232742278,189.50429868143786,230.17389569188015,232.7025394036779,262.6373954257234,297.0463840117715","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.13612957631207,140,163.64140096743785,176.03633889126664,209.0017844423,254.46758869393042,280.9631631062129","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","544,82,835,84,90,91,273,66","16.473515434943327,-6.178373107520532,19.20915635401507,40.669597010442295,2.528643711797752,29.934856022045516,34.40898858604813,53.03942074241297","11.136129576312063,64.65998591965786,23.64140096743786,12.394937923828788,32.965445551033355,45.46580425163044,26.4955744122825,17.369938482703297","0","0"
"1007","86","text","0","491","4615364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","4622219","0-0","","200","120","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,139.42971555953682,140,157.942750397395,156.6566981549364,151.16853676626124,170.4490396679661,201.48633497482558","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,182.29618686987527,212.77215259129338,218.36354946837065,275.9472659194945,276.7935540890085,253.2403762019025,265.9891896495347","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","501,293,977,69,65,69,80,86","19.429715559536817,0.640288778030633,17.942750397394992,-1.2860522424585863,-5.4881613886751754,19.280502901704857,31.037295306859484,-30.214170829150895","-7.703813130124715,30.47596572141812,5.5913968770772815,57.58371645112384,0.8462881695140329,-23.553177887106024,12.748813447632196,16.40815346473743","0","0"
"720","86","text","0","493","4623059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
