"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"176","86","text","0","383","3603528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","384","3607030","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","179","1,2,3,4,5,6,7,8","180,187.50164961705636,187.57302426157844,188.53273908919908,216.0791355165794,227.8055469882886,249.71430710825075,260.95530647315877","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,230.12391613426675,263.47719785108785,300.7222892176817,316.17008376326083,327.7850942712128,367.33868741774376,419.2669850512466","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","0,165,177,167,144,137,123,155","7.501649617056357,0.07137464452208064,0.9597148276206369,27.546396427380344,11.726411471709199,21.908760119962164,11.240999364907996,-0.6071451669081966","40.12391613426676,33.353281716821094,37.24509136659383,15.447794545579146,11.615010507951972,39.55359314653093,51.92829763350282,36.228319085989476","0","0"
"129","86","text","0","385","3607239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","386","3609015","0-0","","200","160","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","180","1","160","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","103","43.0415697086037","-26.063470365780198","0","0"
"166","86","text","0","387","3609251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","388","3616037","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","181","1,2,3,4,5,6,7,8","120,129.1255319182102,140,156.85047946036937,152.8962849053122,201.6852637650304,217.1556983524873,247.4157327982404","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,131.4782918431675,153.92429100233818,150.92132733259956,150.75954188388937,174.17689606284287,224.35642242683352,232.68995271471186","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","155,2733,76,139,171,128,117,123","9.125531918210214,28.030796786941686,16.850479460369375,-3.9541945550571675,48.78897885971821,15.470434587456888,30.260034445753114,31.069883998495012","11.478291843167517,22.445999159170675,-3.002963669738623,-0.16178544871017664,23.417354178953506,50.17952636399065,8.333530287878343,-9.027561889401877","0","0"
"193","86","text","0","389","3616330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","390","3620606","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","182","1,2,3,4,5,6,7,8","120,142.32421333812627,153.96385846923087,181.4082438269329,207.33111568072246,217.33099466599913,197.74442098447997,226.05537899790562","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,145.7096327460853,140,160.71411216537038,157.1910926343554,154.13462706271892,201.16100954801047,248.01304188491503","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","181,161,206,128,122,139,135,131","22.32421333812626,11.639645131104594,27.444385357702046,25.92287185378955,9.999878985276657,-19.586573681519155,28.310958013425633,-9.365149706526566","-14.290367253914688,16.197813384602497,20.714112165370373,-3.523019531014967,-3.0564655716364975,47.026382485291556,46.85203233690454,69.74838340880467","0","0"
"151","86","text","0","391","3620877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","392","3624264","0-0","","200","190","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","183","1,2,3,4","190,226.8826741723305,210.7073520737916,216.88293566656517","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,137.85779288334322,180,179.2408868480381","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","138,156,55,157","36.88267417233048,-16.17532209853889,6.175583592773575,12.441242937110594","-22.14220711665677,7.798051221315298,-0.7591131519619145,1.8345629254954285","0","0"
"123","86","text","0","393","3624509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","394","3628306","0-0","","200","160","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","184","1","160","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","50","-5.554284048268009","25.03690622380023","0","0"
"1132","86","text","0","395","3629539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","396","3634716","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","185","1,2,3,4","160,168.7679118478997,180,177.6539767782136","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,82.27196744815646,62.94611224918391,75.89637862146195","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","79,42,1093,51","8.767911847899713,3.3576554452983647,-2.3460232217864014,-1.8455436705939008","-37.72803255184354,-19.32585519897255,12.950266372278039,11.88741490067432","0","0"
"266","86","text","0","397","3635070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","398","3640412","0-0","","200","190","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","186","1,2,3,4","190,181.64211257090508,180,173.98408948009208","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,139.38113070166128,100.87182375463514,99.6906387900389","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","387,72,1112,100","-8.35788742909492,10.293855284809403,-6.015910519907907,-10.948542379157702","-40.61886929833872,-38.50930694702613,-1.1811849645962391,-11.652487033933848","0","0"
"210","86","text","0","399","3640712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","3649604","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","187","1,2,3,4,5,6,7,8","180,192.20319629927735,220.8604032555997,239.51662335399783,160,189.4989795499307,215.11171130425117,219.89250447434227","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.62981304576755,89.01463319739092,95.22476771280247,79.56572303703737,85.74951913000751,100.79257856954494,89.06336224533044","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","379,55,79,71,952,63,50,2242","12.20319629927734,28.65720695632234,18.65622009839815,5.525063780141357,29.498979549930695,25.61273175432047,4.780793170091105,29.539414781701048","11.629813045767541,-42.61517984837663,6.210134515411559,-15.659044675765097,6.183796092970147,15.043059439537432,-11.72921632421451,-3.1403024483763087","0","0"
"534","86","text","0","401","3650238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","3657435","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","188","1,2,3,4,5,6,7,8","190,130,168.89315911232515,182.86304145202567,206.4695359164818,249.74237408683928,247.30613447466862,266.54653452169225","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,202.55417393372943,231.2011204545197,220.45735966500715,205.29929239928578,191.84414385084116,223.7981029488457,171.2004045726035","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","809,770,91,155,115,121,181,152","-0.6797535574000814,38.893159112325144,13.96988233970053,23.606494464456112,43.27283817035748,-2.4362396121706404,19.2404000470236,-2.607708544678821","12.554173933729441,28.646946520790273,-10.743760789512551,-15.15806726572138,-13.455148548444614,31.953959098004532,-52.5976983762422,11.080496840890424","0","0"
"192","86","text","0","403","3657767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","3661667","0-0","","200","160","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","189","1,2,3,4","160,158.03445198081621,144.19214654985967,136.58578998504356","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,155.94031125241798,146.19203306254582","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","323,87,157,152","-1.9655480191837793,-13.842305430956547,-7.6063565648161235,27.393439064580832","-16.210870700628867,-14.059688747582015,-9.748278189872178,5.570740989267454","0","0"
"200","86","text","0","405","3661977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","3667190","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","190","1","160","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","959","-14.836736933888346","-3.6120220714394566","0","0"
"853","86","text","0","407","3668103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","3674969","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","191","1,2,3,4,5,6,7,8","120,108.80353698680315,96.23080537607358,102.46846049952521,125.22742775123827,124.71509465602384,92.86475682714283,37.69669856723625","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,172.36293607281982,149.35797873490995,157.7558934377787,160,133.27224342681913,128.98929074108227,124.36105286900262","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","825,79,89,85,939,73,69,67","-11.196463013196848,-12.572731610729573,6.237655123451638,22.75896725171306,-0.5123330952144255,-31.850337828881017,-55.16805825990658,3.386595122568654","-17.637063927180186,-23.004957337909882,8.397914702868741,7.126812613502299,-26.727756573180862,-4.28295268573686,-4.628237872079656,-38.36695727148983","0","0"
"3590","86","text","0","409","3678668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","3682890","0-0","","200","120","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","192","1,2,3,4","120,107.62742649416289,97.69474776544412,74.90366223341562","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,198.30704245953706,175.6961827478389","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1303,34,93,108","-12.372573505837114,-9.932678728718768,-22.79108553202851,22.388047828233848","5.961523587329475,28.30704245953705,-22.610859711698158,15.238363503996235","0","0"
"147","86","text","0","411","3683177","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","3778551","0-0","","200","180","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","193","1,2,3,4,5,6,7,8","190,171.55244465462704,201.82259882661063,209.98587568812076,228.21539174463328,266.991512320803,307.6920518048998,334.5607447763035","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,176.323887304826,137.61102108932226,93.53212783306806,160,152.88032987221942,186.70839228218838,202.82861516873726","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","11005,84,84,87,777,84,72,61","-18.44755534537296,30.27015417198358,8.163276861510116,18.22951605651251,38.77612057616972,40.70053948409678,26.868692971403718,13.42969995115224","-3.6761126951740035,-38.712866215503745,-44.078893256254204,-34.96597806393059,-7.119670127780591,33.828062409968965,16.12022288654886,19.388464928854244","18","0"
"78","86","text","0","413","3778719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","3781581","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","194","1,2","190,240.71729875676786","2,1","CORN CROP,CORN CROP","120,75.34596527439406","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1120,72","50.71729875676786,-9.689585915087767","-44.65403472560594,-3.492640979607416","0","0"
"103","86","text","0","415","3781774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3785787","0-0","","200","120","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","160,200.87911169585738,239.5063108295576,303.26674933182176,359.1440957382267,353.3822933594942,356.581969759881,378.0160599359074","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,163.10140758697386,197.74378235656093,214.56874420849817,224.19989641495468,234.69222457468206,253.56684217606178","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","171,29,98,113,106,101,80,93","40.87911169585737,38.62719913370023,63.76043850226416,55.87734640640499,-5.7618023787325185,3.199676400386803,21.434090176026384,8.642118444751416","-12.287357973973066,33.10140758697386,34.642374769587065,16.824961851937232,9.631152206456497,10.49232815972738,18.874617601379732,37.35915887774248","0","0"
"77","86","text","0","417","3785987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3789181","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","196","1,2,3,4","190,170,175.07811368201726,176.27027318174032","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,136.3672623154882,151.1901942095742,141.29078991464226","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","735,1,87,91","22.763014382740153,5.078113682017271,1.1921594997230602,-11.539559871453609","16.367262315488198,14.822931894086,-9.89940429493194,1.8821031330905913","0","0"
"98","86","text","0","419","3789380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3809693","0-0","","200","120","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","197","1,2,3,4,5,6,7,8","120,144.33199357451636,147.27649099858044,197.01399734593178,235.84356628358188,250.28789795230472,250.36512719620688,232.50448712535933","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,136.1853201304889,167.9679588491217,180.36178788720144,214.79535448700145,214.82835526283748,221.53774199493853","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,1","211,717,0,0,92,78,1,1","24.331993574516353,2.9444974240640747,49.73750634735134,38.829568937650095,14.44433166872285,0.0772292439021598,-17.860640070847552,17.941087454968116","-4.324324626574256,6.185320130488893,31.7826387186328,12.393829038079744,34.4335665998,0.033000775836022456,6.7093867321010485,8.351136963988035","0","0"
"350","86","text","0","421","3810125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3815506","0-0","","200","160","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","198","1,2,3,4","160,209.38636678418732,190.7461696797354,203.58698061475891","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,223.08881887429294,180,221.1529231444581","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","813,10,642,52","49.3863667841873,-18.640197104451907,12.84081093502352,51.14241993230162","33.08881887429294,4.103912558978249,41.152923144458086,56.704229720624305","0","0"
"675","86","text","0","423","3816270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3822214","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","199","1,2,3,4","120,124.31214229889103,180,174.34293474602083","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,196.75921675451798,228.09540923205753,225.50478978193036","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","800,117,912,39","4.312142298891029,29.680248653143877,-5.657065253979159,39.13463094484634","6.759216754517967,31.336192477539555,-2.5906194501271713,-8.113438915883629","0","0"
"762","86","text","0","425","3823056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3829149","0-0","","200","180","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","180,211.82716202996951,240.39607873091356,227.09803418972464,221.01327738048107,241.54752230844196,250.48572067839595,250.02449514385592","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,162.41116678347697,175.19513033057453,164.09885298456135,173.78810588786192,181.20135786468637,192.67305964267956","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","858,900,10,71,67,78,91,86","31.827162029969525,28.568916700944044,-13.298044541188915,-6.084756809243576,20.53424492796087,8.938198369953982,-0.4612255345400271,67.50837946033155","0.03837438125203718,32.41116678347697,12.783963547097564,-11.096277346013185,9.689252903300565,7.413251976824464,11.471701777993198,26.513117530906435","0","0"
"126","86","text","0","427","3829365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3835020","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","201","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,184.14583621959858","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","787,917","20.416415032854893,-2.5954941385194594","24.14583621959858,18.21346539003979","0","0"
"239","86","text","0","429","3835379","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3845090","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","160,192.7661568899558,140,147.23993722785676,173.1998936375387,173.87941086011057,164.43656130989405,188.37121423924162","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,231.4627599529312,243.94895471720554,249.46125388238357,277.13581567601744,325.97459997265815,306.7210875571712,321.3109341902974","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1001,97,1678,35,179,1195,377,146","32.76615688995579,-2.8348624021672286,7.239937227856766,25.959956409681954,0.6795172225718495,-9.442849550216526,23.93465292934758,-38.910991607404036","41.462759952931215,12.486194764274337,5.512299165178039,27.674561793633856,48.838784296640696,-19.253512415486984,14.589846633126221,12.735207849540126","0","0"
"704","86","text","0","431","3845894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3851897","0-0","","200","190","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","203","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,216.9828357525577","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","773,902","37.23023589404832,18.96642134925892","26.98283575255769,51.70653550225419","0","0"
"264","86","text","0","433","3852261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
