"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"652","86","text","0","423","1987335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","1994891","0-0","","200","160","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","190,194.23583020563578,214.17876258226994,214.14980497416366,224.62696407057527,234.12030342967122,276.28672584376216,270.3765124431948","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,174.85761959668412,184.47253760495772,214.85033752734577,220.26044384508444,261.73345792721386,282.1847908980155,311.59195984618134","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","1150,313,207,117,409,88,144,300","4.235830205635784,19.94293237663417,-0.028957608106292554,10.477159096411608,9.49333935909596,42.1664224140909,-5.910213400567326,25.173646077337025","14.857619596684104,9.614918008273595,30.37779992238804,5.410106317738666,41.473014082129424,20.45133297080159,29.407168948165847,6.138049658653653","0","0"
"1758","86","text","0","425","1996839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2010554","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,114.78816099065955,118.45320577206931,146.9323468907925,160,215.99482553898963,233.65194097844764,211.42085930226435","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,148.45757682803145,174.88102101667448,186.65367790767152,163.38355129467396,196.66232504142994,203.01213822323157,258.10422937740753","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","1035,144,354,207,190,1911,493,194","-45.211839009340444,3.6650447814097618,28.479141118723184,-25.242182675195988,55.994825538989645,17.657115439458003,-22.231081676183297,58.4261232899179","-31.54242317196855,26.423444188643032,11.772656890997043,-23.270126612997544,33.27877374675599,6.349813181801631,55.09209115417596,33.45719149950233","0","0"
"1718","86","text","0","427","2012502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2018322","0-0","","200","180","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,141.1690051392689,122.93409522508136,142.32352869057564,162.0669047492049,172.86467937246346,185.43297084050937,194.51039306871164","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.99120713285902,140,134.03912695954142,140.95001701489483,125.55810367211934,145.09081185592768,168.88625234324047","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","347,128,103,145,138,12,91,152","-38.83099486073111,-18.234909914187547,19.38943346549428,19.743376058629245,10.797774623258574,12.56829146804591,9.077422228202277,14.40368769963305","3.9912071328590177,6.838653585464717,-5.960873040458566,6.910890055353405,-15.391913342775487,19.53270818380834,23.7954404873128,22.347447817788133","0","0"
"704","86","text","0","429","2019146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2025129","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","180,161.1120763199051,192.8774610728424,182.17407964982505,192.72132786898038,196.96071742565482,243.92978663007756,233.3737525613396","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,140.64158962293862,126.46712264982402,159.0447481429294,160,180.34925124692063,178.68194536614718,188.67151412362568","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","93,31,188,118,40,108,28,115","-18.887923680094893,31.7653847529373,-10.703381423017365,10.547248219155335,4.239389556674432,46.96906920442272,-10.556034068737961,50.86856913528524","20.64158962293862,-14.174466973114605,32.57762549310537,29.76029089629533,20.349251246920634,-1.6673058807734549,9.989568757478512,-6.520567998513364","0","0"
"454","86","text","0","431","2025733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2032146","0-0","","200","190","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","203","1,2,3,4","160,182.1606351117141,186.86238917396173,207.15497886927773","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,217.8266504562365,231.62822437123157","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","133,40,97,83","22.160635111714093,4.701754062247643,20.292589695315982,-6.285888864131817","-9.888603418711044,47.82665045623652,13.801573914995073,22.88327415717041","0","0"
"531","86","text","0","433","2032771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2036940","0-0","","200","180","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","204","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,163.02446971685885","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","286,35","12.66786419865867,6.0079894186289735","-16.975530283141147,3.444518782344204","0","0"
"287","86","text","0","435","2037317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2045301","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","120,130,125.0132981059856,143.9502783383736,162.83020191101892,235.67633977282816,244.29109314456673,248.48374497981442","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.0511764958632,162.68931523547764,194.26402668739215,190.99824211171764,213.4089905028316,246.11979213586963,247.97874606219312","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","287,0,200,280,170,112,137,72","-11.076367258846961,-4.986701894014409,18.936980232388002,18.87992357264532,72.84613786180924,8.614753371738583,4.192651835247695,50.89657238276449","6.051176495863194,-23.36186126038554,31.574711451914503,-3.265784575674502,22.410748391113977,32.71080163303801,1.8589539263235046,11.226758505891487","0","0"
"235","86","text","0","437","2045666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2052056","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","206","1,2,3,4","160,170,189.23899211133448,191.92562241996623","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,174.99967266624978,190.42989748917103,231.43924690076125","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","109,98,1122,393","-20.179562114074304,19.238992111334472,2.686630308631745,24.101507101199427","-15.000327333750219,15.430224822921254,41.00934941159022,10.824949071966286","0","0"
"629","86","text","0","439","2052785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2057184","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","207","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,172.4627881295755","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","867,11","9.369616855354783,4.257103138881695","52.4627881295755,-1.2580465005808137","0","0"
"210","86","text","0","441","2057524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2062487","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","208","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,223.9259217797568","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","701,123","36.07080628859178,-8.795512602155357","43.92592177975681,9.244901666783539","0","0"
"354","86","text","0","443","2063051","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2067272","0-0","","200","190","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","209","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,248.0239083891227","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","413,105","33.460193411751284,-29.479764047409056","68.02390838912271,-4.6824890191197905","0","0"
"850","86","text","0","445","2068211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2073082","0-0","","200","180","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","210","1,2","180,202.74647032391954","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","77,35","22.746470323919553,0.9392092415014808","-12.804799513182717,-19.5602929974497","0","0"
"489","86","text","0","447","2073691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2083640","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","190,207.44760857704068,223.41804238765414,270.76172409761983,160,178.41645110302596,196.80518603744738,200.5818227021986","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.26036492840493,195.41048021740488,216.30004301220708,248.7817656184234,249.76395825321617,248.35762399864473,272.3439698677092","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","707,394,183,110,380,631,1013,465","17.44760857704067,15.970433810613452,47.34368170996568,36.185799368519184,18.416451103025967,18.38873493442143,3.776636664751212,22.266901326191885","12.260364928404924,3.1501152889999453,20.88956279480221,32.481722606216316,0.9821926347927636,-1.4063342545714397,23.98634586906444,53.370156855228686","0","0"
"825","86","text","0","449","2084682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2093502","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","212","1,2,3,4","180,198.67378624591953,170.6375184758437,188.8534797567437","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.14985170261798,211.05011612207758,207.1081139843633","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2796,389,10,1912","18.673786245919544,-28.036267770075828,18.215961280900004,1.5486214541141954","20.14985170261797,30.900264419459607,-3.942002137714269,-5.6136799880753365","0","0"
"767","86","text","0","451","2094409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2102009","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","180,130,154.0861402352747,153.90012002123424,103.2111787479501,121.8733206602975,108.48930969327702,102.92595243723281","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,224.65114006387324,204.15706730443588,240.16775617113137,238.7473952448565,248.1216803739521,301.67303132729324,291.79935290096665","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,1","933,356,253,424,240,0,115,113","56.42113739495966,24.086140235274705,-0.18602021404045743,-50.68894127328414,18.662141912347394,-13.384010967020474,-5.563357256044218,-0.7492622443244534","64.65114006387326,-20.49407275943735,36.010688866695475,-1.420360926274857,9.374285129095597,53.55135095334112,-9.873678426326602,-7.477923330311493","0","0"
"570","86","text","0","453","2102709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2105889","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","214","1,2,3,4","180,160.8948057979273,196.6470446215711,157.4992622197284","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.51520929084654,221.28760905157267,240.55419820418575","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","70,120,90,203","-19.10519420207271,35.75223882364381,-39.147782401842704,-9.70528406719586","16.515209290846553,14.772399760726131,19.26658915261308,-59.79846438357142","0","0"
"184","86","text","0","455","2106253","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2113067","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,130,175.26662492640318,168.83190827676668,160.1746271620401,163.71847948719164,174.87760627855582,196.607319718397","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.60476087945477,216.5487972793963,180.2839651950191,172.16055960047143,164.37594432375565,172.18204503504498,192.87770481119364","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","326,660,223,279,144,190,0,96","40.74201049764424,45.26662492640318,-6.434716649636489,-8.657281114726576,3.5438523251515335,11.15912679136417,21.7297134398412,-7.252694912138899","6.6047608794547745,49.94403639994154,-36.264832084377176,-8.123405594547675,-7.784615276715783,7.806100711289328,20.69565977614865,-17.165158624569735","0","0"
"1648","86","text","0","457","2114956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2123632","0-0","","200","160","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","160,193.2846471233348,237.46249909012914,193.91375374852578,160,167.95764950118445,190.84070451867086,206.93872527230536","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,92.53086450958125,107.26084637058364,64.54313235623567,12.675404056682822,0,30.748254497388352,31.12520579827487","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","626,278,592,334,1076,287,244,226","33.2846471233348,44.177851966794336,-43.54874534160337,-2.094137212411325,7.957649501184445,22.883055017486406,16.09802075363449,8.165320280009048","-27.469135490418758,14.72998186100238,-42.71771401434797,-51.86772829955285,-20.721490666124467,30.748254497388352,0.3769513008865175,19.864351521831537","0","0"
"265","86","text","0","459","2124027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2135949","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,165.0073579682833,154.3735757185505,151.10497349334543,160,187.40654866717148,235.41187028144373,271.1103997607596","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,207.7585823556808,231.39128705946445,247.94774300872683,241.71978504341567,226.53801340359863,254.76129495924576,259.43506046666715","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","2384,1870,342,763,84,867,528,384","5.007357968283291,-10.633782249732779,-3.268602225205088,8.008526185284218,27.406548667171467,48.005321614272255,35.69852947931587,8.995264605764664","27.7585823556808,23.632704703783656,16.556455949262375,-6.227957965311155,-15.181771639817036,28.223281555647144,4.673765507421393,-11.64021774469333","0","0"
"502","86","text","0","461","2136552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2152029","0-0","","200","190","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","160,199.75253556742004,200.64566453269865,192.19960204322652,193.58295819926502,194.79853149728257,234.94421625471438,231.72263812121756","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.18252749186445,140,139.25635032851852,128.3092500823107,195.57737822669463,227.162315901726,222.11284526563816","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,1","2064,569,1757,300,1060,609,1162,874","39.75253556742003,0.8931289652786001,-8.446062489472126,1.3833561560385068,1.2155732980175422,40.14568475743182,-3.221578133496833,23.216290450260402","2.1825274918644375,31.565488627389936,-0.7436496714814886,-10.947100246207821,67.26812814438391,31.584937675031355,-5.049470636087844,-14.408294131867116","0","0"
"490","86","text","0","463","2152659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2160435","0-0","","200","180","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","219","1,2,3,4","180,170,140.93082847051608,140.12442299909375","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,157.94158344689092,146.9923795863683,143.12069789043966","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1677,273,457,436","22.626025312695717,-29.06917152948394,-0.8064054714223268,38.580456645941524","37.94158344689092,-10.949203860522621,-3.871681695928629,15.684391636676411","0","0"
"237","86","text","0","465","2160802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2165751","0-0","","200","120","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","220","1,2","120,139.19833905094424","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","167,816","19.19833905094424,0.14343706695407094","55.547130658013444,3.0975467640204553","0","0"
"267","86","text","0","467","2166138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2176412","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","190,168.05433187905675,171.00954863782275,193.9391127812901,190.1865845017423,210.6220711936955,218.56516621926525,274.5964974478575","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,93.474447729599,105.64721765977005,124.15523118306024,160,161.94536799462284,157.72013436676784,181.03036025699924","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,0","1600,440,148,326,69,420,166,87","-21.945668120943264,2.955216758765987,22.92956414346736,-3.7525282795478314,20.435486691953216,7.943095025569756,56.0313312285922,-2.3587691035217926","-26.525552270400993,12.172769930171047,18.50801352329019,-8.350662306729514,1.9453679946228384,-4.225233627855015,23.31022589023141,-8.864911260501467","0","0"
"706","86","text","0","469","2177299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2186800","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","222","1,2,3,4","160,194.99268960331153,180,212.86722147548494","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,184.93332611592177,180.51094130040266,194.33137467423205","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","508,214,411,951","34.99268960331155,43.04760057855429,32.86722147548494,36.54836884622369","-5.0666738840782415,-4.422384815519109,13.820433373829387,-25.50226036689692","0","0"
"5731","86","text","0","471","2192701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
