"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"426","86","text","0","429","4332683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","4337990","0-0","","200","120","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","202","1","180","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1885","-0.7276200657639365","30.37354682815615","0","0"
"230","86","text","0","431","4338300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","4350133","0-0","","200","180","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","203","1,2,3,4","160,197.94444485086393,180,213.31047038967006","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,233.376872835162,250.62359425963655,295.8887065153915","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1738,1704,2659,460","37.944444850863945,2.1608349094033814,33.310470389670044,-29.343348823598667","53.376872835162,17.24672142447455,45.26511225575496,-0.37894394556683636","0","0"
"402","86","text","0","433","4350645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","4361339","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","204","1,2,3,4","190,170,177.27071170688097,166.7905415323301","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,152.8204818955342,164.43612481876193,150.41180577504437","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2444,1507,782,525","30.142880281871875,7.270711706880987,-10.480170174550878,-11.943895339588408","32.820481895534186,11.615642923227735,-14.02431904371756,37.1201237828091","0","0"
"405","86","text","0","435","4361834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","4368761","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","205","1,2","180,160.81774954106353","2,1","WHEAT CROP,WHEAT CROP","190,189.77544415622256","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2059,1602","-19.18225045893646,-27.63458124309469","-0.22455584377744475,-7.208945669367896","0","0"
"470","86","text","0","437","4369331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","4382850","0-0","","200","180","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","206","1,2,3,4","120,119.23090412093154,141.39926056580774,154.12152650631256","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,203.7980547748572,180,211.76676234765756","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1942,555,2649,668","-0.7690958790684519,22.16835644487619,12.722265940504839,17.64884999451875","23.7980547748572,7.744987003409154,31.76676234765756,-5.822383955975603","0","0"
"329","86","text","0","439","4383279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","4393946","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","120,146.14987448977163,170.0680301734754,184.74712545597788,203.04627766375847,207.66615205956015,219.08585968084375,260.72027791808705","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.82465389728,149.6438730125557,139.74995069491683,169.48155277685692,139.37543773594103,171.44049360469185,193.89110848498402","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2344,403,1145,572,616,1201,384,345","26.14987448977164,23.918155683703745,14.679095282502475,18.299152207780594,4.619874395801667,11.41970762128361,41.63441823724331,19.593349863409536","13.824653897279992,15.819219115275711,-9.89392231763888,29.731602081940093,-30.106115040915867,32.065055868750825,22.450614880292164,35.39890956108154","0","0"
"413","86","text","0","441","4394459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","4407309","0-0","","200","180","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","190,229.09473687010478,236.34786262519518,216.9307434948858,202.1468206886662,224.12245383947237,236.56792828307883,253.49524083863895","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,195.56441131869437,140,139.06697634911035,163.67467429640027,169.50311240199795,147.0390909892497,184.01057108107523","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","1722,564,1748,719,633,504,1220,420","39.094736870104775,7.253125755090391,-19.417119130309388,-14.783922806219618,21.975633150806186,12.445474443606454,16.927312555560125,54.460603116500586","15.564411318694365,11.241486339501053,-0.9330236508896619,24.607697947289925,5.828438105597691,-22.46402141274824,36.971480091825526,53.311930462980904","0","0"
"1778","86","text","0","443","4409171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","4420125","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","209","1,2","180,206.1968529376994","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2086,3802","26.196852937699397,24.826880097152472","43.11147834138789,9.452040523577573","0","0"
"394","86","text","0","445","4420649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","4427745","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","210","1","120","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","4053","14.168569918934462","-9.971039634416163","0","0"
"624","86","text","0","447","4428489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","4445473","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","160,190.73790735061795,207.69295465011808,203.19357200338692,222.57751048167967,233.60296381877856,259.9696267128292,238.28476407166386","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,115.48235283542334,148.5320265781744,167.9821904146209,205.47819864712068,231.3355118693195,245.34128041592857","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,0","2548,4868,638,924,358,255,404,721","30.737907350617938,16.955047299500126,-4.4993826467311555,19.383938478292745,11.025453337098899,26.366662894050638,-21.684862641165353,-1.0955132879182536","-11.326355824811891,-14.517647164576662,33.04967374275104,19.45016383644652,37.49600823249976,25.857313222198826,14.005768546609055,-24.836340522095966","1","0"
"276","86","text","0","449","4445879","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","4462559","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","120,125.68921392747947,140,113.34442463814702,94.80952336401805,134.20149656886923,147.15341549992112,162.5083213391863","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,158.6669476835917,190.215532344777,206.1079695065743,202.05607907158247,235.51074555137703,238.41724941320925,242.74517843045427","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","4726,405,2713,567,713,399,392,460","5.689213927479475,13.618093548028378,-26.655575361852975,-18.534901274128973,39.39197320485119,12.95191893105188,15.354905839265182,10.2400742018865","-1.3330523164083086,31.54858466118529,15.892437161797329,-4.051890434991828,33.454666479794554,2.906503861832231,4.327929017245019,39.485411361046566","1","0"
"184","86","text","0","451","4462843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","4473458","0-0","","200","160","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","213","1,2,3,4","160,177.20086373958767,180,192.4345678496066","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,133.81979720287552,169.95510123484007,192.81893876098056","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1894,454,2028,1245","17.200863739587682,50.270291545380914,12.434567849606603,-6.542027333173838","13.81979720287551,36.13530403196454,22.863837526140497,42.53853899919882","0","0"
"497","86","text","0","453","4474075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","4491135","0-0","","200","120","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","120,135.62761348103803,140,135.36921110332761,171.3167256165559,188.6113329304533,177.8570328218367,212.42797712800973","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.76972011550336,179.66192727189537,153.11174949401257,151.31972303270916,195.28121218757087,197.79755407199644,223.94097430162546","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,0","2810,599,2690,1451,450,699,954,921","15.627613481038017,-0.9556767895405329,-4.6307888966723745,35.947514513228285,17.294607313897384,-10.754300108616604,34.57094430617304,19.739875416482413","28.76972011550336,30.892207156392015,-26.550177777882787,-1.7920264613034043,43.96148915486171,2.516341884425559,26.143420229629015,19.7205518695522","0","0"
"401","86","text","0","455","4491636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","4505606","0-0","","200","120","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,181.17867696200366,212.55878632454443,241.45452223923454,261.3533464546152,286.4119876564343,363.07400061982537,340.05422589208695","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,156.20086555513342,140,167.67082743314694,177.70272789134347,197.27375228369576,210.9484039774785,205.51037867639153","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","3117,1021,2819,99,372,259,404,453","-8.821323037996343,31.38010936254076,28.895735914690114,19.89882421538065,25.058641201819114,76.66201296339106,-23.01977472773844,8.395666267991436","36.20086555513343,-8.306127647137767,27.670827433146943,10.031900458196539,19.571024392352275,13.67465169378276,-5.438025301086986,29.569234087185674","0","0"
"421","86","text","0","457","4506101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","4517767","0-0","","200","120","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","120,114.98571023136833,90.24719355581028,113.00013701939173,138.01215682419536,159.69134519165652,162.9530915350398,198.41531988903478","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,195.8146890738408,180.5590684968556,196.2447540303531,171.1046877418835,200.02313730455865,240.87355056251235,297.5642001761769","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,1","2586,1207,637,540,641,811,727,614","-5.01428976863167,-24.738516675558042,22.752943463581442,25.012019804803636,21.679188367461176,3.2617463433832654,35.46222835399498,17.77418631183754","5.814689073840819,-15.25562057698522,15.685685533497512,-25.140066288469587,28.91844956267514,40.850413257953704,56.69064961366455,23.29080544789028","0","0"
"387","86","text","0","459","4518234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","4534454","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,152.716018539245,129.0845100188574,104.39917126778721,160,192.92739224235493,227.83109960097372,218.78416033119478","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.2263606577413,193.81522557137842,232.7669084679245,242.08285372395738,275.7149672241668,277.49076260693664,317.9382516040624","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","2293,730,1283,633,3392,583,873,547","-7.283981460754991,-23.63150852038759,-24.685338751070198,-1.5298113363393044,32.92739224235491,34.903707358618796,-9.046939269778926,18.629005275366758","4.226360657741298,-0.4111350863628909,38.9516828965461,9.315945256032883,33.63211350020942,1.7757953827698714,40.447488997125745,-24.82542979519138","0","0"
"207","86","text","0","461","4534726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","4548862","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,130,118.22395780987382,137.89466972235567,163.93135732322344,208.11437386618786,248.52973746961337,237.2970450889221","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.234741409127,92.74900829354061,106.78909599440374,130.53846278131132,139.30686915552857,141.5695916777879,152.58944883076555","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","3314,1634,827,442,492,507,491,794","18.820439449025518,-11.776042190126175,19.67071191248186,26.036687600867754,44.183016542964424,40.41536360342551,-11.232692380691285,19.530237037614178","14.234741409126995,-41.48573311558639,14.040087700863133,23.74936678690759,8.768406374217257,2.262722522259324,11.019857152977634,21.08374682541256","0","0"
"505","86","text","0","463","4549447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","4559376","0-0","","200","160","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","219","1,2,3,4","160,185.23499191584614,188.93080590366077,184.46441574351272","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,213.04935492721555,211.22926980454733,224.7159840986142","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3910,945,430,1018","25.23499191584613,3.695813987814638,-4.46639016014804,22.909420719039055","33.049354927215546,-1.8200851226682118,13.486714294066871,22.680513617245023","0","0"
"412","86","text","0","465","4559908","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","4573939","0-0","","200","190","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,108.13951580511213,122.66884667240697,102.58131598406484,104.81392063061999,135.33252747624937,136.24517033635482,149.9079511633594","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,225.24108254818074,232.15136818627263,242.7616890543944,160,191.39928975560355,200.63196754609015,180.1022137650915","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1834,611,461,297,2043,371,998,1591","-11.860484194887878,14.529330867294846,-20.087530688342135,2.2326046465551492,30.518606845629392,0.9126428601054357,13.662780827004578,48.683185722600264","35.241082548180735,6.910285638091892,10.610320868121764,14.683586966633012,31.399289755603554,9.232677790486594,-20.529753780998647,15.332181034143336","0","0"
"658","86","text","0","467","4574738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4590790","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,130,124.90066725183489,131.48974410382687,116.00151942873839,123.10203478686677,100.56723876187633,116.23178230906441","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.27343398062249,143.12259056172346,147.58712433692273,161.60737311386566,161.97359658248556,165.1900465004555,205.41333818243743","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,0","2218,3356,950,446,837,440,652,846","26.78664371419478,-5.0993327481651125,6.58907685199199,-15.48822467508848,7.100515358128377,-22.534796024990445,15.664543547188092,36.01615694985381","23.273433980622475,-0.15084341889902678,4.464533775199261,14.02024877694293,0.36622346861990207,3.2164499179699546,40.223291681981905,-3.3076735673821602","0","0"
"568","86","text","0","469","4591455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4605209","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,115.81023519325336,105.44561597576956,144.3874615052383,160,183.34154016503243,145.00300229356753,154.72960184212877","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,214.3461206345319,218.56116030367426,224.91571256022144,254.03065349388612,265.85741433300683,256.1204073914058,297.74972820441457","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,1","1839,774,632,420,2008,715,1239,869","-4.189764806746634,-10.364619217483801,38.941845529468736,21.259996762858627,23.341540165032434,-38.33853787146491,9.726599548561225,37.749741578062626","34.3461206345319,4.215039669142367,6.354552256547183,29.11494093366468,11.826760839120706,-9.737006941601038,41.62932081300877,78.16787770871301","0","0"
"427","86","text","0","471","4605696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4610920","0-0","","200","190","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","223","1,2","180,184.64451624145894","2,1","NETTLE WEED,NETTLE WEED","190,207.96181926155674","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1315,697","4.644516241458955,51.941694149577195","17.96181926155675,-13.943159178853152","0","0"
"387","86","text","0","473","4611357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","4627228","0-0","","200","190","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","190,217.4841581285901,207.40066436836506,234.5217341780722,237.7652131974761,241.52817230941915,239.3974281144156,246.45900488239155","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.93792095082053,140,170.41687869379774,188.7381793002179,200.2310395357745,206.86459599590273,233.7300112385447","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","2011,1531,1250,1056,822,2152,432,513","27.48415812859011,-10.083493760225053,27.121069809707134,3.243479019403911,3.762959111943057,-2.130744195003561,7.061576767975954,15.229600435596602","4.937920950820523,23.029471260945197,30.41687869379774,18.321300606420145,11.492860235556615,6.633556460128225,26.865415242641966,-6.232876310819465","0","0"
"413","86","text","0","475","4627711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
