"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"67","86","text","0","421","2391867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2401806","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","198","1,2,3,4,5,6,7,8","120,130,182.79500522596967,198.93879473764176,166.94808370508255,162.65807612251712,147.66307697437486,187.0040689423983","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,235.91054162577555,274.93110212892753,312.8919131128502,305.7572128704275,295.4326997805457,298.3914315213627,308.39588079923016","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","1897,1561,466,719,487,444,384,329","1.3373784400493172,52.795005225969675,16.143789511672075,-31.99071103255921,-4.290007582565451,-14.99499914814227,39.34099196802346,4.638579141495683","45.91054162577555,39.020560503151984,37.960810983922656,-7.134700242422677,-10.324513089881798,2.9587317408169866,10.004449277867455,5.170744025723806","0","0"
"74","86","text","0","423","2401981","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2411010","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","160,145.36978568384808,170.8980098186626,176.89592309757487,232.95274922723718,266.8859044530963,267.492307168322,264.6399518101029","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,200.75890438662668,140,147.1546316598067,118.00272659848196,140.07932485624676,171.46274036933013,183.78259885886627","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","1968,519,950,313,247,566,418,575","-14.630214316151909,25.52822413481451,5.997913278912282,56.056826129662305,33.93315522585912,0.6064027152256699,-2.852355358219094,49.315242598964204","20.758904386626696,-8.203963029221628,7.154631659806698,-29.15190506132476,22.076598257764797,31.383415513083378,12.319858489536129,12.287418598070484","0","0"
"60","86","text","0","425","2411186","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2420470","0-0","","200","190","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","190,244.45941299432195,252.4988692565421,258.16829599784666,262.2336018449901,235.2533388043189,218.9821598181849,243.31316339864415","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,186.84895792353836,199.67132803768294,209.58683299682926,239.30251178046228,283.6718451625507,239.17389663563625,272.4084214756249","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","1411,1443,439,384,396,1055,899,535","54.45941299432195,8.039456262220142,5.669426741304578,4.065305847143436,-26.98026304067122,-16.27117898613401,24.33100358045926,-1.6381247452321026","26.84895792353837,12.822370114144562,9.915504959146313,29.71567878363302,44.36933338208841,-44.49794852691444,33.23452483998863,20.869230126374347","0","0"
"76","86","text","0","427","2420646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2428530","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","201","1,2,3,4","190,211.52117240627277,180,213.0031884621077","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,166.99070472194416,179.288522811749,201.13837166206977","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1693,589,1710,933","21.521172406272765,-12.064655873544918,33.0031884621077,12.089323042214275","-23.00929527805583,12.297818089804842,21.849848850320768,18.773411101086754","0","0"
"103","86","text","0","429","2428753","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2437313","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","160,201.28774871436866,207.06128318766156,195.7691428909931,206.11126555223768,237.98604987987082,272.41716506930555,272.26481017801893","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.60947452068933,140,149.5593959526178,142.86302593397386,148.20718168365568,124.429904478125,134.21961176727166","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1400,323,1412,368,534,329,331,363","41.28774871436866,5.773534473292905,-11.292140296668476,10.342122661244586,31.87478432763313,34.431115189434756,-0.15235489128660673,8.926704167017913","17.609474520689325,36.49460573191682,9.559395952617782,-6.696370018643927,5.344155749681828,-23.777277205530687,9.789707289146659,17.282798138926953","0","0"
"66","86","text","0","431","2437489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2443809","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","203","1,2,3,4","180,175.43218030675197,180,157.51635462769667","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,107.25743749754729,78.66511892637072,69.2682080887553","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1401,299,1330,376","-4.56781969324803,13.687718974601742,-22.48364537230332,16.366070686313794","-12.742562502452719,-28.592318571176566,-9.39691083761543,-22.936828586016706","0","0"
"60","86","text","0","433","2443999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2456410","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","204","1,2,3,4,5,6,7,8","180,200.72532394314112,200.3742819759378,218.12858007128702,236.6766171758357,216.3136575620495,252.17248469268426,259.4272366296613","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,164.59730965007915,140,191.23811528619532,215.45093706022442,193.08274905211238,165.41456993144334,180.0237065319606","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","3853,440,1130,622,790,616,638,727","20.725323943141124,-0.3510419672033117,17.75429809534922,18.548037104548683,-20.362959613786195,35.85882713063475,7.254751936977037,-37.440842888827085","-25.402690349920857,-40.38119922439278,51.238115286195324,24.2128217740291,-22.36818800811203,-27.668179120669038,14.609136600517274,13.23997718837642","0","0"
"77","86","text","0","435","2456617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2461130","0-0","","200","160","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","205","1","160","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2542","6.599662344972281","-5.965384738681857","0","0"
"94","86","text","0","437","2461344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2469833","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","206","1,2,3,4,5,6,7,8","180,196.6969882155742,187.22250493221605,220.89072458375767,178.05245423801563,217.85227336386214,261.39547011611404,234.88178379611384","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,176.65027579939152,211.70691705407194,227.41863504803604,210.49043565069934,204.06005379577402,255.59285445657315,289.48088881520874","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","2498,376,475,443,594,320,374,345","16.69698821557422,-9.474483283358161,33.66821965154162,-42.83827034574203,39.799819125846525,43.543196752251916,-26.51368632000021,28.673611666750283","16.650275799391526,35.05664125468041,15.711717993964097,-16.928199397336712,-6.430381854925315,51.53280066079912,33.88803435863559,9.704111501695628","0","0"
"80","86","text","0","439","2470003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2475062","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","207","1,2","180,179.47167934149317","2,1","THISTLE WEED,THISTLE WEED","180,203.04137842712123","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1128,1785","-0.5283206585068214,32.27310530144203","23.04137842712123,23.366288604990686","0","0"
"85","86","text","0","441","2475257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2478903","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","208","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1874","22.003486962898272","-2.3483054864896746","0","0"
"77","86","text","0","443","2479080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2486963","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","209","1,2,3,4","180,209.44277325681733,225.113725056412,199.72825029428964","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,169.00887560030944,143.0748683822173","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1252,813,447,1913","29.442773256817325,15.67095179959465,-25.38547476212235,35.04787297809834","11.145032786321885,-0.9911243996905719,-25.934007218092148,22.786968836410523","0","0"
"417","86","text","0","445","2487470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2492911","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","210","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,158.74034225795913","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1696,1024","-2.792454205219581,32.1374834962086","-1.2596577420408615,19.700460777246274","0","0"
"87","86","text","0","447","2493088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2501571","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","211","1,2,3,4","190,188.980147504597,180,211.52197677867792","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,153.73403347122658,152.43254267584294,173.85477384337486","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2417,761,1287,606","-1.0198524954030137,38.76254390098645,31.52197677867791,-19.037456331930183","-6.265966528773421,-1.3014907953836392,21.42223116753191,7.444638645840687","0","0"
"76","86","text","0","449","2501757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2507634","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","212","1,2","180,237.0384464004121","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1362,1310","57.03844640041213,38.40402114654385","-14.63617737361865,2.2364388015602072","0","0"
"80","86","text","0","451","2507821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2515496","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","213","1,2,3,4","180,158.35009423935503,191.9738684945466,170.8442551289089","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,248.1543426710938,271.3028222828012","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2243,1433,557,454","-21.649905760644963,33.62377425519158,-21.12961336563768,18.0741314206007","2.134856266824311,78.1543426710938,23.14847961170738,-23.55785430114676","0","0"
"74","86","text","0","453","2515680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2523900","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","214","1,2,3,4","160,148.53342542456778,180,219.72084872596224","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,153.13345683184983,123.20884712938462,121.60310522907984","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1658,1195,1407,697","-11.466574575432208,1.820757649968459,39.72084872596224,-1.739318266096793","-6.866543168150168,-29.924609702465208,-1.6057419003047844,24.63926943237191","0","0"
"220","86","text","0","455","2524210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2531373","0-0","","200","120","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","215","1,2,3,4","120,163.2937923768165,182.847825310516,215.2588322654929","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,168.29498235462475,165.62109385939934,214.57839753893325","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2145,392,333,1520","43.293792376816484,19.554032933699478,32.41100695497691,-6.809274379462167","-11.705017645375246,-2.6738884952254196,48.957303679533894,44.57058347439137","1","0"
"83","86","text","0","457","2531556","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2539726","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","216","1,2,3,4","190,177.09314415475504,194.23627750016811,229.47270197476684","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.81244383213732,180,166.03032608749908","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1994,1338,1044,535","-12.906855845244959,17.143133345413084,35.236424474598714,27.04985360162268","17.812443832137326,24.947935638862493,-13.969673912500916,-8.557405602327389","0","0"
"70","86","text","0","459","2539896","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2550054","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,110.99828177036288,138.47938038578567,142.32644246857146,165.18847365308636,118.63447318929343,106.66137500423709,108.2629301678324","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,152.3888974418618,140,178.05295506895425,200.53741728080743,179.07400425512012,182.72582544062035,205.69913207755252","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1395,367,747,1710,777,480,696,585","-9.001718229637115,27.481098615422805,3.8470620827857758,22.86203118451492,-46.554000463792924,-11.973098185056344,1.6015551635953054,-1.1432461566688752","-27.611102558138224,10.840097468078786,38.05295506895425,22.484462211853184,-21.463413025687306,3.6518211855002254,22.97330663693218,-2.527029901886219","0","0"
"75","86","text","0","461","2550239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2557416","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,105.08990905209053,122.60484305865283,137.3597535822046,164.77699813583823,164.58915107774186,172.32508335358705,199.26971066482378","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,133.91436331132883,170.87642332260384,189.76498433197963,238.306977750839,240.55478852761726,269.9024244128768","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","1093,987,313,217,217,315,543,493","-14.910090947909465,17.5149340065623,14.754910523551766,27.417244553633612,-0.1878470580963807,7.735932275845196,26.944627311236715,17.100784404526276","1.7905439035351647,3.9143633113288416,36.96206001127503,18.888561009375803,48.54199341885935,2.2478107767782713,29.347635885259535,47.583224774456966","0","0"
"80","86","text","0","463","2557596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2565826","0-0","","200","120","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","120,170.78055283136604,140,159.33868548214892,157.8859662314643,146.61767117974884,149.27731300846605,186.25549588488065","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,161.39023586421308,172.91450519280747,220.45058981006753,224.71955628099582,276.88037620845296,338.04718512665755,369.0478023336258","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1367,327,431,803,250,180,237,332","50.78055283136604,31.693195904595846,19.33868548214891,-1.4527192506846092,-11.268295051715459,2.6596418287172163,36.97818287641459,-5.4895773034483195","41.39023586421308,11.524269328594382,47.53608461726007,4.2689664709283,52.16081992745717,61.166808918204595,31.000617206968208,-23.680036293298976","0","0"
"458","86","text","0","465","2566374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2574968","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,187.8548532090549,189.02601560263602,187.50391192391697,195.9370759392494,215.46196769731765,227.50106308878225,246.81624646323004","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,162.8234286040048,180.3459481633978,192.27807372233048,185.12334194565963,201.18563427133273,218.91523677236952,222.940359240636","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","2007,339,310,487,423,726,480,457","7.854853209054911,1.1711623935811097,-1.5221036787190414,8.433164015332427,19.524891758068236,12.03909539146461,19.315183374447805,-10.13966620206499","2.823428604004782,17.522519559393018,11.932125558932684,-7.154731776670854,16.062292325673095,17.729602501036787,4.025122468266497,11.281812824534965","0","0"
"74","86","text","0","467","2575128","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2579561","0-0","","200","190","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","221","1,2","190,169.4497050855084","2,1","CORN CROP,CORN CROP","180,239.90554376524344","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1694,812","-20.550294914491573,-4.601515485708791","59.905543765243436,3.758541050982089","0","0"
"87","86","text","0","469","2579728","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2588468","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,221.26320992910456,222.47855949469576,208.74701451630534,227.5085398492878,242.58111906377775,268.55117868451714,254.9794166378252","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,122.27924362641538,135.985569734402,159.49980008092868,197.1798225885984,236.53666964971745,216.77045083572241","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","1489,1234,469,579,427,329,436,384","61.26320992910455,1.2153495655912008,-13.731544978390414,18.761525332982462,15.072579214489934,25.970059620739416,-13.571762046691934,16.760372651533295","-3.0302362746616494,-7.7207563735846225,13.7063261079866,23.514230346526695,37.68002250766972,39.35684706111906,-19.766218813995028,8.702380669863137","0","0"
