"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","420","3059039","0-0","","200","180","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","197","1,2,3,4","180,200.27805071644303,208.32439422055597,222.45520329852553","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,168.59496639449046,154.54762655836507,150.78693299087604","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1838,567,398,428","20.278050716443033,8.046343504112926,14.130809077969554,23.819486620471682","-11.405033605509551,-14.047339836125381,-3.760693567489035,20.572519978889655","0","0"
"55","86","text","0","421","3059194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3063811","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","198","1","120","1","WHEAT CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2555","-6.339889326661204","21.107733667180323","0","0"
"102","86","text","0","423","3064023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3076170","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","120,142.3794154032827,150.66196076223926,166.0095176770072,184.10850111767584,227.2037451390042,253.15363510809857,308.7404519108845","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,192.97501028226466,215.93716250333523,240.04721183545368,160,167.90150811918127,150.2893682793288,161.18820785293568","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3141,1492,809,735,931,335,620,354","22.379415403282714,8.282545358956552,15.347556914767946,18.098983440668633,43.09524402132838,25.949889969094365,55.5868168027859,41.13263154435763","12.97501028226466,22.96215222107056,24.110049332118443,8.689725459218199,7.901508119181273,-17.612139839852468,10.898839573606855,36.15099329829851","0","0"
"1047","86","text","0","425","3077363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3087377","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","200","1,2,3,4,5,6,7,8","190,201.77333945823486,256.6551957375795,271.76846986663367,298.5906374842993,316.5334359715637,350.4888591377278,362.76729647700387","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,195.37432657743753,166.31974823227225,161.15931620203878,160,216.86051852912786,252.53393054873334,273.3716201981855","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","2686,493,302,397,1155,466,302,223","11.773339458234855,54.88185627934466,15.113274129054142,26.82216761766563,17.942798487264405,33.955423166164096,12.27843733927607,43.931959517351146","5.3743265774375395,-29.05457834516529,-5.160432030233451,8.647954928086529,56.86051852912786,35.67341201960547,20.83768964945216,-10.045551478594984","0","0"
"41","86","text","0","427","3087508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3094241","0-0","","200","180","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","201","1,2,3,4","180,185.7300338501536,199.9685960482369,224.22120458910427","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,107.9875736769482,78.18088116819196,74.34183586727472","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2834,80,83,493","5.730033850153599,14.238562198083287,24.252608540867392,-35.25361793008936","-12.012426323051802,-29.806692508756246,-3.8390453009172294,-15.818752678614608","0","0"
"1557","86","text","0","429","3095918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3108726","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","180,130,162.2191023613059,189.48884823402008,247.94507401543603,274.6749159585655,270.4002548953497,287.75755855401303","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,204.59276057297845,236.93502890697926,274.7575259050101,303.7766171713905,334.3393702873032,394.5263242230671,397.30488364352817","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2666,3480,500,517,443,308,223,277","4.196744863817203,32.21910236130587,27.2697458727142,58.456225781415945,26.729841943129507,-4.274661063215852,17.35730365866334,32.471105540596504","14.592760572978456,32.342268334000806,37.82249699803082,29.01909126638043,30.56275311591272,60.18695393576386,2.7785594204610966,30.79365058173046","0","0"
"176","86","text","0","431","3109027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3117086","0-0","","200","190","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","203","1,2,3,4","190,170,181.15599435419296,178.09135933804743","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,219.27762284983436,195.3222026104772,156.05126338658002","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1831,998,371,1266","6.587528167241988,11.155994354192966,-3.064635016145533,-13.724886846679574","39.27762284983437,-23.955420239357146,-39.27093922389718,42.013924953071516","0","0"
"29","86","text","0","433","3117235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3128311","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","204","1,2,3,4,5,6,7,8","190,227.85124874882152,263.89144301428104,272.3038162960175,283.20928805905845,274.8885696898732,339.64646242664173,357.63712374102096","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,140.82991976048524,140,125.66367419588195,172.03935862245578,231.9113655930273,276.7531651213214,288.29113665332216","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","2389,141,1034,717,218,431,472,877","37.851248748821526,36.04019426545953,8.412373281736455,10.905471763040987,-8.320718369185293,64.75789273676858,17.990661314379217,18.394635347379488","20.82991976048525,23.55138090907315,-14.336325804118054,46.37568442657383,59.87200697057153,44.841799528294075,11.537971532000759,12.69079832777977","2","0"
"37","86","text","0","435","3128460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3140013","0-0","","200","160","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","160,146.62304630018173,150.6918678250334,179.15083578565327,168.5539213008681,170.91536910960994,215.24529412989438,254.47194892547256","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,136.38324951356537,140,177.3471302373609,179.916244489909,183.69879885726886,176.45301859809484,215.47423554687737","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,1","1893,229,830,730,1121,838,950,780","-13.37695369981828,4.0688215248516855,28.458967960619873,-10.596914484785172,2.3614478087418367,44.32992502028444,39.226654795578185,-6.461613224146147","-23.616750486434622,1.9139019267145803,37.34713023736087,2.56911425254811,3.7825543673598547,-7.245780259174008,39.021216948782524,15.45194928226292","0","0"
"63","86","text","0","437","3140176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3149044","0-0","","200","180","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","206","1,2,3,4","180,126.50762981387764,180,187.19748136490742","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,185.19073720040575,200.54861650197975,232.35719285020363","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2152,392,1659,1287","-53.49237018612236,-9.846118375140936,7.197481364907414,17.09296840897824","5.190737200405745,15.357879301574005,31.808576348223884,16.829736540894253","0","0"
"71","86","text","0","439","3149195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3159553","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,212.1171487244834,243.42866050335886,269.96561877302696,160,170.62755469603798,136.6090100069561,152.8166432657299","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,199.50051453769694,210.4404033955723,237.89072180736238,284.23017405939845,288.51162947938195,322.85007159257776,314.98106121010085","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","2060,431,327,347,1398,492,828,530","32.11714872448339,31.311511778875456,26.53695826966812,11.605644206230464,10.627554696037976,-34.01854468908188,16.207633258773804,21.26244216646566","9.500514537696942,10.939888857875355,27.45031841179008,46.3394522520361,4.281455419983517,34.33844211319579,-7.869010382476922,25.12470316511093","0","0"
"57","86","text","0","441","3159700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3172299","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","190,230.98173891046642,140,171.39256825854685,201.0154304303192,194.9310385860523,213.7957731401732,198.94052453651813","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,156.2959688574967,129.4166852817826,156.9008222062568,154.5870549534056,159.41809615197516,144.2367777899186,172.87321656258604","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","2217,319,919,690,784,809,908,1385","40.98173891046641,-17.688293729223624,31.392568258546852,29.622862171772383,-6.084391844266923,18.864734554120908,-14.855248603655056,-7.187386202488952","36.295968857496675,-26.87928357571409,27.48413692447421,-2.3137672528511812,4.831041198569541,-15.181318362056572,28.63643877266744,18.532675675921254","0","0"
"80","86","text","0","443","3172489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3180739","0-0","","200","160","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","209","1,2,3,4","120,120.8926954665568,147.06933594279923,180.8818778410665","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.00533752686067,168.18572867735014,206.2985287351578","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","2870,1043,443,1045","0.8926954665568061,26.17664047624242,33.812541898267284,32.53370054251463","1.0053375268606741,7.180391150489456,38.11280005780763,-5.904514142781063","0","0"
"71","86","text","0","445","3180910","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3190843","0-0","","200","120","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","160,163.41977228759043,140,171.15399215225554,184.2562155169183,226.10668095170362,233.30918259746855,277.72031442531124","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,137.7803923524476,121.44552538771926,155.75338609423238,211.92044877254503,235.21176058013563,205.1361408163221,237.39216904095042","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","1889,351,740,153,1142,694,610,394","3.4197722875904346,-4.007320250384798,31.153992152255547,13.102223364662766,41.85046543478532,7.202501645764924,44.411131827842695,50.59707988302236","17.780392352447603,-16.334866964728338,34.307860706513125,56.16706267831265,23.291311807590613,-30.075619763813528,32.25602822462833,-2.688319560727514","0","0"
"952","86","text","0","447","3191855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3195750","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","211","1","180","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1755","63.98493537314892","58.164899584629865","0","0"
"22","86","text","0","449","3195868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3205257","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","120,151.38813910473726,182.07853386871625,198.68356172301193,209.25586461972796,241.51926624398948,291.9267505592841,331.9760409367921","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,133.58012863981793,154.73340678933909,176.7037141900458,171.85874232549781,224.7652432832497,244.56673049747099,245.98007248701276","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","2037,360,369,1140,1081,504,390,365","31.388139104737256,30.690394763978993,16.605027854295688,10.572302896716021,32.263401624261505,50.40748431529458,40.04929037750804,17.612845032280493","13.580128639817943,21.15327814952115,21.970307400706687,-4.844971864547976,52.90650095775188,19.801487214221297,1.4133419895417845,26.074469561462134","0","0"
"76","86","text","0","451","3205469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3215944","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","180,201.8868033334274,227.26504984649267,246.96648614506333,268.52405038149544,260.1151232921869,278.21487087422815,291.10012494785235","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,154.15804342876405,161.19515235704594,180.11156814536247,211.49764372799805,207.95918814040056,213.65313392994145","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","1346,1315,703,486,212,1203,386,1010","21.88680333342738,25.378246513065264,19.701436298570645,21.557564236432114,-8.408927089308504,18.099747582041243,12.885254073624191,-12.641200851681035","5.500096727444204,24.158043428764042,7.037108928281883,18.916415788316534,31.38607558263559,-3.5384555875974826,5.693945789540889,16.536804868019566","0","0"
"57","86","text","0","453","3216101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3224531","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","214","1,2,3,4","180,219.3945089675227,200.56153720727227,223.46360545555194","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,194.18102781148264,185.7476278722276,195.20067571451673","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2415,809,1235,1118","39.39450896752272,-18.83297176025045,22.902068248279683,-29.625645382125406","34.18102781148262,-8.433399939255036,9.45304784228912,-10.989763336464621","0","0"
"87","86","text","0","455","3224718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3236654","0-0","","200","160","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,130,123.72909538918977,129.9019007387301,132.4348007646948,183.94322299923522,193.41509659285362,238.46894230769098","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.53537291753094,208.36467658157216,205.71053634512396,211.21217354466893,216.72894876869123,185.9127777018831,217.85752537087333","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","1580,1417,1096,422,352,1172,861,853","77.5680234571557,-6.2709046108102315,6.172805349540339,2.532900025964728,51.50842223454039,9.47187359361841,45.05384571483736,-27.150909415256766","23.535372917530932,24.829303664041227,-2.6541402364481947,5.501637199544981,5.516775224022304,-30.81617106680814,31.94474766899024,1.7879237915138684","0","0"
"70","86","text","0","457","3236894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3242156","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","216","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,195.65508998070922","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1443,981","31.7572842511116,29.265181951002198","5.655089980709233,30.469739569340177","0","0"
"661","86","text","0","459","3242937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3252028","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","217","1,2,3,4","180,146.06843022921348,145.78404723429617,185.9984276913396","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,125.39920745647265,180,200.19791187542904","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1646,106,1965,1584","-33.931569770786524,-0.284382994917309,40.214380457043426,30.515098277871285","5.399207456472657,-10.529360178305996,20.197911875429057,2.7090983996768827","0","0"
"92","86","text","0","461","3252280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3263854","0-0","","200","160","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","160,167.31608714532268,187.20129969943838,216.14768810646055,225.82788314267154,229.01334399760168,239.10808868159663,271.81386830168356","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,196.68256081056595,140,101.9957206118838,123.17231786664712,160.01382262502386,205.2347363839919,237.63495361117947","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2857,502,852,1226,740,217,479,320","7.316087145322687,19.88521255411569,28.94638840702216,9.680195036210996,3.1854608549301417,10.094744683994954,32.70577962008694,7.031852435947119","36.68256081056595,19.08863447742321,-38.0042793881162,21.17659725476333,36.84150475837676,45.220913758968024,32.40021722718757,27.505154258191403","0","0"
"10","86","text","0","463","3263957","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
