"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"83","86","text","0","453","3781461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3789793","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","160,191.41185737942908,201.5685931358082,203.59214051511077,223.447290377275,225.5775251074082,212.3875038331413,233.05734118847877","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,209.79514854988247,242.89122143372373,278.11257032940136,160,172.63084548180962,191.00817723181305,222.95778277679096","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","481,149,102,92,835,1,4,120","31.411857379429065,10.156735756379119,2.0235473793025847,19.855149862164236,2.1302347301331856,-13.1900212742669,20.669837355337474,-19.960369624158673","29.795148549882466,33.09607288384126,35.22134889567761,-18.888832890860726,12.63084548180963,18.377331750003428,31.949605544977917,55.481353016125865","0","0"
"105","86","text","0","455","3790038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3803382","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,104.65564286110929,117.79550019147972,147.02243379602578,180.41408715948182,195.76629312723125,237.29914657555207,237.14160399774656","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,143.34703108852997,184.14100359508856,213.1463854329252,211.9665449218574,247.50490226723502,270.6199823580025","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","691,1383,449,96,1277,364,262,736","-15.344357138890711,13.13985733037043,29.226933604546076,33.39165336345603,15.35220596774942,41.532853448320814,-0.15754257780551484,20.329446817799784","29.076772251039003,13.34703108852997,40.79397250655859,29.005381837836637,-1.1798405110677948,35.53835734537762,23.115080090767517,35.19663161736985","0","0"
"1087","86","text","0","457","3804629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3814108","0-0","","200","180","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,197.77905509772572,220.05978242573482,233.6448163218428,160,192.69294571633512,230.0854680691542,258.11957467493454","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,215.66890536117162,226.18562650310645,217.41374511449686,236.31991768422378,256.61734316940885,282.01548412450666,299.24579242023987","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2644,88,91,68,1277,48,75,67","17.779055097725706,22.280727328009107,13.58503389610798,-2.7557294599260445,32.692945716335124,37.39252235281907,28.034106605780366,10.399669134472608","55.66890536117163,10.516721141934834,-8.7718813886096,18.906172569726916,20.297425485185073,25.398140955097812,17.230308295733206,34.982707536279236","0","0"
"70","86","text","0","459","3814288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3822622","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,162.00949232495637,150.43279671351783,176.92003531140446,200.06938835714328,228.80532203944873,224.1560621930536,268.6710116610761","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.03362223424574,138.1836768706841,191.18086635998935,217.65650102621288,204.675582979189,222.51156159705354,249.19362560876925","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","3731,71,50,76,50,79,488,143","2.0094923249563763,-11.57669561143853,26.487238597886627,23.149353045738835,28.73593368230545,-4.6492598463951325,44.51494946802249,35.76135470259018","17.033622234245755,1.1500546364383766,52.99718948930524,26.475634666223534,-12.980918047023899,17.835978617864544,26.682064011715713,60.60805041769215","0","0"
"86","86","text","0","461","3822768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3830104","0-0","","200","180","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","190,184.57106766069646,189.8974557643835,216.53251362511799,216.87150770449892,216.94616404572648,191.96624484296206,179.17166315540732","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.35249299838762,140,165.46020755438917,173.0037729775957,190.0180648329473,200.66987105264514,231.28573734645215","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,0","568,30,829,1,112,93,0,1","-5.428932339303536,5.326388103687046,26.635057860734506,0.33899407938093373,0.0746563412275614,-24.979919202764435,-12.794581687554725,0.8788840845419365","13.352492998387616,25.493116037421743,25.46020755438917,7.543565423206532,17.014291855351598,10.651806219697836,30.615866293807024,-30.862431416184904","0","0"
"1756","86","text","0","463","3831979","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3841723","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","160,115.73286947568155,76.48997388708142,72.89601112565069,85.33391689196313,101.53923700944401,109.39756293994776,176.77181587031413","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,153.49864135102376,178.0380279225641,206.13142856707233,197.14809222800173,196.7975255765089,188.05392073844394,186.99681092281503","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1546,153,130,130,587,2062,96,258","-44.267130524318446,-39.24289558860013,-3.5939627614307375,12.437905766312433,16.205320117480884,7.858325930503747,67.37425293036638,26.470750544509333","-6.5013586489762325,24.539386571540348,28.093400644508215,-8.983336339070604,-0.3505666514928545,-8.743604838064945,-1.0571098156289114,-15.310255496578895","2","0"
"86","86","text","0","465","3841869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3854597","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","220","1,2,3,4","120,170,176.17155961594753,153.4584827586725","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,206.7355569975858,188.33777635085536,178.7886949357175","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2713,3782,122,0","9.04457728738513,6.171559615947521,-22.713076857275052,34.29579463542244","16.73555699758581,-18.397780646730446,-9.549081415137874,31.423620593749483","0","0"
"79","86","text","0","467","3854796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3863396","0-0","","200","160","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","160,130,136.74409406757394,123.54973742076177,134.74602410056758,127.84123190156582,137.02394077918416,140.22343471962944","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,172.41469500851437,119.07895399669249,156.41427536368002,161.05746937696352,143.4935244052176,172.32258645190188,179.48343506761276","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","573,908,18,1,96,106,122,131","21.991157334568904,6.744094067573939,-13.194356646812167,11.196286679805807,-6.904792199001758,9.182708877618346,3.1994939404452802,-1.2525194672487594","12.414695008514373,-53.33574101182188,37.33532136698753,4.643194013283518,-17.56394497174592,28.829062046684268,7.160848615710865,11.38171592411046","0","0"
"577","86","text","0","469","3864093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3872815","0-0","","200","120","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,95.1626747692435,111.52396917795855,95.58970082591978,109.16626925678821,82.57560422757007,79.34902128212192,81.76243119061728","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,162.74146739532418,160.03570632383725,173.29747802238396,168.32142344892162,157.98684057268414,132.56285156825084","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,0","523,1400,18,199,87,97,64,93","-24.837325230756505,16.361294408715047,-15.934268352038767,13.576568430868432,-26.590665029218137,-3.2265829454481363,2.413409908495355,-0.5638770443790533","-31.849039188008902,32.74146739532418,-2.7057610714869456,13.26177169854671,-4.976054573462335,-10.33458287623748,-25.423989004433295,6.89192757894319","0","0"
"121","86","text","0","471","3873060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3882681","0-0","","200","120","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","120,157.8355018776324,140,137.71238822976613,129.12838942416536,138.22392175657853,146.20001470831807,177.4419906548801","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,106.03971166562127,108.15536236429469,156.5250459290576,142.17492346020947,145.9360617601878,135.62467937419694,88.83982331241367","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","423,16,692,135,118,135,118,1427","37.83550187763241,-0.9479432802418088,-2.287611770233858,-8.583998805600784,9.095532332413178,7.976092951739545,31.24197594656204,9.44855328460605","-13.960288334378724,2.115650698673427,48.36968356476291,-14.350122468848115,3.7611382999783287,-10.311382385990868,-46.78485606178327,-11.782648455171437","0","0"
"1255","86","text","0","473","3884092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3892438","0-0","","200","180","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","160,130,118.77988577137293,152.51880751006453,144.74131918721199,140.04415871561997,82.15213869764757,86.12090531430547","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,188.58089175298164,183.06943064571445,189.78685822033486,183.80388672765494,159.28674323047386,177.23103812115855,194.58860978541495","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","587,848,23,1,106,75,122,94","10.460134382605549,-11.220114228627075,33.738921738691594,-7.7774883228525615,-4.697160471592019,-57.8920200179724,3.9687666166578968,16.266406450029713","8.58089175298164,-5.511461107267182,6.717427574620407,-5.982971492679921,-24.517143497181074,17.944294890684695,17.357571664256398,26.188586318816487","0","0"
"1915","86","text","0","475","3894509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3902961","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","225","1","120","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4489","32.617390570564226","-14.328480564132294","0","0"
"910","86","text","0","477","3904001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3910501","0-0","","200","180","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","226","1,2,3,4","180,170,159.66300699146473,192.50908743365946","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,190.50927496196107,222.73399009589514,237.9290729014214","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","470,729,126,77","16.41779336052852,-10.336993008535277,32.84608044219473,-7.94152506190585","30.509274961961072,32.224715133934055,15.195082805526257,27.67905040840582","0","0"
"91","86","text","0","479","3910712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3918240","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","120,122.46301345353713,115.11113384374053,109.29598894555974,75.91448317316346,108.33049306704379,93.52829724523056,122.98191437256673","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,152.24010115886398,157.07877695648625,143.44307718290227,160,140.5270229669198,105.46847441469538,127.80634990718477","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","398,10,20,111,541,94,70,105","2.463013453537127,-7.351879609796605,-5.815144898180783,-33.38150577239628,32.416009893880336,-14.802195821813232,29.453617127336166,-16.04819665007685","-7.759898841136028,4.838675797622262,-13.635699773583976,4.528420844690777,-19.4729770330802,-35.05854855222441,22.33787549248939,-3.13042816875375","0","0"
"1202","86","text","0","481","3919582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3926100","0-0","","200","190","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","228","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,228.04780569919632","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","449,861","24.968715946560316,52.8418877691658","38.047805699196324,38.56664195028792","0","0"
"25","86","text","0","483","3926279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3934377","0-0","","200","160","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","229","1,2,3,4","160,187.04142568525629,200.542898901349,171.20973006260078","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,231.30923095616618,180,160.248646143453","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","361,43,2111,1","27.04142568525629,13.501473216092698,-29.33316883874822,24.782220790756092","41.309230956166175,-40.90019477247316,-19.751353856547023,27.15857464793903","0","0"
"98","86","text","0","485","3934565","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3942016","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","230","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,177.67036591884215","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","440,692","36.937162519621154,1.4705174640272247","-12.329634081157835,5.2409265677753964","0","0"
"483","86","text","0","487","3942629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3950232","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","190,201.9846559919791,229.8798916234035,271.8205805978435,316.32602645234084,354.7547443374896,369.00045805270094,366.57613677629524","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,172.13490427880566,172.5381377208183,206.39742552234407,160,157.8558100445742,154.9976684831473,168.7240350569666","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","427,120,142,162,1298,1,133,4","11.984655991979103,27.89523563142439,41.94068897444002,44.50544585449735,38.42871788514878,14.245713715211298,-2.4243212764057005,-13.120120101228977","-7.865095721194322,0.40323344201263467,33.85928780152577,63.27521785873878,-2.1441899554257873,-2.85814156142692,13.726366573819313,30.17857191092054","0","0"
"1308","86","text","0","489","3951630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3959101","0-0","","200","120","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","120,139.20058142158703,185.530635046837,165.97506729720814,160,150.27614016681085,184.73655024366707,197.4835059953931","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170.41107835076411,147.66175684889242,151.76783672338257,139.14897166146065,138.63322142837737,121.46881528387348,107.98907326320663","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","391,0,10,135,796,0,0,51","19.20058142158702,46.33005362524996,-19.555567749628874,-1.2528648025632405,-9.723859833189156,34.460410076856206,12.746955751726022,-3.34968236172699","50.41107835076413,-22.74932150187169,4.10607987449014,-12.618865061921918,-0.5157502330832947,-17.164406144503886,-13.47974202066685,23.565077939838993","0","0"
"292","86","text","0","491","3959533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3967526","0-0","","200","180","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","233","1,2","180,220.91164329614833","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","380,1710","40.91164329614834,-25.899386932321352","10.517516438594525,-18.121172112019025","0","0"
"104","86","text","0","493","3967710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3977952","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","180,130,139.1358993756801,145.7218222049977,188.70205901319144,201.29481305701248,197.16792946087273,191.69166839288334","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,232.48393952500038,274.6850480975991,314.93500900008314,324.04177775719774,307.1708430298417,290.1980453795667,298.3042713500135","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","454,934,68,66,19,220,4,2452","47.944217505203156,9.135899375680111,6.585922829317594,42.980236808193766,12.592754043821042,-4.12688359613975,-5.476261067989377,18.458976183687486","42.48393952500038,42.20110857259873,40.249960902484034,9.10676875711458,-16.870934727356016,-16.972797650275,8.10622597044679,11.377529645682577","0","0"
"91","86","text","0","495","3978143","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3985317","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","235","1,2,3,4","120,170,176.9865456530244,176.02915033239137","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,161.70368091151204,155.8236408163437,149.22042273089198","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","535,452,103,98","-4.251766283869554,6.986545653024394,-0.9573953206330339,6.437461077579004","-28.29631908848796,-5.880040095168347,-6.603218085451705,16.947197598240827","0","0"
