"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","434","2934744","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","204","1,2,3,4","160,164.22047196801657,192.50346051717514,180.92744438806446","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.69554249401622,180,199.52659099025072","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1710,368,676,1765","4.22047196801657,28.28298854915859,-11.576016129110693,12.514962795324356","15.695542494016227,42.57648946738965,19.52659099025071,-6.90369090429898","0","0"
"74","86","text","0","435","2934908","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2944637","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","120,103.43946570916493,140,108.80272148266391,125.54879898547532,136.337235408296,165.5448109119719,184.2862250788893","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.39987817245971,150.9143616300684,159.31808902668158,178.9805810122574,191.8566188550401,187.18397941994098,211.02836528264777","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1572,533,860,385,321,290,360,1006","-16.560534290835065,22.922570196891407,-31.197278517336088,16.746077502811403,10.788436422820697,29.207575503675887,18.741414166917387,20.605549503348808","3.3998781724597045,27.51448345760872,8.403727396613172,19.66249198557583,12.876037842782681,-4.672639435099107,23.844385862706794,-29.659098778236746","0","0"
"74","86","text","0","437","2944807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2952599","0-0","","200","160","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","206","1,2,3,4","160,202.82225027734907,213.51151613102675,251.6691488783644","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,249.51157891521444,180,157.98413756026767","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1446,112,1283,69","42.82225027734907,10.689265853677671,38.15763274733767,31.541431079182225","59.51157891521444,17.51214638776242,-22.015862439732338,-1.8936634727263082","0","0"
"53","86","text","0","439","2952752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2961328","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,194.65264927380878,221.2015620726069,214.85936878142246,221.06147433515707,200.73112426104336,173.91583635525353,181.3833281311544","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.51990086007353,140,143.98560747613914,165.611098788136,160.00630833611189,173.29886975100354,224.98095006292405","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","2995,46,438,255,113,126,132,633","14.65264927380878,26.54891279879812,-6.342193291184416,6.202105553734597,-20.33035007411371,-26.815287905789816,7.467491775900874,54.8865670979741","2.5199008600735375,20.23134992012482,3.9856074761391285,21.625491311996846,-5.604790452024103,13.292561414891646,51.682080311920515,1.6663634199863182","0","0"
"68","86","text","0","441","2961496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2967376","0-0","","200","190","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","208","1,2,3,4","190,219.56767405056652,194.40179833991616,264.7319033107756","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,210.7533667764634,280.31302677843985,297.4187203027039","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1502,97,692,717","29.567674050566524,-25.16587571065037,70.33010497085944,19.015600207155355","20.753366776463384,69.55966000197648,17.105693524264048,-18.47442586658927","0","0"
"82","86","text","0","443","2967556","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2976006","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","120,174.35523436910344,224.3257063288915,241.29285795645583,237.35926615089357,260.000105253822,256.23933034933884,224.5087902415759","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,160.3534833695893,147.90117603624282,116.76555627966064,140.83059023208784,120.67016862975308,108.43315099893302","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1538,718,406,377,293,123,123,175","54.355234369103435,49.97047195978807,16.967151627564334,-3.933591805562255,22.64083910292845,-3.760774904483192,-31.73054010776295,36.86249701245013","49.63689520019807,30.35348336958931,-12.452307333346484,-31.135619756582173,24.065033952427186,-20.160421602334758,-12.237017630820068,-8.025689581555323","0","0"
"74","86","text","0","445","2976156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2985848","0-0","","200","180","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","210","1,2,3,4","190,170,207.2547975367124,173.87526084218248","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,183.52301213330196,188.86823029260222,182.18326221626356","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1766,1355,1502,1591","13.374275930997747,37.2547975367124,-33.379536694529925,3.3077462417506034","3.52301213330196,5.345218159300272,-6.684968076338663,-7.961789151067343","0","0"
"209","86","text","0","447","2986147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2992537","0-0","","200","160","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","160,182.47573629679195,187.65320716995032,177.94319530381378,188.12609555668976,169.68976198416408,151.51369544999864,151.86109449605482","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,149.6316294359282,162.20942271500928,203.89572189873678,239.2799436165195,261.78507090894396,288.9943473542668,280.1794199731977","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1331,768,197,192,594,102,382,351","22.475736296791947,5.177470873158361,-9.71001186613654,10.18290025287598,-18.43633357252568,-18.176066534165443,0.34739904605618455,5.005465521165049","-10.368370564071789,12.577793279081076,41.6862991837275,35.38422171778271,22.505127292424454,27.209276445322786,-8.81492738106911,18.127145311593694","0","0"
"78","86","text","0","449","2992705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2998940","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","212","1,2,3,4","160,170,207.8673478480928,193.64333553279397","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.47848948433347,194.38237238115113,178.91831864718733","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1291,539,646,332","12.42730297975342,37.867347848092805,-14.22401231529883,26.07262894346755","14.478489484333478,19.903882896817663,-15.464053733963784,19.647627047233623","0","0"
"84","86","text","0","451","2999114","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3006308","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","213","1,2,3,4","180,187.92868190646743,199.76498173686744,182.1283437104821","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,151.04851415872326,180,213.03939130581972","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2572,51,583,584","7.928681906467435,11.836299830400003,-17.63663802638532,22.966976190027445","-28.951485841276735,19.204118944110544,33.03939130581973,-49.101572607168464","0","0"
"62","86","text","0","453","3006470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3016056","0-0","","200","160","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","214","1,2,3,4","120,155.21071195162168,179.94316818778353,161.22063165043926","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,207.04191700793982,204.59900500314654","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4383,677,592,419","35.21071195162167,24.732456236161852,-18.72253653734427,4.274269319260407","23.18254700310954,37.04191700793982,-2.4429120047932673,8.863103248105412","0","0"
"72","86","text","0","455","3016218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3033428","0-0","","200","190","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,171.03250349455897,182.565055268163,218.36435250145843,230.7661156069365,230.60788188543262,235.229556840698,179.8104282309609","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,194.7547070462042,140,132.66062859364865,143.93761304741136,170.75301364524643,201.2460478384674,186.8302189079082","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","5661,704,924,1164,290,443,1130,1603","-18.967496505441034,11.532551773604032,35.79929723329543,12.401763105478057,-0.15823372150386206,4.621674955265373,-55.41912860973711,28.153054978720977","34.75470704620419,0.5146338773083852,-7.339371406351351,11.2769844537627,26.815400597835062,30.493034193220975,-14.415828930559211,4.425401434987888","0","0"
"64","86","text","0","457","3033592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3041841","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,205.16279451206742,214.02402586158246,216.46586710067538,213.83355975971725,238.17485761586696,234.0165098315942,244.21921962091912","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,123.9458887241622,130.65072723821152,146.19787228799456,196.66326189592763,197.12819607597604,160.93677082474574","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1865,955,367,102,101,182,411,580","25.16279451206743,8.861231349515052,2.4418412390929163,-2.6323073409581466,24.34129785614971,-4.1583477842727765,10.202709789324926,16.815438267450304","29.42469155554126,-6.054111275837802,6.704838514049305,15.547145049783053,50.465389607933076,0.4649341800483958,-36.19142525123029,29.129612738351895","0","0"
"74","86","text","0","459","3042026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3053785","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,201.5618337088836,181.63688446254807,171.38999590668243,144.3082560844737,179.69310417058193,189.59859235607814,211.86471061382778","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,230.98139887538065,222.2991473171188,231.05378239417823,160,193.31456553457002,192.73771416110333,231.4241457569994","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","1557,1111,1165,508,1407,425,482,908","21.561833708883608,-19.924949246335522,-10.246888555865624,-27.081739822208732,35.38484808610825,9.905488185496212,22.26611825774963,8.838883898730465","40.98139887538064,-8.682251558261838,8.754635077059415,-15.24059703028934,33.31456553457001,-0.5768513734667025,38.68643159589608,-1.656391472678329","0","0"
"48","86","text","0","461","3053953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3058903","0-0","","200","190","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","218","1,2","190,223.74676411107743","2,1","THISTLE WEED,THISTLE WEED","190,197.63730601477445","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2265,466","33.74676411107744,-9.714217765242307","7.637306014774445,-1.9507859251889599","0","0"
"59","86","text","0","463","3059052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3064526","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","219","1","160","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3100","24.344635967756975","16.92220168087772","1","0"
"93","86","text","0","465","3064699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3071407","0-0","","200","160","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","220","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,182.69682655846276","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2128,1674","34.69323427410813,15.061356835694827","22.69682655846275,3.9346722352446726","0","0"
"67","86","text","0","467","3071564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3075066","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","221","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1389","14.271634783931061","29.09301097002951","0","0"
"415","86","text","0","469","3075552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3083327","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","222","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,193.44472541433066","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2945,1089","26.861590409164496,-10.91382424818281","3.4447254143306765,57.09465468759559","0","0"
"71","86","text","0","471","3083498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3090812","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","223","1,2,3,4","190,178.89724600170467,215.39127502889198,233.50580919842005","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,233.47514083576374,188.36250844336845","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1160,807,786,780","-11.102753998295324,36.494029027187295,18.114534169528074,9.82022853094067","33.67138767644384,63.475140835763725,-45.112632392395284,9.156786538491064","0","0"
"61","86","text","0","473","3090983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3095396","0-0","","200","160","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","224","1,2","160,177.75234549222742","2,1","CORN CROP,CORN CROP","180,198.36195071675036","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1849,116","17.752345492227413,-9.374581119956279","18.36195071675036,27.88296742105272","0","0"
"394","86","text","0","475","3095880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3106719","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,223.463422307975,249.30588962738423,231.1514564379545,240.5669878134663,265.7791508369462,261.0561035453417,260.55106408092564","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,128.68958060510332,115.02172732690336,131.00541939886023,151.38416888852336,137.66431214520145,123.28057493428402","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1927,1602,537,143,374,357,381,397","33.46342230797501,25.842467319409224,-18.15443318942973,9.415531375511828,25.21216302347988,-4.723047291604466,-0.5050394644160814,-39.57597080722619","-13.340710977092701,-1.3104193948966945,-13.667853278199955,15.98369207195688,20.378749489663143,-13.719856743321898,-14.383737210917433,-36.120333867791174","0","0"
"101","86","text","0","477","3106900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3113213","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","226","1,2","120,118.65639701847546","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2414,1131","-1.343602981524537,-22.972207543070343","-8.41258543302309,-4.701815308813177","0","0"
"261","86","text","0","479","3113564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3122662","0-0","","200","190","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","227","1,2,3,4","180,170,192.30050300696698,190.22578775280178","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,209.69565188371413,246.492145220166,228.30098970207257","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1716,2721,756,392","30.891291620181192,22.300503006966988,-2.0747152541652056,-16.235329173308223","19.69565188371414,36.79649333645187,-18.191155518093428,-3.5197481170180516","0","0"
"74","86","text","0","481","3122826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3135059","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,101.07726893707552,124.62797466817099,98.11687620965091,160,168.78242442713858,170.399600645851,144.74314776637317","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.54208741990746,181.22874621212483,154.43065702939612,186.4900279371105,195.79205982231144,220.004442660337,232.33128713155983","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","1866,646,618,1304,1131,583,696,1689","-18.922731062924484,23.550705731095476,-26.511098458520085,31.046055606677854,8.78242442713858,1.6171762187124088,-25.65645287947781,1.6868046462129134","1.5420874199074532,-0.31334120778262364,-26.798089182728706,32.05937090771439,9.302031885200929,24.21238283802555,12.326844471222845,17.725433501943904","0","0"
"62","86","text","0","483","3135225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3144828","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","229","1,2,3,4","190,218.5258187471964,180,178.28664848003692","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,208.60426352768465,208.84652450195497,181.83229712116082","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2792,1832,883,503","28.525818747196404,33.70156932551318,-1.7133515199630942,6.922075068236263","28.604263527684658,0.242260974270323,-27.014227380794146,-26.574952833252784","0","0"
"509","86","text","0","485","3145427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
