"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","454","4246264","0-0","","200","190","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","190,206.45566528993095,140,156.3935283528111,174.20525651481745,218.2579867823364,219.3870660998963,197.47836900387944","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,216.2750377369808,203.56048878693701,243.94567494018642,259.0959179174213,287.1956072831355,283.2155551062885,297.9340909632676","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","1625,3565,1477,996,1300,1370,420,745","16.455665289930963,23.818222783614573,16.393528352811092,17.81172816200634,44.052730267518925,1.1290793175598997,-21.908697096016855,-22.23986893959131","36.27503773698081,-12.714548950043785,40.38518615324941,15.150242977234868,28.099689365714198,-3.9800521768470047,14.718535856979075,-8.760726110533493","0","0"
"1239","86","text","0","455","4247643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","4255544","0-0","","200","120","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","215","1,2","120,94.7942801574263","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1046,716","-25.205719842573693,-19.71828317740865","21.065548594350332,-1.258646370883362","0","0"
"620","86","text","0","457","4256324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","4265130","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","216","1,2,3,4","160,118.56927371070907,118.17773854615594,145.43478519235487","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,113.79495731221846,180,200.39253886563216","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","440,264,1035,1750","-41.43072628929093,-0.39153516455313964,27.257046646198916,8.928718643379904","-6.205042687781549,37.48970181095599,20.39253886563217,11.157543822835398","0","0"
"550","86","text","0","459","4265833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","4280232","0-0","","200","160","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,153.72455219482072,140,140.9768789453302,166.22444981346564,175.37857941319055,161.24130516076258,147.92213836159584","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.35794764735795,233.66219530457067,249.47342115980774,257.97642542976257,247.8298341122833,267.18478210704546,292.4565396549647","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","1534,483,1008,516,1380,1359,840,1027","33.72455219482073,21.144014889752704,0.9768789453302098,25.247570868135433,9.154129599724918,-14.137274252427986,-13.319166799166737,16.786710883659687","35.35794764735796,38.30424765721273,15.811225855237062,8.50300426995483,-10.146591317479285,19.354947994762156,25.27175754791918,23.84281730692335","0","0"
"606","86","text","0","461","4280978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","4286161","0-0","","200","160","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","218","1,2,3,4","190,207.5958545234106,237.55862674078728,242.40681211433656","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.12973670534384,181.1128136004925,197.42373497650397","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","554,593,626,250","17.59585452341059,29.962772217376674,4.848185373549276,24.374124133986587","8.12973670534385,12.983076895148656,16.310921376011464,18.848083468481374","0","0"
"735","86","text","0","463","4287096","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","4290505","0-0","","200","160","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","219","1,2","160,152.08616296373594","2,1","WHEAT CROP,WHEAT CROP","190,211.41278796155848","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","367,53","-7.9138370362640496,19.43919386438099","21.41278796155847,40.95262462454443","0","0"
"896","86","text","0","465","4291571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","4302130","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,174.90934548335406,176.8623402072114,199.43041668646978,171.0257662493039,181.17018221760117,149.01398989433736,160.8056957405311","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.0881171074159,140,121.40482127552919,146.7407316188735,155.93014237731083,127.03496032373822,189.8967465175616","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","410,669,579,495,654,427,505,609","-5.090654516645948,1.9529947238573442,22.5680764792584,-28.4046504371659,10.144415968297258,-32.15619232326381,11.791705846193723,9.122874725368067","15.088117107415904,16.046963303371008,-18.595178724470813,25.335910343344302,9.18941075843733,-28.895182053572608,62.86178619382339,-19.974715370291648","0","0"
"853","86","text","0","467","4303153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4310765","0-0","","200","180","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","221","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","180,224.0222751639765","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","477,1241","32.02588051623612,-9.749507956206994","44.02227516397651,11.878613863561643","0","0"
"547","86","text","0","469","4311492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4324676","0-0","","200","120","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,144.63189770610012,150.12409726895544,127.11451760757609,129.29316115833532,133.3174641373153,130.02695031866025,156.52954674345713","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,203.54876211035804,140,141.93967029763706,136.17296482084305,171.64549187120107,201.97494410687813,215.54794520880804","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","485,1463,711,597,506,683,3091,337","24.63189770610012,5.492199562855323,-23.00957966137934,2.178643550759226,4.024302978979986,-3.290513818655065,26.502596424796867,17.826290124878817","23.548762110358044,7.845676329150832,1.939670297637076,-5.7667054767940265,35.47252705035802,30.329452235677046,13.573001101929925,40.79458089389023","0","0"
"436","86","text","0","471","4325242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4338052","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,145.23974050412775,140,168.3608243751272,188.1524014721542,167.1829383112812,145.13233906786533,158.2323866206908","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,222.25247397119492,233.75456751093355,245.30163929768446,272.8035099713558,262.61915969619173,237.11180964267948,272.1259667287179","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","350,964,996,1791,387,673,482,576","-34.76025949587225,22.12849626245766,28.360824375127205,19.791577097026995,-20.96946316087302,-22.05059924341586,13.100047552825451,-6.696529377369535","32.25247397119491,11.502093539738631,11.54707178675092,27.50187067367135,-10.184350275164086,-25.507350053512255,35.01415708603844,-3.9410973937692493","0","0"
"756","86","text","0","473","4338998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","4351319","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,130,135.23684161515416,147.77277320525596,183.71417715054235,179.765042326546,181.43134430988505,218.83934484952567","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,210.58684194526498,216.63707298065486,230.2210497527126,270.24382348504315,277.66958150861973,285.9394585809108,300.1990855317044","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","480,791,462,396,395,880,450,1204","-3.8939776130092483,5.236841615154164,12.535931590101786,35.94140394528639,-3.9491348239963737,1.6663019833390544,37.408000539640625,-12.75895892312256","30.586841945264975,6.0502310353898885,13.583976772057719,40.022773732330556,7.425758023576594,8.269877072291065,14.259626950793567,-26.829737187532455","0","0"
"791","86","text","0","475","4352303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","4362335","0-0","","200","120","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","225","1,2,3,4","120,81.1252523792844,81.29772424898118,87.94010518951384","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,178.66428306440886,207.47213753898154","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","989,1335,267,1263","-38.87474762071559,0.1724718696967784,6.642380940532661,9.136735476587663","-21.014924068569766,8.664283064408858,28.807854474572686,18.326232526106697","0","0"
"891","86","text","0","477","4363424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","4367625","0-0","","200","180","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","226","1","180","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","386","-7.225777501676408","14.765722959484444","0","0"
"694","86","text","0","479","4368519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","4372260","0-0","","200","180","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","227","1","180","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","441","16.13822039919658","0.6988287849161589","0","0"
"628","86","text","0","481","4373038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","4378846","0-0","","200","160","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","228","1,2","160,185.65744639821736","2,1","NETTLE WEED,NETTLE WEED","160,186.6005142476326","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","395,393","25.65744639821736,4.10405989953777","26.600514247632592,32.01068175455652","0","0"
"690","86","text","0","483","4379686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","4390744","0-0","","200","120","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","229","1,2,3,4","120,170,194.55260886580118,209.4900477408068","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,188.7106783408079,211.97458407212193,196.84051153424448","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1718,492,2375,745","5.046438331997618,24.55260886580116,14.937438875005613,16.689782706960724","8.71067834080791,23.26390573131402,-15.134072537877444,15.520098619264992","0","0"
"704","86","text","0","485","4391610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4406562","0-0","","200","180","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","180,229.6862219642286,216.74173543572493,257.4208965765513,255.14212963214288,268.87292259016726,259.29438549581795,227.28554522200693","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,160.71231176149925,189.45174776081387,224.567576159923,194.83359002544086,176.60740889544567,212.94069755640277","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,0","570,731,876,789,1780,1398,754,1008","49.68622196422858,-12.944486528503674,40.67916114082638,-2.2787669444084173,13.730792958024395,-9.578537094349329,-32.00884027381101,18.56908898635012","28.422641460646958,30.71231176149925,28.739435999314612,35.11582839910911,-29.73398613448215,-18.226181129995172,36.33328866095711,41.6234244651188","0","0"
"1058","86","text","0","487","4407810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","4415026","0-0","","200","160","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","231","1,2,3,4","180,170,211.7614797375914,217.64537043225926","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.60985215911074,180.6883584942013,166.2046904257959","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","361,713,426,1061","-29.05466304879129,41.7614797375914,5.883890694667851,4.264577101388878","3.6098521591107353,17.078506335090562,-14.483668068405436,3.312652813028551","0","0"
"615","86","text","0","489","4415778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4428696","0-0","","200","190","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,175.96257345132005,201.42359213014836,239.66847952640086,274.94898194487257,300.1290115086556,343.5143847372627,335.9737331010683","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,146.67355691057776,140,166.9181309220238,187.02523077527476,190.59703397992243,201.21736843301025,171.46178956043246","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","312,366,1516,220,415,385,1694,943","-14.037426548679942,25.461018678828314,38.2448873962525,35.28050241847171,25.180029563783005,43.385373228607094,-7.54065163619437,5.709350174404902","-43.326443089422256,21.465712193038893,26.918130922023813,20.107099853250947,3.571803204647658,10.620334453087809,-29.75557887257779,49.04942082605362","0","0"
"816","86","text","0","491","4429857","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","4436867","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","233","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,137.32544715093698","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","330,915","-4.071396686831413,19.03094414673322","17.32544715093697,3.072405511909807","0","0"
"668","86","text","0","493","4437679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","4447154","0-0","","200","180","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","234","1,2,3,4","160,168.63437076365545,163.4028620753234,134.28974911154367","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,167.31685771036211,148.61655819469365","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1205,1454,1103,555","8.634370763655465,-5.2315086883320285,-29.11311296377974,43.203105162259554","25.910339002981146,-2.683142289637876,-18.700299515668448,-16.32761121597008","0","0"
"900","86","text","0","495","4448244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","4461928","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","190,208.1354684213745,169.29730254793753,147.06183525964855,169.2934243522124,173.0999070166381,202.28811008231563,144.8224060310547","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,167.6474920567228,199.51042071252655,198.15589432748365,193.75564011946892,152.23428508207823,164.83288198346543,155.21629529076856","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","1079,1623,1475,879,1253,742,633,212","18.135468421374508,-38.83816587343698,-22.235467288289,22.231589092563862,3.806482664425685,29.188203065677527,-57.46570405126092,14.221963252288043","7.647492056722784,31.862928655803753,-1.3545263850428997,-4.400254208014736,-41.521355037390684,12.598596901387182,-9.616586692696865,0.8337914738961574","0","0"
"107","86","text","0","497","4462165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","4473493","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,130,143.4769349533098,150.68086547969278,172.24812187564646,183.5208512251248,184.23010300123735,170.27338714765284","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,184.54745399398846,156.72400852126785,150.84525189887918,116.63682079067917,131.0387911293037,120.64829448021862,136.75017228243462","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","408,876,490,450,420,351,446,433","-11.684447822882106,13.476934953309812,7.203930526382979,21.56725639595367,11.272729349478352,0.7092517761125471,-13.956715853584518,-13.08357430952217","64.54745399398846,-27.823445472720604,-5.878756622388673,-34.20843110820002,14.401970338624523,-10.390496649085062,16.101877802216002,28.157453667766156","0","0"
"652","86","text","0","499","4474305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","4485522","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","120,153.9792408278028,153.09048289341686,174.3343576841359,200.86054909012296,212.7055636580788,210.37421820996315,236.70532595898348","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,177.6674629960992,140,145.25622476093065,134.33953158192173,165.4889077353099,207.52211820411327,215.3242713972906","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","612,647,891,249,1749,278,695,508","33.979240827802805,-0.8887579343859574,21.24387479071904,26.526191405987063,11.84501456795584,-2.3313454481156484,26.331107749020344,18.887971061369527","-12.33253700390079,-2.1889333979310948,5.256224760930664,-10.91669317900891,31.149376153388165,42.033210468803354,7.802153193177322,37.19942747543875","0","0"
"1264","86","text","0","501","4486996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4497803","0-0","","200","190","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","190,190.62001862860208,216.02249400674077,248.34646259695808,239.02348298263527,255.7046061737739,291.15482005081867,282.98206401764713","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.14259451930135,168.64262125376834,136.4120194333122,160,175.69972107419156,183.14437870517315,193.8179093545464","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","440,588,751,485,672,773,686,930","0.6200186286020894,25.402475378138693,32.32396859021731,-9.322979614322804,16.681123191138628,35.45021387704479,-8.172756033171515,29.27068468442244","20.14259451930135,-11.49997326553301,-32.23060182045616,-4.469652076626123,15.699721074191558,7.444657630981606,10.673530649373244,26.83959118025347","0","0"
