"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"537","86","text","0","413","2637122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2648015","0-0","","200","160","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","194","1,2,3,4,5,6,7,8","160,155.59914681625236,134.62890222872196,128.38086537949644,114.23484101028191,139.2659132449585,135.90062798761477,159.731706302795","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,191.7560992975919,180.8539372756906,205.5347090131641,160,183.30192245807424,227.70697182733272,251.42692298172716","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3040,276,365,558,1142,93,83,86","-4.4008531837476355,-20.970244587530395,-6.248036849225525,-14.146024369214526,25.031072234676607,-3.365285257343757,23.831078315180243,17.011590124567086","31.756099297591888,-10.902162021901283,24.6807717374735,-51.48131851565875,23.301922458074245,44.40504936925848,23.71995115439445,22.03697596530582","0","0"
"99","86","text","0","415","2648234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2657795","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","195","1,2,3,4","190,170,203.6464584782412,202.95080428536204","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,213.39986570629563,210.91383887168828,237.47972372231496","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2556,404,1164,332","13.49430896359471,33.6464584782412,-0.695654192879136,10.837351245904372","33.399865706295635,-2.4860268346073546,26.565884850626666,47.86131849965841","0","0"
"1295","86","text","0","417","2659193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2693076","0-0","","200","160","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","196","1,2,3,4","160,176.38902814089906,180,176.87054649511052","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,187.80003961830033,168.97591303730343,198.44080755314673","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","27143,823,403,744","16.38902814089905,8.749349826805403,-3.129453504889479,12.360479496445365","27.800039618300318,-18.824126580996907,29.4648945158433,-10.180451865680617","0","0"
"221","86","text","0","419","2693422","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2701355","0-0","","200","120","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","197","1,2,3,4,5,6,7,8","190,206.16272392832593,241.34671681971332,272.3936770806071,303.8284547502249,340.03516248718745,361.25462771823913,332.39126964191405","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.54574091957602,141.8969749435601,166.33356868135343,185.98803341908794,207.7208286736827,212.6850691666087,218.39461435355372","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1383,1018,369,287,253,253,287,101","16.162723928325917,35.18399289138739,31.046960260893815,31.4347776696178,36.2067077369625,21.219465231051693,-28.86335807632511,22.3963423044352","10.545740919576025,11.351234023984102,24.436593737793316,19.654464737734507,21.732795254594738,4.964240492926027,5.7095451869450144,-17.212419855476824","0","0"
"388","86","text","0","421","2701822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2705865","0-0","","200","120","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","198","1","190","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1554","-3.1352656435383675","-4.701116634769899","0","0"
"480","86","text","0","423","2706385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2715644","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","199","1,2,3,4","160,152.26209973815256,152.098129278261,142.45507129917016","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,163.19811369296804,134.70794322989678","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2946,2354,261,252","-7.737900261847434,-0.16397045989154108,-9.643057979090859,-0.29413956395074903","-22.58441701014281,-6.801886307031971,-28.490170463071255,52.42499879127383","1","0"
"262","86","text","0","425","2715984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2721370","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","200","1,2,3,4","160,206.17100030378418,212.3774817191302,223.33199605111815","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.93944953296912,153.48921876878634,155.65519776121596","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1905,184,413,102","46.17100030378417,6.206481415346019,10.954514331987937,-12.007392084436914","17.939449532969117,15.549769235817218,2.165978992429624,21.991577283806507","0","0"
"280","86","text","0","427","2721780","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2731200","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","201","1,2,3,4,5,6,7,8","120,105.27385085576549,92.30200114969688,79.94372877439959,72.71894070846166,56.697728038467936,60.27746563067561,29.186928510277514","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,181.24287522591405,176.55548974141172,159.40660927292933,160,177.1353790279773,201.45390117509294,197.81844740989047","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2427,383,322,290,893,272,544,337","-14.726149144234508,-12.971849706068612,-12.358272375297293,-7.224788065937931,-16.021212669993723,3.5797375922076684,-31.090537120398093,-17.199633748144482","-8.757124774085945,-4.687385484502316,-17.148880468482382,-2.0111244686194447,17.135379027977304,24.318522147115637,-3.635453765202479,-15.290903566072133","0","0"
"108","86","text","0","429","2731408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2739898","0-0","","200","160","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","160,229.16853486813997,247.93480466204238,265.59538594738757,251.92939558494004,268.98948541498794,227.43920061078023,255.24312565940966","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,156.4169561275263,183.3121041930758,195.14684072277856,173.7921950005286,146.51387486661878,128.24964434934054","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1818,595,450,348,256,364,309,360","69.16853486813997,18.766269793902406,17.66058128534517,-13.665990362447545,17.060089830047893,-41.55028480420771,27.803925048629416,16.291186169615873","34.96426156306846,26.41695612752631,26.89514806554951,11.834736529702754,-21.354645722249963,-27.27832013390982,-18.26423051727825,-18.37868955482735","0","0"
"542","86","text","0","431","2740520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2749630","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","190,130,151.8480514943773,177.66961618677644,148.37233500980736,142.05530913679053,166.87453973208676,189.75415772104353","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,197.62688829479265,212.76469975281321,244.25272758060925,235.64281128061276,232.6988162732145,206.5832563837978,203.09278733914786","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","1550,1368,183,397,236,267,333,892","-14.81054200560065,21.848051494377312,25.821564692399132,-29.29728117696909,-6.317025873016846,24.819230595296233,22.879617988956774,4.819019394659218","37.62688829479266,15.137811458020575,31.488027827796028,-8.609916299996481,-2.943995007398268,-26.1155598894167,-3.490469044649921,-9.97641682496926","0","0"
"425","86","text","0","433","2750245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2757919","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","204","1,2,3,4","180,171.50276496749544,180.25442530732366,138.92114775773044","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,163.54192874806353,180,175.18301864584572","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2087,708,962,354","-8.497235032504559,8.751660339828213,-41.33327754959322,-11.150768058784886","-16.45807125193646,32.69534976137065,-4.816981354154279,19.346511403934525","0","0"
"1633","86","text","0","435","2759712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2770831","0-0","","200","190","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","190,214.59604506020355,140,180.95427505358367,233.22397928887136,238.92310516023593,250.09056651979162,282.80016715738697","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,224.06643795171186,279.4546680673635,294.07386710333634,311.4841103159242,361.5557545879742,374.2061209326754,380.77686700457843","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1388,1645,3214,124,165,311,96,317","24.596045060203544,10.87512732890932,40.95427505358366,52.26970423528768,5.699125871364565,11.167461359555693,32.70960063759532,20.373667646004225","44.066437951711855,55.388230115651666,14.619199035972834,17.410243212587904,50.07164427204997,12.650366344701212,6.570746071903022,19.324809507815967","0","0"
"380","86","text","0","437","2771361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2776076","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","206","1,2","120,110.71507517090606","2,1","NETTLE WEED,NETTLE WEED","120,162.15096819368574","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","970,324","-9.284924829093931,49.62196225578708","42.150968193685735,4.536201714790858","0","0"
"328","86","text","0","439","2776574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2784459","0-0","","200","190","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","207","1,2,3,4","190,226.83442946463163,253.69494530848974,281.3953552632048","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,161.235507734337,159.94910571594252","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1677,1009,113,1343","36.834429464631626,26.86051584385812,27.70040995471504,24.071399235501136","50.92631471475947,-8.764492265662987,-1.2864020183944893,9.605040111383843","0","0"
"267","86","text","0","441","2784856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2793218","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,130,120.22900657979812,145.99073728867887,160.13412145557686,180.91149184173491,245.84494620234875,250.01578269263365","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,165.63273237477463,183.39337156201117,197.33695001113924,199.58156544499522,234.65145674438622,248.41783612091,288.5253561719194","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2144,1089,242,140,110,128,208,222","-15.49313723386236,-9.770993420201872,25.761730708880755,14.143384166897983,20.77737038615806,64.93345436061382,4.170836490284884,3.6017312313119696","5.632732374774632,17.76063918723655,13.943578449128065,2.24461543385598,35.06989129939102,13.76637937652379,40.1075200510094,-11.478817260178907","0","0"
"2611","86","text","0","443","2795989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2812078","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","190,182.23290772403521,233.11697710199877,251.33706110081076,250.4881559528199,243.26914886086206,241.68249840701478,203.49080284964248","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.5634707119986,198.04901383701394,236.03945703246097,160,167.27498002393543,148.1150348937723,129.95143906800263","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","6129,852,1525,252,1182,497,275,654","-7.767092275964792,50.88406937796357,18.22008399881198,-0.8489051479908412,-7.219007091957855,-1.5866504538472808,-38.191695557372284,4.695969145095926","3.5634707119986118,34.48554312501533,37.990443195447014,19.12316899957864,7.274980023935427,-19.159945130163113,-18.16359582576969,-29.755933491092954","0","0"
"433","86","text","0","445","2812601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2819433","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","210","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,113.23936917299343","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1938,1275","-23.411706805726173,-1.6042596076485847","-6.760630827006572,-15.833935428504642","0","0"
"320","86","text","0","447","2819873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2827951","0-0","","200","190","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","190,228.23512784818598,235.62427130766721,235.2290588579827,229.61935306861122,217.26906819207738,222.68411101350273,189.4948088502736","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.55968750565393,144.56538491885405,143.87863619003983,170.49333161547733,166.55332931022122,167.45485047337402,171.3114654951954","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1526,850,565,283,205,245,336,989","38.23512784818597,7.3891434594812395,-0.3952124496845246,-5.609705789371466,-12.35028487653384,5.415042821425352,-33.1893021632291,0.36410460193125543","15.559687505653915,-30.994302586799876,-0.686748728814224,26.614695425437503,-3.9400023052561064,0.9015211631528187,3.8566150218213724,0.6152287588057906","0","0"
"305","86","text","0","449","2828356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2834101","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","212","1,2,3,4","160,177.39640714661329,155.5053736694279,144.6875968255771","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,224.70384842197836,215.23676751497283,225.51999173896567","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1653,882,322,403","17.39640714661328,-21.89103347718536,-10.817776843850833,14.099481940253744","44.70384842197835,-9.467080907005549,10.283224223992855,20.029683631974507","0","0"
"330","86","text","0","451","2834504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2841776","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","213","1,2,3,4","120,166.25732038865328,180,209.88085070555883","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,143.8716530202364,183.54989503871138,207.6579969509481","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2036,173,547,477","46.257320388653284,39.70162621784511,29.880850705558828,25.339254715822964","23.871653020236398,39.67824201847496,24.10810191223672,34.326214791535286","0","0"
"508","86","text","0","453","2842464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2846607","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","214","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1707","7.584136086833089","4.268452639103328","0","0"
"335","86","text","0","455","2847022","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2854377","0-0","","200","180","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","215","1,2,3,4","120,129.2910190036461,180,176.45953863685205","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,204.6601999939741,176.12691831428623,225.92033260888053","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1059,954,493,543","9.291019003646122,13.829238913803664,-3.540461363147948,13.901415943905514","24.66019999397409,-28.53328167968785,49.793414294594285,55.528284098470465","0","0"
"237","86","text","0","457","2854704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2862239","0-0","","200","190","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,167.25415107468854,163.97716610811142,167.51346125845205,160,186.39486929382264,230.0297801818611,250.0868114763845","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,167.02478170875665,147.42734735500122,138.11513621611076,150.78438678919818,178.90364817045926,199.31754991504638,226.85854549436124","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1433,354,258,352,689,76,506,440","-12.745848925311464,-3.2769849665771074,3.53629515034064,-31.654886297556942,26.39486929382265,43.63491088803845,20.057031294523387,17.175760051246307","-22.975218291243355,-19.597434353755432,-9.312211138890468,12.66925057308743,28.119261381261087,20.413901744587122,27.540995579314867,37.9040330310564","0","0"
"246","86","text","0","459","2862545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2870938","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","217","1,2,3,4","160,169.39648158561786,180,201.21567088454734","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,141.9314766210026,154.78509076369832,157.4386220389194","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","2599,280,978,735","9.396481585617856,15.80532438319915,21.21567088454733,23.513975876943533","-38.068523378997405,12.853614142695735,2.6535312752210807,-6.829320760549403","0","0"
"446","86","text","0","461","2871454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2878967","0-0","","200","160","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","218","1,2,3,4","160,170,177.65347398169106,217.4913116602336","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,167.73447722169414,140.05345710900707,139.1114892946781","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2579,391,412,460","-10.685790762258074,7.653473981691077,39.83783767854254,6.74153819468033","-12.265522778305861,-27.68102011268705,-0.9419678143289643,-31.56731072424551","0","0"
