"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"427","86","text","0","449","2976174","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2984758","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","212","1,2","160,191.0541474482414","2,1","WHEAT CROP,WHEAT CROP","180,182.82173670282364","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5982,85","31.054147448241384,4.39696214446862","2.8217367028236424,30.37232056428051","0","0"
"407","86","text","0","451","2985315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2995200","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,130,132.88740678518135,148.39918074368902,140.34589982339173,163.65849417786845,182.3431689715456,158.56277963747198","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.21967959554965,190.90433727270815,239.56971033429147,253.74776039586115,260.2382101721478,312.7163332218132,320.0177674754233","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2675,1268,202,244,390,416,708,359","13.832448350833207,2.887406785181355,15.511773958507664,-8.053280920297272,23.31259435447672,18.684674793677157,-23.780389334073618,-13.133428966585603","2.2196795955496462,28.68465767715849,48.66537306158334,14.178050061569678,6.490449776286651,52.478123049665456,7.3014342536100525,-21.77998235062736","0","0"
"397","86","text","0","453","2995687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3008310","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","120,103.5961244643004,168.5475287179308,182.2355812768189,215.41537562028134,263.22367470943925,277.373986110229,304.0124677574183","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,217.03203534337385,140,145.86163192458997,188.76087386633228,217.40815089497764,227.55441368480757,231.63203781021718","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2647,154,5876,63,76,51,46,43","-16.403875535699598,64.95140425363039,13.688052558888097,33.17979434346244,47.80829908915793,14.15031140078976,26.638481647189263,-25.41259729263956","57.032035343373856,-1.4920210730373427,5.861631924589965,42.899241941742304,28.64727702864536,10.146262789829935,4.077624125409599,13.87050675715781","0","0"
"383","86","text","0","455","3008803","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3014866","0-0","","200","120","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","215","1,2","120,139.0506634342185","2,1","CORN CROP,CORN CROP","190,199.63196947868028","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2590,735","19.050663434218514,0.7086896525647155","9.631969478680286,4.1210908806134485","0","0"
"673","86","text","0","457","3015672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3025782","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,180.97968701110702,140,151.18607735151554,151.1666805197857,176.6976489148836,215.71955470638844,222.0078722884477","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.91961918186914,192.99697575973374,202.34577532787836,219.79033234881183,259.87344764389104,262.99323281267226,291.97823950557387","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3406,68,2394,74,89,77,81,82","-9.020312988892979,9.225738933475645,11.186077351515546,-0.01939683172984985,25.53096839509788,39.02190579150486,6.288317582059253,43.21082432191789","20.919619181869145,12.077356577864602,9.348799568144624,17.444557020933473,40.083115295079196,3.1197851687812452,28.985006692901614,39.19940846728695","0","0"
"210","86","text","0","459","3026122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3036881","0-0","","200","120","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,138.59568070107198,135.11962355013821,189.25203870856114,160,159.31904458708465,163.79432511104463,180.7802443187455","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.96027540458374,143.21277753326262,159.61436543755855,168.46857513161294,178.70534854934908,191.01752614197034,201.91629072979453","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2476,143,136,130,1035,103,87,1356","18.595680701071988,-3.4760571509337836,54.132415158422916,55.51894728657976,-0.6809554129153526,4.475280523959988,16.98591920770088,62.363281996613196","5.960275404583747,17.252502128678895,16.40158790429593,8.854209694054378,10.236773417736138,12.31217759262126,10.898764587824184,-2.2238073287305404","0","0"
"150","86","text","0","461","3037191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3049824","0-0","","200","160","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,97.8854457699421,88.58310100421085,69.18093123864072,67.693786143112,88.6656711798436,74.34371676750223,80.02689695527124","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,170.89952508134405,198.20941271811097,214.0424783933003,186.3568743278716,224.54462605144968,244.18577680912784","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","1902,1493,267,374,470,447,3598,324","-22.114554230057905,-9.302344765731242,-19.40216976557012,-1.4871450955287138,20.971885036731585,-14.321954412341375,5.683180187769004,57.40395940772992","50.84606852630368,40.899525081344066,27.30988763676693,15.833065675189337,-27.685604065428713,38.187751723578096,19.64115075767815,46.693353209440396","0","0"
"711","86","text","0","463","3050625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3059526","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","219","1,2,3,4,5,6,7,8","190,218.14075152318657,258.3399052115518,318.49911216941405,335.41508732372426,388.2216886838124,437.89825477719666,466.1396892637094","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.1831906316753,140,205.62702932210823,230.70195134148656,243.77591305300297,216.04360637447328,237.50527067098946","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3749,105,663,73,60,62,55,84","28.14075152318655,40.199153688365215,60.15920695786222,16.915975154310193,52.80660136008811,49.676566093384274,28.24143448651272,31.702541155514325","15.183190631675302,35.026819182993464,65.62702932210823,25.07492201937835,13.073961711516418,-27.732306678529675,21.46166429651617,-6.124312689998476","0","0"
"500","86","text","0","465","3060166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3067813","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,81.39091857095379,63.94953187244345,58.473846058309235,98.08914754747006,123.35873838848673,120.4368779638305,126.48916203450507","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.14150383907838,133.56639908139655,144.81164460998772,131.8576040301778,144.14578916885088,134.03287985371884,198.16046092829808","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2197,81,142,367,357,373,374,870","-38.60908142904621,-17.441386698510335,-5.47568581413422,39.61530148916083,25.269590841016658,-2.9218604246562343,6.052284070674576,-2.459596393905727","19.141503839078375,-5.5751047576818245,11.245245528591177,-12.95404057980992,12.288185138673079,-10.112909315132043,64.12758107457924,6.499344833125791","0","0"
"174","86","text","0","467","3068157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3079622","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,130,137.19700177363606,135.94769074044964,147.24613511602837,148.76731357343826,165.30349552716473,177.6024627118086","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,82.48499655172623,51.316753012423746,76.08212592780494,81.11667691865082,98.91510211296097,83.70320202825133,90.637749252241","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2055,2816,195,244,306,291,404,487","0.8396872046269112,7.197001773636064,-1.2493110331864126,11.298444375578713,1.521178457409894,16.536181953726484,12.298967184643882,-34.93395835967516","-37.51500344827377,-31.168243539302477,24.76537291538119,5.0345509908458865,17.798425194310134,-15.21190008470964,6.93454722398967,-21.567672092782082","0","0"
"255","86","text","0","469","3079987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3093359","0-0","","200","180","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","180,199.82340359080538,172.2088404257357,176.56055617324384,180.09949079834007,152.6729661035264,127.53169770867407,102.33194710179933","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,103.35495941984948,106.12044700484365,115.32075297630912,117.5468196955091,106.16349522963066,135.8202709516807,115.26109647283963","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6910,375,373,357,355,388,1574,464","19.823403590805384,-27.614563165069693,4.351715747508134,3.538934625096242,-27.426524694813693,-25.14126839485232,-25.199750606874744,-2.3983277889646857","-16.64504058015052,2.765487584994182,9.200305971465463,2.2260667191999755,-11.38332446587845,29.656775722050046,-20.559174478841065,8.515224669222071","0","0"
"466","86","text","0","471","3093919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3117074","0-0","","200","160","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","160,198.05793829192768,212.4454004725964,199.86763449249693,160,194.61766950894648,155.24071288467658,149.22756389937481","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,154.9259022186879,184.01861866262055,148.23147611319263,174.58519422804085,208.33574616088788,221.08278932446575,196.46920065752866","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","8633,570,1610,1012,3206,1389,696,477","38.05793829192769,14.387462180668699,-12.57776598009946,13.940026604614022,34.61766950894647,-39.3769566242699,-6.013148985301777,39.04339636939855","-5.074097781312101,29.09271644393266,-35.78714254942794,26.35371811484821,33.75055193284703,12.74704316357787,-24.613588666937083,21.905577694759618","0","0"
"617","86","text","0","473","3117831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3128228","0-0","","200","180","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","224","1,2,3,4","180,195.571799657337,223.325875151584,216.94450103676428","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,229.42903208449457,227.34521226304702","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2686,1118,1232,1612","15.571799657337,27.754075494247004,-6.381374114819732,13.046752859538863","18.517713597114856,59.42903208449457,-2.083819821447547,22.43057097701375","0","0"
"170","86","text","0","475","3128533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3137877","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","225","1,2,3,4","180,212.8830408028849,248.8838046654127,205.2872966581894","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,195.09799000804816,200.64090062692588","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1924,1058,1170,1087","32.88304080288489,36.00076386252779,-43.596508007223306,10.97241783213872","19.193856309713038,25.09799000804815,5.542910618877737,-11.283926903858958","0","0"
"149","86","text","0","477","3138186","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3153810","0-0","","200","120","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","120,130,148.13507102375962,173.60792506431667,231.2050997536165,221.6142998199366,252.44710114964033,229.72143582814317","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,145.73172448991807,158.5469384770613,181.07473310661365,187.65324416617773,249.0305080943739,227.79994694440512,226.019106062972","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","5227,1895,82,386,581,1151,1167,368","29.05114452711597,18.13507102375962,25.472854040557053,57.59717468929984,-9.59079993367989,30.83280132970373,-22.725665321497154,-6.606762050433658","-14.268275510081923,12.815213987143233,22.527794629552336,6.578511059564072,61.37726392819615,-21.23056114996877,-1.7808408814331131,-4.992125719151128","0","0"
"194","86","text","0","479","3154154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3160769","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","120,148.95751537867744,156.6438741526678,186.50216070813133,199.90617212183005,187.82439589763422,180.6075334951137,190.87211873701608","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,178.42560813996172,140,142.79194868664823,173.7734446047283,187.63936423179643,228.52983547734067,253.20239149841396","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1619,334,897,59,53,52,44,73","28.957515378677446,7.686358773990351,29.85828655546355,13.404011413698719,-12.081776224195835,-7.21686240252053,10.264585241902392,14.457438190872175","-11.574391860038276,57.13373786086188,2.7919486866482366,30.981495918080086,13.865919627068152,40.89047124554424,24.672556021073294,53.542047359008535","0","0"
"88","86","text","0","481","3160986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3168488","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,153.45301666173256,147.4105790652149,185.19690315155032,236.76495949978232,256.671875419327,234.3085536712833,220.33115210698975","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,228.08790405672187,140,169.87921526034884,161.0333133736847,138.9313539344374,133.20367189303948,123.31421736065498","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","923,99,1201,108,656,94,134,103","33.45301666173257,-6.042437596517665,37.7863240863354,51.568056348232,19.906915919544687,-22.363321748043724,-13.977401564293565,8.48861037407073","48.087904056721854,4.076033331794079,29.879215260348836,-8.84590188666413,-22.101959439247302,-5.727682041397898,-9.889454532384505,-10.287527657006772","0","0"
"368","86","text","0","483","3168976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3179081","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,130,133.65500877315907,151.03139505198476,198.2070169876214,236.49200812695904,254.51310672026108,242.06632577463526","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.1987177838842,128.08552567566912,144.93777968910928,124.89735183652152,145.84009515874567,195.3111393619174,240.19295385413525","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","1547,795,180,155,148,684,1148,1131","67.99309720945195,3.6550087731590644,17.376386278825702,47.17562193563661,38.284991139337635,18.021098593302053,-12.446780945625807,33.12259975868902","-0.8012822161158013,8.886807891784922,16.852254013440152,-20.040427852587754,20.942743322224132,49.47104420317173,44.88181449221784,34.708900111937965","0","0"
"142","86","text","0","485","3179323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3187585","0-0","","200","120","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","120,130,96.17943246420205,100.11717132035378,82.0826635820623,94.33344398991085,103.06074954640202,103.45424019177719","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.9093106883711,227.34958012449138,271.867922288459,250.54809022602785,228.59280826511304,218.29961434693126,250.02891576303043","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1570,1637,379,139,95,71,85,75","-26.4957003440496,-33.820567535797956,3.937738856151726,-18.034507738291477,12.250780407848545,8.727305556491178,0.3934906453751619,-3.4089153371496335","17.909310688371104,19.44026943612027,44.51834216396761,-21.319832062431132,-21.95528196091481,-10.293193918181778,31.72930141609917,2.233108434445255","0","0"
"445","86","text","0","487","3188130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
