"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"488","86","text","0","399","2076922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","2082840","0-0","","200","120","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","187","1,2,3,4","120,151.55161810301448,180,190.94628377397729","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,208.1140545207102,182.401809980044,180.9399967851375","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","678,572,716,354","31.551618103014466,5.245192004719562,10.946283773977285,-9.724853139428216","18.114054520710198,-25.712244540666198,-1.4618131949064728,18.12845119921089","0","0"
"28","86","text","0","401","2082994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","2086574","0-0","","200","190","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","188","1,2","120,154.64552299348745","2,1","NETTLE WEED,NETTLE WEED","190,207.36196797687165","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","695,676","34.645522993487454,28.891435565214934","17.361967976871657,26.756006708017914","0","0"
"565","86","text","0","403","2087259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2096000","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","189","1,2,3,4,5,6,7,8","190,200.72859371156903,178.5754990284372,186.87799686141682,163.04053682193464,146.49567979682107,217.66965133747453,263.780808363274","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,187.5907429081521,140,170.3570526300617,170.6289716383752,193.552248501877,258.40930341068486,288.6449212013152","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1216,418,435,342,418,419,402,96","10.72859371156904,-22.15309468313184,8.302497832979618,-23.837460039482174,-16.544857025113583,71.17397154065347,46.11115702579943,32.675765731545","27.590742908152098,-14.177775414333516,30.3570526300617,0.271919008313487,22.923276863501787,64.85705490880787,30.235617790630343,5.40981041197081","0","0"
"298","86","text","0","405","2096428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2101939","0-0","","200","190","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","190","1,2,3,4,5,6,7,8","180,130,152.72524304548102,186.7987358493527,193.13903516711363,241.767470858309,280.2003309764404,272.0143171958966","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.9969072911766,200.3055805088144,250.86149757675116,276.6330738685671,323.24479972380095,305.642856619377,313.7173942166158","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","632,38,63,25,62,73,81,236","69.48158185191204,22.725243045481026,34.07349280387169,6.340299317760916,48.628435691195364,38.432860118131416,-8.186013780543835,20.97531285582243","4.996907291176594,5.308673217637793,50.55591706793679,25.77157629181594,46.611725855233814,-17.601943104423917,8.074537597238772,3.9596694495533775","0","0"
"214","86","text","0","407","2102313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2108675","0-0","","200","120","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","191","1,2,3,4","120,130.94049158345524,133.0937437587004,163.8010209299681","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,227.56338703311013,221.06600366670153","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","664,682,180,261","10.940491583455227,2.153252175245175,30.707277171267677,13.804634818148411","46.700720483507084,57.56338703311014,-6.497383366408599,34.236519895346824","0","0"
"1076","86","text","0","409","2109836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2116380","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","192","1,2,3,4,5,6,7,8","160,177.8696252096797,178.24639431631138,197.17710034284158,160,175.75391057228376,171.77586108885873,169.6965317501041","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,198.18850529394032,239.62907452794605,256.7854878236772,247.78727373422677,244.07921875862172,198.15772921576269,174.9095397499744","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","870,378,252,94,752,85,87,74","17.869625209679707,0.3767691066316772,18.930706026530213,54.95757126465154,15.753910572283765,-3.9780494834250213,-2.0793293387546457,22.138170602013425","38.18850529394033,41.44056923400571,17.156413295731188,-8.998214089450446,-3.7080549756050436,-45.921489542859035,-23.248189465788265,6.241662579925004","0","0"
"192","86","text","0","411","2116678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2123682","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","193","1,2,3,4,5,6,7,8","180,130,131.24292051811713,160.87602554430885,152.35489767287723,154.6342261884856,199.072038044271,211.75223487345906","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,187.61449938066582,211.29145863057147,217.40749833653322,235.30176108198594,289.84703882625445,326.5755644105457,323.544754607364","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","768,597,423,885,80,86,66,64","29.365365349656514,1.2429205181171419,29.633105026191704,-8.521127871431624,2.2793285156083805,44.43781185578541,12.680196829188061,2.972678544011835","7.614499380665819,23.67695924990564,6.116039705961764,17.894262745452735,54.5452777442685,36.72852558429126,-3.030809803181725,4.339288348815817","0","0"
"222","86","text","0","413","2124004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2128490","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","194","1,2,3,4","190,200.31059373597049,250.94042508430888,279.51635120744385","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,229.89009551594373,234.42093504387245","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","399,639,108,104","10.31059373597049,50.6298313483384,28.575926123134966,20.498673952899992","-20.569677520974665,59.89009551594372,4.530839527928707,-6.837172789094165","0","0"
"233","86","text","0","415","2128886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2132121","0-0","","200","120","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","195","1,2,3,4","120,170,158.29690497355114,152.94128548309743","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,151.60209403737656,164.6629477265123,170.47234925271152","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","93,80,80,87","-20.297517226307093,-11.70309502644885,-5.3556194904537,-2.1492453716137536","-8.397905962623435,13.060853689135747,5.809401526199221,12.100489452784728","0","0"
"231","86","text","0","417","2132442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2135700","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","196","1,2","160,175.78958632634846","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","50,91","15.789586326348454,10.589629931844751","80.70113076090003,7.04663384408906","0","0"
"180","86","text","0","419","2136000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2140138","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","120,159.95400349456366,213.38772960066262,231.09972354371908,260.2755651708853,286.49652439373165,328.77921292004714,337.89865158121876","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,236.9601967866467,268.33426246428223,270.48861087099306,160,164.77371512246137,178.91197891224016,192.90847652340057","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","27,96,65,77,72,51,49,64","39.95400349456368,53.433726106098945,17.711993943056463,29.175841627166186,26.220959222846382,42.282688526315525,9.11943866117163,0.2895837157603367","46.960196786646705,31.374065677635528,2.1543484067108523,36.860139577459556,4.7737151224613665,14.138263789778804,13.996497611160395,34.27790348878107","0","0"
"224","86","text","0","421","2140502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2147913","0-0","","200","160","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","198","1,2,3,4","160,164.7054635021061,147.05642878582321,191.48149481191757","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,198.9964204726997,180,195.68132027686093","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1345,695,731,371","4.7054635021061175,-17.6490347162829,44.42506602609435,14.791506623003556","8.996420472699688,16.605399648588396,15.681320276860935,75.90417315560316","0","0"
"1187","86","text","0","423","2149220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2154602","0-0","","200","120","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","199","1,2","120,117.30919536635686","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","507,322","-2.6908046336431433,-13.194488684124456","33.11440847840855,-14.762002176180058","0","0"
"532","86","text","0","425","2155274","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2162285","0-0","","200","180","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,170.2536468614473,223.35441694872375,235.8705557694049,251.2690052452267,267.0162372122905,328.3582890255298,320.6508716260476","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,141.81748232158967,176.01738639145134,211.73343261273737,265.84764317761744,275.0168250836881,252.52029399032364","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","597,127,499,99,53,65,504,83","10.2536468614473,53.10077008727645,12.516138820681128,15.398449475821824,15.747231967063803,61.34205181323934,-7.707417399482232,-7.123003357545954","-10.280785163364708,11.817482321589653,34.199904069861674,35.71604622128605,54.11421056488006,9.169181906070659,-22.49653109336446,25.19768632486754","0","0"
"138","86","text","0","427","2162523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2165757","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","201","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,203.0250608201983","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","158,73","45.09953087981746,38.974851835773805","23.025060820198295,15.399058608253775","0","0"
"178","86","text","0","429","2166075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2170127","0-0","","200","190","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","190,219.71628813944295,214.43124552095574,229.63181923225784,160,188.43048018677916,190.33271358905114,229.7239772322784","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.58709882875306,159.67072033681092,183.89672964426282,219.55578585484054,245.79516669684904,265.95239692799134,289.1436759385494","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","187,62,107,107,26,82,75,65","29.716288139442945,-5.285042618487211,15.200573711302088,43.31548399616175,28.43048018677915,1.9022334022719853,39.39126364322726,39.69209661295701","-15.41290117124695,-14.916378491942126,24.226009307451893,35.65905621057771,26.239380842008494,20.157230231142307,23.19127901055803,20.373433523872258","0","0"
"150","86","text","0","431","2170397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2174098","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","160,130,148.63181711892838,173.21404028503747,179.79049464484345,183.55267857127112,208.97676316165357,206.40361010657324","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.82043156473026,169.75428941992863,211.1247585041461,249.24077216923723,277.516902802675,293.5190263088624,301.7229597500598","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","64,87,82,66,76,68,61,56","50.69350519221737,18.631817118928378,24.58222316610908,6.576454359805979,3.762183926427678,25.424084590382456,-2.5731530550803186,19.99146752922704","16.820431564730246,32.93385785519837,41.370469084217476,38.11601366509113,28.276130633437774,16.00212350618737,8.203933441197385,47.4374460532138","0","0"
"160","86","text","0","433","2174378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2176600","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","204","1,2","160,187.01299371266268","2,1","THISTLE WEED,THISTLE WEED","180,198.08823785900663","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","142,122","27.012993712662677,17.237871613438358","18.08823785900663,9.864599636629947","0","0"
"168","86","text","0","435","2176868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2181476","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","205","1,2,3,4","160,169.9079225735091,180.45466012506648,191.97250631977045","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,230.16975031975798,235.28768439869935,239.56378109062837","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1078,330,152,98","9.907922573509083,10.546737551557397,11.517846194703969,10.293208318062998","40.16975031975799,5.11793407894138,4.276096691929007,16.34629402988189","0","0"
"237","86","text","0","437","2181863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2186833","0-0","","200","160","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","190,130,147.11157212232143,169.75637066954215,204.14161398763065,222.37989501786967,229.24879000126498,231.15265697117675","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.00942887051434,164.49592456010055,204.83971875717944,211.54420806997078,249.77823388782832,267.0763721368777,249.72377367789045","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","442,32,260,81,41,72,66,80","27.54645928867533,17.111572122321427,22.64479854722071,34.385243318088484,18.23828103023903,6.868894983395315,1.9038669699117818,-10.368961330071286","-9.99057112948567,14.486495689586201,40.343794197078886,6.704489312791335,38.23402581785755,17.29813824904938,-17.352598458987245,55.84077370434646","0","0"
"756","86","text","0","439","2187719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2192836","0-0","","200","120","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","207","1,2,3,4","120,160.92694222375712,167.4889853717267,166.27174022684096","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,140.3739032629101,180,197.3962765992204","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","700,92,143,73","40.92694222375713,6.562043147969568,-1.2172451448857373,20.935419045690235","20.373903262910083,29.944114633514666,17.396276599220407,18.014533700178287","0","0"
"1108","86","text","0","441","2194124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2199900","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","208","1,2,3,4","190,218.55020727543828,232.5636929594508,249.28450369261373","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,197.2858055939076,234.64176764099622,264.57400037990936","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","784,1097,614,363","28.550207275438275,14.013485684012519,16.720810733162924,19.905719675156842","7.2858055939076145,37.35596204708861,29.93223273891314,-1.4514953879694126","0","0"
"2496","86","text","0","443","2202516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2208676","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","209","1,2,3,4","160,170,187.2839230876666,211.38531683190357","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,181.9644563722639,183.26869475581316,187.85445549550548","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1148,775,113,128","1.4684697164242557,17.28392308766662,24.101393744236958,17.682378196093243","1.9644563722638895,1.3042383835492721,4.585760739692331,10.20246911289663","0","0"
"789","86","text","0","445","2209595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2216977","0-0","","200","160","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","160,154.53038295345212,140,164.75429427505685,188.11708882448036,234.10873988818454,262.56445284976144,299.83936244843784","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,194.0483747115897,178.76356720220068,210.59921751694287,231.16085746824325,247.09980538941196,256.5916040379841,288.69567559102836","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","49,116,447,568,94,184,222,736","-5.469617046547885,54.735611176297134,24.754294275056864,23.362794549423512,45.99165106370418,28.455712961576904,37.274909598676395,7.319810290034194","4.048374711589702,-15.284807509389031,31.835650314742203,20.561639951300393,15.9389479211687,9.491798648572134,32.10407155304425,12.401232344115556","0","0"
"227","86","text","0","447","2217333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
