"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"138","86","text","0","419","2246363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2266155","0-0","","200","120","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","197","1,2","120,139.5312488880892","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","401,987","19.531248888089216,-29.880575543422793","6.022074543818633,-3.5273473428621434","0","0"
"108","86","text","0","421","2266372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2275709","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","198","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,142.73975057945876","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","71,618","22.691391101237137,28.41070516481196","22.739750579458743,-1.2747804403162561","0","0"
"162","86","text","0","423","2275981","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2292266","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","199","1,2","160,144.03294515153164","2,1","WHEAT CROP,WHEAT CROP","120,123.84123312059008","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2751,5089","-15.967054848468372,-15.503867300263686","3.8412331205900707,4.525121990618011","2","0"
"3184","86","text","0","425","2295574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2301474","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","120,105.68381029025691,118.3198957696169,146.5629366776665,166.7104978764433,153.20282247158934,154.75900464715778,188.56929611568262","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,214.15957956112229,240.35895935898992,280.02229937331776,316.9089116915755,354.4243984224961,374.18046700883883,367.89881318964245","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1331,81,95,102,99,105,103,77","-14.316189709743085,12.636085479359995,28.243040908049597,20.147561198776792,-13.507675404853963,1.5561821755684448,33.81029146852484,-2.0579969414450225","24.15957956112229,26.19937979786765,39.66334001432787,36.88661231825773,37.515486730920586,19.75606858634275,-6.2816538191964,3.068307589758387","0","0"
"273","86","text","0","427","2301881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2312134","0-0","","200","190","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","190,264.12643869525994,308.5517811853071,301.2279538403453,336.31969420890385,346.2023463468244,356.28887860720107,366.78840975505886","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,217.57307146927104,140,183.45409849265462,169.7915958848804,182.1489404793069,196.58926157334227,220.26896756379688","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","194,636,689,179,164,316,200,222","74.12643869525996,44.42534249004716,-7.323827344961764,35.09174036855853,9.882652137920566,10.086532260376638,10.499531147857798,41.10720634270342","37.573071469271035,25.263580242731848,43.454098492654616,-13.662502607774243,12.3573445944265,14.44032109403538,23.679705990454604,16.460920500980144","0","0"
"7664","86","text","0","429","2319888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2334596","0-0","","200","120","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","160,147.71452477574084,115.70561650344779,105.46020595526429,102.96491854106317,68.20487044227625,58.42738581920831,71.47012449918145","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,140.95868777737746,118.37150787812125,99.37769193935151,160,129.40285030010128,128.39417978005102,132.46300223719473","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1736,1670,120,129,4773,130,121,209","-12.285475224259146,-32.008908272293056,-10.2454105481835,-2.495287414201119,-34.760048098786925,-9.77748462306793,13.04273867997314,-13.410605935893425","20.958687777377463,-22.587179899256213,-18.99381593876974,-16.102239104516585,-30.597149699898726,-1.0086705200502597,4.068822457143704,-21.087858160047187","0","0"
"622","86","text","0","431","2335328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2342264","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","203","1,2,3,4","190,211.32433887274726,202.49652718526147,213.75054205159475","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,187.7672601989355,183.6289479234497","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","920,1911,261,84","21.324338872747273,-8.827811687485791,11.254014866333273,-10.766797234706605","5.878134640548275,17.767260198935507,-4.138312275485807,24.554193009447076","0","0"
"259","86","text","0","433","2342643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2361103","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","204","1,2,3,4","180,170,143.59451129851325,137.8059031135706","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130.9149662796933,102.1695032602552,96.45915499170472","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1608,907,90,91","-30.654886691570916,-26.405488701486757,-5.788608184942669,10.027982097329335","10.914966279693289,-28.745463019438088,-5.710348268550472,13.060454040385645","0","0"
"742","86","text","0","435","2361939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2370337","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","205","1,2,3,4","120,124.37960660580681,127.53349231909225,139.92710979214877","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,181.04292862608312,179.841843008787","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1908,1399,78,92","4.379606605806819,3.1538857132854368,12.393617473056532,19.89140303742704","45.23431590277595,11.042928626083114,-1.2010856172961049,43.21433785925696","0","0"
"492","86","text","0","437","2370905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2378963","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","180,245.42236625053528,290.6146462543972,295.0604015227764,306.39363315054675,317.3176622388015,304.8375680542599,314.5453296438466","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.72580603048806,140,133.86423746732015,128.09100661916855,115.796684023387,126.97173416197938,139.7572737089678","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","952,140,2016,80,101,80,69,68","65.42236625053529,45.192280003861946,4.445755268379147,11.333231627770385,10.924029088254754,-12.480094184541615,9.707761589586704,7.883774573788893","21.725806030488066,3.8975537233653696,-6.135762532679848,-5.773230848151597,-12.294322595781555,11.175050138592377,12.785539546988414,-3.8917719048446235","0","0"
"735","86","text","0","439","2379838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2384085","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","207","1,2","180,195.78078517771561","2,1","NETTLE WEED,NETTLE WEED","120,147.58448273182984","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1091,71","15.780785177715615,-8.47118979651109","27.58448273182983,28.40775183652964","0","0"
"2125","86","text","0","441","2386330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2390849","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,140.67098660808858,149.1147637867299,167.07770646032154,173.61500095920087,227.31733562884256,275.8872470030083,263.094953574407","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.20839442788107,217.7564921201408,232.8000008038463,254.70563461048235,282.66173365019245,303.36327997753057,315.41336945443834","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","0,394,97,86,79,93,259,111","20.670986608088572,8.443777178641309,17.962942673591648,6.537294498879325,53.70233466964167,48.569911374165784,-12.792293428601326,-16.2508111017694","7.208394427881064,30.548097692259713,15.043508683705511,21.905633806636054,27.956099039710093,20.701546327338132,12.050089476907788,25.364646470759755","1","0"
"96","86","text","0","443","2391045","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2405409","0-0","","200","160","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,211.49243484095925,140,161.93508464831044,172.68970837521243,189.61775887254305,216.5969483727658,237.8890530630319","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,195.6921496942101,220.28286001917127,251.37331879729715,283.1621651669978,293.2419356775182,307.470491996566,314.62932583418007","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","8182,37,1027,94,70,439,69,51","51.49243484095924,6.713817030037607,21.93508464831043,10.754623726901984,16.92805049733061,26.97918950022275,21.292104690266072,28.45455572187434","35.69214969421009,24.590710324961186,31.090458778125868,31.788846369700625,10.079770510520397,14.228556319047836,7.158833837614031,21.15850453293824","6","0"
"115","86","text","0","445","2405594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2413679","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","180,183.8928832790808,205.25282023825397,198.30033700519607,160,137.40521954119177,98.88874329780202,77.91319990788489","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,172.36956329603234,183.63756996323147,158.556300820939,134.61878163657934,110.2741715097132,91.32855915634785,108.58354332424216","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","972,77,87,70,1102,109,298,76","3.8928832790807895,21.359936959173194,-6.9524832330578965,-19.753149169764722,-22.59478045880824,-38.51647624338975,-20.975543389917142,2.838564437747586","52.36956329603234,11.268006667199122,-25.081269142292474,-23.93751918435965,-24.34461012686615,-18.945612353365345,17.25498416789431,-11.311954466688315","2","0"
"1359","86","text","0","447","2415148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2431632","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","211","1,2,3,4","180,200.2793508312123,228.7105276988308,230.29493938083053","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,173.22288454879708,181.49403519147185","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1318,1082,81,101","20.279350831212305,28.4311768676185,1.5844116819997374,-19.649315423449842","29.68091243933341,3.2228845487970856,8.271150642674758,-9.72830120537645","8","0"
"119","86","text","0","449","2431841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2450873","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","212","1,2,3,4","180,197.63543036259267,231.47720293917246,273.2096109827708","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,218.60646647165365,244.07857611968683,223.50957811344193","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6330,91,97,111","17.635430362592672,33.8417725765798,41.73240804359834,36.68959830010879","28.606466471653654,25.47210964803317,-20.56899800624489,8.35596230474307","0","0"
"119","86","text","0","451","2451082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2455192","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","213","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2090","-20.44826391117229","8.640158427401097","0","0"
"72","86","text","0","453","2455364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2472085","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","160,128.94127998986608,149.1023670674753,125.40261156754414,160,185.44972382619602,211.06678474497824,271.8271129468269","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,188.12362393757573,158.07392524823376,181.73587500402144,207.26253079913664,227.20573217224293,274.58533736283715,284.3385906800129","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","9689,77,65,81,1385,148,522,232","-31.058720010133932,20.161087077609253,-23.699755499931165,35.47868734143628,25.449723826196017,25.617060918782222,60.760328201848665,27.39608609177829","28.12362393757574,-30.049698689341973,23.661949755787678,25.526655795115218,19.943201373106294,47.37960519059422,9.753253317175709,56.14614563313628","0","0"
"70","86","text","0","455","2472265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2481145","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,205.11478747379095,140,134.14782441595784,121.83955780066789,128.61983755440124,144.66689907841882,134.32694222187635","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,234.2883857469326,262.9465483202276,238.31351017776504,237.3668264742725,249.03529014012062,248.2027564770608,243.3311521638357","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1868,73,2133,89,61,94,80,78","25.11478747379094,33.94996605995442,-5.852175584042167,-12.308266615289956,6.7802797537333594,16.04706152401757,-10.339956856542475,-24.595919050183703","44.288385746932605,28.658162573294995,-24.63303814246253,-0.946683703492547,11.668463665848115,-0.8325336630598333,-4.871604313225112,-4.3064862128101264","0","0"
"58","86","text","0","457","2481303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2491254","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","216","1,2,3,4","180,174.98178326167795,180,218.97130525525273","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,199.22581237664085,191.57774606311136,240.79363020476654","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2093,632,1730,1179","-5.018216738322046,24.735696141868495,38.971305255252744,11.209335598965744","19.22581237664084,-7.648066313529473,49.21588414165518,39.251189310388035","0","0"
"84","86","text","0","459","2491428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2497620","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","217","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,160.03826874303138","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","372,1605","1.665134022724306,16.302011952149257","0.03826874303138439,10.662713172389646","0","0"
"76","86","text","0","461","2497796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2506950","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,114.68575624968481,121.51361178446452,117.75637471870664,128.83388398980637,183.57273500330746,216.32232708942678,268.3567231792939","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,157.81182453688461,177.76052915114474,220.48817591235843,209.6272290313671,257.11567617079953,254.2096468722152","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1165,682,89,375,457,381,1545,271","-5.314243750315182,6.8278555347797045,-3.7572370657578844,11.077509271099732,54.738851013501105,32.74959208611931,52.034396089867144,26.19870262461365","52.991058572151374,27.811824536884604,19.94870461426012,42.7276467612137,-10.860946880991335,47.48844713943242,-2.9060292985843397,17.201823210149925","3","0"
"10","86","text","0","463","2507089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2509499","0-0","","200","120","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","219","1","160","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","266","14.556764616722056","46.67776253836879","0","0"
"92","86","text","0","465","2509671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2513573","0-0","","200","160","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","160,160.79364999796087,153.80801790441868,149.67189161212536,168.2125032822264,163.70234194659702,129.33379701317037,126.73284646589411","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.39710090060458,217.42754414725317,197.55179020764808,205.7285941441662,204.57375256555804,240.7185385052913,243.2127329491847","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","130,71,106,106,94,265,106,70","0.7936499979608592,-6.985632093542183,-4.136126292293307,18.540611670101036,-4.5101613356294,-34.368544933426655,-2.6009505472762564,31.97633485406297","18.397100900604595,39.030443246648574,-19.875753939605087,8.17680393651812,-1.154841578608171,36.14478593973325,2.494194443893397,-44.80035760167298","0","0"
"102","86","text","0","467","2513725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
