"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"272","86","text","0","393","2284740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","394","2289289","0-0","","200","180","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","184","1,2,3,4","180,190.64956070930066,208.94444946150458,205.36089143339117","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,187.01500458532917,201.51355958994583,213.34692509897695","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1002,362,470,155","10.649560709300662,18.294888752203914,-3.5835580281134054,13.556614369189013","7.015004585329168,14.498555004616655,11.833365509031122,1.8033760251811657","0","0"
"571","86","text","0","395","2290010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","396","2294612","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","185","1,2,3,4","180,261.3442785760857,265.04301110175135,298.9290220551801","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,165.6899953155036,189.65522011423417,228.00037914904692","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","947,96,108,1081","81.34427857608571,3.6987325256656476,33.88601095342874,17.329307126782677","45.68999531550362,23.965224798730574,38.34515903481277,18.462106134459642","0","0"
"206","86","text","0","397","2294948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","398","2301768","0-0","","200","190","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","186","1,2,3,4,5,6,7,8","190,193.03528987551368,239.3764441089347,205.4412680234754,230.35110341052132,264.0089232151425,311.2111681606862,349.0257110229481","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.79995869241745,140,132.7708070864855,134.8869560784003,187.26561644768236,210.2470082687323,267.33832297668744","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,1","1139,129,953,365,75,106,86,291","3.035289875513687,46.341154233421,-33.93517608545929,24.909835387045916,33.65781980462117,47.20224494554372,37.814542862261874,44.00393465570738","14.799958692417448,5.417831384816051,-7.2291929135144954,2.1161489919148053,52.37866036928206,22.981391821049932,57.09131470795517,1.002065957434237","0","0"
"217","86","text","0","399","2302115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","2308405","0-0","","200","190","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","187","1,2,3,4","120,170,218.98688802780816,188.90832104023627","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,223.35205453091598,243.83769444197992,256.7695669541376","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1361,1004,604,65","27.886596402296252,48.98688802780816,-30.078566987571904,-17.42614752328583","33.352054530915986,20.48563991106393,12.931872512157662,-12.024108311595835","0","0"
"271","86","text","0","401","2308766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","2315762","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","188","1,2,3,4,5,6,7,8","190,204.04212763446705,220.10140906793094,229.81829274530273,247.04641499855757,281.4044002117664,308.2554906004855,310.871407629905","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,142.2360092985069,126.0016773975248,116.9036479991129,160,192.49064560196635,208.39733699443593,198.3131767199169","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1394,102,131,106,872,57,431,58","14.042127634467047,16.05928143346389,9.71688367737178,17.228122253254842,34.35798521320886,26.851090388719072,2.6159170294194793,-12.887535126087954","22.2360092985069,-16.2343319009821,-9.098029398411889,37.17379539540593,32.49064560196634,15.90669139246959,-10.084160274519027,-3.3654092739232775","0","0"
"228","86","text","0","403","2316100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2323904","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","189","1,2,3,4","160,172.9743192891816,134.16422944873534,172.334480311121","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,135.06214206070834,180,209.04167203466648","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2611,217,2020,61","12.974319289181611,-38.81008984044625,38.170250862385686,45.35707340380341","15.062142060708346,-16.21923528697787,29.04167203466649,29.404502431140312","0","0"
"56","86","text","0","405","2324078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2330050","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","190","1,2,3,4","190,166.82393142251124,180,196.940058598757","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,139.00288735952242,154.86440960638257,178.56362348150088","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1239,409,865,134","-23.176068577488774,32.58732827679388,16.940058598756977,24.968152001532722","-20.99711264047758,15.861522246860154,23.699213875118314,18.14519545761945","0","0"
"113","86","text","0","407","2330303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2337664","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","191","1,2,3,4,5,6,7,8","120,157.75890570009992,186.36040493591364,151.35977732216398,150.95287162028524,141.6932297554548,160.57051426070828,155.05018863762047","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,133.13603100094696,142.048293299813,165.85789259812694,185.48165394245208,242.084198441563,257.45211596024956","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1208,909,584,67,99,281,51,148","37.758905700099916,28.60149923581371,-35.00062761374965,-0.40690570187873093,-9.259641864830442,18.87728450525346,-5.520325623087814,-13.45591308154706","23.177359734317115,3.136031000946943,8.912262298866048,23.80959929831395,19.623761344325143,56.60254449911092,15.367917518686596,29.572660060741086","0","0"
"622","86","text","0","409","2338396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2342004","0-0","","200","120","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","192","1,2","180,199.13973826422497","2,1","NETTLE WEED,NETTLE WEED","120,154.1145857499545","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1312,209","19.139738264224974,1.9054149735934374","34.1145857499545,20.662803718936427","0","0"
"101","86","text","0","411","2342215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2354065","0-0","","200","120","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","193","1,2,3,4,5,6,7,8","120,130,173.31012374736096,162.9772743897074,194.11560340628284,197.38163444212478,193.50160412172082,201.08595968013432","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.41267413020927,166.81100136811295,150.66769014357206,162.76492863251048,161.8817523211675,182.19981441642858,166.18381131633032","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1470,1204,401,307,317,371,343,425","18.04458041277774,43.31012374736096,-10.332849357653572,31.138329016575454,3.2660310358419338,-3.8800303204039537,7.5843555584135025,57.89634366713555","10.41267413020928,36.39832723790369,-16.143311224540888,12.097238488938427,-0.8831763113429645,20.318062095261062,-16.01600310009826,39.451392418023275","0","0"
"1028","86","text","0","413","2355163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2364001","0-0","","200","180","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","194","1,2,3,4,5,6,7,8","180,212.58469179960528,231.58271549716557,243.88124119977786,160,222.62685136081592,234.928531090659,239.03742385828448","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.38729594576614,184.55439775427928,194.7786990307237,247.3433584126996,247.17970104173077,296.904323495672,247.82808684198326","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","1204,164,127,141,1297,643,121,371","32.58469179960528,18.99802369756029,12.298525702612286,32.41311609850798,62.626851360815905,12.301679729843078,4.108892767625497,32.03622913711796","29.387295945766134,-4.832898191486869,10.224301276444402,52.56465938197589,-0.16365737096883493,49.72462245394121,-49.0762366536887,-25.105817224878642","0","0"
"499","86","text","0","415","2364613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2369679","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","195","1","160","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2798","19.17547953883446","-7.609945960640855","0","0"
"59","86","text","0","417","2369848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2377421","0-0","","200","190","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","196","1,2,3,4,5,6,7,8","190,194.964795772047,226.8359506265122,286.59764223845235,297.2566390953874,331.15566189068676,342.18018943604477,339.027276712909","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.09300702983347,185.79321825141585,208.56527591641822,160,175.06463182925535,171.60330108837428,168.6814969318964","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","1019,91,111,479,1154,99,619,97","4.964795772046999,31.871154854465168,59.76169161194018,10.658996856935076,33.89902279529934,11.024527545358017,-3.1529127231357967,-21.344787072974718","9.093007029833458,16.700211221582393,22.772057665002368,7.996785817744692,15.064631829255333,-3.461330740881074,-2.9218041564778985,-0.6092592283361622","0","0"
"228","86","text","0","419","2377759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2382113","0-0","","200","120","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","180,193.80280747796408,220.74403731183386,238.05569635306222,253.73288410436507,260.971821795552,284.75270099685287,288.9977593206282","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,148.7054133955632,207.4234755886567,245.9935351035852,268.9035770842171,296.59044754747936,333.34899434634025,322.80668420983176","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","794,77,54,64,306,112,65,471","13.802807477964079,26.941229833869794,17.311659041228342,15.677187751302863,7.238937691186926,23.780879201300884,4.245058323775316,-15.165403093419606","28.705413395563212,58.7180621930935,38.5700595149285,22.91004198063188,27.686870463262277,36.75854679886088,-10.54231013650851,47.08066880351708","0","0"
"173","86","text","0","421","2382436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2389475","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","180,203.5104447840668,225.61985588554558,239.08222536506602,274.7874916997609,306.77805740541476,292.06345578484854,289.6672471949126","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,163.5886763875086,140,198.65428773868518,221.7106480618898,222.14085320606335,195.81724785935302,214.22397042172446","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","661,86,833,54,294,46,623,321","23.510444784066806,22.109411101478756,13.46236947952045,35.70526633469488,31.99056570565385,-14.714601620566196,-2.3962085899359757,44.82903665493531","43.5886763875086,14.351760066779033,58.6542877386852,23.056360323204615,0.43020514417354855,-26.323605346710345,18.406722562371442,-7.155089451377357","0","0"
"52","86","text","0","423","2389667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2393094","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","199","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1437","34.580635269758474","24.80872217884498","0","0"
"477","86","text","0","425","2393631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2397302","0-0","","200","190","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","200","1,2,3,4","190,232.3485407270548,224.01183663868343,232.4586689942067","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.66199048419153,159.33016191382376,194.42207476538184","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","781,357,92,48","42.34854072705478,-8.336704088371356,8.446832355523263,8.892681918314302","25.661990484191545,13.66817142963221,35.09191285155807,20.088352896305203","0","0"
"67","86","text","0","427","2397479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2403638","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","201","1,2,3,4","180,201.69874253958517,180,206.17383286713743","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,245.7818043884746,246.9154096204451,273.0083950840817","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","812,239,1131,476","21.698742539585158,-30.980235358502988,26.173832867137435,23.852091446234223","65.78180438847461,1.1336052319704952,26.09298546363659,43.66822601440664","0","0"
"415","86","text","0","429","2404183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2408903","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","202","1,2","180,200.0137144681866","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","702,753","20.013714468186613,31.57136177955112","3.54659000097055,19.208809132994215","0","0"
"161","86","text","0","431","2409184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2415473","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","203","1,2,3,4","190,162.95208767923427,205.1605603421858,188.3356421551644","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,199.61351806939695,247.19611288749007","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1459,1091,76,492","-27.047912320765725,42.20847266295153,-16.824918187021368,10.216812643677393","-12.020021918286144,29.613518069396946,47.58259481809314,-0.987999678696452","0","0"
"568","86","text","0","433","2416161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2420387","0-0","","200","180","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","204","1","180","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2077","-3.0746435434542225","6.70972743079787","0","0"
"1646","86","text","0","435","2422133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2427389","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","205","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3058","-52.90565312107938","-2.144722412698519","0","0"
"485","86","text","0","437","2427994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2436784","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","206","1,2,3,4","190,186.4830313239408,191.817624318623,186.05129811749578","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,164.11039597360218,151.7704372955901","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2103,2458,537,453","-3.516968676059207,5.334592994682193,-5.7663262011272,9.355922026028189","11.660546752522261,-5.88960402639782,-12.339958678012074,-0.41936374180304625","0","0"
"442","86","text","0","439","2437335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2446565","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","190,214.76923102906326,140,167.3171875364442,173.9717986898244,194.8628634951308,211.47017795019656,179.32220800216777","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,153.54717594416024,209.04384686645204,217.99249622694717,260.1438311925833,247.85334011383165,248.46367475514748,236.73091316871927","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1733,762,1505,258,224,72,72,421","24.76923102906327,16.871319073423383,27.31718753644421,6.654611153380197,20.891064805306414,16.607314455065772,-32.14796994802879,-16.711173315038973","33.54717594416025,55.49667092229181,8.948649360495132,42.15133496563618,-12.290491078751684,0.6103346413158408,-11.73276158642821,-8.666277020874805","0","0"
"272","86","text","0","441","2446917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2451695","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","208","1,2","160,170.3892307264012","2,1","THISTLE WEED,THISTLE WEED","160,171.8141984543667","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1710,719","10.38923072640119,-21.35258796418207","11.814198454366702,30.918326843993178","0","0"
"3583","86","text","0","443","2455438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2461648","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","209","1,2,3,4","120,124.14019070289983,164.22652949377823,196.51370636371925","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,226.53125553889626,180,169.79981904319942","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1287,125,1141,89","4.1401907028998295,40.086338790878386,32.287176869941014,14.378092404650696","36.53125553889626,7.022333453899321,-10.200180956800576,19.13148506954785","0","0"
"558","86","text","0","445","2462356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2469232","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","210","1,2,3,4","120,170,190.2284690029577,228.83846401927306","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,188.0855343387172,206.07520099942218,180.1529282681027","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2584,834,35,28","38.95437723579781,20.22846900295771,38.60999501631537,25.928861091653005","28.085534338717192,17.98966666070498,-25.92227273131948,36.94553470287505","0","0"
"189","86","text","0","447","2469561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
