"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"795","86","text","0","405","2425279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2428642","0-0","","200","120","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","190","1,2","120,155.40404931094196","2,1","CORN CROP,CORN CROP","190,206.62909261050814","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","569,288","35.40404931094194,5.18252390019301","16.62909261050813,-0.8678470919845878","0","0"
"1062","86","text","0","407","2429864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2438931","0-0","","200","180","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","191","1,2,3,4,5,6,7,8","190,171.2747044405426,140,148.54680461761777,145.69025478529335,137.80342808334555,181.58174709863997,204.50336251190967","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.57402161493928,230.28013970026404,202.09299071820493,215.51487723238182,212.91146836013183,234.47319350983716,256.7256609024139","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","478,117,885,207,379,253,450,530","-18.725295559457408,-7.1180488893324565,8.54680461761777,-2.8565498323244114,-7.886826701947806,43.77831901529441,22.921615413269706,21.237858151151816","0.5740216149392725,49.70611808532476,-28.187148982059128,13.421886514176888,-2.6034088722499997,21.561725149705318,22.252467392576758,12.005623441997","0","0"
"639","86","text","0","409","2439686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2448812","0-0","","200","120","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","190,175.2103993421511,181.15204340114545,180.62525616013434,182.3812839160841,217.32152631045372,238.83818518854028,288.0812801869836","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,173.05517411670456,126.69885383827844,163.4205853788021,160,165.95936799229912,170.20825209862736,189.6900595191097","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","446,290,299,227,1068,4,384,277","-14.789600657848908,5.94164405899435,-0.5267872410111174,1.756027755949746,34.94024239436962,21.51665887808656,49.24309499844332,16.004550404357165","53.05517411670455,-46.35632027842612,36.72173154052364,-8.771050827124204,5.959367992299132,4.248884106328243,19.48180742048234,36.77125110662531","0","0"
"3878","86","text","0","411","2452860","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2459907","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","193","1,2,3,4","190,183.10948095397293,173.98447117528542,176.75350745487887","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,198.71345018715047,205.91188979374482","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","781,107,127,284","-6.890519046027052,-9.125009778687527,2.7690362795934487,0.11589600632051986","69.65121407132216,28.713450187150478,7.198439606594337,0.9994665062034944","1","0"
"409","86","text","0","413","2460547","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2469326","0-0","","200","160","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","194","1,2,3,4,5,6,7,8","120,135.18218972154583,197.8003323880026,221.90401809053336,225.85830603728866,236.29008820771912,269.11222207525395,274.0177682898543","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.71673768414774,200.03003593289452,194.72720312896067,154.300092819322,150.6654158502815,186.81030675288991,217.572588724827","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","80,505,437,377,391,331,552,360","15.182189721545814,62.618142666456784,24.10368570253076,3.954287946755299,10.43178217043046,32.82213386753484,4.905546214600376,2.6685147189834346","2.7167376841477404,37.313298248746776,-5.302832803933843,-40.42711030963866,-3.6346769690404863,36.144890902608395,30.762281971937085,24.020076078193796","0","0"
"438","86","text","0","415","2469989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2475636","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","195","1,2,3,4","160,202.2519299021108,203.72248480790748,208.86494599216377","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.31942958451563,212.97603615905024,195.32318114336914","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","510,466,469,351","42.25192990211078,1.470554905796688,5.142461184256288,-10.199008854655085","18.319429584515625,14.65660657453461,-17.652855015681112,-20.995422975579427","0","0"
"511","86","text","0","417","2476491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2487360","0-0","","200","120","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","196","1,2,3,4,5,6,7,8","190,130,145.71364932924067,132.44429187052302,165.02329519351764,156.33920487078103,175.56812933280244,199.1078453906012","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,113.62508671304525,120.68506786840459,88.64074344981361,129.47759605056783,150.11056124648007,144.68705289598654,165.75136377274077","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,0","557,469,611,382,349,286,371,448","33.54840148126004,15.713649329240663,-13.269357458717641,32.57900332299461,-8.684090322736617,19.228924462021418,23.53971605779877,-24.058852265852096","-6.374913286954751,7.059981155359337,-32.04432441859097,40.83685260075421,20.632965195912263,-5.423508350493535,21.064310876754238,-50.062599503403895","0","0"
"552","86","text","0","419","2488062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2502032","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","197","1,2,3,4","180,179.8808901604001,169.9243240664685,169.11018256062047","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,166.08546400447878,190.40370780219197","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1126,6030,1093,445","-0.11910983959990455,-9.956566093931599,-0.814141505848017,13.381710303209104","-16.474454589965355,-3.9145359955212067,24.318243797713198,42.90734438384682","0","0"
"673","86","text","0","421","2502835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2513786","0-0","","200","190","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","160,180.9300385491344,186.6741124850783,176.66050801818645,206.81281565837554,214.5300730270463,218.2821167688362,244.00075214889347","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,168.62932084035927,140,191.2585114740998,192.3185558219016,165.02330362454114,188.68555948337655,189.42068237551857","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","1822,674,615,426,1203,457,559,364","20.930038549134387,5.74407393594389,-10.013604466891842,30.1523076401891,7.7172573686707855,3.7520437417898984,25.71863538005726,20.71795324296254","-21.37067915964073,-18.806891285188872,51.25851147409982,1.0600443478018065,-27.295252197360462,23.662255858835415,0.7351228921420189,22.806886111627485","0","0"
"178","86","text","0","423","2514064","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2524788","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","199","1,2,3,4","120,107.85199883631688,180,153.52772823280495","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,95.3601673438479,142.6303609027254,114.17351019586474","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1551,339,836,350","-12.14800116368312,22.462957241905755,-26.472271767195043,47.253400109765266","-24.63983265615209,47.27019355887751,-28.45685070686067,39.291038415482916","0","0"
"145","86","text","0","425","2525063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2530737","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","200","1,2","180,186.37850922045467","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","781,836","6.378509220454669,28.259099674266142","-12.958375867472917,-29.095279870332597","0","0"
"211","86","text","0","427","2531118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2536759","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","201","1,2,3,4","160,203.9101021613959,180,183.80488094166896","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,211.59180531326052,238.5534546419551,288.8353749445123","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","886,10,811,243","43.910102161395905,24.604110973249274,3.8048809416689693,-0.3950444144073881","21.591805313260508,26.961649328694595,50.2819203025572,56.24093138364664","0","0"
"965","86","text","0","429","2537904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2544877","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","202","1,2,3,4","120,96.07275539173943,180,219.87252751502533","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,189.42720961056665,230.6229919374671,233.3185711667233","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","599,73,667,1421","-23.927244608260562,7.801284400365287,39.87252751502533,18.705671865322945","-0.5727903894333465,41.19578232690046,2.6955792292561953,11.333913939911662","0","0"
"323","86","text","0","431","2545317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2549711","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","203","1,2,3,4","120,132.04252362907576,142.3889817723167,167.31697598467596","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,160.82659968360565,160.93246472075316,201.28383784097792","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","574,47,46,153","12.042523629075756,10.346458143240927,24.927994212359273,14.855405170038837","40.82659968360564,0.10586503714752377,40.35137312022478,-15.815725128576592","0","0"
"1375","86","text","0","433","2551339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2559669","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","204","1,2,3,4","190,181.66349143700947,148.74175594640138,158.4029844819809","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,216.5476167488899,180,229.40846951216201","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1505,427,896,1184","-8.336508562990534,-32.921735490608086,9.661228535579514,16.35104027267577","26.547616748889908,23.406217220252753,49.40846951216203,8.114816758399837","0","0"
"633","86","text","0","435","2560470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2569597","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","160,138.35713762877248,142.24652438035324,128.2827667160505,154.32481668172247,158.8311296249583,206.23319919891395,218.97752886775132","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.9874420655398,190.5609725503655,226.05141763195684,272.2269184320915,281.21804482705005,309.895046458393,327.8714583319593","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","883,484,384,871,405,421,1185,470","-21.64286237122753,3.889386751580769,-13.963757664302747,26.04204996567196,4.506312943235821,47.40206957395564,12.744329668837374,18.022185235936533","-14.012557934460197,14.57353048482571,35.490445081591325,46.17550080013467,8.991126394958558,28.67700163134291,17.97641187356629,-18.986694433455654","0","0"
"86","86","text","0","437","2569820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2575839","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","206","1,2,3,4","180,215.03309211311768,236.89291809626198,252.0930845310963","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,242.59117188509757,243.34456714569865,265.89702639017554","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1165,1131,381,348","35.03309211311767,21.85982598314431,15.200166434834333,-7.395227688415346","52.59117188509757,0.7533952606010956,22.5524592444769,37.68289491655538","0","0"
"112","86","text","0","439","2576151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2583806","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","207","1,2,3,4","180,164.07819188186096,180,183.20657332174136","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,115.34429629486857,108.22798759775289,120.21651883517765","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","594,490,490,332","-15.92180811813905,17.906013929293778,3.206573321741363,56.746080516598035","-4.655703705131428,-7.11630869711569,11.988531237424771,35.17842560760542","0","0"
"490","86","text","0","441","2584576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2589601","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","208","1,2,3,4","190,196.4211269258757,178.53930194241298,177.8264239760878","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,181.8827215141706,184.74140495317036,172.72891143644856","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","707,372,267,310","6.42112692587572,-17.881824983462725,-0.712877966325186,-19.41843119595945","21.88272151417061,2.8586834389997513,-12.012493516721804,7.2990794297749995","0","0"
"151","86","text","0","443","2589902","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2593214","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","209","1,2","120,91.18643945233917","2,1","NETTLE WEED,NETTLE WEED","180,182.463033175135","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","481,274","-28.81356054766083,-11.611588957709355","2.4630331751349956,23.350550094329723","0","0"
"90","86","text","0","445","2593444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2599182","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","210","1,2,3,4","120,170,191.7145907330352,153.38122445307596","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,234.6693620056485,244.51555295507748,247.88493665857104","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","376,566,451,323","21.823210210723964,21.714590733035223,-38.33336627995924,-7.3935068034874805","54.669362005648516,9.846190949428967,3.3693837034935656,-25.422912682194536","0","0"
"1002","86","text","0","447","2600364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2603870","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","211","1,2","160,144.22272906072007","2,1","THISTLE WEED,THISTLE WEED","180,200.3730142250031","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","504,317","-15.77727093927992,-16.878058216791253","20.3730142250031,4.237222208749106","0","0"
"633","86","text","0","449","2604663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2609896","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","212","1,2","180,205.9917981598443","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","378,1161","25.9917981598443,6.030793256320827","19.870739026672712,-48.66564303332947","0","0"
"939","86","text","0","451","2610995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2619725","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","180,130,156.5725857958609,160.38061994659526,159.73305634332215,163.2238438720167,195.36429481783884,211.8675127586427","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.23242046001714,121.79550471660595,143.1916491219709,118.48286077249784,130.39666149953723,133.92103146452536,153.11718632096392","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,0","767,576,383,320,340,490,394,577","-6.9805508680127115,26.5725857958609,3.8080341507343447,-0.6475636032731074,3.490787528694529,32.14045094582215,16.503217940803868,0.7882059188953439","6.23242046001714,-4.436915743411191,21.39614440536495,-24.708788349473046,11.913800727039378,3.5243699649881357,19.196154856438575,-11.99101818491825","0","0"
"1134","86","text","0","453","2621039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2631785","0-0","","200","160","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","160,194.07243747914703,221.78137220592058,288.2732751446116,291.14710096139095,273.44609191547346,254.50682966728746,267.3644265147013","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.8323853377474,140,116.61493250443895,141.5973397828223,90.93166407253231,99.29652749200201,144.95707916755427","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","1403,156,859,541,1282,965,579,758","34.072437479147034,27.70893472677355,66.49190293869103,2.873825816779334,-17.701009045917488,-18.939262248185987,12.857596847413838,4.613967299444105","7.832385337747414,17.07987515484354,-23.385067495561046,24.982407278383356,-50.66567571028999,8.364863419469694,45.660551675552256,18.768427057552287","0","0"
"634","86","text","0","455","2632559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
