"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","398","1759352","0-0","","200","120","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","186","1,2,3,4,5,6,7,8","120,128.8257726248992,145.3992999040619,94.06576211743129,160,185.08109558063725,169.16582226119786,119.0585515356237","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,182.18755609996504,165.3292254056981,195.66179210445006,233.11100288749898,267.21489631582193,268.7922817945505,268.8848131844885","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","95,250,130,130,654,844,151,100","8.825772624899214,16.573527279162697,-51.333537786630615,-25.39017822353589,25.081095580637243,-15.915273319439393,-50.107270725574146,-6.47831924935775","2.187556099965048,-16.85833069426693,30.33256669875196,37.449210783048926,34.10389342832293,1.577385478728543,0.09253138993801811,-12.033256697028973","0","0"
"458","86","text","0","399","1759920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","1765045","0-0","","200","160","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","187","1,2,3,4","160,175.4747650643566,180,186.93371943034256","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,164.12568740091967,165.53459329099547,182.2077401922638","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","280,289,555,240","15.474765064356603,-47.92625066381281,6.933719430342573,23.456623939942407","4.125687400919674,1.4089058900758122,16.673146901268332,-41.4801974579965","0","0"
"544","86","text","0","401","1765699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","1769822","0-0","","200","190","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","188","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,156.03120788064604","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","398,644","-18.472847620824325,8.40083943080824","-23.96879211935395,-13.640491940400178","0","0"
"433","86","text","0","403","1770365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","1775152","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","189","1,2,3,4","180,193.1246263735156,180,203.62734894243522","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,171.63464744647897,184.14803819442233,222.3765062684944","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","217,257,610,204","13.124626373515621,39.303705339433,23.627348942435233,38.039925301476785","51.634647446478965,12.51339074794335,38.22846807407208,26.668277138100684","0","0"
"1887","86","text","0","405","1777152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","1781842","0-0","","200","120","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","190","1,2,3,4","190,185.00636053251048,176.8462234789846,172.70665194781816","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.96854912632662,180,174.88561777854304","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","247,293,550,240","-4.99363946748953,-8.16013705352588,-4.139571531166446,20.462066096835056","33.968549126326614,32.38074795144254,-5.114382221456964,44.04156582663363","0","0"
"526","86","text","0","407","1782468","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","1788135","0-0","","200","180","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","191","1,2,3,4,5,6,7,8","120,158.57113273389277,138.30977468210517,106.99421451074308,127.34799092554768,157.60184765302282,161.69421951911886,181.77307800389838","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,202.13823640845348,218.16632953838828,234.00847672121193,273.7226553653392,279.4058029443281,303.812924741256","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","269,547,192,307,76,54,56,57","38.57113273389277,-20.26135805178761,-31.315560171362094,20.353776414804596,30.25385672747515,4.09237186609603,20.078858484779502,-20.576301631144354","-4.844085043642778,72.13823640845348,16.02809312993481,15.842147182823641,39.71417864412728,5.683147578988896,24.40712179692789,14.660121052310469","0","0"
"720","86","text","0","409","1788942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","1794880","0-0","","200","190","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","190,160.12901088589803,111.58152709425764,89.3895770437023,86.54885410242399,80.71328556535566,67.9087267721589,62.80465443238485","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,199.3871144954091,195.08101377279436,200.64199684272575,160,146.2343858997865,152.58517624568208,146.18765576946626","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","180,100,214,927,515,131,100,57","-29.870989114101967,-48.54748379164039,-22.19195005055534,-2.840722941278311,-5.835568537068328,-12.804558793196767,-5.104072339774048,14.747047584148811","9.387114495409106,-4.306100722614717,5.5609830699313765,-21.520018324458295,-13.765614100213504,6.350790345895585,-6.397520476215826,2.587525921844988","0","0"
"72","86","text","0","411","1795045","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","1798001","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","193","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","507","9.75286297512355","47.927125809268176","0","0"
"591","86","text","0","413","1798682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","1801331","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","194","1,2","180,168.61399606654354","2,1","WHEAT CROP,WHEAT CROP","190,179.58656536513624","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","107,202","-11.38600393345646,14.023549640954906","-10.413434634863773,48.996863553873084","0","0"
"1892","86","text","0","415","1803323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","1808441","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","190,130,138.40854785821838,145.9705974683175,134.09471870449525,120.51592465182124,118.54379889100518,75.39521185828431","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,180.54247386980535,168.59203220591255,166.36961858366635,161.85057473806629,166.37227427613826,151.68306463460289,173.61961287576497","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","44,517,133,107,83,63,64,86","-39.8379140255892,8.408547858218373,7.562049610099115,-11.875878763822246,-13.578794052674013,-1.9721257608160612,-43.14858703272087,48.74850950133441","-9.457526130194656,-11.950441663892795,-2.222413622246205,-4.519043845600072,4.521699538071984,-14.68920964153536,21.936548241162082,16.858353072416946","0","0"
"547","86","text","0","417","1809098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","1814055","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","196","1,2,3,4","190,191.2106143129062,180,176.9330917045776","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,168.38647374374807,200.97666496831926,241.60283102005388","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","280,193,617,309","1.2106143129061753,1.0987428349347659,-3.066908295422383,20.885107356046248","8.386473743748082,32.5901912245712,40.62616605173464,-2.2509624065508356","0","0"
"303","86","text","0","419","1814491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","1819458","0-0","","200","190","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","197","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,233.22153716860532","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1012,610","1.9550742638540264,36.74014434791118","43.22153716860532,33.407843729257394","0","0"
"130","86","text","0","421","1819698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","1822341","0-0","","200","120","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","198","1","120","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","390","24.70251820817332","47.14995978986256","0","0"
"117","86","text","0","423","1822571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","1827434","0-0","","200","190","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","199","1,2,3,4","180,205.8957578908636,254.90277092128613,287.76375684626356","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,184.58091694453304,180,186.42184714923272","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","335,344,941,244","25.895757890863585,49.00701303042254,32.86098592497743,6.063297848894734","-5.419083055466956,16.5429104980769,6.421847149232729,50.114719340183676","0","0"
"270","86","text","0","425","1827831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","1835362","0-0","","200","190","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,147.9678406394496,169.60954879513653,220.80792501562635,160,186.12237775580084,226.90658318127893,179.05480652449154","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.4609469751741,204.56203438961708,227.12892222480716,203.79446164329002,244.22973519390814,259.387831568459,290.6596532366944","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","327,230,110,1012,605,332,279,82","-12.03215936055041,21.641708155686924,51.19837622048981,52.81250334791235,26.12237775580085,40.78420542547809,-47.85177665678739,-23.763292632499954","6.460946975174085,8.101087414442985,22.566887835190084,-23.334460581517142,40.43527355061812,15.158096374550846,31.271821668235432,11.45153928890487","0","0"
"276","86","text","0","427","1835748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","1840032","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","201","1,2","120,128.27821277233957","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","301,520","8.278212772339566,-12.7176344200244","17.74269880045941,12.249051652487006","0","0"
"443","86","text","0","429","1840595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","1844737","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","120,150.93454794735348,156.84576603672943,189.8562691038449,234.3511664492119,217.2078177177716,205.16313386440225,256.9971896517791","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.05331681513923,156.83504171614314,162.17737265708357,193.19141188241164,207.91597702946865,252.40384215330536,288.88440771970335","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","82,174,127,116,87,92,151,398","30.934547947353472,5.91121808937595,33.010503067115486,44.49489734536699,-17.14334873144029,-12.044683853369335,51.834055787376855,29.047653652338035","21.053316815139233,15.781724901003916,5.342330940940435,31.01403922532807,14.724565147056992,44.48786512383672,36.480565566398006,31.34563858412843","0","0"
"510","86","text","0","431","1845387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","1851185","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","203","1,2,3,4","120,170,218.7712678056112,225.30109133309","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.28913958801812,182.6212744854205,181.5986622644999","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","401,766,380,191","21.949856115109377,48.77126780561118,6.529823527478818,12.818268309928612","14.289139588018127,48.3321348974024,-1.0226122209206103,28.408888256784017","0","0"
"2650","86","text","0","433","1853931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","1859075","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","204","1,2,3,4,5,6,7,8","180,200.42507103361282,212.91459451298388,238.69752627313738,219.82030969886165,228.82154687016538,217.9612851813588,271.45187488273","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,159.8262928572004,140,169.9686500032601,194.04372097348406,259.752469753216,265.94514973061825,288.61612431300165","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","303,333,520,130,93,87,80,80","20.425071033612817,12.489523479371062,25.782931760153502,-18.877216574275742,9.001237171303726,-10.860261688806574,53.490589701371206,-13.342276759626522","-0.17370714279959643,25.910774954573313,29.96865000326012,24.07507097022395,65.70874877973199,6.192679977402237,22.6709745823834,54.434481264852415","0","0"
"243","86","text","0","435","1859428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","1863625","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","205","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,181.37135020030857","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","270,700","38.54126243265915,27.548714651855448","1.37135020030858,24.261470879478054","0","0"
"1193","86","text","0","437","1864930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","1869058","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","206","1,2,3,4","190,186.57892043071988,166.3416223074758,179.24533279807324","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,167.49062958025064,186.34029909768483,164.88814330098376","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","194,510,107,803","-3.4210795692801295,-20.23729812324406,12.903710490597437,4.4087753989123994","-22.50937041974936,18.8496695174342,-21.452155796701092,18.810495316365255","0","0"
"473","86","text","0","439","1869621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","1875301","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","160,130,124.87585831751782,141.4592083342031,158.06037688805378,145.35749946653505,148.34713603283802,151.97238113660586","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,107.43449484059754,93.63496232162277,76.78650459030158,67.73106222707224,72.00731121239731,44.888417301156494,61.590500342356115","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","167,713,90,143,67,113,97,57","-2.94868201314727,-5.124141682482176,16.583350016685294,16.60116855385068,-12.702877421518737,2.9896365663029845,3.6252451037678264,1.447411788831576","-12.56550515940246,-13.799532518974768,-16.848457731321183,-9.05544236322934,4.276248985325069,-27.118893911240818,16.70208304119962,-19.130309703462892","0","0"
"130","86","text","0","441","1875541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","1881116","0-0","","200","120","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","160,159.30191561574998,163.23354561645644,198.5901529283688,201.02453983281768,222.90216937263415,236.34344923120346,270.08111369467053","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,110.19180778894935,122.09646860576652,156.12223676495165,160,147.18560760361896,173.16659896671698,178.08905296149587","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1063,64,70,95,535,73,63,65","-0.6980843842500306,3.931630000706452,35.35660731191237,2.4343869044488784,21.877629539816482,13.441279858569313,33.7376644634671,34.37040276689304","-9.808192211050645,11.90466081681717,34.02576815918515,26.8397724286897,-12.814392396381052,25.98099136309802,4.922453994778888,34.526712426493546","0","0"
"356","86","text","0","443","1881564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","1884767","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","209","1","160","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","985","52.87535077849074","11.585474712351893","0","0"
"483","86","text","0","445","1885362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","1887657","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","210","1,2","160,165.14791923789545","2,1","NETTLE WEED,NETTLE WEED","190,196.59308657244023","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","63,107","5.147919237895453,21.785304421363666","6.593086572440235,31.786776302570033","0","0"
"426","86","text","0","447","1888193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","1894115","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,141.86269729875525,165.7435194373297,172.66921993589114,182.30748990502622,167.23621607647627,181.72316333271854,181.22066055260075","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.52092358848964,174.78394618550925,234.66636706396855,160,194.64193065794876,204.76759652065914,194.70864745004343","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","253,91,70,303,560,256,264,733","21.862697298755258,23.880822138574448,6.925700498561438,9.638269969135093,-15.071273828549948,14.486947256242287,-0.5025027801177941,0.7387293764863898","2.520923588489648,-17.736977402980386,59.882420878459314,21.477048632427607,34.64193065794877,10.125665862710365,-10.05894907061571,40.04104978972279","0","0"
"462","86","text","0","449","1894667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","1899224","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","212","1,2,3,4","120,170,196.85451221837542,228.98527564665017","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,199.69246740963308,212.3902397535726,222.6252978911047","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","301,670,111,113","-10.7368907492387,26.85451221837542,32.13076342827474,-26.933762280414303","9.69246740963309,12.697772343939517,10.235058137532128,1.0684673489880931","0","0"
"1059","86","text","0","451","1900403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
