"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2307","86","text","0","429","1815440","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","1823241","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","202","1,2,3,4","160,159.0270435477371,180,208.32796406006233","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,181.98232203885632,187.83452928333227,236.85279766755633","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","592,69,544,761","-0.9729564522628975,-39.53561707553795,28.327964060062328,-5.130884621859404","-8.017677961143667,5.8522072444759505,49.018268384224044,-32.4779898674823","0","0"
"104","86","text","0","431","1823475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","1834067","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","160,157.4138856956574,198.85913417655527,153.22119029750326,139.31919461601387,141.2306704675346,139.8466396612232,158.59300433012953","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,128.664975653902,125.79643977254536,122.23351670104329,160,166.72762602439212,157.63370765809987,170.18417700988286","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","243,107,90,113,541,207,325,1594","-2.58611430434261,41.445248480897874,-45.63794387905201,-13.901995681489387,1.9114758515207197,-1.384030806311374,18.74636466890633,-2.718871342109698","8.664975653901987,-2.8685358813566393,-3.5629230715020648,-14.68770697081399,6.727626024392136,-9.093918366292268,12.550469351782997,-1.9775031568781596","0","0"
"111","86","text","0","433","1834288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","1838164","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","204","1,2,3,4,5,6,7,8","120,143.82574163344395,183.28749085629477,227.7853779275079,217.06682401697614,238.44510873253688,316.8921650478636,324.9591802408625","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,159.91229178520922,192.76469487051847,194.75027128508432,216.01217043265825,253.44964506142605,244.14436715229903","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,0","32,1,121,117,89,1,6,72","23.82574163344397,39.4617492228508,44.49788707121316,-10.718553910531766,21.378284715560753,78.4470563153267,8.067015192998916,26.550642119666684","-17.44249287635163,29.912291785209224,32.85240308530924,1.9855764145658685,21.261899147573914,37.43747462876781,-9.305277909127033,46.04076733988062","0","0"
"161","86","text","0","435","1838465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","1842399","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","120,140.02363293594922,173.89788220131553,176.00871451200564,184.160853974086,226.4445061642952,180.32434270967212,193.23180386942434","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,198.04412719647314,211.44130594111283,188.4506437843107,200.52771584952717,218.93924364193174,223.75917854402016,241.13157998694828","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","41,124,115,118,10,186,112,125","20.023632935949223,33.8742492653663,2.110832310690119,8.152139462080344,42.28365219020921,-46.120163454623075,12.907461159752211,41.890597396715094","18.04412719647313,13.3971787446397,-22.990662156802138,12.077072065216463,18.411527792404563,4.819934902088412,17.37240144292813,11.039109607236943","0","0"
"154","86","text","0","437","1842693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","1848882","0-0","","200","120","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","206","1,2,3,4","120,170,176.55145582591777,173.5660177246738","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.78223494742613,175.83801090255315,204.40042791219162","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","139,355,689,312","5.717920201261634,6.551455825917769,-2.985438101243973,3.7376352498397236","15.782234947426144,40.05577595512703,28.562417009638477,-23.798355705035853","0","0"
"143","86","text","0","439","1849195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","1855247","0-0","","200","180","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,211.44639583299212,244.10406383101804,235.7461727134495,251.73050523588222,271.9736033817917,263.0919991678656,252.21104973098602","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,142.71531980939187,155.36199866148058,174.80810436842273,172.28199968864735,159.16111625809617,166.1820201737416","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","33,1,123,84,102,103,34,114","31.446395832992117,32.657667998025914,-8.35789111756853,15.98433252243272,20.243098145909464,-8.881604213926103,-10.880949436879575,44.851440927147124","9.869579462776395,12.715319809391861,12.646678852088723,19.44610570694216,-2.5261046797753735,-13.120883430551189,7.02090391564542,-4.366328130122348","0","0"
"154","86","text","0","441","1855602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","1861306","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,134.5889498737575,128.71291460097444,121.70512764633436,160,169.77472824717577,176.8703539647744,215.16163751479667","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,188.26464997685312,214.88170196970702,220.26378233691094,261.0830004598689,271.79863639173556,244.68850666787216,231.55882508873233","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","488,159,39,317,65,38,161,162","14.588949873757507,-5.876035272783059,-7.007786954640082,17.50887017142366,9.774728247175782,7.095625717598644,38.29128355002227,37.62497821298861","8.264649976853109,26.61705199285391,5.382080367203908,40.81921812295797,10.71563593186664,-27.110129723863405,-13.12968157913982,1.2897151850110369","0","0"
"48","86","text","0","443","1861504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","1864490","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","209","1,2","180,200.5354665400606","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","375,0","20.53546654006062,43.507193335641325","50.507611460781945,11.045955184798954","0","0"
"93","86","text","0","445","1864713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","1879124","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","210","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,77.87672347003445","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","10998,1","-16.71915456200076,12.958902433595078","-42.12327652996555,-36.129275366647846","5","0"
"120","86","text","0","447","1879964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","1884053","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,134.11997251559342,140,150.21024481592838,160.93612964053165,181.24198923449546,166.22533528583827,159.37273730829472","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,152.57944093080891,192.20531651935863,200.6259649018042,223.54413644224385,253.07502734224792,277.3714534162328,335.32232461225453","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","99,94,56,68,15,112,97,78","14.119972515593409,41.65859994418321,10.21024481592839,10.72588482460328,20.305859593963827,-15.016653948657186,-6.8525979775435495,25.341995509341288","32.579440930808914,39.62587558854973,8.420648382445563,22.91817154043967,29.53089090000406,24.296426073984875,57.950871196021744,49.29380336851301","4","0"
"876","86","text","0","449","1884999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","1888289","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","212","1,2,3,4","160,115.1384400252612,126.5885821552574,111.36250000680668","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,177.89008545426546,147.44937258840753","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","348,13,117,99","-44.861559974738796,11.450142129996198,-15.226082148450713,-20.400652314858437","-34.31740407563467,7.890085454265449,-30.440712865857932,19.83628633582853","7","0"
"263","86","text","0","451","1888722","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","1891038","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","213","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","0","39.770091540144115","39.150815435913024","2","0"
"184","86","text","0","453","1891382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","1910267","0-0","","200","160","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","160,221.1008981885717,140,170.22693151965098,211.54271708804953,244.40617612460662,271.8291004582921,271.0488122792774","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,205.00437315476634,222.33024511425378,217.75855417607613,229.3625651198146,258.49064442138996,271.02461833982267,295.35391054947564","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","10881,1064,308,140,158,133,144,105","61.10089818857172,24.917508848950714,30.22693151965097,41.31578556839854,32.86345903655709,27.422924333685458,-0.7802881790146756,39.52039561451811","15.004373154766341,17.325871959487436,-4.5716909381776425,11.604010943738478,29.12807930157536,12.533973918432707,24.329292209652962,6.358922700113652","12","0"
"236","86","text","0","455","1910567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","1915175","0-0","","200","120","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","215","1,2,3,4","160,140.2275619263795,148.95788862416384,154.20055830255433","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,193.36560668118335,206.6445094401995","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","161,1,173,156","-19.77243807362049,8.730326697784342,5.242669678390493,-34.027269504315626","-39.737343901906264,23.36560668118334,13.278902759016143,5.288642232184271","6","0"
"207","86","text","0","457","1915522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","1928527","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,206.3976788011422,237.30086788494958,259.4942659138557,280.6812883192948,285.43658786556387,319.1857427562791,359.8870809612826","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,206.72542417633403,244.58316025807238,257.2223551685244,160,170.79100666522686,183.9142453082205,219.61509479147526","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","8268,152,228,173,0,132,109,56","16.3976788011422,30.903189083807383,22.19339802890611,21.18702240543909,4.755299546269029,33.749154890715246,40.701338205003466,28.924425862999893","26.72542417633403,37.85773608173834,12.639194910452048,26.910717157633393,10.791006665226865,13.123238642993634,35.70084948325474,18.856919238988073","4","0"
"40","86","text","0","459","1928647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","1932433","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","217","1,2,3,4","120,87.85106708131207,95.85344279691483,104.54299701734176","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,198.56200298439222,220.8375401837371","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","21,51,154,142","-32.14893291868794,8.002375715602772,8.689554220426931,-3.866925761293076","-7.4268160568476915,28.562002984392215,22.27553719934487,23.430783143144367","0","0"
"172","86","text","0","461","1932675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","1936318","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","218","1,2","180,185.52598506704743","2,1","THISTLE WEED,THISTLE WEED","190,191.84954224986856","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","474,135","5.525985067047422,0.24571351146471768","1.8495422498685694,26.03505137624033","0","0"
"160","86","text","0","463","1936568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","1944541","0-0","","200","190","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,130,153.5042415406312,156.52423403361064,151.4422536990305,146.8462588457893,151.84932135647995,163.99409748163478","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,181.55968399839392,208.07561130184115,231.56233155730823,273.8027457329648,278.59467872761263,285.38112401507044,308.4166578208294","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1421,92,86,87,85,92,96,98","7.008603417160274,23.50424154063121,3.0199924929794477,-5.081980334580148,-4.59599485324118,5.003062510690652,12.144776125154824,6.367098001779928","-8.440316001606075,26.51592730344724,23.486720255467077,42.24041417565658,4.791932994647825,6.78644528745782,23.03553380575895,22.28996713539287","0","0"
"183","86","text","0","465","1944851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","1954464","0-0","","200","190","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","220","1,2,3,4","190,236.4184341151884,277.38338480299336,283.8150525185191","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,141.8263127941682,119.37149072978238","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","5213,65,477,79","46.418434115188404,40.964950687804944,6.431667715525728,17.070908302563765","-31.100548429303167,-28.17368720583182,-22.454822064385805,1.345327200706698","0","0"
"168","86","text","0","467","1954830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","1956725","0-0","","200","180","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","221","1","180","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","103","7.805483893185027","12.027926764317971","0","0"
"656","86","text","0","469","1957551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","1967792","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,99.34994582459849,140,102.90135188446706,134.03919684409095,179.4135610526887,151.03605405029066,162.98137507052354","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,158.58906164802227,174.6073524378188,177.2858072664822,223.24911592652396,260.0909987088429,280.27859239041203,287.38703319524257","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","635,82,203,467,104,191,109,43","-20.65005417540151,5.223230544450029,-37.098648115532946,31.13784495962389,45.37436420859773,-28.377507002398033,11.945321020232878,23.734560309652878","-1.410938351977736,16.01829078979653,2.6784548286634084,45.96330866004175,36.841882782318955,20.187593681569123,7.108440804830542,15.57624001899525","0","0"
"3706","86","text","0","471","1971668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","1978183","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","120,87.28819916302717,103.95046065153255,74.45258810979865,103.94251773227504,131.4487334893097,120.97951016883763,122.24587217447353","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.7553844314264,198.22715682819882,174.24641409394843,160,149.85473501616016,152.31423814078573,126.8677112145576","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,1","705,37,0,1734,1,117,91,57","-32.71180083697283,16.662261488505383,-29.4978725417339,29.48992962247639,27.506215757034667,-10.469223320472047,1.2663620056358982,-14.769969818527578","15.75538443142638,62.47177239677242,-23.98074273425037,3.137780208117057,-10.14526498383983,2.459503124625572,-25.44652692622813,28.308465097846028","0","0"
"191","86","text","0","473","1978524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","1986165","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","224","1,2,3,4","160,160.82829442030118,172.67056785588855,200.12015009430456","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.3706083793245,180,164.74381907105584","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","3374,78,7,86","0.8282944203011701,11.842273435587362,27.449582238416017,19.197720598667544","5.370608379324491,64.61375757298472,-15.256180928944158,6.869146581561017","0","0"
"340","86","text","0","475","1986635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2023266","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","225","1,2","120,156.79065954704154","2,1","THISTLE WEED,THISTLE WEED","180,224.38396581402614","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","23185,3609","36.79065954704154,8.404961072016214","44.38396581402614,26.27701322909262","0","0"
"1266","86","text","0","477","2024622","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
