"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"447","86","text","0","445","5206300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","5213281","0-0","","200","190","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","210","1,2,3,4","190,196.4399576007402,200.12974395223935,157.0866927784521","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,173.9185890656445,181.25824316774478,146.62304964422026","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3516,64,109,107","6.439957600740211,3.68978635149914,-43.043051173787255,8.540123360634105","13.918589065644515,7.339654102100274,-34.63519352352452,-2.4486626871240698","0","0"
"543","86","text","0","447","5213944","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","5230589","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,90.17002993436788,101.13885121314505,94.3693996273829,136.62912954220857,121.71323270585034,128.37260968654152,177.79768462633814","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,202.7024526037181,231.177575063595,252.4432255270866,160,196.8121535109909,253.2775856921923,301.5315705839406","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","3853,857,1234,813,1036,356,533,2183","-29.829970065632125,10.96882127877717,-6.769451585762148,42.25972991482567,-14.915896836358229,6.659376980691167,49.425074939796616,-12.58527512231764","42.7024526037181,28.475122459876893,21.265650463491617,6.23451330809943,36.812153510990896,56.46543218120139,48.253984891748274,12.397222147857828","0","0"
"552","86","text","0","449","5231251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","5238709","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","212","1","190","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3017","-2.5360722104619207","52.31159536774158","1","0"
"487","86","text","0","451","5239316","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","5263557","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","213","1,2","180,196.26851012456925","2,1","THISTLE WEED,THISTLE WEED","120,108.64748498210226","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20789,66","16.268510124569257,1.8625913470777435","-11.35251501789774,6.766081787283566","0","0"
"457","86","text","0","453","5264092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","5268880","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","214","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2002","-19.78193661930173","16.011494446663633","0","0"
"418","86","text","0","455","5269430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","5276739","0-0","","200","180","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","215","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","180,200.80637000998917","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2202,761","14.692222348156378,12.243396431720349","20.806370009989166,16.249162168791305","0","0"
"255","86","text","0","457","5277134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","5281448","0-0","","200","180","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","216","1,2","160,180.22709743956463","2,1","NETTLE WEED,NETTLE WEED","180,181.49171683478713","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","757,1122","20.22709743956463,89.84936535393693","1.4917168347871232,5.899516944156884","0","0"
"453","86","text","0","459","5282051","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","5294444","0-0","","200","190","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,134.86497361031059,127.20789389598482,145.84068014810026,158.31004226079702,185.42784511793383,167.53893661960626,154.35649256312874","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.20700056325782,140,129.8778065415159,167.35695616384012,162.62283165424577,157.80176748110134,187.1861933795418","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","800,567,1053,1528,419,1053,346,1090","14.864973610310592,-7.657079714325754,18.63278625211543,12.469362112696755,27.117802857136816,-17.88890849832758,-13.182444056477527,9.085718905425784","16.20700056325783,48.75937551651681,-10.122193458484098,37.47914962232423,-4.734124509594359,-4.821064173144427,29.384425898440483,41.36297916266256","2","0"
"535","86","text","0","461","5295069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","5305841","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","218","1,2,3,4","180,191.94695782206492,180,201.65001527104945","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,227.74876939294393,236.7529850393707,299.4439378030021","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2937,1200,800,1262","11.946957822064926,21.635676203299184,21.65001527104946,4.261376133691438","37.74876939294393,9.00421564642679,62.6909527636314,0.7258446868086486","0","0"
"420","86","text","0","463","5306381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","5310120","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","219","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","887","-22.76349199188556","25.72533749185012","0","0"
"495","86","text","0","465","5310765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","5322608","0-0","","200","120","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","220","1,2,3,4","160,154.81081668285785,180,169.00806407554046","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,106.81240928997964,143.66823812179916,175.19555918136984","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3730,796,1067,592","-5.189183317142149,19.655237714003864,-10.991935924459554,11.52929662104069","-13.187590710020364,36.85582883181954,31.52732105957068,34.53408241553406","0","0"
"636","86","text","0","467","5323364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","5382948","0-0","","200","120","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","221","1,2,3,4","180,208.40095218331464,183.33141233688474,170.41738425936185","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,118.41131749958592,115.65528034425009,128.07756604869058","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","52287,2630,596,474","28.40095218331463,-25.06953984642992,-12.91402807752289,-15.314464905687739","-1.5886825004140874,-2.7560371553358327,12.4222857044405,10.674840470868885","0","0"
"587","86","text","0","469","5383635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","5393698","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","222","1,2,3,4","160,136.54009203027914,150.7797786903642,147.21532910927726","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,183.4396171406942,163.74210558860153","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2648,2378,92,368","-23.45990796972086,14.239686660085054,-3.5644495810869268,-20.416224669745766","-2.8846205768061606,13.4396171406942,-19.697511552092656,-10.43244941723839","1","0"
"681","86","text","0","471","5394519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","5404123","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","223","1,2,3,4","190,219.9238216401902,208.0433376481049,222.9070304519218","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,187.48498218050332,177.80245671643235,175.42148054608094","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4350,459,1900,311","29.923821640190187,-11.880483992085274,14.863692803816889,5.745719389683421","7.484982180503321,-9.682525464070984,-2.3809761703514134,38.70228459292453","0","0"
"395","86","text","0","473","5404628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","5414110","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,130,162.00036522536112,201.16897182641475,186.46678667597732,177.91435126345482,203.55179966019688,231.63824993070318","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.47690451884347,149.57980370974576,162.74940095582645,151.4049008943172,147.80838683232022,192.93877594617913,205.2697645359237","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3156,1434,47,43,31,14,31,47","21.788521676231337,32.00036522536111,39.168606601053625,-14.70218515043743,-8.552435412522485,25.63744839674205,28.08645027050629,14.462481523753473","0.47690451884347107,29.102899190902306,13.16959724608068,-11.34450006150924,-3.5965140619969596,45.130389113858925,12.33098858974459,13.179842577798322","0","0"
"1507","86","text","0","475","5415738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","5428477","0-0","","200","120","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,145.75134663172935,126.39158702529262,140.90331959428286,174.54893444520377,164.48180290909795,174.46882268051422,162.03351063599615","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,162.18751054042784,140,147.2122330594032,152.94280687328907,180.05843955438854,202.71533808964978,258.5809375509312","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2778,2630,2016,48,51,35,455,265","25.751346631729348,-19.359759606436725,14.511732568990242,33.64561485092091,-10.067131536105805,9.987019771416282,-12.435312044518056,14.554418350666483","2.187510540427837,11.037342873857796,7.212233059403177,5.730573813885886,27.11563268109948,22.656898535261238,55.86559946128144,19.24537300588654","0","0"
"511","86","text","0","477","5429058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","5450051","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","120,149.3698404548144,179.03839936757646,189.83327493149733,197.14460044005526,211.13532780338895,202.82848757566734,244.07365397190733","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,152.01531817552748,207.6555228649191,208.04005244698706,231.78057486385651,227.7010262355189,273.5065191157177","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,1","4000,2999,548,1015,690,505,1130,621","29.369840454814398,29.668558912762037,10.794875563920858,7.311325508557918,13.990727363333697,-8.306840227721604,41.24516639623998,-0.8123752480965668","-21.66319037932954,22.015318175527486,55.64020468939162,0.38452958206796445,23.74052241686945,-4.079548628337605,45.805492880198834,0.19290397180334012","0","0"
"57","86","text","0","479","5450188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","5462743","0-0","","200","160","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","227","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,183.04020978912894","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2474,2644","-1.910103183792089,1.7230045218378436","23.040209789128934,12.727338672602176","0","0"
"513","86","text","0","481","5463303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","5471381","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","228","1,2","180,225.01434390291655","2,1","WHEAT CROP,WHEAT CROP","190,222.4498230748817","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4304,61","45.014343902916565,2.325210709251394","32.44982307488168,30.855020226668813","0","0"
"463","86","text","0","483","5471884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","5487001","0-0","","200","120","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","229","1,2,3,4","120,134.3053887374994,180.03707756492065,197.9879587115635","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,194.0194973652818,240.6549917387491","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","4334,1896,301,1455","14.305388737499428,45.73168882742125,17.950881146642853,0.026392185533255893","32.955102489308366,24.019497365281797,46.63549437346728,0.7086507888866861","0","0"
"444","86","text","0","485","5487555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","5504199","0-0","","200","160","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,130,159.95798294726308,200.6642302189534,219.81960055778927,239.27837647519596,225.79599950744665,217.7567046305222","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,162.71866152394762,167.3267350798,175.45849587133975,202.9739687526561,212.7038634085948,213.41256017510918,221.20961974109937","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,0","3509,3143,401,1315,746,465,416,582","-15.551966615673027,29.957982947263087,40.70624727169032,19.155370338835855,19.458775917406676,-13.482376967749294,-8.039294876924446,21.018666597547703","2.7186615239476026,4.608073555852384,8.13176079153976,27.515472881316356,9.729894655938692,0.7086967665143771,7.797059565990207,39.42265074382654","0","0"
"267","86","text","0","487","5504526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","5515527","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","231","1","120","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","6550","14.558251972069245","-18.236877267893227","0","0"
"711","86","text","0","489","5516378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","5526126","0-0","","200","180","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","232","1","180","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6161","15.455592221591072","19.52692620344344","0","0"
"632","86","text","0","491","5526882","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","5548659","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","160,185.31672125095832,150.13979626588082,164.22452650537252,155.07864839998373,169.10678543280764,182.64860278652455,183.42856194330093","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,159.5383735261685,140,196.8756229803688,234.50832590908806,274.82952541731294,278.0918552551281,314.68428715230834","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","6219,2864,1485,671,795,1718,750,842","25.316721250958324,-35.176924985077505,14.084730239491716,-9.145878105388796,14.028137032823897,13.541817353716914,0.7799591567763784,14.484871448341345","-0.4616264738315081,25.437663616070584,56.875622980368796,37.63270292871924,40.32119950822488,3.26232983781518,36.592431897180205,23.11266680045194","0","0"
"454","86","text","0","493","5549203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","5559488","0-0","","200","120","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","234","1,2","120,110.33413499025298","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3336,1782","-9.665865009747026,0.16993429815203137","3.120734502474183,18.736512408693404","0","0"
"472","86","text","0","495","5560040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","5575099","0-0","","200","190","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","190,130,160.4179530377869,167.51301199073552,178.99630993606493,196.02788874688255,186.91457688664428,192.03035019856756","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,151.62953908308754,153.5919200149144,164.93762489249093,209.9607743406453,161.13563166227908,185.88631817951168,188.80036922805508","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","2968,2916,440,485,1057,709,541,501","40.150761612650584,30.417953037786916,7.095058952948632,11.48329794532942,17.03157881081763,-9.11331186023828,5.115773311923278,29.064912872444154","31.62953908308753,1.9623809318268641,11.34570487757654,45.02314944815434,-48.82514267836619,24.750686517232587,2.914051048543389,-3.5188611901616014","0","0"
"266","86","text","0","497","5575447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","5583992","0-0","","200","190","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","236","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,189.82226086419945","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1744,1011","46.800517147666696,43.07314736356722","-0.17773913580054312,-6.926458954202552","0","0"
"513","86","text","0","499","5584646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","5595334","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","237","1,2","160,162.13890803208778","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3106,1760","2.1389080320877882,12.572302214634831","5.362247074645879,54.48057837113579","0","0"
"483","86","text","0","501","5595967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","5604675","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","238","1,2","180,223.61132785418502","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2046,2239","43.61132785418502,38.783634568275666","23.48061780047872,-13.030531102786696","0","0"
"442","86","text","0","503","5605247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","5617239","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,136.89719610604584,180.68514544234674,194.47879964169283,250.18937297836678,279.81061356239127,305.22654791391017,308.2915586427008","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,166.03977866004044,151.8719036832765,167.03977301520007,203.61272626067966,224.91192335397875,236.3242761558517","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2856,2126,55,40,75,1002,460,385","-23.102803893954146,43.78794933630089,13.79365419934608,55.71057333667394,29.621240584024477,25.415934351518892,3.0650107287906585,17.797253928024823","26.548289829863336,36.039778660040454,-14.167874976763926,15.16786933192357,36.57295324547958,21.299197093299075,11.412352801872935,-2.9010670333945643","2","0"
"73","86","text","0","505","5617382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
