"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","398","2282289","0-0","","200","160","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","186","1,2,3,4,5,6,7,8","120,139.19366479104303,140.56562868950323,170.39126763270818,160,150.60826703467797,140.0198159001944,146.0770440652563","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,192.61968794266681,207.2332470019532,247.65482904911158,240.74530661620014,244.25702296911805,225.4658625151896,194.1054371514123","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","388,126,102,838,686,405,383,198","19.193664791043048,1.3719638984601872,29.825638943204943,-16.416380555351815,-9.391732965322042,-10.588451134483572,6.057228165061899,25.18850404594307","32.61968794266682,14.613559059286375,40.421582047158395,-6.909522432911439,3.5117163529179187,-18.79116045392847,-31.360425363777296,25.992404567187535","0","0"
"130","86","text","0","399","2282549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","2286951","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","187","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1129","30.11943619665312","17.4443100041563","0","0"
"139","86","text","0","401","2287160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","2292047","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","188","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,110.66554724100016","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","526,1045","-66.10669620419485,10.914450988087099","-9.334452758999838,0.9069311002462156","0","0"
"119","86","text","0","403","2292276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2299092","0-0","","200","180","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","189","1,2,3,4","180,170,173.7592648233347,179.15080668018777","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.66380486242072,174.35126689234392,202.37565770189582","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1297,1035,540,487","28.200796453059155,3.7592648233347,5.391541856853088,23.17573171073393","3.6638048624207222,50.68746202992318,28.02439080955189,12.780230872024529","0","0"
"119","86","text","0","405","2299301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2305883","0-0","","200","160","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","190","1,2,3,4,5,6,7,8","160,150.69492190492684,162.58896818305686,165.33949706447194,177.16712887556795,173.54110030571852,218.59559066194234,241.04093880238483","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,212.8857933320812,140,183.38590644604687,187.1593651388253,221.21464533847413,238.55115281613374,248.51291245351896","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","758,128,831,119,109,83,607,194","-9.30507809507315,11.894046278130032,2.750528881415086,11.827631811096014,-3.626028569849442,45.05449035622383,22.445348140442494,3.8663388997478982","52.885793332081185,15.53767953836104,43.385906446046874,3.773458692778423,34.05528019964881,17.3365074776596,9.961759637385232,10.86491434069853","0","0"
"80","86","text","0","407","2306063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2311007","0-0","","200","190","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","191","1,2,3,4","190,225.22485706818958,222.94412843659842,231.93774408560654","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,226.40951155843032,236.85941712264497","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","507,708,95,110","35.224857068189564,-2.2807286315911632,8.993615649008111,42.07641296531348","14.920211744171095,56.40951155843034,10.44990556421464,5.356861131161406","0","0"
"128","86","text","0","409","2311252","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2317100","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","192","1,2,3,4,5,6,7,8","180,202.5577139976603,258.0706991148186,278.78353438804817,333.08419387229054,330.77054076893364,368.98645922417984,378.39469721650147","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,117.91866763427636,119.30068551847555,153.4035377741837,160,146.02444948014207,151.65874189096377,135.24260344682455","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","444,157,126,122,775,102,134,93","22.557713997660297,55.512985117158294,20.71283527322961,54.300659484242374,-2.3136531033568914,38.21591845524618,9.40823799232161,-8.772904904978404","-2.081332365723638,1.38201788419918,34.10285225570813,0.21575295696453461,-13.975550519857922,5.634292410821708,-16.41613844413921,23.18036957442238","0","0"
"239","86","text","0","411","2317449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2323511","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","193","1,2,3,4,5,6,7,8","120,109.83488702318809,70.83068402343514,100.15894386461187,114.19119506614,123.54987742552369,108.5094564023473,117.30804325637668","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.20748706634373,169.9264715659692,163.78744190754594,160,172.21058422291654,163.93433312883255,160.99522087588164","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","602,161,155,117,757,277,78,67","-10.165112976811919,-39.004202999752955,29.328259841176738,14.032251201528128,9.358682359383687,-15.04042102317639,8.798586854029386,36.30930424479104","3.2074870663437407,6.71898449962547,-6.1390296584232615,-11.265048305526147,12.210584222916545,-8.276251094083984,-2.93911225295091,-3.34174580224229","0","0"
"421","86","text","0","413","2324012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2330359","0-0","","200","160","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","194","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,169.47646958000593","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","953,769","18.197272014619884,20.96794702996169","9.476469580005935,-4.3408702976490545","0","0"
"829","86","text","0","415","2331278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2341513","0-0","","200","190","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","120,104.42048164686526,110.41103679799052,152.0751892118452,160,158.0625121573821,147.47561014203464,111.25687091135448","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,181.51049078804792,197.27325944596168,214.86795912753692,250.90335856429513,280.8767026385664,254.38908426490886,259.6156013043554","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1084,618,381,467,1199,556,390,366","-15.579518353134745,5.990555151125259,41.66415241385471,41.42395566238983,-1.9374878426179252,-10.586902015347444,-36.21873923068016,18.233125768981786","-8.489509211952074,15.762768657913767,17.594699681575246,36.03539943675821,29.97334407427127,-26.48761837365758,5.226517039446499,-3.5547977315121115","0","0"
"72","86","text","0","417","2341705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2348873","0-0","","200","160","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","196","1,2,3,4","120,162.88790420147456,180,167.56871051836828","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,180.91192149711665,191.65281124313702,178.33159105455766","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","640,356,905,427","42.88790420147456,7.5308198824155586,-12.431289481631723,34.286998843263845","20.911921497116655,10.740889746020375,-13.321220188579364,-11.605162808452633","0","0"
"290","86","text","0","419","2349273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2355378","0-0","","200","180","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","197","1,2,3,4,5,6,7,8","180,230.78755553778046,140,142.98307756400592,171.72240110337503,178.48041444731064,181.16949479844894,173.56746611946264","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,177.84599151591746,158.72870439300993,144.1947526155928,133.36406434421522,138.45082916909132,190.52421141292913,209.95032010469043","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","307,204,670,284,148,117,125,103","50.78755553778046,-42.622532580759085,2.983077564005925,28.739323539369103,6.758013343935593,2.6890803511383115,-7.602028678986289,-6.904444575252463","-2.154008484082548,-19.11728712290754,-14.533951777417144,-10.830688271377564,5.086764824876085,52.07338224383782,19.4261086917613,-41.21913822604589","0","0"
"103","86","text","0","421","2355601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2362050","0-0","","200","180","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","180,130,110.90806267124799,112.97319356959318,135.4885441610739,147.89762447339544,157.06085142286958,165.53351819513907","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,192.57133646214902,182.59201266310836,174.8323287354965,180.55530547998023,176.80096118977855,168.9494557147426,178.93075966974945","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","430,688,89,83,76,84,93,119","-25.832644415730837,-19.091937328752003,2.065130898345193,22.515350591480725,12.409080312321542,9.163226949474138,8.472666772269497,29.714246185137455","32.57133646214902,-9.979323799040666,-7.7596839276118565,5.722976744483726,-3.754344290201673,-7.851505475035944,9.981303955006833,17.009254957966895","0","0"
"65","86","text","0","423","2362235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2368808","0-0","","200","120","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","199","1,2,3,4,5,6,7,8","120,130,124.86932198546094,143.94439527760352,124.05954816371535,140.9332382080177,137.8647268646889,164.44713797314054","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,139.60118833663455,179.72158776534673,175.80073232249543,189.61044520069268,211.93097341313617,263.3907597584978,251.82449667378165","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","152,920,149,119,123,118,262,79","22.207770705034953,-5.130678014539065,19.07507329214259,-19.88484711388817,16.873690044302375,-3.068511343328826,26.58241110845166,1.8250766190327887","19.601188336634536,40.120399428712176,-3.920855442851277,13.809712878197255,22.32052821244349,51.45978634536159,-11.566263084716134,13.420371167909495","0","0"
"1447","86","text","0","425","2370338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2374626","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,187.47444802856444,184.72837760842503,160.79237586908627,156.27388791813746,152.3967006716894,199.7750638728814,215.29476429079014","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,191.44908382793665,191.83950329407506,167.3894556043669,207.68664207505333,228.17056732691387,257.98136600553784,254.81598250957094","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","434,206,243,110,110,138,163,101","27.474448028564435,-2.7460704201394,-23.936001739338764,-4.51848795094881,-3.877187246448077,47.378363201192,15.51970041790876,-4.241424544416038","1.4490838279366436,0.39041946613841816,-24.45004768970815,40.29718647068643,20.48392525186055,29.810798678623975,-3.1653834959669034,-6.054703311405682","0","0"
"100","86","text","0","427","2374818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2379087","0-0","","200","180","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,199.13549079744794,250.3749424242675,299.74310928146303,315.3908087957481,311.0170626268613,272.9592149479313,289.0481830557065","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,222.17251589122543,236.79640404644138,255.87240089257946,252.6436044727433,290.53143711034875,310.7138945309627,339.60290169116604","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","658,148,112,131,149,182,169,98","19.135490797447943,51.23945162681954,49.368166857195554,15.647699514285074,-4.373746168886839,-38.05784767892999,16.088968107775177,42.98743516617526","42.17251589122543,14.623888155215957,19.075996846138086,-3.2287964198361543,37.88783263760542,20.182457420613975,28.88900716020334,11.858293583905617","0","0"
"186","86","text","0","429","2379403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2384386","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","202","1,2,3,4","120,170,175.0795141229309,167.71954751348613","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,251.15481710527018,263.55213571489037,247.12877149865983","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","307,672,190,79","5.764669972014342,5.079514122930897,-7.359966609444754,-2.642384542464754","61.154817105270176,12.397318609620195,-16.42336421623054,25.31988227038784","0","0"
"75","86","text","0","431","2384553","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2390298","0-0","","200","120","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","120,165.44517460258015,180.03151946953605,166.7334971520695,164.41592202018708,195.711024576641,227.18800114103743,263.7467309728197","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,130.1958573199482,118.8327372320609,118.76613222598694,151.25504775894,182.87863411665242,216.2899226116857","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","854,563,59,63,77,66,69,64","45.44517460258016,14.586344866955898,-13.298022317466554,-2.317575131882421,31.29510255645392,31.476976564396423,36.558729831782244,21.297559512137514","48.18577099070005,0.19585731994821032,-11.363120087887314,-0.06660500607396003,32.48891553295307,31.623586357712423,33.41128849503328,11.682619390435049","0","0"
"82","86","text","0","433","2390490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2398952","0-0","","200","190","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","204","1,2,3,4,5,6,7,8","190,224.42559146806872,245.90177100868922,247.27453342063538,262.36943545489373,289.97818220668944,319.63373586150567,330.0201360408776","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.96935225118176,140,147.37529443740704,185.38597467060168,190.90074385111353,201.12451680840306,218.378370194084","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","761,1157,620,376,88,100,49,59","34.4255914680687,21.476179540620517,1.372762411946157,15.094902034258356,27.608746751795692,29.655553654816202,10.386400179371966,-17.972365595628162","30.969352251181753,40.86584787976784,7.375294437407045,38.01068023319466,5.514769180511863,10.223772957289519,17.25385338568093,52.57705480181768","0","0"
"72","86","text","0","435","2399124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2405389","0-0","","200","160","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","160,158.72515110648567,150.90196448472233,136.6848096654775,127.97876612808004,132.52309666784862,139.79902444541997,91.93856890425133","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,167.76324595994294,160.44665562527007,153.6798409614467,153.46396040674597,157.71389843943473,131.07281405469462","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","641,453,367,61,73,75,49,60","-1.2748488935143196,-7.823186621763333,-14.217154819244833,-8.706043537397465,4.544330539768576,7.275927777571348,-47.86045554116864,-27.870316006040543","-28.25065376760616,37.76324595994293,-7.316590334672854,-6.766814663823382,-0.21588055470073064,4.2499380326887675,-26.6410843847401,18.198523776029074","0","0"
"103","86","text","0","437","2405562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2414325","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","206","1,2,3,4,5,6,7,8","180,210.79618618613102,206.69846011290005,198.482365359379,208.09561040266095,197.27272039852053,230.24771412593032,231.73876416658436","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,164.1679212682229,144.23053247263968,172.04735693867147,187.72998418643252,234.83576274897536,271.07663102984344","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,0","733,634,482,531,272,180,192,1213","30.796186186131024,-4.097726073230984,-8.216094753521057,9.613245043281944,-10.822890004140413,32.97499372740978,1.4910500406540343,-5.347094228489993","4.648716387183294,34.167921268222905,-19.937388795583225,27.816824466031782,15.68262724776105,47.10577856254285,36.24086828086808,-9.331889385607667","0","0"
"31","86","text","0","439","2414471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
