"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"345","86","text","0","455","2923563","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2928183","0-0","","200","190","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,208.70176976188606,233.13611698493474,264.440058037938,223.7487694344483,240.73628926911317,260.89322910632103,315.2659224026314","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,210.11291203819093,218.31067484590676,266.1248477535026,252.21419179285107,275.7079053630714,298.5586791727124,281.2226148264091","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","173,216,177,10,63,380,154,59","28.70176976188606,24.434347223048697,31.303941053003246,-40.69128860348972,16.987519834664887,20.156939837207865,54.37269329631041,-10.243659979942436","20.112912038190924,8.197762807715838,47.81417290759585,-13.910655960651532,23.493713570220336,22.85077380964101,-17.336064346303324,37.47154739178536","0","0"
"634","86","text","0","457","2928947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2931820","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","216","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","132","31.76943017715658","3.6599235000606916","0","0"
"312","86","text","0","459","2932332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2936756","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","217","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,198.0540129207436","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","116,45","39.956689108203406,21.019173857415176","38.05401292074358,-23.368767373193826","0","0"
"168","86","text","0","461","2937094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2942588","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","218","1,2,3,4","160,160.8162527194711,142.98305826347325,155.01427772993603","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.86778975397112,208.66473203056782,198.15943560148358","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","805,342,236,510","0.8162527194710872,-17.83319445599784,12.031219466462781,-11.800255808128599","18.867789753971127,9.7969422765967,-10.505296429084233,-4.318745957375164","0","0"
"303","86","text","0","463","2943100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2949943","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","219","1,2,3,4","120,133.53464623358468,136.3236413593159,132.24545222536375","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,202.80240901563795,180,146.19950725354346","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","116,337,102,311","13.534646233584686,2.7889951257312324,-4.078189133952142,9.16660045776304","12.802409015637936,-19.410139783884837,-33.800492746456555,-12.129615766157125","0","0"
"241","86","text","0","465","2950414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2968347","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","220","1,2,3,4","190,192.51581793112544,164.64728669979223,146.57662606678156","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.28324739597036,210.57322588812005,192.75777023472313","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","13006,422,694,263","2.5158179311254516,-27.868531231333215,-18.07066063301068,0.7160057735768177","14.28324739597037,6.289978492149675,-17.815455653396914,59.26240399304135","0","0"
"1615","86","text","0","467","2970173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2979500","0-0","","200","160","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,128.4797978445227,100.56947817973577,90.74998878024262,81.69073748266803,68.48322144037313,36.504254071655346,63.31981677243516","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,146.98633772051733,109.40861776359755,125.79822054803684,160,167.8295460055262,193.24317027016394,223.5026623566545","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","572,333,157,229,420,216,183,1196","8.479797844522697,-27.910319664786932,-9.819489399493147,-9.059251297574596,-13.207516042294898,-31.978967368717782,26.815562700779818,2.9027117272322274","-13.01366227948266,-37.57771995691978,16.38960278443929,25.29376798092197,7.8295460055261925,25.413624264637736,30.259492086490557,24.56495970247209","0","0"
"245","86","text","0","469","2979932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3006437","0-0","","200","180","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","180,153.72110020208834,175.1750203747775,205.854210155557,208.66151930700045,216.6735091256746,221.7766706791063,265.5538477543519","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,188.0204406814849,162.66790232841765,159.3254151867544,142.08083028428376,130.7465974431957,124.9984321415611,122.6041088642554","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","137,284,1902,643,6807,339,634,11492","-26.278899797911667,21.453920172689166,30.679189780779517,2.807309151443439,8.01198981867416,5.103161553431709,43.77717707524562,-20.132058106886053","8.02044068148489,-25.352538353067253,-3.342487141663254,-17.24458490247064,-11.334232841088056,-5.7481653016346055,-2.394323277305703,6.829268438225129","0","0"
"1591","86","text","0","471","3008231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3019248","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","223","1,2,3,4","160,160.19222880217166,180,194.8187147523666","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,190.30657777061413,185.43193163389208,157.77347445487268","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5227,580,351,477","0.19222880217164767,-44.04881789359638,14.818714752366585,26.529918131132987","0.30657777061412367,-4.874646136722037,-27.658457179019386,-11.17740354651485","0","0"
"137","86","text","0","473","3019555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3023186","0-0","","200","190","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","120,127.23953317423245,140,131.22166690701727,183.36735989189384,214.22553265323893,246.54685717966942,262.0766807027426","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,255.46485210243597,277.21141482646226,310.58042666042866,371.6857143702036,355.85838446012593,405.3200163019453,448.65407926896563","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","75,193,1,107,87,82,82,113","7.239533174232447,3.8066437416639367,-8.778333092982727,52.145692984876575,30.858172761345102,32.3213245264305,15.52982352307319,8.944328859917734","65.46485210243597,21.746562724026315,33.36901183396637,61.10528770977494,-15.827329910077673,49.461631841819354,43.33406296702033,26.29854874931023","0","0"
"65","86","text","0","475","3023391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3026668","0-0","","200","190","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","225","1,2","120,156.26890156706327","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","59,258","36.26890156706328,28.666388279964348","2.15016142304982,35.566900416068506","0","0"
"115","86","text","0","477","3026923","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3032079","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","226","1,2","120,97.11876499334176","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1849,41","-22.88123500665825,-10.89089287067474","4.724125496004307,8.787018391657718","0","0"
"166","86","text","0","479","3032405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3037710","0-0","","200","120","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","227","1,2,3,4","120,126.54319647794782,121.06657935838663,104.80356731208899","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,197.60096928548768,241.60099521799393","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","205,342,132,133","6.5431964779478236,-5.47661711956119,-16.263012046297646,27.41864981627595","49.74848844839181,27.60096928548769,44.00002593250625,3.7186090457651844","0","0"
"127","86","text","0","481","3038059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3050033","0-0","","200","180","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,130,148.59444017694003,186.50742316500714,193.7540685852143,197.9503619445041,244.11378142263425,241.67680433007035","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.34226084717693,210.63252471153075,227.04045301503257,269.5213452263661,272.579878539259,272.1531377133891,272.0146799311738","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","77,231,331,250,1355,1215,577,1834","2.507495879509527,18.594440176940015,37.91298298806711,7.2466454202071535,4.1962933592898075,46.16341947813016,-2.4369770925639003,25.483189652722476","-2.657739152823062,33.29026386435382,16.40792830350183,42.48089221133354,3.0585333128929193,-0.42674082586990636,-0.13845778221533322,38.61497509799838","0","0"
"1255","86","text","0","483","3051498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3061229","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","190,173.15115246354804,209.5785173753055,203.35130157665594,188.32709647730687,187.37755866697628,200.6706380645076,172.861897838839","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,171.6777263928387,182.1463365127755,184.11386000093432,192.42998583366963,153.95726384084156,137.33677110838417","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","116,117,1929,1204,94,653,588,26","-16.84884753645197,36.427364911757444,-6.227215798649545,-15.024205099349071,-0.9495378103305749,13.293079397531333,-27.808740225668615,-10.51148726495654","-7.481824124463545,41.67772639283871,10.46861011993679,1.967523488158841,8.316125832735311,-38.47272199282808,-16.62049273245739,3.4941250284647047","0","0"
"52","86","text","0","485","3061424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3086929","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","230","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,160.19761195665833","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1920,65","-17.83002233381193,35.13116437925736","0.19761195665834813,34.34437350058295","0","0"
"230","86","text","0","487","3087289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3091943","0-0","","200","180","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","231","1,2,3,4","180,211.36780004150324,180,191.95347514107078","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,180.9480546906469,190.71714997440762,242.82909963343081","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","315,195,27,172","31.367800041503255,-2.1246781477671597,11.953475141070793,36.80608048516111","0.9480546906468916,9.769095283760725,52.11194965902318,17.87264475026092","0","0"
"689","86","text","0","489","3092782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3101252","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","180,187.32687794487308,209.9985291172961,197.39888939999847,160,169.68020673040172,218.95149628476122,199.04999312077362","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.1496549000642,181.8004787642359,204.95220848410582,214.92785538926054,214.90556428335802,180.86272061893305,209.31227456843527","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","171,122,103,269,87,294,62,52","7.326877944873063,22.671651172423037,-12.599639717297634,12.150702185861675,9.68020673040171,49.27128955435949,-19.90150316398761,14.594281505862735","2.1496549000642133,-0.3491761358283152,23.15172971986992,9.975646905154722,-0.02229110590252702,-34.04284366442497,28.449553949502203,-10.279564905119718","0","0"
"346","86","text","0","491","3101779","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3108057","0-0","","200","160","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","233","1,2,3,4","190,170.77515714485378,156.32190664262936,170.5150236050418","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.60369803736415,155.9042248617623,173.10660239334942","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","58,111,256,253","-19.22484285514623,-14.453250502224407,14.193116962412422,8.70731160334984","5.603698037364159,-9.699473175601875,17.20237753158714,47.110874356625914","0","0"
"269","86","text","0","493","3108529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3118036","0-0","","200","180","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","180,193.23105054587887,140,155.8641930062655,171.22011449621422,201.78777655482844,225.62764294213505,224.72994346590556","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.19169819355454,222.14190070459972,261.74811284670557,292.2197755134758,305.29684580320844,311.7981012799446,285.6412725984636","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","0,233,58,385,957,505,1,1118","13.231050545878873,8.140959161204968,15.864193006265499,15.35592148994872,30.567662058614218,23.839866387306618,-0.8976994762294794,35.91242160078123","3.1916981935545543,28.95020251104519,39.60621214210586,30.47166266677021,13.077070289732655,6.501255476736159,-26.15682868148099,-0.11517434829869089","0","0"
"222","86","text","0","495","3118438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3126833","0-0","","200","120","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","120,110.12655870382521,111.38901806641128,86.2895249247182,101.09714733136389,109.88693568074109,99.98849986818186,73.28057687745711","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,219.7200017232637,240.96955160042288,255.04282445017782,160,137.25767923813248,149.55294309565897,166.9517057919701","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","664,359,186,213,434,172,194,300","-9.873441296174793,1.2624593625860712,-25.099493141693095,14.807622406645692,8.78978834937721,-9.898435812559232,-26.707922990724757,29.566158459325685","39.72000172326369,21.249549877159193,14.073272849754954,-7.737131309368543,-22.742320761867518,12.295263857526503,17.39876269631113,-8.622067921694988","0","0"
"168","86","text","0","497","3127241","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3131787","0-0","","200","120","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","236","1,2,3,4","120,151.86383943627038,190.50921900195576,220.9444112983273","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,201.05291750205743,231.38913336515586,242.77705027534745","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","296,188,130,187","31.863839436270393,38.64537956568538,30.435192296371554,-27.590745001759952","11.052917502057433,30.336215863098424,11.387916910191588,-17.12270791253047","0","0"
"118","86","text","0","499","3132698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3146777","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","237","1,2,3,4,5,6,7,8","160,166.42345715825164,162.2739183351364,164.42375658311164,186.5973049083308,180.62510474949008,166.37686173726792,186.8440853307993","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,179.15729892793217,182.38027596961962,156.13082652554436,160,169.48045593354033,200.34903426511184,223.31299292493213","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","3707,420,328,314,239,228,231,1029","6.423457158251628,-4.149538823115256,2.149838247975261,22.173548325219173,-5.9722001588407405,-14.248243012222153,20.467223593531376,5.545925606057965","-0.8427010720678281,3.2229770416874475,-26.249449444075267,27.555063266186245,9.480455933540338,30.868578331571506,22.963958659820307,4.1693283591482775","0","0"
"1066","86","text","0","501","3148063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3153967","0-0","","200","180","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","238","1,2,3,4","120,140.43197849111903,155.8718553329485,116.85411981321133","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,215.870911791514,180,177.3119104965868","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","10,157,235,28","20.43197849111903,15.439876841829477,-39.01773551973718,6.016982882891795","35.87091179151402,47.07964334687881,-2.6880895034132006,-13.698748329647799","0","0"
"146","86","text","0","503","3154273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3158192","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","239","1,2","180,187.355861508337","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","157,88","7.355861508337002,36.63329022094328","-7.185733038223589,56.105774065792204","0","0"
"131","86","text","0","505","3158503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
