"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"680","86","text","0","455","3166403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3179485","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,194.80076256096257,140,147.60182729636352,141.3591198403015,171.7790976814496,164.82791907205993,164.8653293100181","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,167.35650315497517,172.35450076685143,171.59926556925373,187.93109287468843,241.31904022626014,267.9884519979953,258.33152844369647","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","842,698,1803,472,590,868,421,540","4.800762560962555,-17.712612703855687,7.60182729636351,-6.242707456062021,30.41997784114809,-6.951178609389663,0.03741023795816645,-29.495819614183787","-22.643496845024835,4.9979976118762695,-0.7552351975976919,16.331827305434704,53.38794735157172,26.66941177173515,-9.656923554298835,-17.8148027153087","0","0"
"559","86","text","0","457","3180254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3188512","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","216","1,2,3,4","120,120.96722398050429,143.69738261028908,131.64683251444126","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,198.0069556291303,158.3273949370619","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","893,790,1100,485","0.9672239805042864,22.73015862978479,-12.050550095847832,-13.811006748445305","35.968826513076095,28.00695562913028,-39.67956069206838,11.465877393329365","0","0"
"59","86","text","0","459","3188703","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3200486","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,100.91574646989247,140,168.6039265504319,168.05228363634964,183.15168321588777,198.56417428502516,195.07566228168264","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,167.43505028220602,213.61651051232343,212.9610662014943,221.51412669491333,208.21656214303547,220.3183611172209,179.86230632055668","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","788,581,1207,546,642,551,395,1449","-19.08425353010753,-11.873588402027448,28.60392655043192,-0.5516429140822697,15.09939957953813,15.412491069137392,-3.4885120033425348,27.426247643039652","7.435050282206017,46.18146023011742,-0.6554443108291217,8.553060493419027,-13.29756455187786,12.10179897418541,-40.45605479666421,-24.924804974770723","0","0"
"42","86","text","0","461","3200678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3206281","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","218","1,2,3,4","180,177.422845452535,216.28521056126027,219.74511597111473","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.02295375161646,229.62282848050697,233.0155549460769","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","738,480,560,85","-2.577154547465007,38.86236510872526,3.459905409854456,-14.855577024859487","15.022953751616452,24.599874728890516,3.3927264655699303,-22.235993084811728","0","0"
"90","86","text","0","463","3206551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3219819","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","120,164.5044049122859,182.28549781469377,193.02763424679588,184.68718217498954,204.20383976306977,202.1760259604497,195.16667081793346","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,123.20911924248054,166.68785399692416,183.74680214049107,170.52246945156452,136.30597974257185,132.48624793994776","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","682,1029,3001,391,423,485,323,326","44.50440491228591,17.781092902407853,10.742136432102127,-8.340452071806348,19.51665758808021,-2.027813802620069,-7.009355142516215,-2.611672404792136","7.0872822785895,-6.79088075751946,43.478734754443636,17.058948143566923,-13.224332688926541,-34.21648970899267,-3.8197318026240867,6.786716300264065","0","0"
"115","86","text","0","465","3220077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3226856","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","220","1,2,3,4","120,166.0732946682033,173.79066546943167,168.00074541227013","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.64106907744042,221.28222660761085,241.64744391308943","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1517,655,582,977","46.073294668203275,7.717370801228386,-5.789920057161526,-45.62043139053971","24.64106907744042,36.641157530170425,20.36521730547859,74.81326608116254","0","0"
"248","86","text","0","467","3227264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3239281","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,190.24576900175245,224.09196043830525,227.3201557046683,160,152.99536579762545,149.9199197757128,123.35913168578254","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.8150002730718,211.70260508177125,228.06826914114498,225.33285264752928,205.6560623187334,212.33478082659252,200.44589759107893","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","586,396,405,788,2406,525,499,355","10.245769001752445,33.84619143655279,3.228195266363066,-18.37773316671425,-7.004634202374559,-3.0754460219126423,-26.56078808993026,2.9000067192407712","14.815000273071806,16.88760480869945,16.36566405937372,-2.735416493615705,-19.67679032879589,6.678718507859111,-11.8888832355136,1.151785759266811","0","0"
"285","86","text","0","469","3239736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3245512","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","222","1,2,3,4","190,206.81185460151409,219.5033029404343,236.6687788851432","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,166.77809221542665,180,188.20768374379375","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","960,419,214,108","16.81185460151409,12.691448338920225,17.1654759447089,17.762276681048174","6.778092215426648,38.51855618127678,8.207683743793744,-12.031026172505195","0","0"
"2914","86","text","0","471","3248646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3256165","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","223","1,2,3,4","120,170,168.52153170527802,199.5512228073181","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.16889660251005,134.9342491275643,152.99226246615797","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1267,652,139,222","-1.8409859659431618,-1.4784682947219672,31.029691102040083,-9.555054568439708","13.16889660251004,1.7653525250542472,18.05801333859366,10.7033316285161","0","0"
"67","86","text","0","473","3256382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3262995","0-0","","200","160","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","224","1,2,3,4","180,199.1739612324721,179.67541661687005,194.20966893507227","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,188.6271644784587,171.45843352089997,185.82789944846917","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1724,464,914,198","19.17396123247211,-19.49854461560203,14.53425231820222,3.903565626819649","28.627164478458702,-17.168730957558715,14.369465927569198,10.77309591418734","0","0"
"69","86","text","0","475","3263235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3273097","0-0","","200","180","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","225","1,2,3,4,5,6,7,8","180,160.59400160771017,158.02515000494282,151.19837463701367,160,168.8677676852783,186.79807391671142,202.88373502107956","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,180.54254071521177,191.98772024438293,166.07852262817138,181.6675678005426,176.24938697205937,188.91451900653968,185.51676295768038","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","452,461,132,123,756,860,648,1407","-19.405998392289828,-2.5688516027673396,-6.826775367929158,-8.007550996519313,8.86776768527829,17.930306231433107,16.085661104368153,-16.261762586003904","-9.457459284788222,11.44517952917116,-25.909197616211543,15.589045172371204,-5.418180828483218,12.665132034480317,-3.3977560488592964,27.930105831981173","0","0"
"161","86","text","0","477","3273418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3282400","0-0","","200","190","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","190,221.08743475459994,140,129.79736814379808,139.97981851093564,173.35594149846264,170.79756071553496,186.16756178577833","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.40173171138312,185.75790442382095,206.60941030675238,222.33461302429802,211.84823526081436,246.5487637479513,265.62867345489315","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,1","510,234,786,1221,77,123,91,503","31.08743475459995,37.76974547069196,-10.20263185620191,10.18245036713756,33.37612298752699,-2.558380782927692,15.370001070243378,9.960121310795431","8.401731711383118,17.35617271243781,20.85150588293143,15.725202717545633,-10.486377763483674,34.70052848713694,19.07990970694186,20.633557614069726","0","0"
"60","86","text","0","479","3282630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3291925","0-0","","200","160","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","227","1,2,3,4","180,172.25247472767495,183.87286337602856,166.35311255167085","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,168.01252742962214,180,161.36984421901224","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","772,632,896,940","-7.747525272325062,11.620388648353613,-17.51975082435773,-20.66547258615266","8.01252742962215,5.587856280527137,-18.630155780987767,4.898136366773609","0","0"
"606","86","text","0","481","3292711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3299590","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","228","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,115.00765743333803","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1114,1230","-11.211380212936666,16.259015699766866","-4.992342566661972,-3.0175058260062437","0","0"
"117","86","text","0","483","3299817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3308008","0-0","","200","190","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","229","1,2,3,4","190,211.62363622351103,218.92516103575386,239.57769498413978","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,161.23494730182784,167.18278341035628","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1220,656,434,666","21.623636223511017,7.301524812242822,20.652533948385923,33.81551984627161","21.83884179537323,-8.76505269817217,5.94783610852844,-18.15445748332732","0","0"
"66","86","text","0","485","3308224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3312469","0-0","","200","190","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","230","1,2","190,225.93496641206164","2,1","THISTLE WEED,THISTLE WEED","190,208.07644313351756","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","416,1056","35.934966412061634,63.536584068960636","18.076443133517568,-0.21042400244471793","0","0"
"78","86","text","0","487","3312697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3324565","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","160,130,133.443952118935,157.53733262818702,162.61103536248538,165.95761654898985,169.5476810758715,165.22645546965663","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,148.36939335661998,155.03871313533796,129.94864519138196,184.320323960136,238.0220317058517,238.08852664247317,221.6843878715092","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","453,775,184,163,164,995,88,1370","-1.388131113833698,3.4439521189350017,24.09338050925203,5.073702734298353,3.34658118650448,3.590064526881668,-4.3212256062148935,18.542786943444472","28.36939335661999,6.669319778717991,-25.090067943956,54.371678768754045,53.70170774571572,0.06649493662145292,-16.404138770963975,-30.46100393426382","0","0"
"661","86","text","0","489","3325416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3329368","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","232","1,2","120,124.34638430061472","2,1","WHEAT CROP,WHEAT CROP","190,208.58053770311392","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","533,447","4.3463843006147185,30.653455907950047","18.580537703113922,34.136329885734675","0","0"
"152","86","text","0","491","3329700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3336376","0-0","","200","180","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","233","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,177.87322329352398","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","572,811","-29.766384657135777,-7.029785700577307","-2.1267767064760172,-19.613466095226602","0","0"
"630","86","text","0","493","3337196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3346537","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","180,201.44484824952923,220.4587229662678,219.18475421862854,239.6895687250128,244.34895079190358,240.57863610272327,253.29261833374227","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,197.50670880278557,166.15924562061738,157.6995766584584,160,128.20917510916593,152.736733844015,161.88955798637252","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","537,180,1519,121,171,523,109,428","21.444848249529223,19.013874716738574,-1.2739687476392647,20.504814506384275,4.659382066890766,-3.7703146891802977,12.713982231019003,46.30543905586947","7.5067088027855675,-31.34746318216819,-8.459668962158988,16.5276355820767,-31.790824890834067,24.52755873484907,9.15282414235754,38.269461060175686","0","0"
"798","86","text","0","495","3347505","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3356234","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","120,124.68500056042282,124.1834014220305,149.49287432009615,205.62430235630916,223.78096341043133,246.4237686618743,225.25321117479544","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,234.5199408375484,235.5554001269908,249.34039100888512,255.45190343658095,270.9067960377288,318.5574816200763,358.8654540352413","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","923,1176,478,689,166,691,688,260","4.685000560422816,-0.5015991383923234,25.309472898065643,56.131428036213016,18.15666105412218,22.64280525144298,-21.170557487078874,1.9811931268228515","44.51994083754842,1.0354592894423982,13.784990881894325,6.111512427695816,15.454892601147815,47.65068558234752,40.30797241516504,18.430477624118453","0","0"
"342","86","text","0","497","3356756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3367596","0-0","","200","120","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","236","1,2,3,4,5,6,7,8","120,111.93618379060331,140,184.63123421810099,194.94281572699654,227.3799357591736,261.5377530212468,273.0787282865427","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,158.51340296622286,145.84296523567923,196.58131167943083,217.51221671132188,236.25132213663116,239.10803201771316,260.17444220314235","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","1749,477,947,638,611,99,612,283","-8.063816209396693,-14.826558265795551,44.63123421810097,10.311581508895566,32.43712003217706,34.15781726207318,11.540975265295934,-30.864123240292397","-31.48659703377714,-12.670437730543627,50.73834644375161,20.930905031891058,18.739105425309287,2.85670988108199,21.066410185429188,-27.45999731813491","0","0"
"84","86","text","0","499","3367825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3375348","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","180,171.14490475981506,232.4198770162943,241.3964924925014,202.4671895774997,195.598911298297,219.0027843911429,254.14410243292352","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,83.70851929785115,118.07476332334386,143.04591933872243,176.3048016977022,217.2179107102765,241.24812790801417,277.41126264586813","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,1","476,923,707,529,587,492,244,168","-8.855095240184944,61.27497225647923,8.976615476207124,-38.92930291500169,-6.868278279202714,23.40387309284592,35.1413180417806,36.72833847291495","-36.29148070214885,34.366244025492705,24.971156015378572,33.25888235897979,40.913109012574296,24.03021719773768,36.163134737853966,14.23459040714321","0","0"
"78","86","text","0","501","3375546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
