"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"620","86","text","0","409","6597705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","6614363","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","192","1,2,3,4,5,6,7,8","180,242.2259395319566,140,146.47262183720525,111.96295024272816,138.9989967609078,113.31362365961057,99.74267732711431","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,154.80385691699328,214.99466508791582,199.73245522542993,199.89468269190758,228.07624842296553,251.40782888584977,253.75161395564328","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","3762,1097,3262,572,697,399,208,423","62.22593953195663,29.883492523540113,6.472621837205249,-34.5096715944771,27.036046518179635,-25.685373101297234,-13.570946332496268,5.987729233099959","-5.19614308300671,60.19080817092253,-15.262209862485879,0.16222746647763225,28.181565731057972,23.331580462884226,2.3437850697935128,27.65247255440615","0","0"
"1222","86","text","0","411","6615696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","6651019","0-0","","200","160","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","193","1,2,3,4,5,6,7,8","160,130,144.25718432238227,149.18886819943455,182.0873597000554,176.31783289746286,163.88469840455318,132.3423640589042","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,136.01771713400566,202.12516829383043,266.71941054232406,281.9622430899217,309.58642439914394,317.8078822040386,316.6976722408235","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","7198,4595,2972,1859,926,911,811,816","-0.37205970212806244,14.257184322382258,4.9316838770522775,32.89849150062085,-5.769526802592548,-12.433134492909693,-31.542334345648978,-18.5105320957029","-23.982282865994335,66.10745115982478,64.59424224849361,15.24283254759763,27.624181309222237,8.221457804894651,-1.110209963215069,10.17615744724559","1","0"
"554","86","text","0","413","6651673","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","6661832","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","194","1,2","120,151.43029946585426","2,1","NETTLE WEED,NETTLE WEED","160,173.08746712562373","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4301,400","31.430299465854258,4.151765259720808","13.087467125623728,28.52801373003303","0","0"
"540","86","text","0","415","6662492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","6688944","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","195","1,2,3,4,5,6,7,8","160,206.23222767381696,236.31713601129212,257.1105481464758,160,192.39941376740646,183.31393190811556,172.68778413241768","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,188.63342389391855,188.0586743940984,168.2295029986485,201.23169169978942,243.26230002774753,247.37667127338455,201.15622386260725","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,0","2527,2485,937,868,10891,1572,506,345","46.23222767381695,30.084908337475152,20.79341213518368,33.56263479375266,32.39941376740645,-9.085481859290898,-10.62614777569788,7.661828506307655","28.633423893918547,-0.574749499820149,-19.829171395449897,33.00218870114091,42.030608327958106,4.114371245637015,-46.22044741077728,23.93651463097121","0","0"
"1084","86","text","0","417","6690106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","6716186","0-0","","200","120","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","196","1,2,3,4","120,145.36624760993732,174.81484691463183,180.8226543041804","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,207.52397604402483,198.91710399640192","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","10832,3680,1430,1905","25.366247609937304,29.448599304694508,6.007807389548555,-1.7692197871966144","-10.70826611417251,37.52397604402483,-8.60687204762292,-2.385862931912316","0","0"
"584","86","text","0","419","6716870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","6731524","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","197","1,2,3,4","180,169.64106014168237,207.22914799069372,155.0952401935493","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.2936215194418,199.86010498251215,178.49133883732978","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","6634,2102,679,1390","-10.358939858317617,37.58808784901136,-52.13390779714442,40.4357940655749","2.293621519441824,7.566483463070352,-21.368766145182384,39.8408436288989","0","0"
"1292","86","text","0","421","6732893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","6748855","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","198","1,2,3,4","160,170,164.75773851318039,141.2506930139172","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,198.21562519572453,250.3758971202658,253.53208558207248","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2848,5892,1313,448","33.32010897173846,-5.242261486819611,-23.50704549926316,7.490577191223091","8.215625195724524,52.16027192454126,3.156188461806682,7.703324765566779","0","0"
"491","86","text","0","423","6749456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","6772803","0-0","","200","120","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","190,179.49898126459246,140,135.32926861317216,166.08740293511562,159.18906884363864,166.93966426978528,191.47007335538052","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.746194665991,127.80246232011888,153.85296509639414,178.21635014482013,186.3856368939186,212.58741397715997,202.85276651270095","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","4651,754,2999,433,969,544,5934,931","-10.501018735407545,19.095766869732525,-4.6707313868278355,30.75813432194346,-6.8983340914769755,7.750595426146656,24.530409085595252,-49.90676830858746","13.74619466599101,-5.9437323458721245,26.050502776275255,24.363385048425975,8.169286749098458,26.20177708324139,-9.73464746445903,17.81385587409647","0","0"
"612","86","text","0","425","6773505","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","6787959","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","200","1,2,3,4","120,170,165.2135640097359,166.3941148603796","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,160.29252456860718,179.6885195332341,184.49034293831656","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","4310,3268,1184,561","-3.3940806224539664,-4.786435990264096,1.180550850643693,7.238139305798336","0.2925245686071811,19.395994964626937,4.801823405082443,1.509865003922343","0","0"
"727","86","text","0","427","6788780","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","6806779","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","201","1,2,3,4","160,197.9284028351586,183.5673883744754,194.22775921214696","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,118.45542116230818,180,190.01873226369315","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3015,1209,6056,1004","37.9284028351586,-14.361014460683208,10.660370837671568,55.28103674243873","-1.5445788376918113,8.876210950120546,10.018732263693149,27.946486130413675","0","0"
"581","86","text","0","429","6807472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","6831122","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","160,175.80842046655354,209.36530254377453,203.9150387422153,210.2797903113129,234.71099079285153,231.46735853602706,219.1913237899699","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130.60371371804595,145.21081346694587,136.95711152879858,160,221.61503239303278,229.39703823931075,189.13606968002887","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,0","8823,1044,650,480,3381,86,975,786","15.808420466553553,33.55688207722099,-5.450263801559217,6.3647515690975895,24.43120048153863,-3.2436322568244655,-12.276034746057139,-5.860989942543336","-49.39628628195404,14.607099748899921,-8.253701938147275,26.748974771686754,61.615032393032784,7.782005846277983,-40.26096855928187,-22.162822340637266","0","0"
"658","86","text","0","431","6831890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","6848965","0-0","","200","160","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","190,201.56527791115005,191.14592326963214,175.65531287113694,191.99736811481603,200.52424036155642,198.03062775504395,218.40502698510107","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.3251013582194,140,122.7011688961008,149.5429881392367,138.93489339745452,158.79994047557489,178.02516016284284","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2892,850,4186,431,673,585,328,182","11.56527791115005,-10.419354641517899,-15.490610398495189,16.342055243679077,8.526872246740403,-2.493612606512457,20.374399230057136,36.97188617674804","11.325101358219406,-5.955762386361723,-17.298831103899204,26.84181924313592,-10.608094741782203,19.865047078120366,19.225219687267963,1.1470219057289341","0","0"
"536","86","text","0","433","6849590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","6860760","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","204","1,2","190,206.58020122556368","2,1","THISTLE WEED,THISTLE WEED","180,169.5504735293658","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","6735,1111","16.580201225563695,2.4637093066622207","-10.449526470634193,-3.7946604129163077","0","0"
"718","86","text","0","435","6861582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","6872937","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","205","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,158.32436091755528","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2051,3096","-8.943328960506253,-5.828469839938462","-1.675639082444718,14.281998787085797","0","0"
"121","86","text","0","437","6873238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","6891651","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","190,215.32920742812362,237.89608845853672,224.39467030136734,253.98365606090294,265.90288345214987,309.9488199938103,314.70419977145906","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,211.23318430887207,231.19175990595033,238.16226121259254,160,176.01843320851418,200.3486223765253,213.69313922829096","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,1","3094,668,460,334,5542,208,1355,87","25.329207428123613,22.5668810304131,-13.501418157169397,29.588985759535596,11.919227391246942,44.045936541660396,4.755379777648758,1.2803545503461145","21.233184308872065,19.958575597078255,6.970501306642195,-15.449215623062408,16.018433208514196,24.33018916801112,13.344516851765672,10.10516884631743","0","0"
"631","86","text","0","439","6892412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","6902604","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","207","1,2,3,4","120,98.72393542792904,90.01850537031424,93.8147244548638","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,121.31310536295636,127.81854156002404,118.96175019267514","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","4124,836,827,565","-21.276064572070972,-8.705430057614798,3.796219084549564,-6.023130988576527","1.3131053629563592,6.505436197067688,-8.8567913673489,29.655559122632873","0","0"
"441","86","text","0","441","6903195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","6915992","0-0","","200","160","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","208","1,2,3,4","160,170,178.99734583056247,154.60498774011128","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,210.92729669747604,205.8293948670212,169.04171239687844","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2046,4464,746,660","-13.346105572833238,8.997345830562466,-24.39235809045119,27.872459683079356","30.92729669747604,-5.097901830454838,-36.787682470142755,3.7720883926474063","0","0"
"983","86","text","0","443","6917075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","6942377","0-0","","200","120","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","190,228.5102952757875,261.19574794133484,274.6355437172032,160,174.08095140294262,171.0101029123331,166.93942719484977","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,97.41973631955294,120.25644755691133,112.68591542379957,152.79897186704025,141.92508850618668,143.4891287434343,138.48684090467017","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","4685,5270,506,409,5704,676,671,556","38.51029527578752,32.68545266554735,13.439795775868358,24.67784084223809,14.080951402942627,-3.0708484906095137,-4.0706757174833275,-13.260333390886778","-22.58026368044706,22.836711237358386,-7.5705321331117545,40.11305644324069,-10.873883360853569,1.5640402372476068,-5.002287838764106,-5.38815761953925","0","0"
"1347","86","text","0","445","6943834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","6949867","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","210","1","120","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2991","24.068541439673627","33.79528010862933","0","0"
"580","86","text","0","447","6950557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","6972044","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","180,185.8983141530202,217.4944908013337,259.75293421698825,324.07682641623126,366.93463988772913,390.4273773151721,420.7821726421686","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,163.10707307413224,174.02370465760978,210.351916238869,164.38394309036437,162.45269693307506,193.74744818117716","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,1","6163,2296,1472,606,605,788,457,1368","5.8983141530202055,31.596176648313516,42.258443415654554,64.32389219924298,42.85781347149789,23.49273742744298,30.354795326996427,-10.67166014371658","13.198267247699487,33.10707307413225,10.916631583477542,36.32821158125921,-45.96797314850463,-1.9312461572893156,31.294751248102116,-22.714859242895674","0","0"
"441","86","text","0","449","6972575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","6991777","0-0","","200","160","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","212","1,2,3,4","160,161.39084754447788,180,204.99392604163825","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,214.89553752575856,224.09294185166866,243.80003846881132","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","8167,1281,3164,1126","1.390847544477893,20.55545348123998,24.993926041638254,-4.858917587295199","24.895537525758566,9.19740432591009,19.70709661714268,-14.038448581116228","0","0"
"569","86","text","0","451","6992436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","7015946","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","213","1,2,3,4","180,201.99090821747242,201.4415366567292,235.21070612849127","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,251.70564806788795,180,200.57276052806566","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2487,826,11405,814","21.990908217472416,-0.5493715607432235,33.76916947176208,-25.345235712324428","61.70564806788796,-20.4240021686336,20.572760528065643,-13.587379351016448","0","0"
"647","86","text","0","453","7016723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","7034035","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","214","1,2","190,182.92528719574005","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8262,3147","-7.074712804259948,9.278494107714344","28.55426381680745,15.878568096313678","0","0"
"575","86","text","0","455","7034710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","7048676","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,130,163.89226579719286,160.89917088995497,178.39227829987806,139.72374337892415,141.23616245868305,136.5588724927236","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,209.00066020147975,211.95844391000952,242.76870277144423,256.9698466941304,254.27504726586884,277.86028956156963,296.36382976136866","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","2287,2513,736,507,663,614,668,497","21.31504942925295,33.89226579719288,-2.9930949072378965,17.4931074099231,-38.6685349209539,1.51241907975891,-4.677289965959467,38.109628133302465","19.000660201479757,2.9577837085297674,30.81025886143472,14.201143922686175,-2.694799428261583,23.5852422957008,18.503540199799037,1.2438589990262763","0","0"
"520","86","text","0","457","7049276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
