"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1178","86","text","0","431","4898402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","4906345","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","120,123.73410090623565,108.32423159946909,121.19098370050074,130.9324447997037,167.51518327872986,166.5795980355041,180.07322847630437","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,115.44337673319333,74.64015381863024,106.468115127923,160,188.38161402556184,210.38231519702092,228.93937707964776","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","283,37,55,316,43,1561,1,2","3.7341009062356605,-15.409869306766561,12.866752101031652,9.74146109920294,36.582738479026176,-0.9355852432257628,13.493630440800278,10.924736735482835","-4.556623266806671,-40.803222914563094,31.82796130929276,-0.5706401537224508,28.381614025561838,22.000701171459077,18.557061882626833,15.640856628756989","0","0"
"863","86","text","0","433","4907412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","4913163","0-0","","200","190","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","204","1,2","190,215.5347269385378","2,1","NETTLE WEED,NETTLE WEED","190,239.93643952346736","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","110,47","25.5347269385378,6.000753051730079","49.93643952346737,9.570161259289916","0","0"
"191","86","text","0","435","4913515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","4921931","0-0","","200","190","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","205","1,2,3,4","190,217.6307469253823,260.8187686555781,248.67514010020471","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,194.86644361258655,219.82512071960855","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","294,195,411,102","27.630746925382304,43.18802173019578,-12.143628555373366,41.82495410021126","-15.308107616307762,24.866443612586547,24.958677107021998,4.06877166452797","0","0"
"412","86","text","0","437","4922533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","4932338","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","160,130,143.81040911382163,136.48849517219762,128.85296117780172,114.21535584753086,102.95049033545203,75.93891954782096","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,161.86426534262833,185.0863255266555,153.23584091282618,143.42433239908112,148.75626145390163,132.04732237040744,126.43474519587208","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","54,1,319,356,298,453,149,443","-20.469799017265423,13.810409113821645,-7.321913941624016,-7.635533994395887,-14.63760533027086,-11.264865512078828,-27.01157078763107,6.90170717959865","-18.135734657371675,23.222060184027168,-31.850484613829302,-9.811508513745043,5.33192905482052,-16.708939083494194,-5.6125771745353585,-31.21563822654018","0","0"
"200","86","text","0","439","4932738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","4945013","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","207","1,2,3,4","160,188.21083278676298,228.7797260534973,215.2536454060461","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,184.18433147101493,224.77873830775343,221.5527486803244","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","157,487,161,29","28.210832786762964,40.56889326673434,-13.526080647451222,36.368881280006434","4.18433147101493,40.594406836738514,-3.225989627429024,16.60307685099666","0","0"
"202","86","text","0","441","4945395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","4964976","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","208","1,2,3,4","160,167.7079957026935,146.62221344918396,149.88404621060624","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,180.85979388172774,202.58019257126665","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","5977,1492,33,2","7.7079957026935055,-21.08578225350953,3.261832761422273,24.3420152777802","-28.4434169084017,10.85979388172775,21.7203986895389,-6.767835055822584","2","0"
"399","86","text","0","443","4965529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","4968447","0-0","","200","160","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","209","1,2","160,201.02099281608233","2,1","CORN CROP,CORN CROP","120,120.21382399661432","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","35,457","41.02099281608233,-41.02832263364877","0.21382399661431828,44.90717325526201","0","0"
"276","86","text","0","445","4968843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","4974309","0-0","","200","190","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","210","1,2","190,212.85408789567674","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","15,50","22.85408789567675,-6.114210536766126","-27.10975681721116,-22.24789205442918","0","0"
"311","86","text","0","447","4974750","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","4993817","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","211","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,127.37832824834226","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","203,0","-47.4885045086897,1.993826728199062","7.378328248342262,7.582256397144448","0","0"
"245","86","text","0","449","4994234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","4997797","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","212","1,2","190,192.35029087626555","2,1","WHEAT CROP,WHEAT CROP","120,148.43652801074833","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","236,291","2.350290876265553,-36.21233076342368","28.436528010748322,-48.40456163286878","0","0"
"264","86","text","0","451","4998248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","5004512","0-0","","200","120","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","120,130,168.4439170612456,203.25190423797733,183.56959480910209,207.06261180668582,202.95397208519913,205.81438871094454","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.02878934065726,124.33518569865835,128.1804386323482,152.89257635614965,180.50807170239884,207.12744217379245,194.44349346551567","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","332,46,233,267,215,228,285,245","43.39204513284028,38.4439170612456,34.80798717673172,-19.682309428875243,23.493016997583744,-4.1086397214867,2.8604166257454047,26.777295330080612","8.028789340657243,-3.6936036419989016,3.8452529336898458,24.712137723801437,27.615495346249183,26.619370471393616,-12.68394870827678,9.147796018856244","0","0"
"296","86","text","0","453","5004998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","5011452","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","180,204.57511996836342,221.9770369934141,235.46546882179925,250.04412151743225,251.4092629545581,309.8956469105549,335.9102765887785","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,179.53600297476825,140,113.48586344491076,93.44302110463127,90.14652806566463,149.10183201310656,179.43984663283874","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","386,241,9,231,234,328,297,272","24.575119968363417,17.401917025050675,13.488431828385163,14.578652695632986,1.3651414371258568,58.486383955996764,26.014629678223628,-1.8575028941820229","-10.463997025231745,32.4888342760836,-26.514136555089244,-20.0428423402795,-3.296493038966645,58.95530394744195,30.33801461973217,11.978542758004787","0","0"
"306","86","text","0","455","5011928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","5016997","0-0","","200","120","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","215","1,2,3,4","120,170,170.3229838494436,209.6642430501458","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,186.3991987424154,168.14802248246104,200.7707792782406","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","390,17,297,270","5.840864647509622,0.3229838494436019,39.34125920070222,-15.165782781546156","26.399198742415404,-18.251176259954352,32.62275679577956,-4.234356204891095","0","0"
"323","86","text","0","457","5017550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","5026893","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,188.27659284825992,222.09532444728873,220.9571779127102,266.9194412069685,259.63463753485286,309.92580373703424,331.69868402149626","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,113.64541789331386,107.9984593707933,125.23041510771894,160,156.63362681629619,162.95613066380804,177.94396549418286","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","146,87,21,128,1151,173,1,61","8.276592848259927,33.81873159902881,-1.1381465345785282,45.962263294258264,-7.284803672115605,50.29116620218136,21.772880284462026,50.26671428308129","-6.35458210668614,-5.646958522520563,17.231955736925638,38.485999261789964,-3.3663731837038076,6.322503847511845,14.987834830374812,-10.682570384187777","0","0"
"360","86","text","0","459","5027423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","5031588","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","217","1,2","180,201.57346705426298","2,1","CORN CROP,CORN CROP","190,193.29629363233994","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","357,299","21.573467054262988,-25.394545669638433","3.2962936323399274,6.651498260138901","0","0"
"235","86","text","0","461","5032030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","5037493","0-0","","200","180","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","218","1,2,3,4","180,157.96527786907518,177.44461222987124,198.42852557079348","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.7460777263503,191.3770864010408,208.0892919437301","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","49,70,530,250","-22.034722130924813,19.479334360796056,20.983913340922253,-11.071966512897479","11.746077726350315,-0.36899132530949724,16.712205542689297,10.737574681600217","0","0"
"913","86","text","0","463","5038536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","5043285","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","219","1,2,3,4","190,210.00366300696658,180,226.10034453642356","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,188.22040656367804,160.98741712829565,159.94447411897565","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","0,429,3,281","20.003663006966587,17.303012523566693,46.10034453642355,-9.510240837208098","8.220406563678042,-27.232989435382393,-1.0429430093199985,1.9628256561116897","0","0"
"783","86","text","0","465","5044229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","5049676","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","220","1,2,3,4","190,223.60437288638428,180,245.19880730288546","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,206.15868730324922,228.2514198451879,250.06481225391755","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","433,320,9,274","33.60437288638427,9.97218391859063,65.19880730288546,16.08641067921548","26.158687303249234,22.092732541938695,21.813392408729648,25.690537869686196","0","0"
"231","86","text","0","467","5050165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","5057424","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,130,152.15343085361255,175.46619110260042,185.65374514825916,207.50140680693357,200.8466834424397,224.04100417788365","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.62605477690244,167.898553417582,202.6127566482935,221.76257734090106,221.67587257746845,222.5154295664054,230.1484825953999","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","225,23,262,255,237,259,299,265","-19.00246088662772,22.153430853612544,23.31276024898787,10.187554045658741,21.847661658674397,-6.654723364493865,23.194320735443934,22.090220120351937","9.626054776902443,-1.7275013593204314,34.714203230711504,19.149820692607555,-0.08670476343259281,0.839556988936959,7.633053028994501,30.76048100350489","0","0"
"237","86","text","0","469","5057869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","5065605","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,130,146.2294921775374,156.3155284369931,200.75812143151575,207.93768783789574,238.86673502044135,272.8631516634464","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,169.45931933838028,186.48889706833302,186.2515318296017,217.86187643158405,255.42173790270775,266.10194039382105,296.02723214749193","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1034,379,245,256,230,264,245,252","20.887158393964995,16.229492177537402,10.086036259455714,44.442592994522634,7.179566406379996,30.92904718254563,33.99641664300501,32.606411424502795","49.45931933838027,17.02957772995273,-0.23736523873131077,31.610344601982334,37.55986147112369,10.68020249111328,29.925291753670855,-13.520112488829113","0","0"
"624","86","text","0","471","5066415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","5076118","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","190,165.26680357198174,140,147.10404724738626,120.91679586955286,127.76202802606696,184.19781624924028,208.0409043062603","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,173.56227151036032,220.3231633126343,277.69661485756177,327.3037377434008,354.9309000459529,351.90770070719543,396.47507180792377","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3600,310,0,386,257,340,283,274","-24.73319642801826,11.590858053853658,7.1040472473862515,-26.187251377833398,6.845232156514099,56.43578822317332,23.843088057020033,39.28837503341572","13.562271510360315,46.76089180227398,57.37345154492746,49.607122885839004,27.627162302552097,-3.023199338757454,44.56737110072832,15.928113481381109","0","0"
"3040","86","text","0","473","5079318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","5103562","0-0","","200","190","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","224","1,2,3,4","180,228.93636259104576,249.3594890688393,248.34950681673246","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,154.46870029908538,157.30784303937577","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","86,225,433,265","48.93636259104576,20.42312647779354,-1.0099822521068482,-4.69252118676188","18.726005209046015,-15.531299700914609,2.839142740290381,21.159644557645155","0","0"
"162","86","text","0","475","5103864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","5116101","0-0","","200","160","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,137.41649708405046,113.26492824741524,119.39257184343649,122.94498997218636,144.10780776709603,175.15333098918427,161.748773953306","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,147.6311459806964,147.70171602188208,166.78228506365804,160,171.44511566716847,142.92749115434657,144.0933890379521","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","3269,543,16,107,815,140,143,113","17.41649708405047,-24.151568836635228,6.127643596021237,3.5524181287498724,21.162817794909667,31.045523222088235,-13.404557035878268,-12.166876992425895","-12.36885401930361,0.07057004118567238,19.080569041775966,16.24732501511193,11.445115667168459,-28.517624512821897,1.1658978836055278,8.836768850940715","1","0"
"812","86","text","0","477","5117069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","5120827","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","226","1,2,3,4","180,188.4891970133705,198.1471224496311,216.99411968381992","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,220.69852943573778,180,212.16363401977338","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","358,197,0,208","8.489197013370509,9.657925436260587,18.846997234188827,46.55247038726601","40.6985294357378,-1.0670683491168873,32.163634019773376,25.342202843940484","0","0"
"184","86","text","0","479","5121171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","5123884","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","227","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,177.10199846091845","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","10,1","-2.9516830874102054,-21.712653762844695","-12.898001539081536,-38.63939642159582","0","0"
"183","86","text","0","481","5124227","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","5127244","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","228","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,128.40579302511532","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","344,40","11.364581835265135,29.675911647144705","8.40579302511533,32.32182729279106","0","0"
"188","86","text","0","483","5127592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","5131261","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","229","1,2,3,4","190,170,187.03980027179728,192.775294593467","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,133.59192498098707,166.01669268830784,177.19543726324468","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","0,289,183,170","23.477577011837568,17.039800271797276,5.735494321669734,-20.92943258828302","13.591924980987072,32.424767707320754,11.178744574936847,31.86358164017446","0","0"
