"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"482","86","text","0","419","2866065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2876220","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","120,107.27655522845666,130.7909969345878,99.23398131421911,126.68721237710476,172.05493075193678,218.76799108972264,260.06328699323944","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,152.50044163942434,163.64077314866157,149.52747183155225,160,174.96076467913656,187.8327300290472,179.7400867800541","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","624,433,330,443,1544,540,509,448","-12.723444771543349,23.51444170613114,-31.557015620368695,27.45323106288565,45.36771837483202,46.71306033778586,41.295295903516816,15.093112599721273","32.500441639424345,11.140331509237216,-14.113301317109311,24.91446646470818,14.960764679136563,12.871965349910646,-8.092643248993106,-17.104263335805797","0","0"
"613","86","text","0","421","2876937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2885197","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","198","1,2,3,4,5,6,7,8","180,130,122.90630788342614,124.35002580527264,145.82773731950988,160.4635394003626,187.29615891921677,188.46765976722497","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,195.7077076885139,243.19990934834092,280.09676695321065,290.6748538423308,297.44825450528486,330.13823008870065,328.0886525945267","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","419,784,438,160,115,147,250,143","-4.363845732708456,-7.0936921165738696,1.4437179218464955,21.477711514237246,14.635802080852718,26.832619518854163,1.1715008480082076,40.443294207080015","15.707707688513878,47.49220165982704,36.89685760486974,10.578086889120101,6.773400662954067,32.68997558341578,-2.049577494173917,-14.001077659442707","0","0"
"1711","86","text","0","423","2887045","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2894039","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","199","1,2","120,120.14714352221003","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","603,1499","0.14714352221003557,0.4205647848167473","30.476955002381136,-4.50655144440562","0","0"
"582","86","text","0","425","2894701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2902837","0-0","","200","190","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","200","1,2,3,4,5,6,7,8","190,186.47418866617275,195.87271710133214,189.15843400052162,201.44247856394475,219.90907095837798,211.7112165911554,190.53805447534415","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,184.13616589976024,181.89991461124407,178.5304065600941,225.65273339687687,265.76481306858136,294.6363426535953,305.05592527245176","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","953,477,471,475,597,378,163,135","-3.525811333827243,9.398528435159385,-6.714283100810508,12.284044563423125,18.466592394433242,-8.197854367222583,-21.173162115811223,11.719754492975225","-5.8638341002397585,-2.2362512885161627,-3.3695080511499653,47.12232683678277,40.11207967170452,28.871529585013942,10.41958261885647,-19.206232544517437","0","0"
"342","86","text","0","427","2903299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2914932","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,193.29838258570663,213.18120134109537,223.22414033317915,224.5688274628919,247.0002467115235,249.23338269016676,259.09590049653826","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,168.25715984595095,173.64357151739614,194.93692504705683,230.19871285980122,245.5436405729557,278.1741974263932","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","1056,555,465,442,2414,640,361,157","13.298382585706644,19.882818755388737,10.04293899208377,1.3446871297127616,22.431419248631578,2.233135978643279,9.8625178063715,29.74623285903324","4.2375191999182835,38.25715984595095,5.3864116714451775,21.29335352966068,35.26178781274438,15.344927713154487,32.63055685343755,29.915457890012505","0","0"
"425","86","text","0","429","2915462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2923323","0-0","","200","180","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","202","1,2,3,4,5,6,7,8","180,182.51381488377095,145.77271828872088,155.22923322357838,143.3395288566898,150.5665152681617,109.51153249454244,75.68426318868434","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,149.25899533680993,128.85379599587145,166.0414555720858,168.65565527477085,180.5364176397635,175.010370643746,149.68967897538778","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1017,422,508,342,509,464,415,422","2.513814883770942,-36.74109659505006,9.456514934857493,-11.889704366888568,7.226986411471886,-41.05498277361927,-33.827269305858096,26.231250849153234","-30.741004663190076,-20.405199340938495,37.187659576214344,2.614199702685049,11.880762364992638,-5.526046996017495,-25.320691668358208,-12.961422597734032","0","0"
"217","86","text","0","431","2923640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2930244","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","203","1,2","180,201.3448649013694","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1044,762","21.344864901369387,12.466170826460726","12.0630425550724,-22.943940255814383","0","0"
"470","86","text","0","433","2930814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2938343","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","204","1,2,3,4","180,178.96034264254024,180,183.42353986451434","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,160.80841250715545,171.75032166433397,199.03908845010773","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","604,519,844,436","-1.0396573574597736,-25.912509352253124,3.423539864514325,40.63087299109792","-29.191587492844548,10.941909157178502,27.28876678577377,46.02455292730642","0","0"
"452","86","text","0","435","2938905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2945347","0-0","","200","160","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","205","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,171.0540914918606","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1196,642","-13.018565781538436,24.381768074404157","-18.945908508139414,-12.07826026763949","0","0"
"478","86","text","0","437","2945955","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2955207","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","206","1,2,3,4,5,6,7,8","190,176.39583323959033,172.76301983742835,218.4383787044154,254.51840617403388,268.99419948963885,286.83328920835686,309.65380497376344","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,212.7028266282401,224.41370719393618,234.65086759642494,160,197.40389396659097,208.90556594733982,225.66999121744263","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1026,344,491,518,981,794,166,153","-13.604166760409655,-3.6328134021619896,45.675358866987054,36.08002746961847,14.475793315604975,17.839089718717986,22.820515765406576,51.04924110806032","22.7028266282401,11.71088056569607,10.237160402488763,40.063806130851034,37.40389396659098,11.50167198074884,16.764425270102794,18.28377259227743","0","0"
"514","86","text","0","439","2955821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2965562","0-0","","200","190","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","207","1,2,3,4,5,6,7,8","190,206.74933591457815,173.80373228864747,209.03273369742317,276.471163389645,269.0420000676642,271.6313505805859,246.40265019702468","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,182.8421535404376,140,161.80425798732128,173.43845165077406,161.8966544819411,140.23303685139228,65.55878549037168","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","640,1824,464,390,383,420,384,477","16.74933591457815,-32.94560362593069,35.229001408775716,67.43842969222187,-7.429163321980833,2.589350512921656,-25.228700383561204,16.663935676917255","2.8421535404376215,1.6157515847074408,21.804257987321275,11.634193663452786,-11.541797168832947,-21.663617630548842,-74.67425136102061,24.49474259958533","0","0"
"545","86","text","0","441","2966197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2976142","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","208","1,2,3,4","180,230.5493821663864,199.73204889847028,238.65488111555769","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,194.42174297692674,180,182.24381232100768","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","867,1652,1006,621","50.549382166386394,-30.817333267916137,38.922832217087404,-11.115074617139415","34.42174297692673,-5.890821039399854,2.243812321007673,9.771992068069707","0","0"
"348","86","text","0","443","2976560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2991037","0-0","","200","180","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,120.0487213377807,128.6008251443015,132.00866402237142,133.68542806328355,177.0207308758216,217.96152864095177,255.6187750878647","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,117.60356753097525,135.40135179031563,133.57471562168686,137.08128185645552,196.80029890118269,237.35335568539284","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","4479,730,305,367,285,262,359,332","-39.9512786622193,8.552103806520785,3.4078388780699314,1.676764040912122,43.33530281253806,40.940797765130164,37.65724644691292,-23.106004616997318","52.432100545566996,-12.396432469024749,17.79778425934037,-1.8266361686287738,3.5065662347686697,59.71901704472717,40.553056784210156,19.522355192312915","0","0"
"516","86","text","0","445","2991653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3008959","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","210","1,2,3,4","180,170.0428620406801,180,187.50640803504965","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,163.56725862903767,187.30048770945325,161.65526405279613","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","874,407,1674,8975","-9.957137959319898,-25.37560627770896,7.506408035049642,20.752631094990832","-16.432741370962347,23.73322908041557,-25.645223656657116,-14.113868288008975","2","0"
"520","86","text","0","447","3009579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3019698","0-0","","200","120","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,143.19653821750885,140,159.3515764754523,210.35648735795402,194.68639605848387,208.2936261401124,223.4134543163466","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,176.2091821407692,188.08720510308507,193.81799745092346,220.34115342479848,235.28930710756714,213.98337274310256,217.82276490678643","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","603,601,756,407,654,363,926,490","23.196538217508838,-0.37473027880245896,19.351576475452305,51.00491088250172,-15.670091299470155,13.607230081628522,15.119828176234185,14.35346198439316","56.209182140769215,11.878022962315871,5.730792347838388,26.52315597387502,14.948153682768655,-21.305934364464573,3.839392163683881,1.9501865955464943","0","0"
"1039","86","text","0","449","3020847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3027926","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","212","1,2,3,4,5,6,7,8","160,130,123.68881013267048,134.425660720913,144.55583007272756,170.06944663021687,149.07029762081126,166.59496167553323","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,211.52656779088022,204.64346430541445,247.95017880853254,245.63672204514933,310.7017602001939,344.4573415928167,360.42247228757276","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","577,960,45,180,33,201,80,24","3.156073124239085,-6.311189867329516,10.736850588242511,10.130169351814578,25.51361655748931,-20.999149009405613,17.524664054721963,40.75289131592809","21.526567790880208,-6.88310348546578,43.3067145031181,-2.313456763383216,65.06503815504459,33.75558139262281,15.965130694756029,-23.312882431383215","0","0"
"264","86","text","0","451","3028300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3037742","0-0","","200","120","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","120,130,130.77811372933814,142.55352569329133,139.6058279107557,185.2084607110785,208.24216739335068,182.84199420796176","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,114.68634326500853,131.838711411346,126.71365460194633,163.08529205290668,204.96777829025683,213.82378816679457,199.2523303048827","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","636,733,741,306,330,297,578,525","47.305738671204935,0.7781137293381448,11.77541196395319,-2.9476977825356414,45.60263280032279,23.0337066822722,-25.40017318538892,3.178582814867859","-5.31365673499147,17.152368146337462,-5.125056809399666,36.37163745096035,41.882486237350165,8.856009876537748,-14.571457861911894,25.483983428068292","0","0"
"320","86","text","0","453","3038167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3055646","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","190,205.17160709539112,203.82319959185418,184.34859289875885,177.52486661818097,190.02398350464603,188.81818118010642,174.35845709260056","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.76966724671533,143.0434329542458,147.52366668820227,160,174.7042173956582,119.76180960271961,87.40835744103269","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","619,792,438,389,4176,456,540,752","15.171607095391114,-1.3484075035369494,-19.474606693095318,-6.8237262805778895,12.499116886465059,-1.2058023245396186,-14.459724087505872,19.12182377307704","0.7696672467153256,22.27376570753045,4.480233733956473,-11.806077958193598,14.7042173956582,-54.942407792938575,-32.35345216168692,6.757741513559893","0","0"
"925","86","text","0","455","3056691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3083136","0-0","","200","180","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,130,182.80527408408756,201.91662318274268,237.81646001553838,288.10588515448904,322.72356126878736,331.50096803664457","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,148.22440166024793,136.57298888862294,150.24813729820718,199.4405292036967,209.71402607850524,257.9779089197581,296.4592221783179","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","8513,3703,464,606,334,284,316,306","5.431627350145925,52.80527408408756,19.11134909865512,35.899836832795685,50.289425138950676,34.61767611429832,8.77740676785721,39.49375451817496","-31.775598339752076,-11.651412771625004,13.675148409584251,49.19239190548954,10.273496874808536,48.263882841252844,38.481313258559766,41.38290282799211","1","0"
"604","86","text","0","457","3083852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3091149","0-0","","200","180","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","216","1,2,3,4","180,199.31509434498636,215.27022575464608,228.2655630071917","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.14003626606652,219.11053043679624,220.00116651150012","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1274,540,425,230","19.315094344986353,15.955131409659701,12.995337252545635,-21.89061109463256","27.140036266066524,11.970494170729722,0.8906360747038723,39.00223215570545","0","0"
"700","86","text","0","459","3091989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3097843","0-0","","200","160","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","217","1","190","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1278","24.846213534471524","-22.284822963226247","0","0"
"3649","86","text","0","461","3101592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3111719","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,154.5456119651324,126.0621118738542,182.77080109418148,160.34457063011183,132.1429718921373,168.35377151308066,198.07839864357646","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,100.2480433072688,104.88521790974927,118.78923765662643,160,139.5997563403674,172.87122408508895,202.73000299436805","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1203,511,387,371,1098,294,422,268","34.5456119651324,-28.483500091278184,56.70868922032728,-22.42623046406964,-28.201598737974546,36.21079962094336,29.724627130495797,42.97516946525589","-59.75195669273119,4.637174602480474,13.904019746877161,7.996717327730215,-20.400243659632604,33.27146774472156,29.858778909279103,31.04182207019932","0","0"
