"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"665","86","text","0","419","2947417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2951745","0-0","","200","120","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","120,99.34504345255809,109.02810635883822,116.06700306098554,93.93361807988977,81.01048284375602,89.82710701566705,86.83472737409409","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,206.72808833323614,224.6082870632546,224.37531033611657,216.41452974542196,186.57557038854685,192.66761549982147,210.08333724879714","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","370,111,122,381,74,94,67,129","-20.654956547441905,9.683062906280135,7.038896702147319,-22.13338498109577,-12.923135236133746,8.816624171911027,-2.9923796415729678,-19.963758483819902","16.72808833323614,17.88019873001847,-0.23297672713802697,-7.960780590694606,-29.8389593568751,6.092045111274609,17.415721748975667,13.790209130257109","0","0"
"191","86","text","0","421","2952046","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2959037","0-0","","200","160","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","160,209.77082599703846,214.7926338885889,210.85042849557217,173.3225231878161,189.84966395196136,210.46154582771908,253.92972100950462","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,231.71167104573485,235.65817918090804,220.4431847626234,160,190.83360806202052,228.53763203200015,247.47027191292054","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","404,429,66,64,675,67,167,254","49.77082599703845,5.021807891550443,-3.942205393016735,-37.52790530775607,16.52714076414527,20.611881875757707,43.46817518178554,-13.957418380653351","51.711671045734846,3.9465081351731985,-15.214994418284647,11.382900966362852,30.833608062020517,37.70402396997963,18.9326398809204,28.910476223304897","0","0"
"582","86","text","0","423","2959689","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2967008","0-0","","200","180","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","199","1,2,3,4,5,6,7,8","180,229.60519449156712,140,159.64788090289946,202.63659905265388,206.47502419537085,206.27759278571668,258.13179105386354","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,187.79798923957415,234.5703764598234,244.0229891492981,248.37306623232269,270.0174164619123,305.8585941775183,330.97040028051265","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","848,99,722,100,98,76,223,1007","49.60519449156712,6.32562579649133,19.647880902899466,42.988718149754405,3.8384251427169715,-0.19743140965417894,51.85419826814685,8.43671389323845","-2.2020107604258534,46.77238722024924,9.452612689474705,4.3500770830245905,21.644350229589648,35.841177715605944,25.11180610299439,-2.799770715340845","0","0"
"569","86","text","0","425","2967689","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2976222","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,163.18912748287806,180.15730836118803,174.01639409708685,179.07295014772478,218.9685480121962,205.18213642533445,204.5590371380749","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.6847185301924,140,122.19301099141343,116.2252395085683,145.90364665428842,137.3203957620077,119.78054441771039","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,0","903,887,247,83,74,36,297,1311","3.189127482878056,16.96818087830998,-6.140914264101198,5.056556050637935,39.895597864471426,-13.78641158686176,-0.623099287259548,-16.25520280531278","-22.3152814698076,56.41899157838851,-17.80698900858657,-5.967771482845134,29.678407145720143,-8.583250892280716,-17.539851344297315,4.555763751168917","0","0"
"518","86","text","0","427","2976802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2980995","0-0","","200","160","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","201","1,2,3,4,5,6,7,8","180,201.4369473329805,231.35751279328142,275.10220776207774,280.4453355725866,295.0422107998139,309.7596054654945,313.10591717855795","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,159.2861909227193,216.45928652908685,234.92636252828336,250.37599683353787,282.35089103578946,274.6603647178231,321.9441305068036","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","547,97,84,80,71,215,407,50","21.436947332980516,29.920565460300914,43.74469496879634,5.343127810508857,14.59687522722734,14.717394665680574,3.3463117130634643,-9.310932551141061","-0.7138090772807075,57.17309560636756,18.467075999196503,15.44963430525451,31.974894202251576,-7.690526317966395,47.28376578898052,-6.840345907608182","0","0"
"89","86","text","0","429","2981194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2987427","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","202","1,2,3,4","190,219.05635573877007,180,188.53740215881086","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,225.42779571491732,244.2268548461258,265.81187878331605","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","454,102,854,943","29.056355738770065,31.45564998232235,8.537402158810865,9.713872639080845","35.42779571491733,18.799059131208487,21.58502393719022,-0.5316239234915777","0","0"
"499","86","text","0","431","2988026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2994963","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","203","1,2,3,4,5,6,7,8","190,219.65614661579517,243.19180018730515,261.18013026735105,264.3001893113322,278.94010665473525,259.81935813959046,288.797625368225","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,141.08857483604038,140,159.13423467165046,182.60250349238706,174.43774424089887,228.66838083869888,239.89772392668854","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","377,58,577,216,88,433,381,70","29.65614661579517,23.535653571509986,17.988330080045916,3.120059043981127,14.639917343403027,-19.12074851514476,28.978267228634508,-20.51991694852014","-38.911425163959635,23.212217013302197,19.134234671650454,23.468268820736586,-8.164759251488203,54.230636597800014,11.229343087989669,-7.942787487740292","0","0"
"125","86","text","0","433","2995208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2998401","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","204","1,2,3,4","160,176.26807947560556,199.61158145458546,203.31092828447618","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,171.76162590979203,140.29909927042374,123.1362994136077","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","139,109,103,80","16.268079475605557,23.343501978979887,3.6993468298907057,-8.331496539433791","-8.238374090207968,-31.462526639368296,-17.16279985681604,25.094581175851275","0","0"
"535","86","text","0","435","2999066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3005442","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","160,148.1411062689254,184.23252099327232,187.4964551461959,207.5924128764761,200.3656811588926,224.25235330450113,218.5510880522095","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,102.29533566053266,125.79940852708087,93.4297507738566,160,137.17093549899386,150.8438820654668,175.3135516311576","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","654,68,120,187,749,94,88,77","-11.858893731074607,36.091414724346926,3.2639341529235892,20.095957730280183,-7.226731717583488,23.88667214560852,-5.7012652522916065,9.874459445991654","-17.70466433946734,23.504072866548217,-32.369657753224274,7.864465672125874,-22.82906450100613,13.672946566472952,24.4696695656908,-21.14335589137529","0","0"
"599","86","text","0","437","3006141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3010562","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","206","1,2","180,183.39977090917762","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","474,409","3.3997709091776196,25.4696899033009","-1.261174091105193,23.43792223758335","0","0"
"505","86","text","0","439","3011167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3015969","0-0","","200","180","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","207","1,2,3,4","180,170,201.65724108538802,192.97092848620014","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,185.25087868405495,187.2383375735538,172.0030485352293","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","284,595,69,55","22.044666628565473,31.65724108538801,-8.68631259918789,13.875146832047694","5.2508786840549595,1.9874588894988474,-15.235289038324469,-7.715529246868274","0","0"
"1221","86","text","0","441","3017310","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3022850","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","208","1,2,3,4","180,170,174.0743555931317,165.3576031775398","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,209.13554769892937,227.61187249361038,177.65013411520175","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","589,595,93,168","37.63544530048607,4.074355593131706,-8.716752415591902,-18.70326138933364","19.135547698929365,18.476324794681005,-49.961738378408626,25.120509458517752","0","0"
"628","86","text","0","443","3023598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3030281","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,130,147.85107092935817,164.77038765277334,166.29394192081233,159.69003019133024,164.81684851523576,157.3038523406362","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.67738680971613,209.41660177810064,247.83327887979112,286.56176677379847,294.51808054433167,295.5407393673604,335.46561630802034","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","421,297,93,99,1124,94,77,50","3.7049916466493755,17.851070929358162,16.919316723415157,1.5235542680390033,-6.6039117294820855,5.126818323905518,-7.512996174599557,42.6660399005024","15.677386809716129,33.73921496838452,38.416677101690475,38.72848789400735,7.956313770533203,1.0226588230287632,39.92487694065997,-8.82077019309985","0","0"
"616","86","text","0","445","3030978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3034132","0-0","","200","190","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","210","1,2","190,159.84577265152325","2,1","CORN CROP,CORN CROP","190,198.6097005370003","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","411,96","-30.154227348476738,-28.459219098792662","8.609700537000283,-34.39217884515638","0","0"
"631","86","text","0","447","3034873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3039526","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","211","1,2,3,4","180,164.06008536515077,180,173.77653973723258","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,145.51709442165446,136.44717748253865,137.1890616305222","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","301,96,436,108","-15.93991463484922,-2.433559149332696,-6.223460262767423,-6.762699468532718","-34.48290557834552,-9.069916939115805,0.7418841479835385,21.23862028923945","0","0"
"160","86","text","0","449","3039796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3046211","0-0","","200","190","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","190,130,164.23958499714092,163.58007304408176,177.82235104485747,229.94363510713487,245.25943048801577,230.84238907618115","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,226.55905426890644,225.88619398947083,254.74454170365354,279.47940566484033,290.54325873290605,311.5729044826732,299.92290084118423","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,0","124,0,70,30,44,457,210,160","29.06326389758007,34.23958499714093,-0.6595119530591524,14.242278000775725,52.1212840622774,15.315795380880902,-14.417041411834624,4.494748499387445","36.559054268906436,-0.6728602794355969,28.85834771418271,24.73486396118676,11.063853068065736,21.02964574976717,-11.650003641489004,39.95247255488524","0","0"
"1396","86","text","0","451","3047797","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3053154","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","180,207.52107215336775,259.1337861739355,288.3013348172466,160,182.36763783195906,210.7092257333825,205.02899500626185","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,207.59615935996808,237.9071092380159,237.25621471758768,250.10275786708354,306.6801520481063,345.82155488197503,357.5319522390529","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","331,114,295,89,499,127,82,71","27.521072153367758,51.61271402056774,29.16754864331107,-27.829610713137335,22.36763783195905,28.34158790142346,-5.680230727120662,2.9076254906103145","47.596159359968084,30.3109498780478,-0.6508945204282164,12.846543149495858,56.57739418102277,39.14140283386871,11.710397357077863,17.55100876021851","0","0"
"881","86","text","0","453","3054175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3059178","0-0","","200","120","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","214","1,2,3,4","190,179.93029173667153,180,176.68808747432163","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,109.75817932004512,134.51018297719247,169.99298492986657","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","379,82,246,101","-10.069708263328456,13.818704975486238,-3.3119125256783555,59.18999443482129","-10.241820679954891,24.752003657147355,35.4828019526741,-0.6682705823886437","0","0"
"488","86","text","0","455","3059776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3064347","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","215","1,2,3,4","120,126.32862886487676,173.42277319723516,181.45709876923985","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,223.02533485613125,231.67939504447799","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","445,331,220,41","6.328628864876759,47.0941443323584,8.034325572004676,37.99657924223669","4.958720100244776,53.02533485613125,8.654060188346724,25.253744939110028","0","0"
"448","86","text","0","457","3064916","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3071346","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","216","1,2,3,4","120,142.63851306081995,180,225.32977151502905","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,163.98783139665733,140.60889644598495,174.5828490105999","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","500,104,1407,1108","22.638513060819957,-22.55737884943937,45.329771515029066,53.687564979098774","43.98783139665733,-23.378934950672384,33.97395256461493,28.93593836950105","0","0"
"961","86","text","0","459","3072397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3075525","0-0","","200","190","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","217","1,2","190,182.43947385750715","2,1","WHEAT CROP,WHEAT CROP","160,209.9324264106133","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","514,229","-7.560526142492861,13.88754291297299","49.93242641061329,6.526650894429324","0","0"
"574","86","text","0","461","3076239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3082584","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","218","1,2,3,4","160,154.47822226627974,180,170.5852933176888","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,173.88907128595798,204.62348133010445,207.4867356209004","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","419,230,730,86","-5.521777733720267,9.335487585544,-9.41470668231118,24.54383324216032","13.889071285957993,30.734410044146465,2.8632542907959335,-10.218360662169781","0","0"
"514","86","text","0","463","3083198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3089742","0-0","","200","160","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","219","1,2","160,173.62659747358566","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1073,338","13.626597473585669,10.579814162246016","22.18744698463898,-2.784669773137296","0","0"
"393","86","text","0","465","3090235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3095752","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","220","1,2,3,4","160,157.5061976791,180,208.2281097280628","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,197.19046571916394,214.75791437557956,258.8421986495142","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","370,83,690,214","-2.493802320899995,46.47236571742992,28.22810972806279,37.72961914695049","17.190465719163928,17.56744865641561,44.084284273934685,5.423735339835485","0","0"
"467","86","text","0","467","3096336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
