"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"74","86","text","0","429","2873592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2884015","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","202","1,2,3,4","120,170,167.4922929487039,161.10735152508204","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.04929935081822,218.05249977502314,239.1950289135035","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3858,853,538,358","59.022559370928256,-2.507707051296112,-6.3849414236218465,41.31733999156158","5.049299350818215,33.003200424204906,21.14252913848037,-7.541420398139312","0","0"
"150","86","text","0","431","2884245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2894121","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","190,218.9111107420803,228.7705079511568,246.7376017754134,267.3636702469569,291.3180869162245,297.7244191671892,323.2725594789915","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,184.48702353000292,202.81704375522673,262.7114544756383,268.31954742568934,270.8674498442922,274.5635677409509","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2710,842,332,380,337,41,64,64","28.91111074208029,9.859397209076477,17.967093824256615,20.626068471543487,23.9544166692676,6.406332250964684,25.548140311802317,7.137219307659244","28.636777167836915,54.48702353000292,18.330020225223812,59.89441072041153,5.608092950051072,2.5479024186028676,3.696117896658656,36.05175955230328","0","0"
"630","86","text","0","433","2894942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2901214","0-0","","200","190","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","204","1,2","190,222.4060505270087","2,1","CORN CROP,CORN CROP","180,203.04731115691555","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2333,1301","32.4060505270087,5.124833552962587","23.04731115691554,9.799173618130695","0","0"
"650","86","text","0","435","2902001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2912977","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","180,204.50921765780922,189.96676714495254,186.61809021531133,240.87183112521197,249.10628257158703,242.19027247642032,214.02892770382485","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,196.69134684736886,268.5278984266938,273.64318700985893,257.27918089036905,257.2203431430688,253.6366341150295,253.97728524207253","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","4815,342,642,395,339,431,149,100","24.509217657809224,-14.54245051285666,-3.3486769296412113,54.25374090990065,8.234451446375058,-6.916010095166698,-28.161344772595477,-14.608246874400443","6.691346847368871,71.83655157932495,5.115288583165102,-16.364006119489908,-0.058837747300227505,-3.5837090280393227,0.34065112704303185,24.66890307399541","0","0"
"116","86","text","0","437","2913173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2921120","0-0","","200","180","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","206","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","180,249.0811631962367","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2645,766","27.113426976475317,5.701946534748621","69.0811631962367,18.011530912056823","0","0"
"484","86","text","0","439","2921784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2928872","0-0","","200","160","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","207","1,2,3,4","160,167.71957267639016,174.27618331150984,169.52716638946072","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,199.79351799600698,244.59421646967007,246.67471509878604","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2316,1388,505,110","7.719572676390166,6.556610635119686,-4.749016922049117,-26.81762577420113","9.793517996006972,44.80069847366309,2.0804986291159624,1.347661051625445","0","0"
"96","86","text","0","441","2929088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2937972","0-0","","200","190","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","208","1,2,3,4","190,170,177.84041182707546,165.2819221003945","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,221.84314752515945,214.9414436403919,222.15218891276348","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1977,1099,623,554","20.32386978771182,7.84041182707546,-12.55848972668096,24.831871980109742","31.843147525159466,-6.9017038847675565,7.210745272371577,-2.884307174911747","0","0"
"4389","86","text","0","443","2942581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2953035","0-0","","200","160","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,209.6399302600128,211.23370844488022,229.2130691138988,276.5498998727554,240.38706987411908,259.10871714125625,275.0534789975747","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,209.13424569528541,229.50715485428833,270.2265520255898,160,159.02578545627821,189.4350126584406,183.50158668764718","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","1591,480,314,276,2395,313,376,337","49.6399302600128,1.593778184867432,17.979360669018575,47.33683075885661,-36.16282999863634,18.721647267137186,15.944761856318447,20.9831450617985","49.134245695285415,20.37290915900292,40.719397171301466,32.42340282265705,-0.9742145437217966,30.409227202162377,-5.933425970793432,31.928446043461005","0","0"
"460","86","text","0","445","2953665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2964221","0-0","","200","160","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","210","1,2,3,4","160,170,163.43304239597256,168.13758882101266","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,200.13238832118788,248.56864818857846,256.8373552305571","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3566,1103,554,337","33.816961066195475,-6.566957604027429,4.704546425040089,52.09143142553358","40.13238832118789,48.43625986739059,8.268707041978626,-11.819722366736258","0","0"
"117","86","text","0","447","2964448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2972111","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","211","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,218.14730782912466","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2222,1057","34.73554064789215,7.706431386214563","38.14730782912467,-5.635605826840471","0","0"
"386","86","text","0","449","2972647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2979908","0-0","","200","180","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","212","1,2,3,4","180,189.70421714302233,212.89268081144053,217.20497003309126","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,193.73305314791355,180,222.3448507964698","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1827,299,1051,614","9.704217143022326,23.188463668418187,4.31228922165073,10.389975501238693","33.733053147913566,26.335454864757672,42.3448507964698,22.165442161007775","0","0"
"363","86","text","0","451","2980401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2988669","0-0","","200","180","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","213","1,2,3,4","180,218.04395658978208,254.12834981889733,279.42786729631075","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,211.74339018749302,237.89584292549972","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1263,1737,538,461","38.043956589782084,36.084393229115236,25.299517477413392,27.078713959625805","-0.5642932426970262,41.74339018749301,26.15245273800671,35.60624049973768","0","0"
"468","86","text","0","453","2989297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3000033","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","214","1,2,3,4","180,193.51116223875036,180,192.1762898815582","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,80.19750620099812,79.96796964785361,63.71865927567636","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4338,95,422,86","13.51116223875035,-20.513296810927535,12.176289881558194,48.645352975492166","-39.80249379900188,-0.2295365531445184,-16.24931037217725,44.49322802749611","0","0"
"100","86","text","0","455","3000213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3032928","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,133.73952974973824,146.20634343342707,174.7446473050558,191.4124068229094,201.74334580347488,202.58920510818737,203.26069121484238","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,189.8883370079006,209.04629866767382,225.21992020545355,160,170.67669286789604,179.22727889841846,185.54269469451106","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","23823,265,338,306,1222,855,377,363","13.739529749738228,12.466813683688825,28.538303871628727,16.667759517853607,10.330938980565483,0.8458593047124918,0.671486106655021,-12.945121100650276","-0.11166299209942565,19.157961659773235,16.173621537779724,-0.8339937146026735,10.676692867896037,8.550586030522435,6.315415796092591,-24.556221888037303","0","0"
"145","86","text","0","457","3033144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3040756","0-0","","200","160","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","216","1","160","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4974","15.394114170924112","41.43018120344166","0","0"
"372","86","text","0","459","3041309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3050360","0-0","","200","190","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,214.73591903664334,227.99927269714692,234.52521729619852,277.15220287098003,276.4101595180673,312.5033657375261,308.1800639264134","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,203.6948395170885,222.10418276121646,224.37697803147626,242.78450137877877,275.86042948941434,295.60507435742505,321.02404723716603","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3619,144,89,105,94,95,93,94","34.73591903664334,13.263353660503583,6.5259445990515985,42.62698557478152,-0.742043352912745,36.09320621945881,-4.323301811112707,12.48925811673173","13.694839517088488,18.40934324412796,2.2727952702597918,18.407523347302508,33.07592811063557,19.744644868010706,25.41897287974096,45.74614389320749","0","0"
"392","86","text","0","461","3050892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3064776","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","218","1,2,3,4","120,170,187.13526507837574,169.8877233497662","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,153.255701531333,208.5017509272761,240.4646995960573","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","5195,3252,530,369","-28.860142473464506,17.13526507837573,-17.247541728609555,20.94735267055063","-6.7442984686670115,55.24604939594311,31.96294866878121,23.944805429981084","0","0"
"90","86","text","0","463","3064966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3074295","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,208.77920596349563,241.05952363872217,239.46343259208504,236.35418141303794,238.7458576905587,204.12429204886462,202.95953130089578","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,199.13622694013827,140,135.2920414441274,131.47775815152787,120.24213294740142,118.7736980120345,103.16048875785323","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3757,65,596,58,1,43,65,59","28.779205963495627,32.28031767522655,-1.5960910466371192,-3.109251179047111,2.3916762775207494,-34.62156564169406,-1.1647607479688407,-52.33193225267626","39.136226940138286,26.013269066041182,-4.707958555872594,-3.8142832925995345,-11.235625204126457,-1.4684349353669193,-15.613209254181266,18.797474047846908","0","0"
"100","86","text","0","465","3074475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3080076","0-0","","200","120","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","220","1,2,3,4","190,169.38031099312954,178.81025055001322,217.589645962113","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,110.53422357599493,128.05994627495488,147.7061563636577","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2655,90,107,72","-20.619689006870466,9.429939556883673,38.779395412099774,-19.92720180723238","-9.465776424005073,17.525722698959942,19.64621008870282,-21.569689436862962","0","0"
"69","86","text","0","467","3080275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3088236","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","221","1,2,3,4","120,150.1877739841722,155.95990062134018,199.99521469771457","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,215.7482756102325,258.48143475072465","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2557,2009,47,0","30.187773984172203,5.772126637167986,44.03531407637439,25.54758261549587","44.01576251011315,45.74827561023248,42.73315914049215,12.740391330836673","0","0"
"97","86","text","0","469","3088403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3099319","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,177.2362966756522,191.119908182187,219.6414619430638,219.77909870319627,226.08818215290336,246.94290760600106,238.21173115224792","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,123.983638400601,152.71201098772377,171.4498204489599,207.13872927643237,194.72558378727913,170.399363879681","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3828,1105,68,89,259,68,73,73","17.236296675652202,13.883611506534809,28.521553760876802,0.13763676013246054,6.309083449707098,20.854725453097704,-8.73117645375315,31.383052941192204","45.38530426348332,-6.016361599399006,28.728372587122767,18.73780946123614,35.68890882747246,-12.413145489153248,-24.326219907598137,-28.97566495081776","0","0"
"112","86","text","0","471","3099521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3108863","0-0","","200","190","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","223","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,198.98773131447027","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4048,1777","-1.4152160222922163,63.89406581318671","8.987731314470262,48.09241763252807","1","0"
"94","86","text","0","473","3109067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3119674","0-0","","200","120","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","224","1,2,3,4","120,156.1019919767558,138.22441543438322,169.5199245111245","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,180.48670008595516,194.20184082484977","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3881,1784,566,653","36.1019919767558,-17.87757654237258,31.295509076741283,7.684787314740021","26.34696724543748,10.486700085955158,13.715140738894608,9.329034775722214","0","0"
"78","86","text","0","475","3119852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3132209","0-0","","200","120","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,105.09917098812267,119.46496280836331,130.32527533914865,138.6028509007499,151.71765817250633,175.2629317167059,177.61694027842782","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,97.70040844499415,81.64883002859602,98.06687016840974,160,167.1577981106841,189.2926736297595,188.4101259564388","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","3313,476,391,262,1233,312,369,1494","-14.900829011877336,14.365791820240648,10.860312530785343,8.277575561601251,13.11480727175644,23.545273544199578,2.3540085617219155,4.195504959652388","-22.299591555005843,-16.051578416398137,16.418040139813716,-13.069543039885456,7.157798110684112,22.134875519075404,-0.8825476733206798,-2.8960183382859475","0","0"
"435","86","text","0","477","3132784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3143905","0-0","","200","120","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","180,205.2661990086123,226.87687529477236,219.46650070609687,201.18935659716425,211.13442177328125,227.62015151127886,239.79193853227326","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,132.76464013890276,128.93630018951313,165.09958425362234,160,143.61978627129727,128.34848278992934,162.32574110156165","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3604,223,713,90,1072,68,700,76","25.26619900861229,21.61067628616006,-7.410374588675506,-18.27714410893261,9.945065176117003,16.485729737997627,12.171787020994408,12.14192691372579","12.764640138902754,-3.828339949389626,36.163284064109206,46.44353687437495,-16.38021372870274,-15.271303481367948,33.977258311632305,21.73986894212435","0","0"
"516","86","text","0","479","3144561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3153874","0-0","","200","160","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","227","1,2,3,4","160,193.2320606782758,219.34156907508813,235.62900580732995","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,207.76085111640577,180,211.58533969337168","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2509,189,1216,817","33.23206067827579,26.109508396812352,16.28743673224182,5.831606784406901","47.76085111640576,-16.1966495430623,31.585339693371683,34.259660295189406","0","0"
"491","86","text","0","481","3154503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
