"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"100","86","text","0","441","2248970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2258863","0-0","","200","190","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","208","1,2","180,232.70944491548312","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2130,2590","52.709444915483104,30.35328938294864","46.137963554287786,7.659452544718938","3","0"
"207","86","text","0","443","2259140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2266973","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","209","1,2,3,4","180,219.07270110366116,180,190.7048359275899","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,121.93265421853303,128.5895704928625,128.7846727050567","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1121,105,2516,277","39.07270110366116,38.86486517575847,10.704835927589906,25.490634981673235","1.9326542185330382,6.656916274329454,0.19510221219418966,23.76689953989061","0","0"
"433","86","text","0","445","2267496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2277813","0-0","","200","160","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","210","1,2,3,4","160,170,150.66776292105038,157.27326177165176","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.63617765973031,170.99392732763832,206.52218067017256","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3292,1807,249,924","28.19355083391608,-19.33223707894961,6.605498850601375,39.57937552431879","4.636177659730302,46.357749667908,35.52825334253424,53.96861548452495","0","0"
"146","86","text","0","447","2278031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2286057","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","211","1,2,3,4","120,123.44877760035308,163.41459337793987,190.6747873277503","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,187.49415188556017,216.89051689123087","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1309,1080,370,1211","3.4487776003530755,39.96581577758677,27.26019394981042,25.696440497195795","47.223492555580435,17.494151885560168,29.39636500567071,12.955497717645365","0","0"
"414","86","text","0","449","2286541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2290853","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","212","1","120","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2271","23.270497804599394","59.33123954198336","0","0"
"706","86","text","0","451","2291639","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2301976","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","180,146.82261402208192,156.58397533023526,182.32698386596502,196.24558036791004,251.38174587631718,226.63353965319956,212.6448590136461","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,149.49680503442855,157.4355359661206,155.40419591765377,199.10320728000252,210.18091171346248,219.55503839334287","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2357,867,73,310,330,1279,638,436","-33.177385977918085,9.76136130815333,25.743008535729757,13.918596501945027,55.13616550840715,-24.748206223117627,-13.988680639553458,-27.01469726217423","-3.442806791600368,19.496805034428558,7.938730931692062,-2.0313400484668342,43.699011362348756,11.077704433459957,9.374126679880382,0.4362941387754917","0","0"
"90","86","text","0","453","2302156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2311034","0-0","","200","180","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","214","1,2,3,4","180,170,196.93908899149363,193.26258413544952","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.379988097259,165.45615003319017,163.62827629128387","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2223,2430,93,130","22.77426210809231,26.93908899149362,-3.676504856044126,-3.0481560566701122","4.379988097259002,-18.923838064068832,-1.8278737419063094,1.3583627337052464","0","0"
"370","86","text","0","455","2311504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2321311","0-0","","200","190","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,226.39145632223153,233.02654310839384,258.27920973010447,269.10637838095124,282.82848612668886,274.91273344301175,270.65130621157954","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170.22312461004785,140,145.8314945891743,159.09752189361419,179.76979163156,199.69583961558436,200.80662144411448","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1199,268,1140,320,829,233,590,367","36.391456322231534,6.635086786162303,25.25266662171064,10.82716865084677,13.722107745737588,-7.915752683677106,-4.2614272314321955,20.3192237960879","-9.776875389952156,40.06689135876519,5.83149458917431,13.266027304439877,20.672269737945804,19.926047984024375,1.1107818285301103,-40.6126035997768","0","0"
"77","86","text","0","457","2321448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2331084","0-0","","200","160","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","160,163.1478581764178,140,134.61153362655656,158.66268673230726,185.79561333902126,195.34415424659872,231.0292136271745","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.23138063581337,196.8439400229383,208.49312423101716,239.22083739537956,258.92473895567423,256.46664364102014,237.4834284646135","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2907,89,1653,97,106,95,340,404","3.1478581764178024,9.99034753860266,-5.388466373443428,24.051153105750696,27.13292660671399,9.548540907577468,35.68505938057577,12.489133361234668","15.231380635813366,21.61255938712494,11.64918420807885,30.72771316436239,19.703901560294668,-2.4580953146540843,-18.983215176406645,12.601584386798029","0","0"
"80","86","text","0","459","2331244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2339557","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","217","1,2","160,159.8756428151231","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2307,1077","-0.12435718487692426,-8.552112949788796","27.796393496356146,-17.873380947771373","0","0"
"444","86","text","0","461","2340081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2352492","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,131.39038906388004,143.84625351717455,179.29426626632232,173.92827765238542,134.08378387239975,148.39480668352405,182.9542341603127","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,154.02052756456493,172.28821392154148,170.56418416119504,158.52297414180885,157.83155864865134,180.40384255372538","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,0","1134,1557,378,1343,380,457,1034,1071","11.390389063880047,12.45586445329451,35.44801274914778,-5.365988613936904,-39.84449377998566,14.311022811124296,34.559427476788656,-17.2318892939937","58.407046420591676,24.02052756456493,18.26768635697655,-1.7240297603464303,-12.041210019386192,-0.6914154931574987,22.57228390507405,-0.710486621966214","0","0"
"420","86","text","0","463","2352982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2361275","0-0","","200","190","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","219","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,187.6553288789053","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2742,1820","54.57158047305495,28.12052636664842","-2.3446711210947093,46.066703196957235","0","0"
"730","86","text","0","465","2362095","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2374747","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","220","1,2,3,4","180,159.1295140697428,180,213.35579353235335","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,186.08114290066467,177.43040591115889,174.62597454709723","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3862,357,2157,1527","-20.870485930257185,-0.9199647938363835,33.35579353235335,24.12309262273247","6.081142900664664,-8.650736989505797,-2.8044313640616565,16.422622816846896","0","0"
"87","86","text","0","467","2374904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2392187","0-0","","200","190","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","190,202.85218170536837,223.82893388738748,225.721760675376,272.93298009141176,295.8340112685904,302.81696672622036,314.4872668514114","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.9214214696207,200.01784357661558,222.30421395571724,160,171.81517843861263,176.90553026835383,218.91154156676663","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1534,786,346,337,8209,118,306,1214","12.852181705368366,20.976752182019105,1.8928267879885112,47.21121941603579,22.90103117717866,6.982955457629931,11.670300125191043,8.350545059738991","16.92142146962069,-6.903577893005107,22.286370379101662,6.146442866971974,11.81517843861262,5.090351829741195,42.0060112984128,32.013495502104746","0","0"
"107","86","text","0","469","2392374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2407110","0-0","","200","120","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","222","1,2,3,4","160,161.9708067509362,150.64947722336075,149.68071955491834","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,149.5841689321702,138.48040820092618","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4744,4913,350,381","1.970806750936184,-11.321329527575436,-0.9687576684423999,55.65509247076648","75.32712035481806,-20.415831067829814,-11.10376073124402,8.882003451326234","1","0"
"120","86","text","0","471","2407350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2411963","0-0","","200","190","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","223","1,2","190,209.52426408287872","2,1","CORN CROP,CORN CROP","190,208.36200744188855","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1284,1009","19.524264082878723,18.302744288550212","18.362007441888544,29.73481186304374","0","0"
"87","86","text","0","473","2412180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2421921","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,130,153.31462567687024,153.3631904662025,154.02130419399657,139.33655062270566,140.07441536506863,132.16330048761338","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,167.51627678510567,220.30800899108482,218.5065754744235,219.50991066002206,240.23553389145752,197.57442335983285,191.37514491036376","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","2441,711,663,356,384,426,317,746","-33.23823782109544,23.314625676870225,0.04856478933227122,0.6581137277940742,-14.684753571290925,0.7378647423629803,-7.911114877455234,31.64244710005981","47.516276785105674,52.79173220597916,-1.8014335166613118,1.0033351855985515,20.725623231435478,-42.661110531624686,-6.199278449469102,-7.584539662985993","0","0"
"6058","86","text","0","475","2429219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2442914","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","180,196.1534502555082,213.2041454302436,193.57319460173062,247.73951565049515,194.63052105809362,185.10324943995465,218.01227420997995","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,181.08187803061105,193.2435915809937,211.6674739445278,210.60581075347267,194.03202688811285,213.12836914009625","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","1890,2981,475,389,561,1125,781,849","16.153450255508194,17.050695174735424,-19.630950828512987,54.166321048764516,-53.10899459240153,-9.52727161813896,32.90902477002529,6.153206937638469","54.2326210081439,51.08187803061104,12.16171355038264,18.42388236353411,-1.0616631910551397,-16.573783865359808,19.096342251983394,3.1814839283722627","0","0"
"456","86","text","0","477","2443510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2454484","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","226","1,2,3,4","190,204.52335936524622,180,208.76198728323638","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,182.26045144865108,177.50269661359215,170.29142916527263","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1640,1327,1788,814","14.52335936524621,31.367153602725743,28.76198728323638,2.2524845149506447","2.2604514486510894,-4.757754835058947,-7.211267448319521,34.26333924167709","0","0"
"903","86","text","0","479","2455527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2461574","0-0","","200","160","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","227","1,2,3,4","190,249.31148429914236,281.3869205140461,304.4125880746289","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.37126398282322,180,163.4457043570331","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1204,417,647,460","59.31148429914237,32.07543621490372,23.02566756058279,24.573228440744707","11.371263982823228,26.263433889709795,-16.55429564296692,-3.159169615298726","0","0"
"423","86","text","0","481","2462126","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2465158","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","228","1","160","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","762","20.196341832090702","8.7032904499073","0","0"
"449","86","text","0","483","2465757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2475956","0-0","","200","180","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","229","1,2,3,4","180,166.31672303703408,172.16924474619694,204.37792050064974","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,185.4723754134506,180,198.50352552143937","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","2714,377,1554,1852","-13.68327696296593,5.8525217091628505,32.2086757544528,-15.023401610240443","-4.527624586549407,-25.713299675716073,18.50352552143936,-7.388992031038284","0","0"
"522","86","text","0","485","2476614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2487022","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","180,218.4845474053595,140,159.61517704785817,166.665001550755,190.27504841139097,200.820427023053,208.6130845720527","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,182.52610392397133,181.37416453734474,212.18858147966927,231.72752050029715,275.1281427371666,279.77428512282364,291.4712622568522","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1095,437,760,1066,528,555,759,458","38.48454740535951,0.6438783411232727,19.61517704785818,7.049824502896833,23.610046860635986,10.54537861166206,7.792657548999692,-12.762777626726098","22.526103923971327,-1.151939386626605,30.814416942324538,19.53893902062788,43.40062223686948,4.646142385657033,11.696977134028527,-19.411998022878763","0","0"
"653","86","text","0","487","2487805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2493815","0-0","","200","160","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","231","1,2","160,137.99917024713895","2,1","CORN CROP,CORN CROP","120,95.32406438933924","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3013,483","-22.000829752861044,3.862595508665102","-24.67593561066075,-1.771645695806079","0","0"
"526","86","text","0","489","2494431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2501649","0-0","","200","120","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,216.1563860251868,228.3802783608482,222.21932321604032,220.7357575006604,235.6985963883297,278.9696546267354,279.55081717578713","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,154.61794926780948,149.24461812188096,170.45373008111724,218.74754760885614,243.7721767402685,276.5332293139804,246.45865870552257","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1414,343,160,161,392,420,920,137","26.15638602518679,12.223892335661397,-6.160955144807861,-1.483565715379921,14.962838887669282,43.27105823840571,0.5811625490517045,23.72015679986517","34.61794926780949,-5.373331145928525,21.209111959236292,48.293817527738895,25.02462913141236,32.761052573711936,-30.07457060845786,60.8253319271654","0","0"
"435","86","text","0","491","2502204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2513450","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","233","1,2,3,4,5,6,7,8","160,198.32979271973778,221.6745338450162,217.50700331143605,200.96904717558346,206.56641582269853,237.52369319404056,211.15267560088583","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.82848993014295,140,123.17247069652295,117.9180063603532,155.52037419641272,213.81414367575286,245.07965897899103","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,0","1982,389,841,787,873,501,750,683","38.32979271973777,23.344741125278436,-4.167530533580165,-16.53795613585259,5.597368647115067,30.957277371342027,-26.371017593154743,15.5133087831202","16.828489930142943,33.91160920201303,-16.827529303477053,-5.254464336169743,37.602367836059514,58.29376947934015,31.265515303238164,51.3771785450664","0","0"
"1133","86","text","0","493","2514705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
