"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"770","86","text","0","385","2773369","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","386","2789242","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","180","1,2,3,4,5,6,7,8","190,182.4934148582019,183.9102846781263,177.76528032833772,160,188.09477424361893,187.13492791347664,188.81634580971428","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,189.6779739805738,188.85798134463718,187.60143078340926,211.49841573971898,266.53666322813075,259.94680198177196,260.01020428981167","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","3388,878,1622,2052,1610,934,466,374","-7.5065851417980864,1.4168698199243779,-6.145004349788556,-16.344596505247452,28.09477424361894,-0.9598463301422921,1.6814178962376272,-7.225473952739698","-0.32202601942621556,-0.8199926359366256,-1.25655056122792,23.896984956309723,55.03824748841178,-6.589861246358787,0.0634023080397393,-14.018632860467296","0","0"
"530","86","text","0","387","2789892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","388","2801338","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","181","1,2,3,4,5,6,7,8","120,153.78848963044882,141.53480476660368,161.59637887087843,160,167.30350213897674,144.85066261297032,163.0390197082435","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,139.68655813348533,149.08146817505633,182.51552750780897,208.8189553523179,207.94036588728477,197.00366358664544,198.38727264694452","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","1828,553,798,904,1004,522,508,572","33.78848963044882,-12.253684863845137,20.06157410427474,2.964275363824271,7.30350213897675,-22.45283952600642,18.18835709527318,36.109337441104586","-20.31344186651468,9.39491004157101,33.434059332752646,26.303427844508924,-0.878589465033123,-10.936702300639327,1.3836090602990687,36.344050511936075","0","0"
"522","86","text","0","389","2801980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","390","2809977","0-0","","200","160","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","182","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,175.72156831966873","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1513,1827","21.259071305645737,7.806269313843751","15.721568319668744,-32.19704244387865","0","0"
"490","86","text","0","391","2810577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","392","2827426","0-0","","200","120","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","183","1,2,3,4,5,6,7,8","190,204.7802053386449,187.61372079308552,165.4330230582741,160,149.98126496149348,151.74260390211313,162.92088357944328","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,99.61712955713239,118.81085952809948,129.9315082795313,151.47070973139517,166.31974803831355,193.98610542353677,223.39874610249964","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","7275,634,525,797,1315,517,526,1052","14.78020533864489,-17.166484545559356,-22.18069773481143,8.367508793123195,-10.01873503850653,1.7613389406196625,11.178279677330142,7.714822177830221","-20.382870442867617,19.193729970967105,11.120648751431812,21.53920145186388,14.849038306918382,27.666357385223233,29.412640678962873,19.424599395465425","0","0"
"507","86","text","0","393","2828062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","394","2833285","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","184","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2276","29.016484473005278","10.553671975175309","0","0"
"720","86","text","0","395","2834125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","396","2846966","0-0","","200","180","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","185","1,2,3,4,5,6,7,8","160,166.23527636287696,182.74193634821597,239.58622587254473,250.56110910661062,259.57045206495417,243.27774213153438,250.06053746495246","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,190.87628415120616,140,145.8504648464165,126.62918806185905,106.09619989969461,96.53130355336754,96.93033501979666","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1338,493,1458,944,1136,949,1559,382","6.235276362876974,16.506659985339024,56.84428952432875,10.974883234065874,9.009342958343542,-16.292709933419793,6.782795333418081,-16.729059225269246","10.876284151206157,48.42973290138882,5.850464846416481,-19.22127678455744,-20.532988162164443,-9.564896346327075,0.39903146642911674,-19.16438768615567","0","0"
"580","86","text","0","397","2847646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","398","2854052","0-0","","200","190","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","186","1,2","190,193.70423798832195","2,1","WHEAT CROP,WHEAT CROP","160,185.77282473443398","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1212,2240","3.7042379883219425,34.68310843966002","25.772824734433982,32.00753191207496","0","0"
"528","86","text","0","399","2854700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","400","2862024","0-0","","200","190","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","187","1,2","190,184.61760897718673","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1856,1427","-5.38239102281326,1.5545086392667962","-22.093039870336455,-6.869704155439685","0","0"
"621","86","text","0","401","2862685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","402","2878903","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","188","1,2,3,4,5,6,7,8","180,217.28117445313006,250.9935041576265,282.7670936710689,275.3394101880905,255.63750622640103,236.67112009045212,250.49294922808832","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,195.30496977962994,140,161.72389828620464,184.730218508213,208.16968943564908,228.15159123332367,241.67369786007828","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1260,1065,1810,618,649,2538,1176,683","37.28117445313008,33.71232970449642,31.77358951344243,-7.427683482978401,-19.70190396168946,-18.966386135948902,13.821829137636206,70.92010568109296","15.304969779629943,44.74647053191678,21.72389828620463,23.00632022200834,23.43947092743608,19.981901797674592,13.522106626754603,-31.08896751161769","0","0"
"685","86","text","0","403","2879669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2889882","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","189","1,2,3,4","160,149.0741177841165,152.37449400759266,193.9963193140915","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.9293962432534,180,166.5512355126276","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3011,1247,1306,873","-10.925882215883483,3.300376223476138,41.62182530649883,28.426086602435902","-0.0706037567466069,-16.401474294013763,-13.448764487372397,14.010577131545343","0","0"
"626","86","text","0","405","2890628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2898899","0-0","","200","180","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","190","1,2","120,170.48133139827928","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2777,609","50.481331398279295,17.597031641475205","55.973933769301624,49.82100319168117","0","0"
"557","86","text","0","407","2899595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2911674","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","191","1,2,3,4,5,6,7,8","180,130,123.1151234447278,131.156100101101,138.63272412387943,160.13741889626903,148.8048344764561,175.6113706395215","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.1630521554543,232.36807189325452,231.99574028629544,270.03866910908937,294.82086423199956,305.42277921201435,327.03302208964845","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1538,1314,590,434,708,698,859,622","-8.979785441548199,-6.884876555272205,8.040976656373203,7.47662402277842,21.504694772389602,-11.332584419812912,26.806536163065395,12.170600379452186","21.16305215545429,31.20501973780023,-0.3723316069590662,38.04292882279395,24.78219512291021,10.601914980014778,21.610242877634125,9.476776374190724","0","0"
"481","86","text","0","409","2912296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2917726","0-0","","200","180","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","192","1,2","180,216.45810692958253","2,1","CORN CROP,CORN CROP","160,168.79879119845197","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1268,810","36.45810692958251,38.5420551539873","8.798791198451951,52.13684113205118","0","0"
"1463","86","text","0","411","2919299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2931862","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","193","1,2,3,4","120,85.14717137415685,119.36454245807153,108.98847631524167","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,171.55912531998783,190.90305877576867","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4867,1621,872,859","-34.852828625843145,34.21737108391468,-10.376066142829856,-57.591776084707305","-4.8930324763681545,1.5591253199878148,19.343933455780828,-20.7926194047189","0","0"
"577","86","text","0","413","2932549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2947472","0-0","","200","120","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","194","1,2,3,4,5,6,7,8","180,224.44294027385018,251.5788670969036,271.25019722538707,274.8374348175073,259.9041660980067,314.07320336937664,300.26880290258947","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,123.19921046918864,116.94938798838686,122.23328203021076,160,148.46767401644487,197.6577277979796,198.681192814419","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2789,1529,1580,1120,1179,542,596,463","44.44294027385017,27.135926823053403,19.671330128483486,3.5872375921202106,-14.933268719500575,54.169037271369895,-13.804400466787172,8.551516578894331","3.199210469188646,-6.249822480801782,5.283894041823894,35.85044624659696,-11.532325983555118,49.19005378153473,1.0234650164394132,27.07810940146759","0","0"
"460","86","text","0","415","2948042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2956283","0-0","","200","160","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","195","1,2,3,4","160,163.93155177894553,165.8653263789677,215.81339785534053","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,182.9550459426789,200.55828890910593","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1806,648,884,1126","3.9315517789455328,1.9337746000221614,49.94807147637284,-2.4173792936132603","17.649438132054485,12.955045942678899,17.603242966427015,-24.09776712282887","0","0"
"479","86","text","0","417","2956862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2960734","0-0","","200","160","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","196","1,2","160,184.88827708260808","2,1","CORN CROP,CORN CROP","160,187.87013217720474","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","866,743","24.88827708260809,25.012839243123643","27.87013217720473,3.7815675278541825","0","0"
"413","86","text","0","419","2961257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2966028","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","197","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2522","4.019835698854784","30.64521767987489","0","0"
"682","86","text","0","421","2966820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2975271","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","198","1,2","180,187.36479638625502","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3009,1161","7.364796386255023,-0.9964038487508863","24.911739329747128,-8.191332288685446","0","0"
"531","86","text","0","423","2975912","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2982708","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","199","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,172.64365700304018","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1912,781","18.515639135471996,14.055943618658974","12.643657003040188,5.195019107083752","0","0"
"499","86","text","0","425","2983307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2991739","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","200","1,2,3,4","120,99.45935390188754,80.6739054968493,104.38608707847001","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,168.68936961986086,180,217.8481573978109","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1235,925,1605,808","-20.54064609811246,-18.78544840503823,23.71218158162071,-31.89098100234924","-21.310630380139138,-5.242821359067945,37.8481573978109,-10.393979820868203","0","0"
"516","86","text","0","427","2992375","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2998249","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","201","1,2","190,232.18361056899897","2,1","WHEAT CROP,WHEAT CROP","120,152.48947255112608","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2213,1183","42.183610568998986,6.836040034930171","32.489472551126084,46.17500382507376","0","0"
"476","86","text","0","429","2998817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3011812","0-0","","200","190","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","202","1,2,3,4,5,6,7,8","190,220.76506024478965,191.33777083473598,202.7157140635905,225.65529336860735,237.08619598540986,237.56042142002428,251.3737571155368","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,153.09184709783892,145.96193533900674,144.02027857498064,160,155.5673310161046,161.08314680511143,175.0711759058026","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1257,766,818,1743,1255,946,820,1004","30.76506024478966,-29.427289410053685,11.37794322885452,22.93957930501685,11.430902616802499,0.4742254346144108,13.813335695512496,21.571631838448024","33.09184709783892,-7.129911758832177,-1.9416567640261029,31.3184085598812,-4.4326689838954,5.515815789006847,13.98802910069116,41.217970885823874","0","0"
"530","86","text","0","431","3012472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3022121","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","203","1,2,3,4","190,200.73604240879084,180,184.7421621535103","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,197.87734707994466,205.6559967447243,222.65629440380047","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1177,935,1923,675","10.73604240879084,14.799295270093785,4.742162153510289,33.35782362113366","37.877347079944656,7.778649664779631,17.000297659076196,4.286510451525924","0","0"
"556","86","text","0","433","3022777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3032067","0-0","","200","160","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","204","1,2,3,4","120,142.15098013612132,163.51405286723457,192.53224755684667","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,199.58950800244963,180,177.7116576441922","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1212,583,1714,1508","22.150980136121312,21.363072731113245,29.018194689612113,-5.704071032895026","39.589508002449634,23.723733222435484,-2.2883423558078024,40.48995244846893","0","0"
"477","86","text","0","435","3032664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3045862","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","205","1,2,3,4,5,6,7,8","120,136.17612598095081,182.39292299725977,217.69384258383317,216.50721618677852,226.4912105914574,217.69103911705906,253.69048001157114","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,204.6338715087701,140,133.1497898482035,149.32605285538037,188.53768912941507,215.46528408533283,244.56959254148168","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","1193,705,1648,1310,646,1001,831,722","16.1761259809508,46.21679701630895,35.3009195865734,-1.186626397054663,9.983994404678871,-8.800171474398317,35.999440894512084,26.331857437669353","44.63387150877011,47.43537879587592,-6.850210151796478,16.17626300717686,39.211636274034696,26.927594955917762,29.104308456148857,13.50349041000248","0","0"
"437","86","text","0","437","3046409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3055224","0-0","","200","120","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","206","1,2,3,4","120,136.93494480058942,180,164.1587884445133","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,189.41191664698985,208.74806784922103,224.41791324849166","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2789,786,500,642","16.93494480058941,2.3283010464901017,-15.841211555486687,9.966522688453335","29.41191664698984,19.33615120223117,15.669845399270626,23.521650409648725","0","0"
"467","86","text","0","439","3055811","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3063613","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","207","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,192.4200632790908","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3227,1439","6.138201688144916,1.5410497919762989","2.4200632790907974,41.60196158946296","0","0"
"112","86","text","0","441","3063795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
