"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"101","86","text","0","417","3602756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3614779","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","196","1,2,3,4","160,131.13757743161773,180,210.6726305475974","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,153.35475566207998,180.49218437025087,228.59949684183096","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","4944,629,1844,831","-28.862422568382286,33.89202403841104,30.672630547597393,-7.4322419696635835","-6.645244337920006,27.13742870817088,48.10731247158007,1.8410111185927793","0","0"
"536","86","text","0","419","3615445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3630434","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","160,167.18798403712506,169.77522085139898,161.09271125078644,166.36899839080226,171.66398500299564,158.61101874820952,141.6349694897604","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,147.09319091667425,167.00756362553116,190.82560938706723,222.41901426106068,234.60332925734733,232.4467879926828,236.12781079042963","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","7731,606,479,698,464,569,607,312","7.187984037125064,2.5872368142739184,-8.682509600612553,5.276287140015826,5.294986612193382,-13.05296625478612,-16.97604925844911,53.762346382881354","-32.90680908332574,19.91437270885691,23.818045761536073,31.59340487399345,12.184314996286647,-2.1565412646645195,3.6810227977468237,17.589932943239567","0","0"
"211","86","text","0","421","3630767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3651748","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","198","1,2,3,4,5,6,7,8","120,130,151.9121211650163,168.68764309310282,176.45141127511047,206.44014118006172,189.57346186843762,165.87621244634533","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,157.99468394173192,171.77491660228063,218.71227833924402,240.96478012874613,244.63015542620423,244.69459604530218,258.27630027205106","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","4131,3944,357,4229,641,545,799,1068","-7.358627316998908,21.912121165016302,16.77552192808654,7.763768182007659,29.98872990495123,-16.866679311624097,-23.6972494220923,15.457967843474417","-32.005316058268086,13.780232660548704,46.937361736963396,22.252501789502116,3.6653752974580946,0.06444061909796477,13.58170422674889,-19.07685412153047","0","0"
"455","86","text","0","423","3652353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3660234","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","199","1,2,3,4","180,170,146.51853683269124,119.515309078107","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.03877630594172,198.0077059588119,199.33669201051248","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2032,1328,512,380","24.526222344052485,-23.48146316730876,-27.00322775458424,-14.945879405418392","-16.961223694058283,54.96892965287018,1.3289860517005845,9.106711726630675","0","0"
"98","86","text","0","425","3660432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3669848","0-0","","200","190","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,146.39224570337026,155.86129582814556,191.68678581130882,179.19327240617284,207.79203184116577,204.25048216462173,217.86599844887735","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,185.45457208618112,178.15639982423028,215.88417715145252,184.82698163109382,200.08229479250738,205.0663165675207,245.35157161291502","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","1740,476,429,1013,530,1101,374,455","-13.607754296629748,9.469050124775293,35.825489983163266,-12.493513405135975,28.598759434992935,-3.5415496765440366,13.61551628425563,56.07663341926936","-4.545427913818872,-7.298172261950825,37.72777732722225,-31.057195520358697,15.255313161413559,4.9840217750132965,40.28525504539434,5.318252808239025","0","0"
"92","86","text","0","427","3670034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3680311","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","201","1,2,3,4","160,146.4398204544007,135.53163761577613,121.70104648721863","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,170.4362446104511,155.44739795036497","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3418,1662,734,323","-13.560179545599311,-10.908182838624551,-13.830591128557504,-28.326323524199026","10.340966367301858,0.43624461045108887,-14.98884666008611,24.007674523174657","0","0"
"89","86","text","0","429","3680490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3689322","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","202","1,2,3,4","180,149.40146471137987,173.5175203470223,163.0453134570366","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,179.9506425143068,160.85069028310357","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2173,1778,393,443","-30.598535288620127,24.116055635642425,-10.472206889985694,-11.217786754461299","-4.127847178342476,9.950642514306784,-19.09995223120322,-15.989737047861146","0","0"
"81","86","text","0","431","3689527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3703476","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","203","1,2,3,4,5,6,7,8","180,207.87699566962064,188.46865243472624,214.30112703167669,218.76540088040832,222.0818381544515,218.66485164036897,225.23855652968768","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,218.3960095563008,218.72543842258725,237.74870710561638,160,147.10732887667118,155.1169093182632,127.33934815139855","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3621,1118,518,583,1414,443,497,378","27.87699566962065,-19.4083432348944,25.832474596950462,4.464273848731649,3.316437274043183,-3.4169865140825455,6.57370488931873,9.268145915332779","28.396009556300818,0.3294288662864256,19.02326868302914,-15.257569500882708,-12.892671123328812,8.009580441592032,-27.777561166864647,3.74225356564204","0","0"
"94","86","text","0","433","3703700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3711502","0-0","","200","160","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","204","1,2,3,4","160,227.58156953892552,180,173.51087691465023","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,157.5236769376505,193.4107406497679,203.5536207442692","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1440,588,1282,460","67.58156953892552,24.73456610183958,-6.489123085349778,-6.279960584403495","37.5236769376505,35.88706371211741,10.142880094501308,17.02383192311706","0","0"
"536","86","text","0","435","3712158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3718843","0-0","","200","160","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","205","1,2","160,132.74162472626165","2,1","CORN CROP,CORN CROP","190,173.32136208451365","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3017,1184","-27.25837527373836,2.7791744920951746","-16.678637915486338,12.573135551550676","0","0"
"712","86","text","0","437","3719705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3729447","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","206","1,2,3,4","120,109.3621927737166,74.05815151217845,125.38963013615839","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,191.0567856162579,186.47561574222195,175.97272846949969","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5110,519,446,757","-10.637807226283392,-35.304041261538146,51.33147862397993,9.589004689976843","11.056785616257908,-4.581169874035965,-10.502887272722264,0.6003629566283556","0","0"
"74","86","text","0","439","3729646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3736723","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","207","1,2","180,146.3153682044855","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1791,2063","-33.684631795514484,-16.562894701790732","22.680217364194885,5.186514619896705","0","0"
"66","86","text","0","441","3736930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3747855","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","160,235.3822516743059,140,144.16695031171415,138.2104770859035,155.08568426040694,136.28722044767952,139.78135736146922","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,227.4425515883791,212.05548644799097,215.404925329396,209.59120569685157,223.22105400868043,228.28265926869452,229.43186379448906","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2275,1272,1326,418,320,366,361,383","75.3822516743059,27.959363025253516,4.166950311714139,-5.956473225810628,16.875207174503416,-18.798463812727427,3.4941369137896983,-15.035450304710194","47.44255158837912,-15.387065140388145,3.349438881405029,-5.813719632544437,13.629848311828853,5.061605260014085,1.1492045257945487,6.044381265323475","0","0"
"105","86","text","0","443","3748060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3761579","0-0","","200","160","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","209","1,2,3,4","190,170,189.7227115495941,175.27012816571136","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,154.07621990833073,189.00016930621265,185.71651628817574","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","4778,3323,642,928","12.632809560908685,19.722711549594088,-14.452583383882747,14.101740063064131","-5.9237800916692605,34.92394939788193,-3.283653018036912,13.214160091651598","0","0"
"449","86","text","0","445","3762178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3773618","0-0","","200","180","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","180,196.62585111190094,203.2779598591594,279.58551862523933,262.9069974965166,294.66663524697964,322.7299449917265,349.64743102637226","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,126.93190111113456,165.44525222382566,131.27170737564106,160,196.47180451697233,179.04486226452647,191.54834709716522","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","1907,392,652,501,1263,768,473,435","16.62585111190093,6.65210874725846,76.30755876607994,-16.678521128722736,31.759637750463018,28.063309744746835,26.9174860346458,0.24243724310253834","6.9319011111345645,38.5133511126911,-34.17354484818461,-15.74330550986545,36.47180451697234,-17.426942252445848,12.503484832638739,3.226539728166385","0","0"
"80","86","text","0","447","3773808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3781230","0-0","","200","180","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","211","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,194.97285119677872","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1700,1601","32.96822978769938,-0.6509060295465303","14.97285119677871,0.20762991317675575","0","0"
"102","86","text","0","449","3781482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3796040","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","212","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,208.2934060488252","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","8863,838","3.3308499939154568,-7.344227885830913","18.29340604882519,15.921073796342558","0","0"
"549","86","text","0","451","3796749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3805392","0-0","","200","120","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","213","1,2,3,4","120,136.360337431279,167.99213071381794,161.2460012542814","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,102.97385627512556,123.7980798173229,177.28304859480042","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4395,208,288,815","16.360337431279003,31.63179328253896,-6.7461294595365615,15.616610808374828","-17.026143724874444,20.824223542197345,53.48496877747752,17.371025712135342","0","0"
"77","86","text","0","453","3805589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3811320","0-0","","200","120","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","214","1,2","120,120.28772248644614","2,1","CORN CROP,CORN CROP","180,179.03408515516972","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2354,1100","0.28772248644614606,22.504248075797996","-0.9659148448302872,-0.3336660307468905","0","0"
"105","86","text","0","455","3811503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3827125","0-0","","200","160","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,160.70831892610224,140,131.7157669615413,136.5384201643768,156.42169096842446,193.4681620116284,205.50054360961607","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,178.2323706624519,171.54248384341784,190.16610807597695,164.3358455417853,168.1015299176822,177.57922336542254,208.8274722542115","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","3438,945,2243,394,580,530,542,2156","0.7083189261022405,5.879214171402798,-8.284233038458703,4.8226532028354905,19.88327080404767,37.04647104320395,12.032381597987658,3.01573597752213","18.232370662451906,-6.689886819034065,18.623624232559106,-25.830262534191654,3.7656843758969174,9.477693447740341,31.248248888788964,-27.04108149756116","0","0"
"306","86","text","0","457","3827573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3837597","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","216","1,2,3,4","120,170,210.84335969462055,192.86929404615364","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,130.68343363165917,143.32374483961388,177.94494905591642","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","2275,2640,552,448","12.818884218535437,40.843359694620545,-17.9740656484669,52.11631661491055","10.68343363165917,12.640311207954717,34.621204216302544,-32.624429247365185","0","0"
"211","86","text","0","459","3837946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3850973","0-0","","200","160","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,184.55211755693742,145.65047899902578,155.229754355053,188.32727179563187,221.0324145095945,200.27812065461674,187.11345232308304","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,181.12951401656167,218.08915773463076,255.71401635851157,160,194.0965805948841,182.91337775462003,165.0913529659901","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2204,390,208,206,1474,815,577,738","24.55211755693741,-38.90163855791164,9.5792753560272,33.09751744057889,32.705142713962616,-20.754293854977753,-13.16466833153369,25.827978092744218","-8.870485983438327,36.95964371806909,37.624858623880804,24.265085155344046,34.096580594884095,-11.18320284026407,-17.822024788629932,55.22123479224593","0","0"
"114","86","text","0","461","3851167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3862821","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","160,169.3372804423117,140,137.8926880117157,185.6471735705959,236.68614582622584,269.7200658429362,219.70864989899238","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,128.97371790796916,122.21869267578478,147.47965406811784,142.70479710142826,145.03773708544605,161.8894730643642,158.5496622395535","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","1785,486,1369,508,571,848,422,569","9.337280442311705,39.65855344674881,-2.1073119882842946,47.75448555888018,51.038972255629936,33.03392001671037,-50.01141594394384,17.164171157746708","8.973717907969164,-6.75502523218438,25.260961392333073,-4.774856966689569,2.332939984017802,16.85173597891815,-3.33981082481071,-0.1105788442803366","0","0"
"137","86","text","0","463","3863105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3874710","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","160,164.90962004611424,181.16607515905366,189.00410775131166,230.514186639444,238.06136369676113,255.86660901538838,314.1472537421264","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,173.10415104138326,224.78808775949432,206.3383677477051,192.76124956954834,229.36861929129049,196.44767014126705,225.11505051668595","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,1","3748,573,784,502,558,759,578,501","4.909620046114234,16.256455112939424,7.838032592257989,41.51007888813234,7.547177057317118,17.80524531862724,58.280644726738025,45.29016862372772","-6.895848958616728,51.68393671811104,-18.449720011789232,-13.577118178156752,36.60736972174215,-32.92094915002342,28.667380375418894,5.777541437278394","0","0"
"71","86","text","0","465","3874893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
