"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"972","86","text","0","439","2802139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2805417","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","207","1,2,3,4","120,80.49137164930974,45.063931755771854,51.193765643190915","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,188.16942831769666,177.33612020994494","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","155,78,79,90","-39.50862835069026,-35.42743989353789,6.1298338874190605,-31.908421577424054","-0.8251064344415242,18.16942831769667,-10.833308107751707,-29.11206710370221","0","0"
"87","86","text","0","441","2805664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2812343","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","208","1,2,3,4,5,6,7,8","120,130,125.24447525822487,173.09536710951437,176.819531124621,214.60623077725333,209.19706180550114,223.10249203484332","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.9141047152907,196.0057527611973,221.33886253649817,255.52551761241017,268.64256365996164,293.71497463946366,278.5382982074827","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","207,1444,46,14,63,85,75,77","6.867097276739065,-4.75552474177513,47.85089185128952,3.7241640151066346,37.786699652632336,-5.409168971752205,13.905430229342192,21.449852570620244","14.914104715290703,1.0916480459066094,25.333109775300866,34.186655075912014,13.117046047551462,25.072410979502028,-15.176676431981,55.52981069586289","0","0"
"94","86","text","0","443","2812597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2819696","0-0","","200","160","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,166.22594454002862,173.25291348347037,167.39377394697843,164.8653382696805,192.68828447917008,186.9893226110916,227.78231981803896","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,204.37527688488058,212.4516174069222,270.07360856116736,160,168.38069588195353,176.79727053755462,224.4830418228444","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1292,133,238,89,137,76,27,78","6.225944540028622,7.026968943441748,-5.859139536491944,-2.5284356772979177,27.822946209489572,-5.698961868078477,40.792997206947334,1.262305093924743","24.375276884880588,8.076340522041615,57.621991154245144,-6.996342972977052,8.380695881953523,8.416574655601105,47.685771285289775,21.361208184946587","0","0"
"121","86","text","0","445","2819867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2828136","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","210","1,2,3,4,5,6,7,8","180,153.07554420962245,138.45643130405958,180.886755774143,181.8309280061109,210.7070974847394,165.04867830318057,163.95287957257327","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,125.35219923681767,140,128.8758028218821,111.1661275641632,111.81547143581395,100.57861252899069,121.28111181279405","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","0,63,1321,70,104,109,352,75","-26.924455790377554,-14.619112905562881,42.43032447008345,0.9441722319678776,28.876169478628483,-45.65841918155881,-1.0957987306072985,-30.444204319239567","-34.64780076318233,-7.287368084576796,-11.124197178117893,-17.7096752577189,0.6493438716507449,-11.236858906823263,20.702499283803355,-8.580729625138222","0","0"
"717","86","text","0","447","2829064","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2832899","0-0","","200","190","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","211","1,2,3,4","190,158.73830568400362,123.79076432529276,121.3541221921317","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,220.69361083200275,240.56409046497015,238.15338301861493","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","679,103,107,130","-31.26169431599638,-34.947541358710865,-2.4366421331610604,26.686246456001644","30.693610832002744,19.870479632967402,-2.4107074463552247,9.800992574115673","0","0"
"158","86","text","0","449","2833257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2836924","0-0","","200","160","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","212","1","160","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","231","30.031474765272396","-14.677372066765393","0","0"
"636","86","text","0","451","2837710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2843304","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","213","1,2,3,4","160,167.59697626021895,189.73109051975,239.3680085894311","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,187.83328457422746,180,209.65421052960284","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","436,124,654,74","7.596976260218964,22.13411425953106,49.63691806968107,7.515226331728149","7.833284574227475,19.605767692267836,29.65421052960285,13.826129029166989","0","0"
"1075","86","text","0","453","2844579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2850090","0-0","","200","120","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","214","1,2,3,4","120,150.12117093839902,180,180.49457736811522","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,156.57156268363173,148.58177138622875,142.63911839271904","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","553,104,511,89","30.121170938399008,25.376195060417253,0.49457736811522385,-2.6583826945854145","-23.428437316368267,-7.9897912974029826,-5.942652993509703,-9.520275555459571","0","0"
"507","86","text","0","455","2850767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2854001","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","215","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","57","39.60068879775227","38.68471039813555","0","0"
"396","86","text","0","457","2854597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2863180","0-0","","200","120","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","120,117.5849283440791,105.12922645235541,106.71670843374748,160,146.0186460125488,114.93153054595038,125.95483913244337","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,141.59352803777946,140.32445507261568,139.68300430798817,162.41201600228086,174.89955842278107,160.31321462371844,139.06023442914238","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","614,139,834,1414,739,83,104,105","-2.415071655920899,-12.455701891723688,1.5874819813920673,-5.802400499340472,-13.981353987451214,-31.087115466598412,11.023308586492993,3.8958553906937574","-18.406471962220532,-1.2690729651637755,-0.6414507646275027,22.7290116942927,12.487542420500208,-14.586343799062632,-21.252980194576068,17.049292610393234","0","0"
"390","86","text","0","459","2863760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2877545","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","190,167.1015704424665,178.26992539189803,235.02660181351146,212.24200473387646,245.42670281339042,274.08235701376174,299.61515021294286","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,219.47497459181037,140,139.16359396111005,160.14609021605594,160.03611169604716,144.50588159359123,182.01578300864725","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1508,1258,2372,1360,635,480,124,105","-22.89842955753349,11.16835494943153,56.756676421613435,-22.78459707963499,33.18469807951397,28.655654200371302,25.53279319918112,37.189089622754295","29.47497459181036,6.690667908677225,-0.8364060388899617,20.982496254945897,-0.10997852000877018,-15.530230102455924,37.509901415056014,6.732616153880375","0","0"
"145","86","text","0","461","2877840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2883339","0-0","","200","160","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","218","1,2","180,168.26786915345627","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","793,588","-11.732130846543718,-5.254137773132417","-8.541678790311089,28.73406859302669","0","0"
"479","86","text","0","463","2883968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2888519","0-0","","200","120","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","219","1","180","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2289","2.789532712148816","-2.582695624988304","0","0"
"110","86","text","0","465","2888719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2891747","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","220","1,2","160,180.46297947957967","2,1","NETTLE WEED,NETTLE WEED","160,152.2434379760722","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","496,100","20.46297947957968,6.956402672179781","-7.756562023927826,9.872537009712762","0","0"
"130","86","text","0","467","2891977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2899214","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","221","1,2,3,4","160,150.90547037194975,133.1780052109148,131.6201927542239","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,157.89139370983008,180,164.88641101067304","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","22,107,1397,76","-9.094529628050255,-17.727465161034967,-1.5578124566909084,19.73416117557559","-2.1086062901699036,-5.183103578790065,-15.11358898932695,-12.442969177005509","0","0"
"50","86","text","0","469","2899388","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2906687","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,180.0318784060092,139.04485120897914,162.80502495295497,194.22026601797566,208.24324202452553,231.36161459198036,241.04882897166567","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,165.11797928889519,140,158.06892223957192,161.78585189357,142.23403457368113,144.0815301680723,128.93310932756575","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","877,112,1205,86,60,0,83,102","-9.968121593990789,-40.98702719703006,23.760173743975827,31.4152410650207,14.022976006549865,23.118372567454823,9.687214379685319,6.7208982038366045","-24.88202071110482,12.654161425665107,18.068922239571904,3.7169296539980867,-19.551817319888883,1.8474955943911837,-15.148420840506553,7.2553049478637375","0","0"
"223","86","text","0","471","2907035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2934438","0-0","","200","160","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","223","1","190","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","10100","-7.381764557898127","22.071966496819154","0","0"
"88","86","text","0","473","2934635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2937577","0-0","","200","190","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","224","1,2,3,4","120,147.27235740914233,179.7388979117832,201.61057692623658","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.07022750730266,219.92792075362885,273.786787894418","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","0,87,99,93","27.272357409142316,32.46654050264086,21.87167901445338,62.25686553570693","8.070227507302658,21.857693246326193,53.85886714078918,43.17442203031186","0","0"
"73","86","text","0","475","2937780","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2941288","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","225","1,2","180,232.1469503872141","2,1","WHEAT CROP,WHEAT CROP","180,187.16981002438953","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1006,131","52.1469503872141,17.076532314082883","7.169810024389541,52.64892902005457","0","0"
"512","86","text","0","477","2941920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2946380","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","226","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1819","-15.931843091723783","0.36917953554734273","0","0"
"500","86","text","0","479","2947060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2953835","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","227","1,2,3,4","180,170,181.20576901097547,186.29257179282848","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,207.81947213043696,249.71675036694427,285.2554575033945","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2196,96,0,25","-4.135112921204222,11.205769010975484,5.086802781852995,-10.449558384603286","17.819472130436974,41.897278236507304,35.5387071364502,-2.351947944997459","0","0"
"751","86","text","0","481","2954846","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2957913","0-0","","200","180","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","228","1","180","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","666","-8.78120620784578","-9.576716976032","0","0"
"50","86","text","0","483","2958103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2961830","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","229","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,110.90740890564781","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","164,49","14.680654055774017,-14.058651238845865","-9.092591094352182,-11.253416808381056","0","0"
"220","86","text","0","485","2962180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2966303","0-0","","200","120","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","230","1,2,3,4","120,170,143.05043955551545,146.26814680344668","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,132.3093886520657,157.93312055049802,134.63693805260849","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","202,72,90,89","-20.22886408052773,-26.94956044448454,3.217707247931238,-42.69567634741475","-47.69061134793428,25.623731898432318,-23.29618249788954,15.96268574469761","0","0"
"101","86","text","0","487","2966515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2972728","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","190,200.21936142452063,219.29904182975082,192.07629202095643,230.2198751122036,211.22527669273072,269.3193086715458,307.421232454156","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,112.9713628451033,83.77406825977246,77.13060329688034,87.15505281809754,112.38364795626701,124.00010404816572","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1055,59,74,80,77,88,88,81","10.219361424520624,19.079680405230203,-27.222749808794383,38.143583091247166,-18.994598419472887,58.094031978815096,38.101923782610214,56.892374941839115","15.486901172614719,-17.028637154896703,-29.197294585330845,-6.6434649628921285,10.024449521217203,25.228595138169467,11.616456091898716,14.146034806343522","0","0"
"95","86","text","0","489","2972959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2978759","0-0","","200","160","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","120,142.24282391919752,128.35023995389145,125.19530439593753,161.41828745471562,176.8371114454141,181.26977622780845,240.40096167145924","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,158.24101220127434,158.5536864443723,165.66678833736225,160,203.13517407231325,195.92507716585212,208.22473641780365","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","557,127,120,38,785,77,49,60","22.242823919197527,-13.892583965306072,-3.1549355579539196,36.222983058778105,15.418823990698474,4.43266478239433,59.13118544365079,24.2531346851466","-1.7589877987256588,0.3126742430979393,7.113101892989948,-8.066547067593348,43.13517407231324,-7.210096906461136,12.299659251951534,7.655402083312669","0","0"
"84","86","text","0","491","2978943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2983984","0-0","","200","180","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","233","1,2,3,4,5,6,7,8","180,130,101.29198612722632,94.27986175170278,137.26887584944842,152.88913728595372,169.32854721308547,123.77795747943064","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,248.91794317580298,263.6961166927625,254.0419484877051,227.45439233268678,242.11083494552048,291.6603002344179,285.95721919531235","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","127,318,5,71,100,92,80,82","36.89018867928728,-28.70801387277368,-7.012124375523534,42.989014097745645,15.620261436505295,16.439409927131756,-45.55058973365483,-10.622588463918568","68.91794317580296,14.778173516959509,-9.654168205057367,-26.587556155018316,14.656442612833708,49.549465288897395,-5.703081039105528,-2.1654091802015993","0","0"
"312","86","text","0","493","2984416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2992376","0-0","","200","160","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,137.6057216481435,137.0705674591256,151.24310019820345,158.26009138510736,186.18107562248707,205.00457643933095,191.83127863324722","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,175.13628859890048,213.65328354195776,243.1583332099251,254.15248539150377,260.5083890576038,270.7174168194023","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","350,2273,40,61,62,54,63,63","-22.39427835185651,-0.5351541890178737,14.172532739077848,7.016991186903901,27.9209842373797,18.823500816843875,-13.173297806083717,51.02885889437936","23.328197303807205,45.136288598900464,38.51699494305729,29.505049667967334,10.994152181578666,6.355903666099987,10.20902776179852,35.00813317931907","0","0"
"24","86","text","0","495","2992519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
