"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"842","86","text","0","403","2654742","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","404","2659260","0-0","","200","160","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","189","1,2,3,4","190,185.72348018678153,180.2933035637776,248.25875157611256","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,162.80550677493764,156.72532983848998,165.60767922282875","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","542,84,97,97","-4.27651981321846,-5.430176623003913,67.96544801233493,36.050275447300905","2.805506774937644,-6.080176936447646,8.882349384338772,-2.637059267859531","0","0"
"372","86","text","0","405","2659792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","406","2667316","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","190","1,2,3,4","160,170,170.22781488787012,179.92918702803098","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,150.23380582770636,169.29114744492773,217.90319490421476","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","111,1326,366,80","-7.884573075364095,0.22781488787012805,9.701372140160869,-1.1335799895834953","-9.76619417229365,19.05734161722137,48.61204745928703,19.594429276412768","0","0"
"2051","86","text","0","407","2669517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","2679868","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","191","1,2,3,4,5,6,7,8","120,138.3930630651548,145.71819224490432,157.15339324646808,154.32119894986147,152.1629164655086,226.46228054902465,244.82011836015405","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.6585034747327,189.48983755913943,209.1800109466384,160,148.73408727399033,150.44683776335154,188.3666246287907","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","1065,357,437,451,908,222,1208,479","18.393063065154795,7.3251291797495135,11.435201001563767,-2.832194296606602,-2.158282484352856,74.29936408351605,18.3578378111294,32.174859537201996","16.658503474732704,-7.168665915593259,19.69017338749896,27.16272706299256,-11.265912726009663,1.7127504893612233,37.91978686543918,-10.021543885758234","0","0"
"135","86","text","0","409","2680108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","2684764","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","192","1","180","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","873","-6.548489869935526","-10.82545007938306","0","0"
"160","86","text","0","411","2685074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","2690617","0-0","","200","190","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","193","1,2,3,4","160,153.6740031597078,196.12387537768598,200.22865784007934","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,205.73616093392795,207.02722901858516","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","429,287,163,125","-6.3259968402922,42.44987221797816,4.104782462393352,39.500327132520525","27.975979592170038,35.73616093392795,1.2910680846571978,-9.786650979772766","0","0"
"93","86","text","0","413","2690932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","2692871","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","194","1","190","1","WHEAT CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","115","-10.448667417603827","13.90416179476502","0","0"
"587","86","text","0","415","2693568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","2698017","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","195","1,2,3,4","160,142.27071000605062,123.96039289622064,115.06503347357308","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,220.27562942482294,211.29728298168683,196.6729579351738","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","214,483,111,89","-17.72928999394937,-18.31031710982998,-8.895359422647553,33.89980486004572","60.275629424822945,-8.978346443136115,-14.624325046513043,-17.404681485365693","0","0"
"97","86","text","0","417","2698224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","2705674","0-0","","200","190","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","196","1,2,3,4,5,6,7,8","120,169.4957934104683,192.8909769640076,218.15428144693743,160,163.24283058697264,154.60485127068299,212.81727747419245","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,233.7388976210808,256.9678790650651,251.2863334603495,257.04377318801835,271.3690714320205,304.75936809512405,322.0201535770118","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","15,41,103,94,239,191,120,267","49.495793410468316,23.395183553539276,25.263304482929836,31.34529954051912,3.242830586972655,-8.637979316289663,58.21242620350948,-23.687529075438484","43.73889762108081,23.228981443984313,-5.681545604715602,5.757439727668839,14.32529824400219,33.39029666310352,17.260785481887744,2.270649716428096","0","0"
"136","86","text","0","419","2705940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","2748268","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","197","1,2,3,4,5,6,7,8","190,178.86686374519383,203.4258236752056,203.17322864627366,221.40634717767077,251.6418537129048,240.12394905848313,248.6119326018066","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,213.1948643660044,243.84175585436975,258.02635009073157,225.72538587930956,190.37893944919983,220.9420343561326,239.25091442476764","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1168,209,582,115,190,374,97,130","-11.133136254806185,24.558959930011767,-0.2525950289319612,18.23311853139712,30.235506535234027,-11.517904654421677,8.48798354332346,-34.76228597982508","33.19486436600439,30.64689148836537,14.184594236361841,-32.300964211422006,-35.346446430109715,30.563094906932776,18.30888006863504,8.480222929577844","2","0"
"325","86","text","0","421","2748765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","2757029","0-0","","200","160","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","198","1,2,3,4","120,171.57788771994151,180,202.2716150558812","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,140.1680452549652,149.90473498269606,179.76810393966832","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","919,42,1285,0","51.57788771994152,8.413497071558853,22.271615055881206,-11.662296840505935","-19.831954745034807,9.736689727730866,29.86336895697228,69.00820706276447","0","0"
"505","86","text","0","423","2757674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","2766341","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","199","1,2,3,4,5,6,7,8","190,212.4419801819454,140,165.56742997026436,207.47185207874492,242.4050034464468,215.95192468769537,213.33729553525194","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,227.36356492126794,190.40723978028927,206.3870278494271,209.3451560973162,233.65388206210082,225.39994471291772,273.3003732132938","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","942,644,235,418,673,223,357,271","22.441980181945404,-6.636372841517587,25.567429970264342,41.90442210848056,34.9331513677019,-26.45307875875144,-2.614629152443423,9.990539794439833","67.36356492126794,-36.95632514097868,15.979788069137836,2.9581282478890687,24.30872596478464,-8.253937349183108,47.90042850037609,-26.24196220433317","0","0"
"70","86","text","0","425","2766551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","2775668","0-0","","200","180","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","200","1,2,3,4,5,6,7,8","160,163.69588144953607,145.29052087381598,140.7132035199803,169.0475042939808,181.46058852373469,197.40275528710828,212.2213464505072","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,164.56951141655213,168.60520542323937,179.65869014582438,160,145.96028098996322,149.91520483476975,150.95543768446197","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","804,294,334,103,992,236,329,96","3.695881449536081,-18.40536057572009,-4.577317353835674,28.33430077400051,12.413084229753885,15.942166763373578,14.818591163398926,-6.866154554370354","-15.43048858344786,4.0356940066872315,11.053484722585004,20.04653122835185,-14.03971901003679,3.954923844806526,1.0402328496922273,23.272833506013757","0","0"
"754","86","text","0","427","2776552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","2784395","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","201","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,217.80495416615764","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","514,1491","33.52510655747602,-26.478527745069414","27.80495416615763,19.693871469975335","0","0"
"320","86","text","0","429","2784845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","2791608","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","202","1,2,3,4","160,143.78340023940137,148.06241475687807,155.98493927171444","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.76735087126235,146.8073962032073,164.87126459402387","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1320,855,436,456","-16.216599760598633,4.279014517476688,7.922524514836361,9.313208360428701","14.767350871262359,12.04004533194496,18.06386839081657,-24.720288993354277","0","0"
"145","86","text","0","431","2791893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","2799367","0-0","","200","120","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","203","1,2,3,4","120,170,202.75209861075507,213.34861236004627","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.24112254135973,98.60324906489363,133.51072985147957","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1094,658,252,161","-23.84567917076331,32.75209861075506,10.59651374929119,-13.135216149960193","-22.75887745864027,1.3621265235338988,34.907480786585936,-18.630337380513765","0","0"
"241","86","text","0","433","2799768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","2808228","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","204","1,2,3,4,5,6,7,8","160,169.69889009034978,140,149.3552273617144,141.03189584404296,111.57515584569958,136.0852697226866,111.63652212904944","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,108.36399260054066,91.84150909439848,104.83288218482457,120.82359521401597,129.16025295283998,150.72616529812672,190.49037307518137","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","840,551,373,244,470,238,215,238","9.698890090349767,3.691909101290726,9.355227361714427,-8.323331517671445,-29.456739998343373,24.510113876987027,-24.448747593637158,-6.871266946524539","-11.636007399459341,-16.52248350614218,12.991373090426094,15.990713029191404,8.336657738824016,21.56591234528672,39.764207777054644,-19.4073296392235","0","0"
"88","86","text","0","435","2808516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","2813717","0-0","","200","160","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","205","1","120","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","529","30.549126486175055","19.85452717525353","0","0"
"535","86","text","0","437","2814346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","2825853","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","206","1,2,3,4,5,6,7,8","120,148.95928590285496,134.05137206394508,134.839139006212,137.43274813664965,143.98530420799452,167.50203113108745,163.0330374024575","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.4482144335975,204.91612448029167,244.8335038708841,160,176.78906173825598,204.72303300247523,200.39804327096266","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,1","897,1010,614,409,1213,347,513,394","28.95928590285495,-14.907913838909884,0.7877669422669129,2.593609130437649,6.55255607134488,23.51672692309294,-4.468993728629957,21.543984428097257","10.448214433597517,4.4679100466941515,39.917379390592444,4.464683062760291,16.789061738255985,27.933971264219267,-4.324989731512564,4.600563447865447","0","0"
"434","86","text","0","439","2826391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","2835289","0-0","","200","190","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","207","1,2","190,199.1388972426729","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","246,453","9.138897242672904,-6.622497348643424","40.06554989318396,-5.67219229728796","0","0"
"747","86","text","0","441","2836176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2846464","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","208","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,200.83151517657782","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","515,194","-24.506622702268423,-10.216113352830972","10.831515176577827,-38.44779529947488","0","0"
"1209","86","text","0","443","2847823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2853469","0-0","","200","160","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","209","1,2,3,4","180,194.72019382486772,233.28189579203416,261.40311544393876","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,176.4835987056661,208.50664723572214,221.05459365344143","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","625,434,336,318","14.720193824867712,38.56170196716643,28.121219651904603,58.36657171699586","16.483598705666125,32.02304853005603,12.547946417719302,21.347351137496556","0","0"
"184","86","text","0","445","2853756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2860863","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","210","1,2,3,4","160,160.84009149775423,180,161.74421609362292","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,124.01978563598428,103.17671718117488,99.59302787761166","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1647,151,38,36","0.8400914977542394,10.619122138559003,-18.255783906377076,-8.997494304266812","4.01978563598428,-20.8430684548094,-3.5836893035632116,-11.361470301568355","0","0"
"140","86","text","0","447","2861103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2865326","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","160,130,139.94694801727744,131.27191014799297,148.30921739202637,172.9759381217176,198.0049379425016,210.08199369673164","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,137.96153593516124,137.90021452290105,171.3490971620195,165.288496254217,206.44854726938672,251.0136422565323,196.1945120187985","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","132,37,120,116,98,104,21,110","15.60179433128729,9.946948017277435,-8.675037869284461,17.0373072440334,24.66672072969122,25.028999820784,12.077055754230024,-9.08630616451661","-42.03846406483877,-0.061321412260175956,33.448882639118445,-6.060600907802506,41.16005101516973,44.56509498714557,-54.8191302377338,-1.6088118538528207","0","0"
"141","86","text","0","449","2865597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2868004","0-0","","200","120","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","212","1,2,3,4","190,226.58564421841362,255.60769096652217,303.2936652457285","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,166.39861398096588,191.35212230285146,189.98285010408827","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","10,112,118,92","36.58564421841362,29.02204674810856,47.68597427920633,13.447792076031764","46.39861398096586,24.953508321885593,-1.3692721987631913,48.922602060646994","0","0"
"117","86","text","0","451","2868211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2871795","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","213","1,2,3,4","160,198.8919928175772,251.2707538364444,285.2361101619763","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.63118483438694,180,215.38667720505694","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","180,132,23,0","38.89199281757722,52.3787610188672,33.9653563255319,-16.903574333295367","17.63118483438695,30.94562783422093,35.386677205056934,2.4139444040835176","0","0"
"162","86","text","0","453","2872077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2881451","0-0","","200","120","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","214","1,2","120,102.72107338533047","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","458,385","-17.278926614669537,14.478709287500648","-4.92396947503751,42.44035116446457","0","0"
"210","86","text","0","455","2881801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2887924","0-0","","200","160","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,180.47858012145798,166.43550120887647,186.31900811720638,160,128.14249134403792,135.68873906292046,177.29039831649686","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,174.6963584908162,186.83266432304734,175.31913882792898,202.7615454065334,216.5811477160531,237.0950150215281,247.40305399801431","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","342,208,182,158,84,140,101,122","-9.521419878542005,-14.0430789125815,19.883506908329917,29.499604343188395,-31.857508655962064,7.546247718882554,41.6016592535764,22.842889520119353","14.696358490816204,12.136305832231136,-11.51352549511836,27.442406578604434,13.819602309519691,20.513867305474996,10.30803897648622,-4.8031191961004325","0","0"
"123","86","text","0","457","2888147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
