"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"107","86","text","0","407","3122768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","408","3130981","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","191","1,2,3,4","160,146.1653744710172,142.80224319756712,205.85586748309976","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,173.63968577219018,217.81397677693604","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","2678,625,104,94","-13.834625528982796,-3.3631312734500796,63.05362428553263,56.26649599843739","14.544604982172725,3.6396857721901767,44.17429100474588,4.301336568644491","0","0"
"95","86","text","0","409","3131176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","410","3136709","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","192","1,2,3,4","120,131.43349147934597,160.0150733508887,171.80741790076576","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,191.7447448388855,248.34262320785652,239.02416267982525","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1412,213,1052,297","11.43349147934597,28.581581871542745,11.792344549877042,-5.437058185088974","31.744744838885513,56.59787836897102,-9.318460528031267,5.233524524621145","0","0"
"100","86","text","0","411","3136909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","412","3143613","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","193","1,2,3,4","180,188.4224768755096,178.63979862425236,156.32886441707848","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,213.48556271228188,180,132.65739071845888","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","962,163,539,384","8.422476875509597,-9.782678251257249,-22.310934207173872,-18.271727058472983","33.485562712281876,51.937513060960804,-47.342609281541115,16.815252838043143","0","0"
"487","86","text","0","413","3144220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","414","3152024","0-0","","200","160","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","194","1,2,3,4,5,6,7,8","180,168.33476135244183,156.5751710219538,191.38727327448362,187.62362278089628,197.40011761591495,209.9795730947911,188.51249604242506","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,192.27875730753743,186.23984698794843,217.15229953454832,160,159.8289259151078,151.40017031788355,129.64634637275955","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","383,315,412,712,851,281,160,126","-11.665238647558166,-11.759590330488052,34.81210225252983,-3.763650493587333,9.776494835018656,12.579455478876152,-21.467077052366044,31.876019680984555","32.27875730753742,-6.038910319589014,30.912452546599905,-22.303299012695796,-0.17107408489220433,-8.428755597224228,-21.753823945124005,26.59430923295984","0","0"
"99","86","text","0","415","3152243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","416","3159533","0-0","","200","190","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","195","1,2,3,4,5,6,7,8","190,188.9350785045848,170.75933962597563,213.9050132698043,221.38425442435536,251.37189395154593,275.687041620322,286.2162920762555","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,209.89981946393473,246.91585705365335,257.763813593921,160,190.71677870209984,202.53283727306288,228.07345697176768","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","319,117,121,102,909,79,513,586","-1.0649214954152058,-18.175738878609167,43.14567364382868,7.479241154551051,29.987639527190574,24.31514766877607,10.529250455933498,9.76065076238607","19.899819463934744,37.01603758971862,10.847956540267651,11.544552290453845,30.71677870209985,11.816058570963037,25.54061969870481,-8.849237700877","0","0"
"719","86","text","0","417","3160381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","418","3166036","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","196","1,2,3,4","120,132.7394250739374,141.36634195304148,132.26521159205333","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.77800706147127,194.47928250836435,214.13870582779788","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1582,333,383,523","12.739425073937397,8.626916879104062,-9.10113036098814,-27.295199984983107","7.778007061471275,-3.298724553106929,19.659423319433536,-11.126775383038758","0","0"
"84","86","text","0","419","3166220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","420","3171213","0-0","","200","180","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","197","1,2,3,4","190,225.72914947450448,225.49893034668563,234.60935713534317","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,216.89223950916988,264.7752833313871,248.93703980443632","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","655,185,1081,292","35.729149474504474,-0.2302191278188488,9.110426788657545,21.018551080905496","36.89223950916989,47.88304382221719,-15.83824352695075,10.782078360532255","0","0"
"57","86","text","0","421","3171419","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","422","3174369","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","198","1,2","180,190.91019016371644","2,1","NETTLE WEED,NETTLE WEED","180,200.96813854813905","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","485,102","10.910190163716427,-35.81479584623267","20.968138548139045,62.042478535710345","0","0"
"80","86","text","0","423","3174529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","424","3183112","0-0","","200","120","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","199","1,2,3,4,5,6,7,8","160,175.0091151495359,168.5347652707632,173.49727176979934,198.1826773219976,195.96889264193868,210.1953652417414,213.9900892362345","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,119.82597159698881,108.83884015174515,127.98853718142117,160,211.83365765858076,199.735462553326,222.96687067276082","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","357,135,307,424,820,213,799,1061","15.00911514953588,-6.474349878772699,4.962506499036152,24.685405552198254,-2.2137846800589145,14.226472599802705,3.7947239944930846,-19.974925662899132","-0.17402840301118516,-10.987131445243662,19.14969702967602,21.50893844024076,51.83365765858075,-12.098195105254774,23.231408119434832,11.392808453086769","0","0"
"104","86","text","0","425","3183300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","426","3189910","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","200","1,2","180,192.3504741507132","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","378,814","12.350474150713207,44.982206900378614","-9.002759685721678,2.090405747008681","0","0"
"113","86","text","0","427","3190123","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","428","3193759","0-0","","200","180","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","201","1","180","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1446","12.933417787421062","55.8415214851102","0","0"
"96","86","text","0","429","3193975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","430","3200206","0-0","","200","120","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","202","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,238.66415054189855","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1407,816","15.720365948438296,66.4575187528774","78.66415054189855,10.964415130334606","0","0"
"95","86","text","0","431","3200381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","432","3204092","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","203","1,2,3,4","120,110.49941991339949,141.9749988524863,169.84410957818238","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,204.08406455154733,249.38515843594593,251.61816602397425","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","895,123,140,121","-9.500580086600511,31.475578939086795,27.869110725696075,30.923293806437457","24.084064551547343,45.30109388439861,2.233007588028336,15.968708550099825","0","0"
"101","86","text","0","433","3204283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","434","3211167","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","204","1,2,3,4","160,131.7614634160312,180,186.53769519917438","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,102.50106704884185,130.3461157451487,185.4704176205716","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1842,464,711,356","-28.238536583968784,12.778288871505207,6.537695199174378,8.790042673792332","-17.49893295115815,27.845048696306836,55.124301875422915,24.423626354892185","0","0"
"69","86","text","0","435","3211356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3219089","0-0","","200","180","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","205","1,2,3,4,5,6,7,8","160,200.48361174010034,229.27043007184463,241.6906625011097,266.2012106201949,279.0546736636962,314.634239200595,345.8179997182494","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,169.84772903810222,189.64693216513896,178.99299234029814,197.8190616476545,238.02779462473924,257.6540022672835","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","414,789,317,360,792,297,387,195","40.48361174010036,28.786818331744286,12.420232429265067,24.510548119085186,12.853463043501291,35.57956553689881,31.18376051765439,1.926125513076716","2.753616010093694,39.847729038102216,19.799203127036744,-10.653939824840819,18.826069307356352,40.20873297708474,19.626207642544227,29.093129867501972","0","0"
"218","86","text","0","437","3219427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3226485","0-0","","200","160","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","206","1","160","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2972","-54.99909748228202","6.94988428195423","0","0"
"1023","86","text","0","439","3227598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3236469","0-0","","200","160","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","160,150.8407531572148,156.18720967243394,169.0786304590469,196.34155843241808,181.9771113926708,182.90361640087036,228.0760583450127","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.53446708562214,151.46084983364756,181.23660224845145,185.12460613407268,218.59694961805158,184.3139839685576,198.91207452175013","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","998,822,401,409,342,420,440,171","-9.159246842785185,5.346456515219138,12.891420786612983,27.26292797337117,-14.364447039747276,0.9265050081995819,45.17244194414235,-16.952721241308147","-3.46553291437787,-5.073617251974586,29.775752414803893,3.888003885621245,33.472343483978904,-34.282965649493974,14.598090553192533,68.56956136803186","1","0"
"522","86","text","0","441","3237108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3242854","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","160,134.84167033361302,145.65957401614187,178.73033897187767,155.8592162450915,161.9523666708979,166.52892340581772,183.34495742958765","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.02468585014486,228.20235015520194,246.3100113877881,229.4240582108814,243.6042300799327,239.15366882355693,275.14286698257393","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","519,1821,177,105,81,55,29,63","-25.158329666386972,10.817903682528842,33.07076495573579,-22.87112272678619,6.093150425806417,4.576556734919806,16.816034023769937,-15.533220287836478","17.02468585014485,21.177664305057075,18.107661232586153,-16.885953176906682,14.180171869051287,-4.450561256375773,35.989198159017,-13.316679472988797","0","0"
"103","86","text","0","443","3243061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3248758","0-0","","200","120","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","209","1,2,3,4","180,170,212.83746161287326,214.27730987327516","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,141.1672868562641,137.53735768347104,164.3498187061836","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1242,1018,57,42","57.325367047035506,42.837461612873255,1.4398482604019165,2.033031653467379","21.167286856264095,-3.629929172793048,26.812461022712576,-1.01197960987934","0","0"
"87","86","text","0","445","3248933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3254228","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","210","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,166.37318707153847","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1097,891","-17.68079538982523,7.027595755355293","6.373187071538458,-13.194752930203622","0","0"
"70","86","text","0","447","3254418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3261918","0-0","","200","120","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","211","1","160","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","5004","-28.893639759936445","-14.07451500757837","0","0"
"630","86","text","0","449","3262673","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3272100","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","212","1,2,3,4,5,6,7,8","180,130,144.46810766060753,147.61545551079217,187.26867494740674,194.65094201330888,230.68848113740123,229.88331273226729","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,174.74819875114892,221.66874110635564,247.9357082045792,273.37026858587785,327.5357991247104,319.7306019184061,363.367581976807","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2730,1360,1048,109,105,117,111,117","56.93318041419805,14.468107660607544,3.1473478501846337,39.65321943661456,7.382267065902141,36.037539124092355,-0.8051684051339514,34.29568061699845","-15.251801248851073,46.92054235520672,26.266967098223578,25.43456038129861,54.16553053883257,-7.805197206304339,43.63698005840094,10.058225737476942","0","0"
"90","86","text","0","451","3272290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3278891","0-0","","200","160","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,155.10884789770395,175.65360744116416,240.01577532463043,160,163.36526926178902,198.57490391604608,219.23152939058357","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.44056800614823,182.38488139466753,176.48214434725725,194.7954633275328,206.48376918686947,240.2938607924412,239.11753934031233","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","976,84,96,83,720,81,82,50","-4.89115210229604,20.54475954346019,64.36216788346627,40.10326553762941,3.365269261789031,35.20963465425705,20.65662547453749,2.004486632427131","18.440568006148233,-26.055686611480702,-5.90273704741027,18.31331898027554,11.68830585933667,33.810091605571714,-1.1763214521288567,4.870779992871533","0","0"
"448","86","text","0","453","3279419","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3286295","0-0","","200","120","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","120,98.80739993778366,80.54440953690045,87.85420485587959,116.67018944163728,162.37611086421762,211.38139538978396,215.60524026169057","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,189.81167747415049,140,128.54176454871467,116.67481323586064,146.07787315407913,151.20082597249686,197.32219478600496","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","645,434,603,80,79,99,96,98","-21.192600062216343,-18.26299040088322,7.309795318979145,28.815984585757686,45.70592142258035,49.00528452556634,4.223844871906595,12.929065784720208","9.81167747415049,32.64868311590461,-11.458235451285333,-11.866951312854024,29.403059918218478,5.12295281841774,46.121368813508084,9.952713905347917","0","0"
"101","86","text","0","455","3286526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3296252","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,217.05006665105896,243.27576232686664,228.25893486546022,223.0227310907923,207.91381127239967,202.1267330724186,226.79314571217853","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.14891484637565,205.74548072917372,212.5247909111236,160,142.8648302604046,172.227984666608,168.97720057893878","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","998,166,279,392,604,449,822,1280","37.05006665105896,26.225695675807682,-15.016827461406416,-5.236203774667922,-15.108919818392629,-5.787078199981064,24.66641263975993,16.470847635250042","33.14891484637563,52.59656588279809,6.779310181949892,12.93560922088589,-17.135169739595405,29.363154406203385,-3.2507840876692065,25.65918139028249","0","0"
"107","86","text","0","457","3296439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
