"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","456","2865636","0-0","","200","160","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","160,202.34656545039914,174.0336647670064,202.62585578014102,210.11034179745255,214.83309550645924,256.5577826533993,286.0018803278859","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,115.57156132647242,135.1090387315475,141.7145450443586,116.42117876739577,157.79179509500491,183.52536375141207","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1252,1481,690,432,368,318,744,453","42.34656545039915,-28.31290068339273,28.592191013134624,7.4844860173115215,4.722753709006701,41.72468714694005,29.444097674486635,12.535885632924122","24.618700766497007,-14.428438673527587,19.537477405075087,6.605506312811089,-25.29336627696283,41.37061632760915,25.73356865640717,-20.579549878700227","0","0"
"2036","86","text","0","457","2867823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2874467","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","216","1,2","120,163.06821406867613","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1614,601","43.068214068676134,19.824984231578334","33.531671657175906,28.995859017071243","0","0"
"270","86","text","0","459","2874817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2881803","0-0","","200","180","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,130,154.63747480236185,156.6692371507935,137.3505368561776,135.9222393335404,116.42355234401975,123.59243686586089","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.1058879985133,178.35642734038734,236.85681201845125,250.8821723175339,274.71661206449676,272.3134332250965,275.6603415866884","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","864,1409,273,207,267,87,50,42","56.18203417249339,24.637474802361858,2.0317623484316476,-19.31870029461591,-1.4282975226371877,-19.498686989520642,7.1688845218411315,12.025572575514225","23.1058879985133,-4.749460658125973,58.500384678063895,14.025360299082642,23.834439746962875,-2.4031788394002356,3.346908361591894,-9.646410506322606","0","0"
"1063","86","text","0","461","2882972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2887033","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","218","1","160","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1376","-18.73370593147773","-2.1010280995770927","0","0"
"450","86","text","0","463","2887563","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2894940","0-0","","200","180","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,130,158.54414719179812,206.8812714581311,213.25169541551585,209.3171565900769,203.6085820229852,218.68235831369765","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,203.93009580883918,227.13817526216536,224.95781712610486,268.3063631069085,248.8021077456011,238.4540884727904,231.41365675791496","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1512,657,129,101,403,90,66,430","3.5284963008303087,28.54414719179812,48.337124266332964,6.370423957384748,-3.9345388254389495,-5.708574567091706,15.073776290712447,2.0998477335254955","23.930095808839184,23.208079453326164,-2.180358136060512,43.34854598080368,-19.50425536130743,-10.348019272810678,-7.040431714875427,11.234709851339392","0","0"
"123","86","text","0","465","2895150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2901652","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","220","1,2,3,4","120,90.2961685009258,180,216.21957734453366","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,199.02913336879516,228.13824204900305,242.63809112011822","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","967,268,1350,751","-29.70383149907419,-21.48374016457354,36.219577344533654,-17.658993206474694","39.02913336879517,29.10910868020791,14.499849071115165,-16.469801966351","0","0"
"731","86","text","0","467","2902493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2913775","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","190,130,157.52602911473696,192.7164580109215,196.82668177778277,206.65707578789332,233.21911612397633,255.27313803348198","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.3641784037453,191.42365983735445,210.1180540514298,203.3318174949614,193.02919444229423,245.53437064737642,286.58400789155576","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","1284,980,183,2127,910,871,181,552","-36.244589984870984,27.52602911473697,35.190428896184564,4.110223766861255,9.830394010110556,26.562040336083008,22.054021909505636,4.839560354935712","-14.6358215962547,16.059481433609125,18.694394214075356,-6.786236556468385,-10.302623052667187,52.50517620508221,41.049637244179365,-26.719629835033146","0","0"
"150","86","text","0","469","2914055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2923715","0-0","","200","180","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","180,207.86253682649996,226.19714576257527,277.3637856538561,326.49296489924893,341.55532695140306,326.18529065096965,344.7151165385873","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,149.15592957917352,150.20383174787722,170.36002103588314,162.45190318493925,177.77007740727302,150.60683032843355","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1348,1360,1020,581,994,69,51,50","27.86253682649995,18.334608936075302,51.16663989128082,49.129179245392805,15.06236205215414,-15.370036300433396,18.52982588761765,-32.815610631140274","10.711340331065994,19.155929579173502,1.0479021687036933,20.156189288005912,-7.908117850943885,15.318174222333765,-27.16324707883947,6.607571989934428","0","0"
"164","86","text","0","471","2923969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2930082","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","223","1,2,3,4","190,194.25321181811424,193.8913289357635,204.59857158134278","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.05534083270888,212.76341687720105,218.5236701261566","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1298,269,594,1139","4.25321181811425,-0.36188288235073784,10.707242645579264,9.448301066398706","6.0553408327088665,16.708076044492174,5.760253248955536,7.663823164172897","0","0"
"473","86","text","0","473","2930665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2938692","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","160,197.77640041105792,146.9562482330776,138.1440330273552,160,178.61037029786394,159.3754755606294,188.52293667870424","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,138.51442466874943,134.93720903392187,126.848330413459,137.49820988646,166.1521623869563,182.55777985098612,206.8973526367238","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,0","1152,472,357,373,580,154,246,1100","37.77640041105792,-50.82015217798034,-8.812215205722406,44.09018969169594,18.610370297863952,-19.234894737234534,29.14746111807483,18.86869047837648","18.514424668749438,-3.5772156348275574,-8.088878620462886,10.649879473001004,28.6539525004963,16.405617464029834,24.33957278573769,-2.795892824544185","0","0"
"60","86","text","0","475","2938872","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2947432","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,202.44934238888297,140,199.85912817616463,211.91326289644226,183.47635650404285,192.3670202062351,219.33853410329817","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.41098911287493,154.17311070765462,211.90987219368785,234.33197205558093,240.7092484488404,264.3818554070367,213.50642041097478","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","892,336,1530,62,1002,86,628,123","12.449342388882979,31.80590350918093,59.859128176164646,12.054134720277624,-28.436906392399415,8.89066370219225,26.97151389706306,-0.6815852400729163","4.410989112874933,29.762121594779686,57.736761486033224,22.42209986189309,6.377276393259476,23.672606958196305,-50.87543499606191,-1.8065483728641922","0","0"
"153","86","text","0","477","2947685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2955418","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,181.78191041766073,140,169.35149833543227,203.9833397975484,203.04027291612877,182.56412946564774,179.54001940743638","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.9635946773344,172.77918501145,202.6395631833108,272.4251374975161,255.40191652400887,239.97960920111018,236.5442784877704","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","1271,236,390,247,571,75,304,440","21.781910417660733,-3.052904319145906,29.351498335432257,34.63184146211615,-0.9430668814196429,-20.476143450481036,-3.0241100582113556,-7.589589684073523","-5.036405322665573,-12.184409665884417,29.860378171860795,69.78557431420533,-17.023220973507247,-15.422307322898677,-3.4353307133397575,-24.313662463269367","0","0"
"618","86","text","0","479","2956089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2963399","0-0","","200","160","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","160,178.55832387360257,201.7375612402858,228.6476721122651,248.86576550013848,270.19619752192824,257.2970879045078,240.2938998807928","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,138.62915077034114,163.8152653685482,157.22589215232014,182.57227823795583,233.83549857335268,254.35946069988586","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","716,564,530,363,294,219,249,525","18.558323873602582,23.17923736668323,26.910110871979292,20.218093387873385,21.33043202178977,-12.899109617420429,-17.003188023715012,43.60616031109167","24.68414680548947,8.629150770341136,25.18611459820706,-6.589373216228061,25.346386085635682,51.26322033539685,20.523962126533167,6.455747475003822","0","0"
"612","86","text","0","481","2964101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2972948","0-0","","200","190","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,234.84264474584762,288.9174271742611,279.01476500909723,280.198909256582,257.4821880311387,287.46876005246634,254.90298584013715","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,135.11708268203006,116.77727883039783,144.58590445829017,160.97208756561406,145.77263880003773,148.32836853020703","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1151,2294,284,305,255,265,190,190","54.84264474584763,54.07478242841349,-9.902662165163882,1.184144247484769,-22.716721225443276,29.98657202132762,-32.565774212329195,-17.607685489059776","-9.712642336702043,5.11708268203007,-18.339803851632226,27.808625627892344,16.38618310732389,-15.19944876557632,2.5557297301693045,-1.6649343376554893","0","0"
"1023","86","text","0","483","2974061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2981711","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","120,191.35371240978645,205.4390205944242,204.37793774320582,173.50973444035773,181.71560634208384,201.39003163411454,222.73314489795814","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,137.67696942651844,169.51786744400772,192.81243999585016,160,132.33406264573142,119.38320109115043,110.62444952313487","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","1007,80,86,334,673,587,969,100","71.35371240978645,14.085308184637745,-1.0610828512183659,-30.868203302848094,8.205871901726109,19.6744252920307,21.34311326384359,46.36680111004624","17.67696942651845,31.840898017489284,23.294572551842425,11.295164395465498,-27.665937354268586,-12.950861554580996,-8.758751568015562,12.244879719026159","0","0"
"187","86","text","0","485","2981988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2990648","0-0","","200","190","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","230","1,2,3,4","180,170,159.81311627261454,161.4684037380437","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,227.58512889318064,248.57286200582456,239.5213009125","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","983,1886,467,274","22.41201804300158,-10.186883727385457,1.6552874654291436,16.46213782407648","37.58512889318064,20.987733112643934,-9.051561093324551,33.670289548472326","0","0"
"633","86","text","0","487","2991401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2997805","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","231","1,2,3,4","190,202.4418334776198,259.2712675684532,280.3969545692596","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,251.71825701890967,304.71483000176755","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1208,739,735,153","12.44183347761982,56.82943409083337,21.125687000806394,14.371158805955112","26.117216047108656,81.71825701890967,52.9965729828579,7.726315987145248","0","0"
"93","86","text","0","489","2998208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3006414","0-0","","200","190","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,200.11036072361577,205.35349329662318,227.18964420990287,160,167.74618946616238,176.87659173801586,187.1412286922489","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,134.6888010914134,157.40288108258218,152.36441387926547,173.3169334978193,173.59512123886802,204.3609535527387,208.75896328753942","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","784,663,414,443,1091,244,367,181","10.110360723615768,5.243132573007415,21.83615091327968,53.60999258476101,7.746189466162367,9.130402271853473,10.26463695423302,34.15960410982238","14.688801091413414,22.71407999116878,-5.0384672033167135,20.95251961855382,0.2781877410487219,30.765832313870668,4.398009734800734,44.77092819407172","0","0"
"84","86","text","0","491","3006618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3013438","0-0","","200","120","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,159.39213192506156,140,143.845450390799,149.8200709125868,162.74144516897286,226.76871690838806,268.9958914412651","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130.9606996007374,164.61920366966427,187.30906605262055,239.16393331178287,201.88794068205252,240.2860016292915,244.6220131224932","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1050,110,565,90,57,60,1086,90","39.39213192506155,-12.698721009707164,3.845450390798984,5.974620521787822,12.921374256386052,64.02727173941518,42.22717453287701,-12.867980105916262","10.960699600737401,33.658504068926874,22.689862382956285,51.85486725916232,-37.275992629730354,38.39806094723898,4.336011493201705,1.1475932132853988","0","0"
"453","86","text","0","493","3013971","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3019722","0-0","","200","180","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","234","1,2,3,4","180,170,207.72969819629145,232.40514808925832","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,197.09694578174245,196.98577811122757,194.24873637493494","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","387,923,164,516","37.08915206646604,37.72969819629145,24.67544989296688,7.910936045122305","17.096945781742455,-0.11116767051488097,-2.7370417362926283,33.60579182681863","0","0"
"482","86","text","0","495","3020274","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3025627","0-0","","200","160","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","235","1,2,3,4","160,170,134.55629179144856,105.14309897216725","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,186.41749938870132,190.22583604457077,188.19084352767598","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","951,460,456,38","28.334427552873063,-35.44370820855145,-29.413192819281303,-24.783247821036056","6.4174993887013265,3.8083366558694447,-2.0349925168948,1.4315483830419329","0","0"
"637","86","text","0","497","3026374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
